 key  value
2105 122.03
2236 118.633
2307 116.127
2365 113.603
2513 111.106
2600 108.758
2777 106.423
2718 103.918
2864 101.567
2972 99.087
3193 95.646
3329 93.294
3411 90.839
3495 88.335
3729 86.383
3506 85.003
3464 82.486
3353 79.061
3404 76.576
3356 74.248
3140 71.892
3066 69.395
2849 67.025
2917 64.528
2929 62.02
3085 59.657
2985 56.232
2882 53.858
2683 51.466
2739 48.968
2709 45.507
2563 43.116
2436 39.69
2353 37.315
2212 33.849
2040 31.479
1898 29.093
1823 26.72
1736 24.324
1594 21.931
1565 19.412
1479 16.912
1371 14.531
1313 12.032
1262 9.669
1153 7.298
1115 4.911
1055 2.395
2104 124.188
2059 121.71
2196 119.365
2250 115.932
10280 268.415
10215 265.914
10183 263.539
10127 261.016
10069 258.629
9960 255.188
9918 252.804
9833 250.419
9797 248.048
9716 245.673
9686 243.314
9595 240.939
9517 238.56
9466 236.063
9406 233.679
9328 231.309
9287 228.937
9210 226.547
9140 224.187
9137 221.704
9065 219.337
9010 216.839
8944 214.452
8895 212.073
8836 209.692
8791 207.321
8715 204.928
8690 202.537
8653 200.062
8583 197.685
8561 194.249
8479 191.86
8407 188.413
8372 186.018
8341 183.644
8329 181.147
8276 177.654
8237 175.154
8271 172.661
8225 170.867
8176 168.364
8114 165.858
8064 163.335
8039 159.864
7985 157.367
7939 154.841
7745 151.358
7641 148.964
7475 146.561
7369 144.072
7204 140.596
7087 138.076
6938 135.66
6926 133.181
6831 129.719
6745 127.319
6626 124.918
6529 122.527
6455 120.132
6394 117.744
6364 115.371
6251 112.972
6172 110.456
6044 106.99
6026 104.496
5882 104.428
5733 101.881
5659 99.492
5429 96.018
5243 92.544
5128 90.148
4998 87.777
4930 85.383
4820 81.917
4682 79.526
4574 77.141
4481 74.631
4355 72.24
4300 69.86
4166 67.463
4021 65.079
3955 62.579
3723 59.116
3436 55.658
3262 53.254
3126 50.743
3004 48.352
2861 45.966
2699 43.569
2647 41.118
2419 38.723
2281 36.332
2055 221.429
2230 219.153
2440 216.872
2561 214.596
2702 212.32
2920 210.033
2870 207.747
3048 205.47
3171 203.201
3145 200.925
3067 198.441
2840 196.149
2831 193.665
2851 191.166
2741 188.653
2617 186.366
2525 183.852
2384 181.56
2204 178.158
2182 174.736
2169 172.213
2148 169.717
1918 167.414
1697 165.11
1717 162.587
1653 160.078
1528 157.775
1470 154.384
1400 151.882
1283 149.578
1237 147.093
1189 144.611
1130 142.315
1190 140.004
1126 137.492
1133 134.98
1068 132.657
1041 130.349
1019 126.923
981 124.611
966 122.132
929 118.695
860 115.282
836 112.941
811 110.443
797 107.949
756 105.613
723 103.283
635 87.352
663 76.914
682 74.564
661 72.205
672 69.682
693 66.252
697 62.832
705 60.32
704 57.808
734 55.282
757 52.936
787 50.444
802 47.949
782 44.51
788 41.094
812 38.618
828 36.254
875 32.833
905 30.343
909 27.839
941 25.332
975 22.961
991 20.598
999 18.085
1013 15.701
976 13.2
1033 9.76
1064 7.255
1063 4.77
10295 272.649
10232 270.281
10151 267.931
10119 265.404
10040 263.028
10003 259.607
9920 257.108
9830 254.735
9784 251.292
9740 247.847
9663 245.483
9567 242.016
9528 239.651
9494 237.15
9436 234.787
2053 310.604
2016 308.111
