 key  value
2105 370.845
2059 368.318
2104 365.791
2192 363.284
2366 360.953
2522 358.631
2604 356.112
2742 353.589
2661 351.259
2607 348.936
2711 346.481
2913 344.155
3009 340.761
3119 338.251
3270 335.937
3489 332.387
3590 328.997
3569 326.487
3705 323.991
3677 321.486
3857 320.583
4121 317.145
4281 314.832
4445 311.433
4494 308.923
4743 306.61
4870 304.297
4999 300.869
5168 298.557
5351 296.247
5475 293.937
5603 291.648
5714 289.334
5817 285.928
5992 283.442
6110 280.933
6124 278.434
6260 275.932
6414 273.465
6513 270.084
6622 266.659
6740 264.354
6840 262.05
6921 258.671
6968 255.278
7099 251.851
7257 249.343
7477 246.835
7413 243.432
7414 241.148
7511 238.847
7612 236.359
7588 233.864
7599 231.37
7727 229.068
7782 226.56
7849 224.244
7891 221.757
7872 218.337
7923 216.001
8046 213.841
8085 211.523
8023 209.016
7986 206.525
7977 203.116
7894 200.585
7932 198.107
7827 195.763
7832 193.262
7835 190.775
7890 188.434
7857 185.909
7870 182.84
7907 180.329
8043 177.835
8049 175.338
8163 172.982
8251 171.706
8294 169.357
8319 167.004
8373 164.648
8415 162.292
8460 158.866
8506 156.514
8538 154.041
8637 150.6
8733 147.15
8785 143.713
8839 141.372
8874 139.011
8913 136.511
8972 134.167
9043 131.82
9187 129.474
9248 126.965
9310 124.629
9389 122.262
9508 119.905
9607 117.548
9728 115.206
9776 112.722
9862 109.302
9966 106.951
10085 103.496
10212 100.976
10316 97.527
10344 95.172
10462 92.829
10610 91.76
10825 83.697
10876 79.598
10893 75.099
10897 61.789
10920 48.484
10989 35.15
11072 0.594
10280 109.39
10351 107.017
10415 104.514
10481 101.081
10514 98.592
10579 96.223
10612 93.698
10684 90.257
10710 87.885
10776 85.503
10861 82.989
10850 80.603
10892 67.888
10900 54.536
10931 41.757
10981 34.426
2055 360.399
2230 358.123
2440 355.842
2561 353.566
2702 351.29
2827 348.8
3074 345.409
3150 343.136
3248 340.642
3395 338.363
3582 336.078
3698 333.793
3783 330.408
3919 328.121
4024 325.635
4152 323.349
4250 321.063
4350 318.777
4511 316.277
4624 313.989
4758 311.703
4808 309.408
4890 306.899
5021 304.6
5148 302.301
5275 299.997
5355 297.697
5476 295.408
5518 293.102
5640 290.814
5712 288.526
5833 286.22
5891 283.922
6016 281.628
6108 279.342
10295 110.849
10368 108.326
10353 105.803
10493 103.301
10460 101.249
10439 98.73
10408 96.223
10473 93.703
2053 410.244
2016 407.751
2101 405.53
2087 403.034
2121 400.811
2173 398.574
2327 396.339
2277 393.814
2530 391.599
2509 389.094
2479 385.74
2430 383.518
2679 381.038
2802 378.511
2927 376.265
3033 374.036
2955 371.52
3194 369.287
3141 367.058
3282 364.569
3347 362.327
3384 358.967
3509 356.71
3721 354.464
3771 351.097
3931 348.6
4092 345.224
4148 342.71
4252 340.437
4396 338.189
4477 335.927
4658 333.68
4472 331.406
4591 328.922
4681 326.584
4635 324.315
4712 322.047
4934 318.677
5015 316.395
5007 314.137
5116 311.856
5245 309.584
5404 307.329
5446 304.829
5563 301.453
5662 299.187
5769 295.807
5877 293.536
5933 291.031
6035 288.744
6100 286.463
6174 283.062
6270 280.777
6298 278.268
6432 275.989
6472 272.6
6605 269.218
6650 266.725
6763 264.437
6804 262.145
6863 259.853
6932 257.545
7025 255.237
10293 108.557
10382 105.131
10406 101.677
10486 99.303
10513 96.813
10595 94.441
10640 92.057
10685 89.553
10733 86.077
10756 83.582
10843 81.089
2048 327.47
2137 325.081
2255 322.701
2299 320.202
2443 317.685
2652 315.283
2792 312.895
3060 309.429
3209 307.024
3436 304.637
3597 302.262
3674 298.805
3787 296.418
3900 294.031
4151 291.634
4307 289.121
4506 286.6
4574 284.11
4820 281.71
4971 279.31
4998 276.799
5158 274.413
5356 272.03
5565 268.566
5622 266.081
5745 262.99
5733 260.597
5881 260.529
5967 257.057
6084 254.663
6148 251.232
6235 248.834
6303 246.339
6406 243.955
6493 241.57
6526 239.086
6684 236.718
6693 234.216
6799 231.831
6878 229.34
6994 226.97
7084 224.606
7149 222.237
7201 218.801
7287 215.368
7331 212.864
7436 209.419
7556 205.972
7621 202.52
7665 199.084
7796 196.587
7854 194.226
7902 191.704
7958 188.272
8037 185.93
8066 182.511
8125 180.147
8161 177.647
8197 175.288
8235 172.771
8284 170.416
8323 166.976
8360 164.644
10288 104.828
10332 102.34
10409 99.94
10487 97.568
10512 95.17
10588 92.772
10641 90.386
10671 88
10732 85.605
10748 83.106
10846 80.6
10885 67.288
2060 362.911
2206 359.479
2331 356.991
2497 354.66
10300 98.567
10377 96.045
10298 97.64
2056 361.496
2068 326.03
2234 323.647
2067 361.812
10244 110.152
10270 107.666
10335 105.292
10446 102.919
10455 100.4
10516 97.887
10243 111.117
10242 104.364
10276 102.011
10374 99.656
2078 323.386
2211 320.903
2353 318.517
2486 316.137
2609 313.627
2867 311.242
3173 308.864
3314 306.362
3446 302.912
3516 300.53
3621 298.148
3894 295.751
4222 292.584
4324 290.071
10255 112.203
10275 109.711
10359 107.35
10414 103.894
10491 101.529
10566 99.163
10644 96.809
10717 94.323
10780 91.805
10836 88.341
10875 87.883
10254 110.301
10222 107.813
2076 415.262
2005 412.753
10252 109.998
10318 106.567
10341 104.064
2074 325.946
2174 322.482
2293 320.087
2073 382.227
2126 379.731
2240 377.392
2250 374.913
2388 371.491
2414 369.018
2608 366.681
2724 364.174
2756 361.849
2732 358.433
10263 109.788
10322 107.412
10362 105.035
10418 101.593
10478 99.207
10262 112.088
10281 109.717
10390 107.364
10404 104.989
10260 101.086
2275 367.326
2484 363.893
2512 361.375
2727 359.012
2994 356.644
3035 354.155
3210 351.796
3162 349.338
3356 345.929
3140 343.573
3066 341.076
2849 338.706
2917 336.209
2929 333.701
3085 331.338
2985 327.913
2882 325.539
2683 323.147
2739 320.649
2709 317.188
2774 314.797
2883 312.301
3037 308.864
3213 306.489
3432 304.102
3588 301.623
2274 358.565
2285 356.06
2457 353.738
2287 323.124
2521 319.677
10269 109.842
10356 107.352
10267 107.622
10340 105.131
10405 102.75
2282 365.903
2549 362.446
10266 112.333
10313 108.88
10372 106.388
2281 319.602
10265 108.185
10279 104.721
2295 407.747
2456 405.525
2453 403.029
2291 400.805
2534 398.606
2626 396.075
2470 393.843
2339 391.322
2294 321.147
2404 318.741
10469 103.441
10468 104.992
10539 102.618
10591 100.253
10466 103.993
2303 321.233
10479 100.38
10528 97.867
10590 94.436
2301 321.142
2445 318.752
2300 352.333
10477 96.272
10476 99.185
2298 374.154
2308 370.716
2324 368.335
2550 365.846
2245 407.763
2325 405.261
2243 422.817
2328 420.318
2638 417.796
2780 414.459
2885 411.963
2997 408.622
3103 406.4
3319 404.202
3250 401.73
3362 399.231
3583 397.029
3713 393.682
3798 391.451
3922 388.951
3994 386.719
4100 384.476
4223 381.978
4360 379.741
4458 377.255
4626 373.903
4783 370.57
4849 368.347
4905 365.868
5071 363.645
5162 360.285
5300 358.044
5175 355.806
5242 353.281
5320 350.773
5468 348.523
5474 346.276
5600 344.029
5654 341.787
5751 339.531
5812 337.017
5888 333.658
5956 331.149
6010 328.901
6066 326.39
6067 323.903
6185 321.425
6285 319.177
6327 316.673
6434 313.313
6483 310.828
6535 308.546
6657 306.048
6768 303.782
6815 301.275
6794 299.015
6879 296.742
7002 294.47
7012 291.983
6959 289.708
7064 287.171
7134 284.899
7231 282.626
7192 280.342
7172 277.827
7208 275.319
7115 273.025
7116 270.512
7092 266.715
7151 264.194
7048 260.783
7142 258.487
7236 256.176
7244 252.749
2242 413.298
2370 409.954
2254 324.609
2337 322.226
2477 319.837
2675 317.466
2770 314.966
2880 312.582
3005 310.2
3107 307.683
3236 305.301
10492 104.847
10543 101.387
10624 97.934
10659 95.562
10719 93.076
10779 90.702
2251 382.372
2393 380.039
2382 377.498
2485 374.066
2621 371.583
2575 369.067
2694 366.575
2845 363.137
2968 360.621
3030 358.105
3208 355.76
3116 353.41
2998 350.921
3012 348.432
2931 346.076
3027 343.576
10488 103.603
2259 322.102
10436 103.832
10435 101.586
2258 373.208
2256 354.85
10433 102.647
2269 422.065
2459 418.715
2656 416.509
2722 414.001
2903 410.672
2989 408.465
3113 405.089
2268 373.335
2355 370.854
10445 99.862
10459 97.361
10520 94.957
10584 92.553
10635 90.039
10662 87.533
10713 85.126
10759 82.623
10851 80.109
10886 67.304
2266 322.583
10443 100.797
10467 98.402
10544 96.006
2264 415.55
2313 413.345
2452 410.005
2627 407.798
2700 404.463
2858 401.944
3000 399.732
3130 396.389
3327 394.168
3442 391.947
3603 389.449
3761 386.092
3768 382.749
3913 380.513
4034 378.287
3932 375.763
3933 373.239
3834 371.002
3970 368.776
3902 366.548
4064 364.314
4196 362.073
4234 359.588
4381 357.348
4490 355.104
4529 352.861
4632 349.479
4713 346.989
4829 344.494
4754 342.245
4887 339.739
4918 337.48
5035 335.218
5190 332.727
5293 329.361
5377 325.995
5409 323.475
5464 320.955
5584 318.684
5672 316.183
5661 313.698
5783 311.435
5814 308.938
5889 305.567
5901 303.057
5999 300.793
6095 298.505
6184 296.012
6215 293.726
6295 291.229
6384 287.847
6465 285.56
6584 283.282
6572 280.772
6587 278.491
6597 276.016
6534 273.738
6672 271.459
6762 268.079
6821 265.576
6874 263.277
6933 260.968
7068 258.672
7105 256.162
2215 417.524
2321 415.023
2405 411.688
2654 409.476
2695 407.009
2212 321.97
10452 98.313
10548 95.927
10567 93.429
10615 90.932
10674 88.545
10730 86.167
10766 83.672
10845 81.174
2210 392.761
2372 389.401
2514 386.896
2209 376.652
10450 108.297
2208 376.796
10449 108.292
10448 104.54
2221 401.062
10461 104.529
10458 103.734
10517 101.367
10578 98.993
10457 99.161
10550 96.789
10569 93.321
10629 90.933
10456 99.376
10407 105.817
2229 391.591
2347 388.247
2227 357.137
2335 354.641
10403 99.966
2226 365.607
10402 101.085
2224 405.831
2202 403.338
10400 95.349
2238 360.398
2354 356.975
2236 373.176
2235 394.662
10410 106.378
10422 108.149
10421 101.801
2179 321.983
2191 324.465
2396 321.028
2427 318.507
2611 316.112
2190 382.206
2379 379.865
2424 377.38
2496 373.958
2467 371.485
2651 368.989
2767 366.67
2189 415.562
2305 412.222
10430 96.253
2188 397.161
10427 107.703
2184 321.059
2199 409.963
2196 370.654
10370 106.195
2207 349.791
2284 347.266
2444 343.867
2581 341.359
2762 339.059
2971 335.665
3133 333.363
3415 329.954
3591 326.553
3657 324.053
3699 321.729
2204 351.836
2318 348.446
2518 346.159
2918 377.433
2969 374.935
2965 371.491
2923 369.161
10391 103.75
10388 103.572
2915 361.544
10387 106.9
10399 106.882
2925 361.523
10396 105.889
10505 103.526
10521 101.034
10580 98.555
10630 95.118
10682 92.745
10701 90.36
10745 87.975
10786 85.586
10844 83.083
10395 100.685
10496 98.283
10507 95.813
10393 100.699
10392 106.266
2935 408.619
2951 406.119
3069 403.614
3151 401.135
3241 398.62
3318 396.105
3478 393.887
3553 391.671
3659 388.317
2933 348.803
3067 345.433
3145 342.925
11109 119.164
11105 115.726
11104 113.199
11101 110.705
11098 108.401
11096 105.921
11092 102.509
11122 32.398
11119 598.444
11124 499.091
11703 464.58
12088 390.163
12384 312.988
12474 310.799
12536 307.492
12631 305.314
12672 303.116
12751 300.929
12784 298.733
12890 296.545
12916 294.045
12994 291.554
13042 289.365
13060 286.865
13082 284.365
13084 282.166
13026 279.958
13096 277.759
13110 275.295
13197 273.098
13184 270.63
13174 268.432
13227 266.226
13260 263.724
13301 261.504
13300 259.036
13296 256.832
13257 254.615
13272 252.408
13297 250.194
13336 247.98
13351 245.459
13338 243.246
13364 241.015
13367 238.806
13362 235.465
13328 232.942
13299 230.437
13320 227.075
13282 224.6
13283 221.233
13235 218.984
13225 216.745
13170 214.227
13150 211.748
13079 208.367
13094 204.995
13049 202.49
13036 199.112
12989 196.86
12894 193.483
12899 190.989
12857 188.487
12787 186.225
12781 182.875
12765 180.399
12762 178.137
12696 175.862
12585 172.45
12613 169.968
12527 167.433
12452 165.153
12478 161.766
12415 159.265
12314 156.974
12320 153.587
12241 151.075
12218 148.794
12119 145.406
12019 142.002
11964 138.621
11905 136.329
11821 133.848
11809 131.348
11746 129.049
11662 126.766
12086 32.559
2942 343.978
3089 341.7
3219 339.417
3291 336.911
3388 334.611
3561 331.224
3627 328.734
3797 326.431
3916 324.134
4002 321.62
4123 318.237
4337 314.843
2941 414.26
3011 410.91
3166 408.706
3310 406.194
3368 403.698
3539 401.476
2940 338.181
2939 371.195
2836 368.863
