 key  value
10127 299.115
10070 296.625
9984 294.257
9945 291.907
9857 289.528
9789 287.157
9730 284.783
9658 282.259
10243 304.017
10242 292.785
10198 290.434
10116 288.081
10074 285.738
9998 283.264
2078 143.644
2211 141.161
10255 297.512
10153 294.075
10142 291.548
10065 288.09
9989 285.597
9896 283.235
9835 280.856
9766 278.354
9717 275.893
9688 273.392
9581 269.952
9533 266.522
9468 264.179
9405 261.832
9324 259.483
2076 172.961
2005 170.452
10252 304.829
10149 302.459
10092 300.084
10063 297.6
9978 295.209
9940 292.701
9850 290.32
9794 287.946
9710 285.582
9652 283.207
9565 280.829
9534 278.466
9442 274.999
9418 272.632
2074 164.809
2130 162.31
2146 159.921
2137 157.45
2266 154.93
2073 74.531
2126 72.035
2240 69.696
2250 67.217
2236 64.685
10263 304.992
10147 301.522
10086 299.041
10262 299.706
10200 296.28
10118 293.782
10040 290.328
9980 286.884
9888 284.51
9844 282.003
9799 279.655
9748 276.196
9685 273.695
9599 271.223
9562 267.805
9486 265.461
9417 263.115
9329 259.682
9300 256.269
9232 253.741
10260 291.941
10166 288.514
2275 106.219
2484 102.786
2449 99.32
2646 95.877
2725 93.525
2694 91.191
2575 88.668
2274 54.402
2227 51.908
2256 49.581
2065 47.243
2133 44.74
2026 42.432
2052 39.905
2025 36.51
2015 34.008
2047 31.519
1884 29.2
1799 26.727
1828 24.241
1691 21.928
1605 18.533
2287 132.798
2285 52.104
10270 307.45
10215 304.013
10269 300.943
10209 297.503
10267 307.342
10219 304.957
2282 105.126
10266 295.305
10174 292.947
10117 290.597
10265 307.225
10186 304.841
10106 301.366
10053 298.873
9963 296.492
9902 294.116
9877 291.745
9781 289.36
9712 286.968
9675 284.458
9595 281
9517 278.621
9494 276.253
9407 272.795
9370 270.276
2295 165.446
2456 163.224
2453 160.728
2291 158.504
2534 156.305
2626 153.774
2470 151.542
2339 149.021
2294 159.461
2299 156.954
2303 154.578
2421 152.171
2332 149.78
2396 147.388
2427 144.867
2611 142.472
2431 140.085
10469 310.325
10448 307.805
10387 305.315
10468 308.987
10432 306.603
10384 304.247
10278 301.867
10466 305.819
10410 303.304
10367 299.866
10479 314.588
10405 311.133
10370 308.754
10299 306.382
10478 314.379
10435 312.007
10357 309.618
10274 307.239
10228 304.841
10145 302.466
2301 164.253
2174 161.858
2300 48.454
2257 45.973
2336 43.642
2193 41.141
2075 38.811
10477 298.598
10430 296.249
10344 292.794
10476 314.52
10406 312.143
10341 309.754
2298 113.582
2308 110.144
2324 107.763
2550 105.274
10473 297.005
10423 294.661
10358 292.149
10487 314.553
10395 312.151
10365 309.756
10317 307.376
10214 304.864
2245 165.462
2325 162.96
10486 314.579
2243 186.754
2328 184.255
2410 181.748
2557 179.534
2454 177.047
2321 174.841
2313 172.35
2305 170.144
2370 167.653
2242 170.997
10481 310.205
2255 159.453
10492 304.611
10427 301.166
10349 298.808
2251 76.875
10488 302.653
10392 300.276
10388 296.845
10276 294.325
10226 291.96
10161 289.44
10097 287.085
10081 284.551
10014 282.215
9929 279.847
9826 276.422
9780 273.906
9711 271.384
9649 269.037
10439 299.03
10338 296.673
10436 311.146
2258 112.636
10433 313.233
10382 309.753
10322 307.36
10446 310.209
10335 307.809
10301 305.304
10253 301.845
10195 299.485
10132 297.123
2269 184.757
2170 181.441
2163 179.26
2096 177.048
2264 174.555
2268 112.763
2355 110.282
10445 317.913
10371 314.454
10296 312.051
10257 309.668
10201 307.286
10139 303.813
10075 301.313
10443 316.991
10342 314.6
10282 312.21
10210 309.807
10197 307.29
2215 177.157
2086 174.933
1989 172.422
2111 170.204
2199 167.662
10455 312.729
2212 143.638
10452 314.498
10421 312.12
10333 309.747
10305 307.352
2210 150.46
2372 147.1
2514 144.595
2209 116.08
10450 303.527
2208 116.224
10449 304.598
2221 158.761
10462 296.052
10400 292.597
10461 302.774
10460 301.549
10458 308.132
10404 304.697
10359 301.27
10275 297.816
10457 314.495
10456 315.437
10418 312.007
10407 307.694
10383 304.252
10287 301.733
10249 299.358
10199 296.99
10121 294.635
10035 292.258
10003 289.785
2229 149.264
2116 146.767
1971 143.425
1907 140.941
1837 138.728
1925 136.503
2044 134.282
1892 132.038
1788 129.796
1716 127.291
1593 125.034
1695 122.788
1827 120.556
1676 118.315
1744 115.81
1791 113.565
1929 111.316
2003 109.06
2154 106.813
2165 104.299
2248 101.785
2387 99.529
2531 97.288
2648 95.04
2793 92.787
2717 90.292
10403 312.264
2226 59.653
2132 56.225
1997 52.8
1896 50.473
1772 48.136
1747 45.618
1660 43.3
1522 40.975
1558 37.584
1495 35.256
1378 32.94
10402 299.351
2224 163.53
2202 161.037
10415 307.799
10351 305.309
2238 57.421
2119 55.104
1987 52.784
10414 304.408
10372 300.976
10313 298.451
10232 295.021
10164 291.582
2235 152.361
2234 158.017
10409 314.406
10361 311.893
10272 309.498
10234 307.017
10165 303.549
10408 298.756
10422 299.959
10353 297.613
10307 295.141
2179 146.113
2190 75.266
2162 72.943
2365 69.544
2189 173.484
2188 154.86
2184 141.163
10374 296.824
10304 294.479
2196 62.206
2192 58.515
10368 298.749
10311 295.312
2207 35.468
2284 32.943
2206 56.741
10377 295.584
2918 73.836
2740 70.431
2625 67.95
10391 300.092
10390 303.487
10306 300.016
2915 100.748
2855 98.239
2682 95.868
2845 93.523
10399 302.186
2925 95.875
10396 306.74
10393 312.136
2935 172.402
2768 170.176
2854 167.676
2700 165.449
2858 162.93
2751 160.713
2547 158.477
2577 156.278
2758 154.064
2784 151.841
2615 149.607
2658 147.081
2933 59.15
11109 494.598
11105 491.16
11104 488.633
11101 486.139
11098 483.835
11097 481.355
11091 479.049
11089 476.746
11086 474.43
11084 471.017
11081 468.71
11077 466.39
11074 462.982
11066 459.571
11063 457.245
11062 454.75
11054 452.416
11052 450.095
11048 445.44
11044 442.977
11041 440.666
11036 438.329
11032 434.907
11027 432.576
11022 430.24
11020 426.835
11014 424.502
11011 422.183
11004 419.71
11000 416.311
10978 413.972
10980 411.504
10975 409.159
10970 406.818
10965 404.329
10946 402.001
10941 398.564
10938 396.053
10916 393.709
10902 381.209
10891 368.686
10876 357.287
10893 352.788
10887 339.27
10839 326.142
10817 323.644
10765 320.187
10719 317.813
10690 315.441
10638 313.076
10578 310.705
10546 308.191
2929 118.767
11119 1008.93
11124 909.579
11703 875.068
12088 800.651
12384 723.476
12474 721.287
12536 717.98
12631 715.802
12672 713.604
12687 710.291
12666 706.959
12689 704.463
12669 701.932
12606 699.448
12652 697.249
12604 694.745
12523 692.539
12447 689.214
12381 687.004
12389 684.816
12342 682.609
12345 680.129
12271 677.65
12194 675.441
12200 672.942
12147 670.737
12078 668.224
12127 666.003
12012 663.784
11994 661.279
11903 659.05
11872 656.551
11915 654.074
11876 650.559
11859 648.331
11773 646.099
11864 643.867
11836 641.36
11777 639.125
11783 636.902
11733 634.677
11650 632.436
11600 630.193
11657 627.95
11738 625.713
11779 623.471
11714 621.229
11752 618.734
11652 616.476
11654 613.964
11599 611.459
11572 609.206
11516 606.691
11477 604.435
11495 602.18
11425 599.929
11406 597.677
11390 595.425
11422 593.164
11489 590.911
11519 588.399
11545 585.898
11595 583.623
11569 581.36
11571 579.101
11524 576.834
11505 574.576
11463 572.295
11431 569.826
11400 567.56
11395 565.075
11378 562.819
11318 559.426
11293 557.145
11268 554.622
11265 552.143
11244 549.868
11236 547.345
11225 544.846
11213 542.342
11195 540.056
11187 537.565
11173 535.267
11164 532.779
11158 530.486
11160 528.011
11157 524.589
11152 522.288
11149 519.988
11147 517.688
11144 514.289
11141 511.991
11137 508.587
11134 506.303
11131 503.991
11127 501.522
11116 499.214
11114 496.917
2942 46.897
2719 43.478
2941 182.963
2885 179.626
2684 177.402
2755 174.903
2622 172.385
2452 170.163
2940 39
2939 86.458
2938 174.843
3010 172.635
2951 170.126
2695 167.905
2667 165.392
2791 163.181
2673 160.97
2937 40.036
2788 37.731
2663 35.262
2936 212.143
3071 208.673
3198 206.258
3247 203.801
3455 201.389
3441 197.902
3522 195.498
3696 192.052
3507 189.631
3592 187.127
3572 184.616
3636 182.116
3549 179.625
3343 176.152
3186 173.749
3015 170.289
3008 167.759
2956 164.279
2886 161.881
2753 159.387
2916 156.998
2769 154.612
2880 152.114
2837 149.735
2690 147.34
2678 144.852
2883 141.276
2774 138.766
2709 136.384
2645 133.888
11123 1186.5
11057 1059.46
11121 505.949
11128 503.639
11129 501.122
11118 497.728
11111 494.336
11108 490.932
11120 982.141
12081 901.071
11645 875.17
11647 869.503
2893 216.937
3087 214.535
3097 212.114
3121 209.719
3328 206.234
2891 147.096
2809 144.724
2867 142.221
2720 139.835
11132 507.397
2890 39.87
2803 37.571
2903 177.118
2989 174.911
11076 467.669
11073 465.176
11069 461.757
11067 459.247
11065 456.921
11060 453.506
11055 451.169
11049 448.841
11075 464.09
2896 73.649
2759 71.311
2613 67.894
2414 64.466
2398 61.983
2911 42.042
2731 38.646
2672 35.243
2515 32.75
2348 30.451
11072 455.86
11034 430.845
11009 423.514
10982 405.041
10990 391.707
10951 378.989
10920 366.284
10897 353.628
11087 473.972
2908 165.431
11085 475.889
11083 473.406
11080 469.987
2904 80.101
2844 77.607
2838 75.276
2775 72.794
11094 481.37
11093 986.867
11092 479.07
2849 115.236
3066 112.879
3140 110.333
2862 49.415
2787 47.098
2640 44.592
2499 42.075
2504 39.759
2292 36.334
2167 33.82
2861 154.609
11102 487.3
11099 484.776
2856 72.776
2871 40.042
2786 37.757
2592 34.37
11096 481.396
11090 479.074
11047 447.576
11043 442.926
11040 440.433
11035 438.091
11029 434.663
11026 432.187
11024 429.867
11016 426.449
11013 424.108
11006 420.675
11002 417.255
10998 413.83
11046 445.305
2869 48.399
2723 45.025
2650 42.742
2505 39.348
2391 37.058
2318 34.565
11045 443.829
2868 147.361
2710 144.969
11042 441.768
2864 81.498
2877 214.554
2982 212.141
11053 449.97
11051 447.634
2875 144.713
11050 447.753
2822 67.306
2912 64.794
2756 62.296
2732 58.88
2604 56.559
2742 54.036
2661 51.706
2607 49.383
2446 47.049
2820 45.719
2796 43.207
2635 39.808
2412 37.505
2399 34.997
2176 31.564
2153 29.053
2028 25.636
1949 23.32
1829 20.791
11061 458.007
11058 454.589
2819 42.341
2750 40.047
2644 36.662
2518 34.155
11059 453.49
2817 57.714
2814 56.914
2816 151.809
2706 149.309
11056 452.41
11071 464.261
11070 461.896
11068 459.407
11064 459.252
11015 424.283
11012 421.936
2834 71.908
2795 69.423
2651 67.075
11010 423.006
11005 419.578
11001 416.168
2833 41.116
11008 411.239
10988 398.702
10959 385.356
10929 372.012
11023 430.244
2846 219.35
11021 427.95
11017 425.609
11019 429.17
2842 40.03
11018 426.602
11031 437.235
11030 433.659
3044 51.89
11028 433.647
3041 181.834
11025 431.491
11039 440.642
11037 437.23
3054 47.118
2898 44.617
3050 43.418
11033 436.991
3058 82.427
2992 79.943
3069 167.95
11246 540.574
11231 538.298
11205 534.868
11190 532.58
11180 529.186
11167 526.888
3068 59.153
11242 537.182
11204 533.804
11172 531.497
11163 529.18
3065 75.11
3012 108.087
3011 179.62
11262 542.13
11235 539.854
11217 537.555
11198 535.047
11192 532.564
3020 149.607
3028 116.266
3143 112.844
3027 110.484
3026 145.682
3038 124.548
3085 122.178
2973 119.686
3037 144.741
3036 43.432
3035 103.231
2994 100.745
2983 86.505
2972 83.99
2980 75.978
11220 534.921
11193 531.537
11169 529.254
11156 525.874
11153 523.389
2979 172.792
2978 152.23
2990 88.692
3193 86.343
2987 45.773
2876 43.266
2680 40.931
2659 38.445
2450 36.149
2386 33.661
2180 31.372
2984 75.281
2996 147.224
2993 42.164
3004 154.736
3001 219.443
2950 122.039
2946 91.186
2959 77.619
2954 166.266
2952 176.238
3169 173.752
2967 217.06
3115 214.621
11143 513.131
11138 509.716
2966 170.452
2975 41.499
11136 509.7
11150 521.098
2970 117.733
11146 516.53
2969 75.321
2968 96.007
11145 515.415
11140 512.006
2660 63.398
2806 60.9
2705 57.466
2657 84.898
2656 181.735
2668 93.172
2808 89.743
11162 528.167
11155 524.773
10854 328.49
10820 325.983
10763 323.608
10736 320.167
10673 317.802
10639 315.433
10564 313.06
10539 310.555
10502 308.207
10425 304.757
10356 302.394
2676 80.105
2675 152.232
2647 149.843
2419 147.448
2674 122.49
10850 332.387
10816 330
10773 326.571
10711 323.121
10697 320.769
10614 318.4
10560 316.029
10531 313.655
2687 40.761
10861 332.382
10856 324.931
10798 322.563
10871 418.766
10889 406.361
10881 393.907
10868 381.411
10872 373.348
2629 177.118
2415 174.595
2628 129.714
2594 127.218
2772 124.844
10867 407.24
10603 394.775
10866 432.13
10865 333.582
10812 331.195
10778 328.703
10735 326.317
10689 322.845
10631 320.462
10581 317.03
10518 313.581
10501 311.223
2624 39.551
10879 419.057
10894 406.626
10907 393.304
2638 184.231
10878 381.228
10875 365.572
2633 163.466
10874 368.765
10873 394.565
10823 327.087
10822 324.85
10746 322.47
10721 319.025
10676 315.575
10819 332.518
10766 329.052
10730 326.564
10674 324.049
10615 321.668
10567 319.284
10527 316.892
2655 131.84
2429 129.458
2654 170.372
10828 334.12
10801 331.719
10761 329.33
10718 326.929
10671 324.534
10652 322.005
10588 319.598
10549 317.052
10827 334.204
10825 361.386
10824 331.438
2598 141.133
2563 138.634
2521 136.274
2597 222.909
2689 220.423
2596 157.052
2475 154.553
10836 324.727
10779 321.26
10659 316.514
10835 334.881
10833 325.065
10832 328.28
10847 326.246
10808 323.772
10755 321.393
10706 317.943
2605 219.086
2766 215.601
10846 335.081
10811 332.568
10777 330.174
10737 327.803
10664 325.409
10616 322.882
10570 320.485
10512 318.017
10845 334.8
10792 331.341
10756 328.963
10844 331.983
10842 329.594
2603 41.199
2498 37.803
10843 333.592
2600 74.361
2567 71.855
10840 328.752
10786 328.948
10754 325.486
2621 87.406
2620 148.317
2619 82.577
10806 330.189
10776 327.697
10710 324.229
10695 320.794
2565 162.059
2652 159.545
10800 331.815
10742 329.406
10705 327.013
10813 328.938
2572 39.729
2439 36.337
2571 94.635
2570 154.773
10809 326.103
2578 218.113
2703 214.62
2894 212.131
10762 329.752
10774 322.673
2789 75.291
10772 323.556
10703 321.171
10678 318.664
10621 316.291
10572 313.812
10521 311.455
10505 308.971
2799 216.064
2905 213.553
3091 211.158
3146 208.657
2797 184.63
2780 182.122
10983 414.668
2804 37.571
10979 412.493
10976 410.153
10977 410.766
10973 408.261
10969 405.921
10949 402.483
10944 400.138
10939 397.792
10936 395.463
10922 394.556
10991 455.479
10992 443.135
10956 424.917
10923 411.562
2813 43.254
2631 39.825
10989 392.311
2811 218.025
10986 417.682
10985 438.229
10984 392.258
10962 378.912
10926 366.266
10999 414.913
2757 50.249
2677 47.945
2529 45.641
2462 43.158
2312 40.832
2225 38.325
2079 34.911
10997 414.966
10996 397.456
10995 443.118
2754 158.502
10994 391.564
10955 378.922
10993 397.26
2767 67.117
2724 64.621
11007 456.462
11003 417.184
10950 410.151
10928 391.717
10948 402.015
10947 402.033
10953 388.654
10930 375.31
10904 356.951
2770 150.786
10945 400.903
2783 121.091
2782 39.751
2580 37.252
2437 33.853
2364 31.345
2172 29.036
2031 25.64
1893 23.334
10958 411.193
10967 405.904
2781 42.345
10957 438.224
10927 424.869
2779 70.229
10954 392.343
2777 77.773
2726 142.357
10966 404.36
10964 429.764
10963 384.66
2722 179.907
10961 402.886
10960 455.476
10919 437.254
2734 98.205
2733 172.643
10974 465.945
10912 458.086
10917 445.758
10898 432.399
10972 410.245
10971 410.24
10968 407.76
10918 391.73
10901 373.403
10915 394.551
10914 393.98
2737 118.671
10913 393.705
10925 405.769
2748 84.899
10924 379.625
10935 396.477
10934 397.062
10933 465.917
10937 458.058
10932 470.262
10903 457.816
10884 444.479
10882 431.145
10943 399.498
10942 399.487
10940 397.147
2699 152.294
10885 379.939
10892 366.367
10883 352.996
2707 123.464
10880 364.187
10895 449.31
3431 195.61
3540 192.169
3430 98.392
3256 95.898
3261 93.556
3131 91.205
3215 88.84
10900 393.56
10905 380.201
10899 384.744
3424 48.995
3280 45.597
3112 42.182
3438 51.621
3345 49.146
3219 45.74
10911 430.622
10896 417.275
10908 404.47
10909 367.042
3436 159.541
3262 157.137
3126 154.626
3435 47.865
3249 44.487
3434 54.09
3413 51.58
3334 49.105
3164 46.808
10906 419.7
3447 81.308
3472 78.815
3357 76.315
3202 72.886
3199 70.544
2976 68.204
3446 151.991
3237 149.619
3213 147.125
3445 192.135
3444 94.201
3411 91.645
3487 88.235
3332 85.722
3148 83.373
3440 174.927
3368 172.729
3539 170.507
3362 168.262
3583 166.06
3559 163.844
3690 161.627
3717 159.124
3805 156.635
3659 154.402
3761 152.177
3768 148.834
3913 146.598
4034 144.372
3932 141.848
3933 139.324
3834 137.087
3970 134.861
4095 132.631
3928 130.391
3963 128.146
4001 125.895
3934 123.403
3936 121.162
3967 118.671
4057 116.433
3959 114.191
4006 111.714
3931 109.467
3808 107.226
3678 104.978
3604 102.465
3608 99.97
3501 97.719
3387 95.458
3348 93.211
3468 90.721
3400 88.466
3301 86.2
3111 83.923
3183 81.424
3093 79.168
2964 76.89
3220 74.632
3073 72.137
2895 69.862
3454 96.078
3453 179.936
3493 177.444
3502 175.242
3557 172.729
3451 154.161
3236 150.701
3154 148.209
3450 51.678
3298 49.372
3218 45.973
3059 43.661
2852 41.155
3448 54.096
3270 51.562
3123 49.234
3079 46.723
2949 44.427
2807 42.128
3399 209.725
3396 208.757
11635 553.11
11507 550.806
11437 547.391
11363 543.979
11304 540.572
3405 152.02
3412 157.748
3603 155.534
11586 628.947
11526 625.607
11574 623.378
11542 621.151
11551 618.666
11528 616.438
11518 613.928
11531 611.684
11474 609.429
11496 606.921
3421 83.566
3267 80.137
3214 77.624
3417 158.07
3367 155.553
3260 153.062
3107 150.68
3366 59.185
3316 55.802
3158 53.3
11602 618.915
11614 616.445
11601 614.429
11689 612.195
11687 609.951
11727 607.695
11722 605.164
11803 602.659
11741 600.401
11669 597.909
11636 595.673
11672 593.156
11698 590.639
11674 588.386
11622 586.124
11553 583.863
3360 82.113
3178 78.696
3374 62.826
3350 60.314
3182 56.92
3039 54.415
3372 170.457
3371 199.082
11608 628.107
11561 625.608
3381 46.998
3379 83.544
3257 81.014
3135 78.523
3378 177.423
3376 157.777
3385 212.128
3285 209.71
3330 47.994
3124 45.696
3077 43.401
3329 89.769
11582 550.021
11492 547.735
11381 545.429
11322 542.025
11275 539.727
11250 537.415
3339 46.105
3117 43.807
3336 88.074
3351 52.44
3205 49.056
11525 587.252
3352 214.621
3558 201.977
3589 199.463
3641 196.987
3619 194.467
3555 99.51
3567 54.17
3566 197.953
3563 206.91
3673 204.491
11751 614.612
11800 612.371
11849 609.876
11844 607.409
11760 604.914
11748 589.254
11684 587.001
3571 86.985
3569 54.182
3480 51.69
3293 48.266
3568 93.042
3476 90.587
11758 587.546
11734 584.166
11671 581.88
11643 579.38
11580 577.113
11757 592.018
11802 589.759
11767 587.283
11724 585.029
11649 582.755
11621 579.39
11756 583.422
11653 580.034
11644 577.534
11587 575.265
11540 572.984
11491 570.724
11426 568.447
11755 597.942
11648 595.677
3578 179.626
3525 53.882
3523 57.478
3383 54.974
3534 211.175
11774 594.062
11819 591.8
11829 589.55
3533 157.966
3532 211.177
11772 621.628
11782 619.396
11854 617.148
11923 614.652
12009 612.42
12013 610.585
12146 608.34
12041 606.1
12000 603.588
11993 601.095
11935 598.59
11979 596.338
11995 594.078
11887 591.815
11769 630.4
11840 628.167
11794 625.925
11744 623.695
11690 621.19
11655 618.703
11747 616.224
11715 587.308
11685 585.05
11610 581.649
3538 83.824
3536 204.877
3551 154.516
11726 596.487
11739 593.981
11732 591.734
3495 94.05
3511 91.68
11731 628.221
3489 55.844
3488 311.465
3727 304.437
3224 291.313
2540 277.955
3228 265.671
2542 252.317
2538 240.711
2536 227.376
3230 214.022
3229 198.59
11742 602.435
11682 600.183
11628 597.933
3510 214.551
3504 50.393
3519 209.43
3516 154.417
3515 82.273
3463 72.862
3289 70.531
3185 67.119
2991 63.703
2874 61.384
11702 1090.5
3458 207.361
11711 612.444
3475 190.578
3382 188.074
11662 553.401
3485 73.025
3483 213.672
3175 110.325
11668 605.793
11665 626.157
11597 623.648
11559 621.39
3180 93.665
11676 602.675
3177 44.686
3196 181.839
3149 55.269
3155 217.023
3153 84.938
3166 177.692
3310 175.18
3113 172.957
3163 67.59
3159 65.317
3251 63.023
3161 44.676
3081 42.385
3160 121.165
3346 117.721
3118 115.362
3109 118.777
3238 115.327
11300 580.566
11312 578.056
11271 575.793
11283 573.288
11311 571.026
11305 568.761
11273 566.492
11263 563.995
11252 561.459
11256 558.984
11232 556.717
11234 554.202
11218 551.915
11223 549.631
3122 48.248
3089 45.745
3120 81.039
3133 43.291
3078 52.849
3076 43.426
3072 46.669
11313 1187.56
11323 585.326
11288 583.059
3088 209.741
3103 175.431
3319 173.233
3250 170.761
3096 50.503
3303 169.111
3151 166.894
3241 164.379
3100 162.145
3130 159.928
3189 157.426
3057 155.204
2897 151.889
2794 149.376
2815 149.298
3299 45.576
11284 943.92
3297 166.848
3144 164.638
3325 207.253
11501 584.345
11498 581.828
11473 579.33
3320 98.389
11497 587.045
11455 584.808
11442 581.447
11387 579.182
11373 575.799
11335 573.529
3271 180.755
3266 178.265
3265 46.095
3279 155.716
3168 153.32
3005 149.854
3277 51.494
3187 49.175
3287 91.366
11461 566.568
11476 564.047
11450 561.777
11405 559.265
11429 556.979
11411 554.705
11385 552.2
11359 549.715
11334 547.436
11301 545.143
11270 542.851
3292 50.474
3102 47.067
3291 47.979
3239 212.223
3232 254.044
3253 81.054
3252 112.696
11438 564.125
11380 560.71
11366 557.337
11329 553.935
11306 550.564
11272 548.275
11245 545.78
11240 543.285
11226 540.995
11211 538.501
11194 536.214
11175 533.927
11165 530.533
3258 156.773
3207 180.195
3204 171.289
3201 45.711
3200 99.294
3222 327.169
11394 609.176
11403 604.677
11448 602.422
11397 600.172
11354 597.683
3231 301.803
3980 299.235
3981 285.832
4099 267.157
3859 265.424
3856 256.706
3225 245.09
3227 231.783
3226 184.046
3940 163.792
3819 160.358
3654 156.9
3938 151.865
4088 149.384
4084 146.868
3955 165.233
3803 162.839
3674 159.384
12143 632.169
12022 629.943
12004 627.721
11891 625.207
11952 622.956
12021 620.472
12051 618.238
12090 615.733
12193 613.48
12153 611.249
12098 609.995
3966 185.505
3732 183.094
3910 201.899
3765 199.484
3807 197.066
3750 194.551
3909 190.547
3848 188.067
3770 185.582
3908 60.248
3739 57.938
3679 55.425
3574 52.034
3410 49.51
3919 62.061
3783 59.781
3648 56.386
3494 54.075
12156 675.271
12042 671.944
11973 669.47
11942 667.274
11912 664.778
11848 662.559
11865 660.342
