 key  value
2105 119.757
2236 116.36
2307 113.854
2365 111.33
2513 108.833
2600 106.485
2777 104.15
2718 101.645
2864 99.294
2972 96.814
3193 93.373
3329 91.021
3411 88.566
3495 86.062
3729 84.11
3506 82.73
3464 80.213
3353 76.788
3404 74.303
3356 71.975
3140 69.619
3066 67.122
2849 64.752
2917 62.255
2929 59.747
3085 57.384
2985 53.959
2882 51.585
2683 49.193
2739 46.695
2709 43.234
2774 40.843
2883 38.347
3037 34.91
3213 32.535
3432 30.148
3588 27.669
3621 24.194
3800 21.683
3900 18.215
4059 15.716
4166 13.322
4244 9.854
4348 7.324
4427 4.794
4376 2.404
2104 121.915
2059 119.437
2196 117.092
2250 113.659
10280 196.098
10215 193.597
10183 191.222
10127 188.699
10069 186.312
9960 182.871
9918 180.487
9833 178.102
9797 175.731
9716 173.356
9686 170.997
9595 168.622
9517 166.243
9466 163.746
9406 161.362
9328 158.992
9287 156.62
9210 154.23
9140 151.87
9137 149.387
9065 147.02
9010 144.522
8944 142.135
8895 139.756
8836 137.375
8791 135.004
8715 132.611
8690 130.22
8653 127.745
8583 125.368
8561 121.932
8479 119.543
8407 116.096
8372 113.701
8341 111.327
8329 108.83
8276 105.337
8237 102.837
8271 100.344
8225 98.55
8176 96.047
8114 93.541
8064 91.018
8039 87.547
7985 85.05
7939 82.524
7745 79.041
7641 76.647
7475 74.244
7369 71.755
7204 68.279
7087 65.759
6938 63.343
6926 60.864
6831 57.402
6745 55.002
6626 52.601
6529 50.21
6455 47.815
6394 45.427
6364 43.054
6251 40.655
6172 38.139
6044 34.673
6026 32.179
5882 32.111
5733 29.564
5659 27.175
5429 23.701
5243 20.227
5128 17.831
5088 15.342
4933 11.876
4794 9.469
4764 6.021
4680 3.495
2055 228.33
2230 226.054
2440 223.773
2561 221.497
2702 219.221
2920 216.934
2870 214.648
3048 212.371
3171 210.102
3145 207.826
3067 205.342
2840 203.05
2831 200.566
3031 198.277
3096 195.782
3334 193.494
3164 191.197
3330 188.918
3124 186.62
3077 184.325
3117 181.831
2975 179.523
2993 177.233
2890 174.939
2782 172.43
2580 169.931
2562 167.634
2450 165.318
2624 163.029
2635 160.508
2480 158.198
2478 155.888
2576 153.577
2752 151.265
2736 148.759
2928 146.448
2913 144.131
2711 141.807
2607 139.493
2661 136.107
2497 133.604
2354 131.282
2349 128.764
2164 126.284
2351 123.943
2334 121.613
2422 119.274
2651 116.937
2779 114.452
2896 111.027
2980 108.685
3214 105.242
3267 102.749
3360 99.344
3332 95.899
10295 200.332
10232 197.964
10151 195.614
10119 193.087
10040 190.711
10003 187.29
9920 184.791
9830 182.418
9784 178.975
9740 175.53
9663 173.166
9567 169.699
9528 167.334
9494 164.833
9436 162.47
2053 317.505
2016 315.012
2101 312.791
2087 310.295
2121 308.072
2173 305.835
2327 303.6
2277 301.075
2530 298.86
2509 296.355
2479 293.001
2430 290.779
2679 288.299
2488 286.074
2407 283.847
2616 281.606
2411 279.351
2637 276.877
2458 274.636
2516 272.124
2630 269.888
2721 267.638
2666 265.407
2566 262.922
2749 260.667
2746 258.415
2830 256.15
2821 253.91
2962 251.657
2999 249.402
2843 247.142
2701 244.874
2639 242.609
2634 240.106
2685 237.611
2588 235.349
2798 233.099
2800 230.606
2554 228.333
2735 226.056
2785 223.777
2900 221.499
2697 219.215
10293 194.866
10223 192.473
10190 190.098
10120 187.728
10063 185.329
9978 182.938
9900 180.564
9877 178.16
9781 175.775
9747 173.385
9677 171.014
9564 168.642
9546 166.151
9499 163.752
9390 161.376
2048 46.406
2137 44.017
2255 41.637
2299 39.138
2443 36.621
2652 34.219
2792 31.831
2888 29.44
3095 25.955
3359 23.437
3524 19.981
3751 17.576
3951 14.12
4023 11.725
4175 9.339
4293 5.882
10288 195.217
10235 192.831
10191 190.351
10113 187.823
10038 185.438
9957 183.034
9894 180.632
9880 178.123
9805 175.734
9708 173.331
9672 170.948
9592 168.545
9537 166.148
9450 163.757
9413 161.343
9320 158.969
9281 156.574
9220 154.191
9178 151.806
9131 149.397
9055 147.005
8964 144.602
8948 142.087
8860 139.691
8806 137.292
8780 134.917
8751 132.511
8693 130.14
2060 129.728
10300 200.457
10316 197.018
10212 193.575
10085 191.218
9993 185.906
9884 182.478
9786 180.136
9665 176.703
9607 173.288
9500 170.964
9391 167.509
9349 165.172
9310 162.819
9248 160.473
9145 157.056
9125 154.706
9015 152.374
8947 150.026
8845 147.691
8797 145.352
8733 143.005
8637 140.669
8616 138.182
8506 134.741
8460 131.276
8415 127.854
8396 125.528
8349 123.184
8338 120.686
8281 118.332
8234 115.971
8204 112.536
8164 110.056
8120 107.703
8065 105.338
8034 102.864
7978 99.392
7884 96.893
7864 94.538
7744 92.048
7700 88.611
7647 86.253
7498 82.791
7429 80.304
7387 77.954
7201 75.573
7212 73.069
7126 70.698
7047 68.312
6994 65.926
6878 63.544
6799 61.039
6735 57.596
6639 55.092
6589 52.721
6493 50.338
6406 46.885
6303 44.484
6235 41.979
6148 39.589
6084 37.085
5967 34.692
10298 200.144
10217 197.788
10169 195.281
10098 191.853
10048 189.5
9966 186.067
9913 183.572
2056 229.427
2068 44.951
2254 42.568
2337 40.185
2475 37.803
2596 35.304
2790 32.905
2067 132.487
1987 129.069
1997 126.743
2014 124.249
10244 193.562
10162 191.194
10136 187.769
10066 185.262
9988 182.886
9919 180.513
9850 178.128
9794 175.754
9710 173.39
10243 193.576
10242 198.292
10167 195.798
10102 192.35
10033 189.984
9980 187.491
9904 185.139
9869 182.765
9764 180.403
9721 177.905
9643 175.397
9579 173.026
9510 170.679
9471 168.187
9392 164.738
9345 162.363
9285 159.88
9198 157.518
9141 154.083
9081 151.724
9073 148.306
9014 145.794
8917 143.419
8876 140.909
8826 138.525
8760 136.129
8736 133.755
8681 131.382
8625 127.906
8594 125.397
