 key  value
2105 121.94
2236 118.543
2307 116.037
2365 113.513
2513 111.016
2600 108.668
2777 106.333
2718 103.828
2864 101.477
2972 98.997
3193 95.556
3329 93.204
3411 90.749
3495 88.245
3729 86.293
3506 84.913
3464 82.396
3353 78.971
3404 76.486
3356 74.158
3140 71.802
3066 69.305
2849 66.935
2917 64.438
2929 61.93
3085 59.567
2985 56.142
2882 53.768
2683 51.376
2739 48.878
2709 45.417
2563 43.026
2436 39.6
2353 37.225
2212 33.759
2040 31.389
1898 29.003
1823 26.63
1736 24.234
1594 21.841
1565 19.322
1479 16.822
1371 14.441
1294 11.92
1248 9.528
1158 7.143
1128 4.764
1063 2.384
2104 124.098
2059 121.62
2196 119.275
2250 115.842
10280 268.325
10215 265.824
10183 263.449
10127 260.926
10069 258.539
9960 255.098
9918 252.714
9833 250.329
9797 247.958
9716 245.583
9686 243.224
9595 240.849
9517 238.47
9466 235.973
9406 233.589
9328 231.219
9287 228.847
9210 226.457
9140 224.097
9137 221.614
9065 219.247
9010 216.749
8944 214.362
8895 211.983
8836 209.602
8791 207.231
8715 204.838
8690 202.447
8653 199.972
8583 197.595
8561 194.159
8479 191.77
8407 188.323
8372 185.928
8341 183.554
8329 181.057
8276 177.564
8237 175.064
8271 172.571
8225 170.777
8176 168.274
8114 165.768
8064 163.245
8039 159.774
7985 157.277
7939 154.751
7745 151.268
7641 148.874
7475 146.471
7369 143.982
7204 140.506
7087 137.986
6938 135.57
6926 133.091
6831 129.629
6745 127.229
6626 124.828
6529 122.437
6455 120.042
6394 117.654
6364 115.281
6251 112.882
6172 110.366
6044 106.9
6026 104.406
5882 104.338
5733 101.791
5659 99.402
5429 95.928
5243 92.454
5128 90.058
4998 87.687
4930 85.293
4820 81.827
4682 79.436
4574 77.051
4481 74.541
4355 72.15
4300 69.77
4166 67.373
4021 64.989
3955 62.489
3723 59.026
3436 55.568
3262 53.164
3126 50.653
3004 48.262
2861 45.876
2699 43.479
2647 41.028
2419 38.633
2281 36.242
2055 216.409
2230 214.133
2440 211.852
2561 209.576
2702 207.3
2920 205.013
2870 202.727
3048 200.45
3171 198.181
3145 195.905
3067 193.421
2840 191.129
2831 188.645
2851 186.146
2741 183.633
2617 181.346
2525 178.832
2384 176.54
2204 173.138
2182 169.716
2169 167.193
2148 164.697
1918 162.394
1697 160.09
1717 157.567
1653 155.058
1528 152.755
1470 149.364
1400 146.862
1283 144.558
1237 142.073
1189 139.591
1130 137.295
1190 134.984
1126 132.472
1133 129.96
1068 127.637
1041 125.329
1019 121.903
981 119.591
966 117.112
929 113.675
860 110.262
836 107.921
811 105.423
797 102.929
756 100.593
723 98.263
635 82.332
663 71.894
682 69.544
661 67.185
672 64.662
693 61.232
697 57.812
705 55.3
704 52.788
734 50.262
757 47.916
787 45.424
802 42.929
782 39.49
788 36.074
812 33.598
828 31.234
875 27.813
905 25.323
909 22.819
941 20.312
975 17.941
991 15.578
999 13.065
1013 10.681
1042 7.235
1005 4.867
995 2.378
10295 272.559
10232 270.191
10151 267.841
10119 265.314
10040 262.938
10003 259.517
9920 257.018
9830 254.645
9784 251.202
9740 247.757
9663 245.393
9567 241.926
9528 239.561
9494 237.06
9436 234.697
2053 305.584
2016 303.091
2101 300.87
2087 298.374
2121 296.151
2173 293.914
2327 291.679
2277 289.154
2530 286.939
2509 284.434
2479 281.08
2430 278.858
2679 276.378
2488 274.153
2407 271.926
2616 269.685
2411 267.43
2637 264.956
2458 262.715
2516 260.203
2630 257.967
2721 255.717
2666 253.486
2566 251.001
2749 248.746
2746 246.494
2830 244.229
2821 241.989
2962 239.736
2999 237.481
2843 235.221
2701 232.953
2639 230.688
2634 228.185
2685 225.69
2588 223.428
2798 221.178
2800 218.685
2554 216.412
2735 214.135
2785 211.856
2900 209.578
2697 207.294
10293 267.093
10223 264.7
10190 262.325
10120 259.955
10063 257.556
9978 255.165
9900 252.791
9877 250.387
9781 248.002
9747 245.612
9677 243.241
9564 240.869
9546 238.378
9499 235.979
9390 233.603
2048 33.277
1904 30.782
1786 28.395
1704 25.999
1596 23.608
1500 21.207
1462 17.756
1388 15.375
1333 13.005
1217 9.535
10288 267.444
10235 265.058
10191 262.578
10113 260.05
10038 257.665
9957 255.261
9894 252.859
9880 250.35
9805 247.961
9708 245.558
9672 243.175
9592 240.772
9537 238.375
9450 235.984
9413 233.57
9320 231.196
9281 228.801
9220 226.418
9178 224.033
9131 221.624
9055 219.232
8964 216.829
8948 214.314
8860 211.918
8806 209.519
8780 207.144
8751 204.738
8693 202.367
2060 131.911
2164 128.467
2351 126.126
2334 123.796
2422 121.457
2651 119.12
2779 116.635
2896 113.21
2980 110.868
3214 107.425
3267 104.932
3360 101.527
3332 98.082
10300 272.684
10316 269.245
10212 265.802
10085 263.445
9993 258.133
9884 254.705
9786 252.363
9665 248.93
9607 245.515
9500 243.191
9391 239.736
9349 237.399
9310 235.046
9248 232.7
9145 229.283
9125 226.933
9015 224.601
8947 222.253
8845 219.918
8797 217.579
8733 215.232
8637 212.896
8616 210.409
8506 206.968
8460 203.503
8415 200.081
8396 197.755
8349 195.411
8338 192.913
8281 190.559
8234 188.198
8204 184.763
8164 182.283
8120 179.93
8065 177.565
8034 175.091
7978 171.619
7884 169.12
7864 166.765
7744 164.275
7700 160.838
7647 158.48
7498 155.018
7429 152.531
7387 150.181
7201 147.8
7212 145.296
7126 142.925
7047 140.539
6994 138.153
6878 135.771
6799 133.266
6735 129.823
6639 127.319
6589 124.948
6493 122.565
6406 119.112
6303 116.711
6235 114.206
6148 111.816
6084 109.312
5967 106.919
10298 272.371
10217 270.015
10169 267.508
10098 264.08
10048 261.727
9966 258.294
9913 255.799
2056 217.506
2068 34.864
2046 32.487
1863 30.095
1798 27.695
2067 134.67
1987 131.252
1997 128.926
2014 126.432
10244 265.789
10162 263.421
10136 259.996
10066 257.489
9988 255.113
9919 252.74
9850 250.355
9794 247.981
9710 245.617
10243 265.803
10242 270.519
10167 268.025
10102 264.577
10033 262.211
9980 259.718
9904 257.366
9869 254.992
9764 252.63
9721 250.132
9643 247.624
9579 245.253
9510 242.906
9471 240.414
9392 236.965
9345 234.59
9285 232.107
9198 229.745
9141 226.31
9081 223.951
9073 220.533
9014 218.021
8917 215.646
8876 213.136
8826 210.752
8760 208.356
8736 205.982
8681 203.609
8625 200.133
8594 197.624
2078 33.95
2013 31.482
1952 29.117
10255 268.2
10200 265.709
10121 262.248
10034 259.758
9959 257.395
9898 255.02
9827 251.577
9789 249.095
9730 246.721
9652 243.264
9577 240.871
9511 238.485
10254 271.287
2076 310.602
2005 308.093
10252 264.785
10149 262.415
10092 260.04
2074 37.743
2032 34.278
1874 30.795
2073 114.003
2251 110.601
2393 108.268
2382 105.727
2485 102.295
2621 99.812
2575 97.296
2694 94.804
2845 91.366
2968 88.85
3030 86.334
3208 83.989
3116 81.639
2998 79.15
3012 76.661
2931 74.305
3027 71.805
10263 265.825
10147 262.355
10086 259.874
10262 266.939
10150 264.584
10107 261.149
10036 258.769
9992 256.266
9939 253.905
9870 251.402
10260 270.93
10166 267.503
2275 95.555
2484 92.122
2512 89.604
2727 87.241
2994 84.873
3035 82.384
3210 80.025
3162 77.567
2274 135.983
2354 133.465
2349 130.947
2287 47.907
2521 44.46
2341 42.084
2285 138.283
2331 135.778
2206 133.283
10270 269.252
10269 268.378
10248 266.018
10199 263.644
10132 261.134
10267 268.175
10219 265.79
2282 94.132
2549 90.675
10266 270.314
10174 267.956
10142 264.54
10029 262.168
10007 259.695
9907 256.236
9872 253.718
9757 250.242
9704 247.752
9658 244.289
10265 264.971
10186 262.587
10139 260.059
2295 303.087
2456 300.865
2453 298.369
2291 296.145
2534 293.946
2626 291.415
2470 289.183
2339 286.662
2294 41.622
2234 38.165
2137 35.778
10469 275.479
10448 272.959
10352 270.567
10468 275.39
10432 273.006
10384 270.65
10278 268.27
10216 265.91
10204 263.423
10108 261.047
10079 258.691
9976 256.33
9945 253.845
9857 251.466
10466 276.683
10414 274.322
10356 270.89
2303 40.661
10479 275.299
10405 271.844
10370 269.465
10478 274.311
