 key  value
2105 273.235
2059 270.708
2104 268.181
2192 265.674
2366 263.343
2522 261.021
2604 258.502
2742 255.979
2661 253.649
2607 251.326
2711 248.871
2913 246.545
3009 243.151
3119 240.641
3270 238.327
3489 234.777
3590 231.387
3569 228.877
3705 226.381
3677 223.876
3857 222.973
4121 219.535
4281 217.222
4445 213.823
4494 211.313
4743 209
4870 206.687
4999 203.259
5168 200.947
5351 198.637
5475 196.327
5603 194.038
5714 191.724
5817 188.318
5992 185.832
6110 183.323
6124 180.824
6260 178.322
6414 175.855
6513 172.474
6622 169.049
6740 166.744
6840 164.44
6921 161.061
6968 157.668
7099 154.241
7257 151.733
7477 149.225
7413 145.822
7414 143.538
7511 141.237
7612 138.749
7588 136.254
7599 133.76
7727 131.458
7782 128.95
7849 126.634
7891 124.147
7872 120.727
7923 118.391
8046 116.231
8085 113.913
8023 111.406
7986 108.915
7977 105.506
7894 102.975
7932 100.497
7827 98.153
7832 95.652
7835 93.165
7890 90.824
7857 88.299
7870 85.23
7907 82.719
8043 80.225
8049 77.728
8163 75.372
8251 74.096
8294 71.747
8319 69.394
8373 67.038
8415 64.682
8460 61.256
8506 58.904
8538 56.431
8637 52.99
8733 49.54
8785 46.103
8839 43.762
8874 41.401
8913 38.901
8972 36.557
9043 34.21
9187 31.864
9248 29.355
9310 27.019
9389 24.652
9508 22.295
9607 19.938
9728 17.596
9776 15.112
9862 11.692
9966 9.341
10048 5.904
10109 2.491
10280 38.701
10383 36.333
10384 33.956
10438 31.582
10458 29.215
10546 26.859
10466 24.487
10410 21.972
10427 19.457
10349 17.099
10422 14.746
10353 12.4
10388 9.911
10276 7.391
10226 5.026
10161 2.506
2055 262.789
2230 260.513
2440 258.232
2561 255.956
2702 253.68
2827 251.19
3074 247.799
3150 245.526
3248 243.032
3395 240.753
3582 238.468
3698 236.183
3783 232.798
3919 230.511
4024 228.025
4152 225.739
4250 223.453
4350 221.167
4511 218.667
4624 216.379
4758 214.093
4808 211.798
4890 209.289
5021 206.99
5148 204.691
5275 202.387
5355 200.087
5476 197.798
5518 195.492
5640 193.204
5712 190.916
5833 188.61
5891 186.312
6016 184.018
6108 181.732
10295 17.099
10309 14.743
10311 12.271
10242 9.744
2053 312.634
2016 310.141
2101 307.92
2087 305.424
2121 303.201
2173 300.964
2327 298.729
2277 296.204
2530 293.989
2509 291.484
2479 288.13
2430 285.908
2679 283.428
2802 280.901
2927 278.655
3033 276.426
2955 273.91
3194 271.677
3141 269.448
3282 266.959
3347 264.717
3384 261.357
3509 259.1
3721 256.854
3771 253.487
3931 250.99
4092 247.614
4148 245.1
4252 242.827
4396 240.579
4477 238.317
4658 236.07
4472 233.796
4591 231.312
4681 228.974
4635 226.705
4712 224.437
4934 221.067
5015 218.785
5007 216.527
5116 214.246
5245 211.974
5404 209.719
5446 207.219
5563 203.843
5662 201.577
5769 198.197
5877 195.926
5933 193.421
6035 191.134
6100 188.853
6174 185.452
6270 183.167
6298 180.658
6432 178.379
6472 174.99
6605 171.608
6650 169.115
6763 166.827
6804 164.535
6863 162.243
6932 159.935
7025 157.627
10293 50.494
10370 47.993
10299 45.621
10243 43.256
10215 40.749
10253 38.248
10195 35.888
10249 33.526
10199 31.158
10121 28.803
10035 26.426
10003 23.953
9951 21.453
10065 19.092
10033 16.738
10102 14.38
10112 11.896
10058 9.548
10062 7.188
10074 4.712
10097 2.358
2048 229.86
2137 227.471
2255 225.091
2299 222.592
2443 220.075
2652 217.673
2792 215.285
3060 211.819
3209 209.414
3436 207.027
3597 204.652
3674 201.195
3787 198.808
3900 196.421
4151 194.024
4307 191.511
4506 188.99
4574 186.5
4820 184.1
4971 181.7
4998 179.189
5158 176.803
5356 174.42
5565 170.956
5622 168.471
5745 165.38
5733 162.987
5881 162.919
5967 159.447
6084 157.053
6148 153.622
6235 151.224
6303 148.729
6406 146.345
6493 143.96
6526 141.476
6684 139.108
6693 136.606
6799 134.221
6878 131.73
6994 129.36
7084 126.996
7149 124.627
7201 121.191
7287 117.758
7331 115.254
7436 111.809
7556 108.362
7621 104.91
7665 101.474
7796 98.977
7854 96.616
7902 94.094
7958 90.662
8037 88.32
8066 84.901
8125 82.537
8161 80.037
8197 77.678
8235 75.161
8284 72.806
8323 69.366
8360 67.034
10288 74.764
10332 72.276
10361 69.894
10272 67.499
10234 65.018
10214 62.514
10145 60.116
10120 57.616
10078 55.132
10028 52.762
10086 50.379
10147 47.994
10244 45.619
10183 43.131
2060 265.301
2206 261.869
2331 259.381
2497 257.05
10300 5.896
10260 3.413
10298 5.786
10217 3.43
2056 263.886
2068 228.42
2234 226.037
2067 264.202
2078 225.776
2211 223.293
2353 220.907
2486 218.527
2609 216.017
2867 213.632
3173 211.254
3314 208.752
3446 205.302
3516 202.92
3621 200.538
3894 198.141
4222 194.974
4324 192.461
10255 24.424
10275 21.932
10313 19.579
10254 15.336
10222 12.848
10182 9.414
10116 7.055
2076 317.652
2005 315.143
10252 57.808
10190 55.293
10090 52.892
2074 228.336
2174 224.872
2293 222.477
2073 284.617
2126 282.121
2240 279.782
2250 277.303
2388 273.881
2414 271.408
2608 269.071
2724 266.564
2756 264.239
2732 260.823
10263 50.663
10267 48.142
10262 30.258
10209 27.786
10314 25.299
10372 21.851
2275 269.716
2484 266.283
2512 263.765
2727 261.402
2994 259.034
3035 256.545
3210 254.186
3162 251.728
3356 248.319
3140 245.963
3066 243.466
2849 241.096
2917 238.599
2929 236.091
3085 233.728
2985 230.303
2882 227.929
2683 225.537
2739 223.039
2709 219.578
2774 217.187
2883 214.691
3037 211.254
3213 208.879
3432 206.492
3588 204.013
2274 260.955
2285 258.45
2457 256.128
2287 225.514
2521 222.067
10270 43.437
10387 41.074
10269 29.38
10356 26.89
10359 24.368
2282 268.293
2549 264.836
10266 19.751
10232 17.264
2281 221.992
10265 70.017
2295 310.137
2456 307.915
2453 305.419
2291 303.195
2534 300.996
2626 298.465
2470 296.233
2339 293.712
2294 223.537
2404 221.131
10469 41.32
10500 38.8
10432 36.312
10468 34.053
10502 31.679
2303 223.623
10479 50.943
10518 48.559
10560 46.059
10630 43.679
10636 41.306
10639 38.841
10564 36.468
10539 33.963
10591 31.598
10517 29.224
10478 58.154
10513 55.76
10595 53.388
10581 50.908
10614 48.43
2301 223.532
2445 221.142
2300 254.723
10477 12.941
10430 10.592
10377 8.238
10476 55.815
10433 53.435
2298 276.544
2308 273.106
2324 270.725
2550 268.236
10473 12.986
10423 10.642
10344 8.3
10487 70.187
10395 67.785
10452 65.3
10421 62.922
10435 60.533
2245 310.153
2325 307.651
10486 53.434
2243 325.207
2328 322.708
2638 320.186
2780 316.849
2885 314.353
2997 311.012
3103 308.79
3319 306.592
3250 304.12
3362 301.621
3583 299.419
3713 296.072
3798 293.841
3922 291.341
3994 289.109
4100 286.866
4223 284.368
4360 282.131
4458 279.645
4626 276.293
4783 272.96
4849 270.737
4905 268.258
5071 266.035
5162 262.675
5300 260.434
5175 258.196
5242 255.671
5320 253.163
5468 250.913
5474 248.666
5600 246.419
5654 244.177
5751 241.921
5812 239.407
5888 236.048
5956 233.539
6010 231.291
6066 228.78
6067 226.293
6185 223.815
6285 221.567
6327 219.063
6434 215.703
6483 213.218
6535 210.936
6657 208.438
6768 206.172
6815 203.665
6794 201.405
6879 199.132
7002 196.86
7012 194.373
6959 192.098
7064 189.561
7134 187.289
7231 185.016
7192 182.732
7172 180.217
7208 177.709
7115 175.415
7116 172.902
7092 169.105
7151 166.584
7048 163.173
7142 160.877
7236 158.566
7244 155.139
2242 315.688
2370 312.344
10481 43.84
10534 41.357
10572 38.981
2254 226.999
2337 224.616
2477 222.227
2675 219.856
2770 217.356
2880 214.972
3005 212.59
3107 210.073
3236 207.691
10492 22.795
10450 19.609
10399 17.103
2251 284.762
2393 282.429
2382 279.888
2485 276.456
2621 273.973
2575 271.457
2694 268.965
2845 265.527
2968 263.011
3030 260.495
3208 258.15
3116 255.8
2998 253.311
3012 250.822
2931 248.466
3027 245.966
10488 15.719
10392 13.342
10439 11.723
10338 9.366
10321 6.87
10206 3.419
2259 224.492
10436 48.312
10352 45.811
2258 275.598
2256 257.24
10446 45.968
10335 43.568
10301 41.063
2269 324.455
2459 321.105
2656 318.899
2722 316.391
2903 313.062
2989 310.855
3113 307.479
2268 275.725
2355 273.244
10445 79.83
10429 77.439
10397 74.923
10409 72.407
2266 224.973
10443 82.069
10337 79.658
10371 77.262
10336 74.769
2264 317.94
2313 315.735
2452 312.395
2627 310.188
2700 306.853
2858 304.334
3000 302.122
3130 298.779
3327 296.558
3442 294.337
3603 291.839
3761 288.482
3768 285.139
3913 282.903
4034 280.677
3932 278.153
3933 275.629
3834 273.392
3970 271.166
3902 268.938
4064 266.704
4196 264.463
4234 261.978
4381 259.738
4490 257.494
4529 255.251
4632 251.869
4713 249.379
4829 246.884
4754 244.635
4887 242.129
4918 239.87
5035 237.608
5190 235.117
5293 231.751
5377 228.385
5409 225.865
5464 223.345
5584 221.074
5672 218.573
5661 216.088
5783 213.825
5814 211.328
5889 207.957
5901 205.447
5999 203.183
6095 200.895
6184 198.402
6215 196.116
6295 193.619
6384 190.237
6465 187.95
6584 185.672
6572 183.162
6587 180.881
6597 178.406
6534 176.128
6672 173.849
6762 170.469
6821 167.966
6874 165.667
6933 163.358
7068 161.062
7105 158.552
2215 319.914
2321 317.413
2405 314.078
2654 311.866
2695 309.399
10455 48.488
2212 224.36
2210 295.151
2372 291.791
2514 289.286
2209 279.042
2208 279.186
10449 19.607
10448 43.564
2221 303.452
10462 12.675
10400 9.22
10316 6.879
10461 15.84
10460 14.242
10457 62.768
10552 60.398
10594 58.019
10640 55.561
10631 53.189
10695 50.824
10456 61.534
10527 58.081
10590 55.702
10407 39.758
10406 55.808
2229 293.981
2347 290.637
10405 50.372
2227 259.527
2335 257.031
10403 69.914
10365 67.406
10317 65.026
2226 267.997
10402 12.417
2224 308.221
2202 305.728
10415 41.345
10351 38.855
2238 262.788
2354 259.365
10414 24.328
2236 275.566
2235 297.052
10408 11.524
10346 9.179
10304 6.811
2179 224.373
10418 58.346
2191 226.855
2396 223.418
2427 220.897
2611 218.502
2190 284.596
2379 282.255
2424 279.77
2496 276.348
2467 273.875
2651 271.379
2767 269.06
2189 317.952
2305 314.612
2188 299.551
2184 223.449
2199 312.353
10374 9.156
2196 273.044
10368 14.923
2207 252.181
2284 249.656
2444 246.257
2581 243.749
2762 241.449
2971 238.055
3133 235.753
3415 232.344
3591 228.943
3657 226.443
3699 224.119
10382 52.893
2204 254.226
2318 250.836
2518 248.549
2918 279.823
2969 277.325
2965 273.881
2923 271.551
10391 12.785
10390 29.36
10404 26.985
2915 263.934
2925 263.913
10396 34.099
10393 65.428
2935 311.009
2951 308.509
3069 306.004
3151 303.525
3241 301.01
3318 298.495
3478 296.277
3553 294.061
3659 290.707
2933 251.193
3067 247.823
3145 245.315
11109 213.266
11105 209.828
11104 207.301
11101 204.807
11098 202.503
11097 200.023
11091 197.717
11089 195.414
11086 193.098
11084 189.685
11081 187.378
11077 185.058
11074 181.65
11066 178.239
11063 175.913
11062 173.418
11054 171.084
11052 168.763
11048 164.108
11044 161.645
11041 159.334
11036 156.997
11032 153.575
11027 151.244
11022 148.908
11020 145.503
11014 143.17
11011 140.851
11004 138.378
11000 134.979
10978 132.64
10980 130.172
10975 127.827
10970 125.486
10965 122.997
10946 120.669
10941 117.232
10938 114.721
10916 112.377
10902 99.877
10891 87.354
10876 75.955
10893 71.456
10887 57.938
10839 44.81
10817 42.312
10765 38.855
10719 36.481
10690 34.109
10638 31.744
10578 29.373
11119 727.6
11124 628.247
11703 593.736
12088 519.319
12384 442.144
12474 439.955
12536 436.648
12631 434.47
12672 432.272
12687 428.959
12666 425.627
12689 423.131
12669 420.6
12606 418.116
12652 415.917
12604 413.413
12523 411.207
12447 407.882
12381 405.672
12389 403.484
12342 401.277
12345 398.797
12271 396.318
12194 394.109
12200 391.61
12147 389.405
12078 386.892
12127 384.671
12012 382.452
11994 379.947
11903 377.718
11872 375.219
11915 372.742
11876 369.227
11859 366.999
11773 364.767
11864 362.535
11836 360.028
11777 357.793
11783 355.57
11733 353.345
11650 351.104
11600 348.861
11657 346.618
11738 344.381
11779 342.139
11714 339.897
11752 337.402
11652 335.144
11654 332.632
11599 330.127
11572 327.874
11516 325.359
11477 323.103
11495 320.848
11425 318.597
11406 316.345
11390 314.093
11422 311.832
11489 309.579
11519 307.067
11545 304.566
11595 302.291
11569 300.028
11571 297.769
11524 295.502
11505 293.244
11463 290.963
11431 288.494
11400 286.228
11395 283.743
11378 281.487
11318 278.094
11293 275.813
11268 273.29
11265 270.811
11244 268.536
11236 266.013
11225 263.514
11213 261.01
11195 258.724
11187 256.233
11173 253.935
11164 251.447
11158 249.154
11160 246.679
11157 243.257
11152 240.956
11149 238.656
11147 236.356
11144 232.957
11141 230.659
11137 227.255
11134 224.971
11131 222.659
11127 220.19
11116 217.882
11114 215.585
2942 246.368
3089 244.09
3219 241.807
3291 239.301
3388 237.001
3561 233.614
3627 231.124
3797 228.821
3916 226.524
4002 224.01
4123 220.627
4337 217.233
2941 316.65
3011 313.3
3166 311.096
3310 308.584
3368 306.088
3539 303.866
2940 240.571
2939 273.585
2836 271.253
2946 267.84
2957 265.352
2938 311.57
3010 309.362
3204 306.014
3303 303.819
3406 301.594
