 key  value
2105 106.882
2059 104.355
2104 101.828
2192 99.321
2366 96.99
2522 94.668
2604 92.149
2742 89.626
2661 87.296
2607 84.973
2711 82.518
2787 79.969
2928 77.492
2736 75.177
2860 72.856
3007 70.345
2820 68.012
2987 65.693
3092 63.202
3293 60.89
3298 58.597
3369 56.103
3591 53.797
3415 51.501
3496 48.995
3633 45.59
3790 43.288
3791 41.001
3874 38.487
3840 36.204
3957 33.928
3888 31.399
3973 28.904
3995 26.436
3982 23.915
4124 21.62
4326 19.339
4371 16.83
4518 14.555
4493 12.064
4651 9.78
4720 7.26
4877 4.988
4946 2.496
10280 243.114
10216 239.679
10171 237.188
10107 234.814
10073 232.301
10007 229.947
9930 227.582
9869 225.064
9764 222.702
9698 220.351
9682 217.881
9614 215.51
9541 212.991
9482 210.628
9431 208.133
9352 205.781
9297 203.297
9240 200.796
9174 198.444
9129 196.076
9046 193.725
8994 191.38
8957 189.044
8891 185.617
8837 183.271
8778 179.829
8733 176.415
8637 174.079
8616 171.592
8506 168.151
8460 164.686
8415 161.264
8396 158.938
8349 156.594
8323 154.251
8305 150.814
8261 148.461
8183 145.946
8147 142.519
8132 139.089
8043 136.752
7907 133.326
7870 131.988
7803 128.571
7835 126.24
7873 123.763
7932 121.25
7816 117.815
7753 115.487
7797 113.162
7828 110.646
7813 108.154
7806 105.84
7742 103.506
7669 101.188
7605 98.709
7708 96.396
7740 94.078
7788 91.558
7800 89.05
7719 86.553
7575 85.832
7612 83.096
7511 80.584
7414 78.083
7477 74.155
7315 71.647
7198 66.648
7099 64.093
6968 61.779
6877 58.386
6740 56.082
6622 52.672
6513 50.377
6440 47.886
6332 45.591
6241 43.101
6159 40.803
6116 38.289
6000 35.999
5940 33.711
5876 31.205
5743 27.793
5664 25.502
5591 22.992
5482 20.711
5313 17.319
5287 14.807
5200 12.524
5136 10.046
5018 7.542
4966 5.019
2055 51.152
2230 48.876
2440 46.595
2561 44.319
2702 42.043
2920 39.756
3042 37.481
3101 35.001
3283 32.721
3426 30.445
3514 27.974
3695 25.704
3776 23.422
3869 20.904
4036 18.62
4167 16.34
4322 12.963
4410 10.701
4520 8.185
4656 5.912
4747 3.389
10295 236.619
10254 234.132
10167 230.68
10112 228.324
10058 225.976
9975 223.616
9947 221.099
9866 218.746
9777 216.388
9746 213.91
9669 210.48
9601 208.121
9513 205.778
9461 203.42
9391 200.919
9349 198.582
9310 196.229
9248 193.883
9145 190.466
9125 188.116
9015 185.784
8947 183.436
8845 181.101
8797 178.762
2053 100.028
2016 97.535
2101 95.314
2087 92.818
2121 90.595
2173 88.358
2327 86.123
2277 83.598
2530 81.383
2509 78.878
2479 75.524
2430 73.302
2679 70.822
2802 68.295
2927 66.049
3033 63.82
2955 61.304
3194 59.071
3141 56.842
3282 54.353
3347 52.111
3384 48.751
3509 46.494
3721 44.248
3771 40.881
3931 38.384
4092 35.008
4148 32.494
4252 30.221
4396 27.973
4477 25.711
4658 23.464
4472 21.19
4591 18.706
4681 16.368
4635 14.099
4712 11.831
4698 9.565
4840 7.293
4717 5.019
4818 2.518
10293 246.644
10223 244.251
10157 241.858
10136 239.335
10066 236.828
9988 234.452
9918 231.964
9833 229.579
9797 227.208
9716 224.833
9638 222.45
9567 220.068
9528 217.703
9477 215.335
9401 212.972
9375 210.453
9285 208.07
9198 205.708
9167 203.337
9136 200.944
9070 198.579
8969 196.218
8910 193.849
8869 191.337
8825 187.894
8757 185.524
8716 183.161
8697 180.655
8662 178.158
8611 175.791
8551 173.442
8528 171.064
8471 168.548
8440 166.19
8410 163.831
8385 161.326
8363 157.886
8318 154.444
8284 151.906
2048 202.152
2045 199.653
2068 197.182
2254 194.799
2191 192.417
2259 189.93
2281 187.43
2374 185.04
2353 182.558
2310 180.076
2356 177.691
2511 175.317
2493 172.793
2408 169.333
2402 165.747
2548 163.359
2765 160.988
2917 158.632
2909 156.265
2910 153.764
3023 150.342
2998 147.971
3116 145.614
3208 143.116
3320 140.614
3256 138.123
3261 135.781
3411 133.425
3487 130.015
3332 127.502
3148 125.153
2992 121.723
2844 119.387
2838 117.056
3065 114.71
2980 112.38
2896 110.051
2965 107.528
2923 105.198
2767 102.707
2724 100.211
2756 97.886
2732 94.47
10288 251.386
10235 249
10191 246.52
10113 243.992
10043 241.591
9983 239.099
9917 236.706
9868 234.204
9788 231.829
9752 229.329
9671 225.859
9619 222.395
9506 219.998
9479 217.626
9390 215.227
9328 212.843
9278 210.329
9247 206.877
9159 204.491
9081 202.121
9060 199.744
9001 197.26
8928 193.852
8875 191.49
8813 188.975
8763 186.605
2060 98.591
1996 96.271
2135 93.777
2227 91.463
2256 89.136
2065 86.798
2257 84.478
2336 82.147
2462 78.747
2636 76.241
2752 72.826
2829 70.506
3079 68.194
10300 233.867
10316 230.428
10212 226.985
10085 224.628
9993 219.316
9884 215.888
9786 213.546
9665 210.113
9607 206.698
9500 204.374
10298 233.554
10217 231.198
10169 228.691
10098 225.263
10048 222.91
9966 219.477
9913 216.982
2056 52.249
2067 96.289
10244 244.298
10183 241.81
10127 239.287
10070 236.797
9984 234.429
9945 232.079
9857 229.7
9789 227.329
9730 224.955
9658 222.431
10243 244.189
10242 232.957
10198 230.606
10116 228.253
10074 225.91
9998 223.436
2078 186.017
2211 183.534
10255 237.684
10153 234.247
10142 231.72
10065 228.262
9989 225.769
9896 223.407
9835 221.028
9766 218.526
9717 216.065
9688 213.564
9581 210.124
9533 206.694
9468 204.351
9405 202.004
9324 199.655
2076 105.046
2005 102.537
10252 245.001
10149 242.631
10092 240.256
10063 237.772
9978 235.381
9940 232.873
9850 230.492
9794 228.118
9710 225.754
9652 223.379
9565 221.001
9534 218.638
9442 215.171
9418 212.804
2074 207.182
2130 204.683
2146 202.294
2137 199.823
2266 197.303
2073 118.264
2126 115.768
2240 113.429
2250 110.95
2388 107.528
2414 105.055
2608 102.718
10263 245.164
10147 241.694
10086 239.213
10262 239.878
10200 236.452
10118 233.954
10040 230.5
9980 227.056
9888 224.682
9844 222.175
9799 219.827
9748 216.368
9685 213.867
9599 211.395
9562 207.977
9486 205.633
9417 203.287
9329 199.854
9300 196.441
9232 193.913
10260 232.113
10166 228.686
2275 149.191
2484 145.758
2449 142.292
2646 138.849
2725 136.497
2694 134.163
2575 131.64
2771 129.287
2823 126.935
2743 124.447
2718 122.119
2618 119.629
2506 117.295
2513 114.81
2653 112.329
2496 109.995
2467 107.522
2651 105.026
2274 93.196
2285 90.691
2457 88.369
2510 85.882
2446 83.571
2529 81.069
2640 77.667
2287 175.171
10270 247.622
10215 244.185
10269 241.115
10209 237.675
10267 247.514
10219 245.129
2282 148.098
10266 235.477
10174 233.119
10117 230.769
10265 247.397
10186 245.013
10106 241.538
10053 239.045
9963 236.664
9902 234.288
9877 231.917
9781 229.532
9712 227.14
9675 224.63
9595 221.172
9517 218.793
9494 216.425
9407 212.967
9370 210.448
2295 97.531
2456 95.309
2453 92.813
2291 90.589
2534 88.39
2626 85.859
2470 83.627
2339 81.106
2294 201.834
2299 199.327
2303 196.951
2421 194.544
2332 192.153
2396 189.761
2427 187.24
2611 184.845
2431 182.458
10469 250.497
10448 247.977
10387 245.487
10468 249.159
10432 246.775
10384 244.419
10278 242.039
10466 245.991
10410 243.476
10367 240.038
10479 254.76
10405 251.305
10370 248.926
10299 246.554
10478 254.551
10435 252.179
10357 249.79
10274 247.411
10228 245.013
10145 242.638
2301 206.626
2174 204.231
2300 86.959
10477 238.77
10430 236.421
10344 232.966
10476 254.692
10406 252.315
10341 249.926
2298 156.554
2308 153.116
2324 150.735
2550 148.246
10473 237.177
10423 234.833
10358 232.321
10487 254.725
10395 252.323
10365 249.928
10317 247.548
10214 245.036
2245 97.547
2325 95.045
10486 254.751
2243 117.446
2328 114.947
2410 112.44
2557 110.226
2454 107.739
2556 105.518
2733 103.296
2951 99.964
3069 97.459
3151 94.98
3241 92.465
3318 89.95
3478 87.732
3553 85.516
3659 82.162
3761 79.937
3768 76.594
3913 74.358
4034 72.132
3932 69.608
3933 67.084
3834 64.847
3970 62.621
3902 60.393
4064 58.159
4196 55.918
4234 53.433
4295 51.188
4113 48.934
4131 46.461
4107 44.223
4054 41.977
4155 39.737
4219 37.236
4184 34.987
2242 103.082
2370 99.738
10481 250.377
2255 201.826
10492 244.783
10427 241.338
10349 238.98
2251 120.608
10488 242.825
10392 240.448
10388 237.017
10276 234.497
10226 232.132
10161 229.612
10097 227.257
10081 224.723
10014 222.387
9929 220.019
9826 216.594
9780 214.078
9711 211.556
9649 209.209
10439 239.202
10338 236.845
10436 251.318
2258 155.608
10433 253.405
10382 249.925
10322 247.532
10446 250.381
10335 247.981
10301 245.476
10253 242.017
10195 239.657
10132 237.295
2269 116.114
2395 113.586
2367 111.093
2268 155.735
2355 153.254
10445 258.085
10371 254.626
10296 252.223
10257 249.84
10201 247.458
10139 243.985
10075 241.485
10443 257.163
10342 254.772
10282 252.382
10210 249.979
10197 247.462
2264 106.64
2313 104.435
2305 102.229
2215 109.242
2086 107.018
1989 104.507
2111 102.289
2199 99.747
10455 252.901
2212 186.011
10452 254.67
10421 252.292
10333 249.919
10305 247.524
2210 82.545
2372 79.185
2514 76.68
2209 159.052
10450 243.699
2208 159.196
10449 244.77
2221 90.846
10462 236.224
10400 232.769
10461 242.946
10460 241.721
10458 248.304
10404 244.869
10359 241.442
10275 237.988
10457 254.667
10456 255.609
10418 252.179
10407 247.866
10383 244.424
10287 241.905
10249 239.53
10199 237.162
10121 234.807
10035 232.43
10003 229.957
2229 81.375
2347 78.031
10403 252.436
2226 101.644
10402 239.523
2224 95.615
2202 93.122
10415 247.971
10351 245.481
2238 96.435
2354 93.012
2497 90.697
10414 244.58
10372 241.148
10313 238.623
10232 235.193
10164 231.754
2236 109.213
2235 84.446
2234 200.39
10409 254.578
10361 252.065
10272 249.67
10234 247.189
10165 243.721
10408 238.928
10422 240.131
10353 237.785
10307 235.313
2179 188.486
2190 118.243
2379 115.902
2424 113.417
2189 105.569
2188 86.945
2184 183.536
10374 236.996
10304 234.651
2196 106.691
10368 238.921
10311 235.484
2207 56.597
2204 54.092
2384 51.588
2525 48.222
2617 45.736
2741 43.446
2851 41.154
3044 37.755
3149 35.247
3276 32.735
3366 30.461
3508 28.167
3665 25.68
3817 23.396
3952 20.021
4018 17.523
4191 15.243
2206 95.516
2331 93.028
10377 235.756
2918 113.47
2969 110.972
10391 240.264
10390 243.659
10306 240.188
2915 143.511
2855 141.002
2682 138.631
2845 136.286
2986 133.934
2836 131.581
2983 129.07
3153 126.718
3058 124.207
10399 242.358
2925 138.638
10396 246.912
10393 252.308
2935 102.464
2933 40.887
3067 37.517
3182 35.235
3350 32.965
11109 434.77
11105 431.332
11104 428.805
11101 426.311
11098 424.007
11097 421.527
11091 419.221
11089 416.918
11086 414.602
11084 411.189
11081 408.882
11077 406.562
11074 403.154
11066 399.743
11063 397.417
11062 394.922
11054 392.588
11052 390.267
11048 385.612
11044 383.149
11041 380.838
11036 378.501
11032 375.079
11027 372.748
11022 370.412
11020 367.007
11014 364.674
11011 362.355
11004 359.882
11000 356.483
10978 354.144
10980 351.676
10975 349.331
10970 346.99
10965 344.501
10946 342.173
10941 338.736
10938 336.225
10916 333.881
10902 321.381
10891 308.858
10876 297.459
10893 292.96
10887 279.442
10839 266.314
10817 263.816
10765 260.359
10719 257.985
10690 255.613
10638 253.248
10578 250.877
10546 248.363
2929 161.14
11119 949.104
11124 849.751
11703 815.24
12088 740.823
12384 663.648
12474 661.459
12536 658.152
12631 655.974
12672 653.776
12687 650.463
12666 647.131
12689 644.635
12669 642.104
12606 639.62
12652 637.421
12604 634.917
12523 632.711
12447 629.386
12381 627.176
12389 624.988
12342 622.781
12345 620.301
12271 617.822
12194 615.613
12200 613.114
12147 610.909
12078 608.396
12127 606.175
12012 603.956
11994 601.451
11903 599.222
11872 596.723
11915 594.246
11876 590.731
11859 588.503
11773 586.271
11864 584.039
11836 581.532
11777 579.297
11783 577.074
11733 574.849
11650 572.608
11600 570.365
11657 568.122
11738 565.885
11779 563.643
11714 561.401
11752 558.906
11652 556.648
11654 554.136
11599 551.631
11572 549.378
11516 546.863
11477 544.607
11495 542.352
11425 540.101
11406 537.849
11390 535.597
11422 533.336
11489 531.083
11519 528.571
11545 526.07
11595 523.795
11569 521.532
11571 519.273
11524 517.006
11505 514.748
11463 512.467
11431 509.998
11400 507.732
11395 505.247
11378 502.991
11318 499.598
11293 497.317
11268 494.794
11265 492.315
11244 490.04
11236 487.517
11225 485.018
11213 482.514
11195 480.228
11187 477.737
11173 475.439
11164 472.951
11158 470.658
11160 468.183
11157 464.761
11152 462.46
11149 460.16
11147 457.86
11144 454.461
11141 452.163
11137 448.759
11134 446.475
11131 444.163
11127 441.694
11116 439.386
11114 437.089
2942 41.981
3049 39.707
3170 36.328
3245 33.824
3465 31.533
3582 29.021
3692 25.657
2941 111.051
3011 107.701
3166 105.497
3310 102.985
3368 100.489
3539 98.267
3362 96.022
3583 93.82
