 key  value
2105 203.596
2059 201.069
2104 198.542
2192 196.035
2366 193.704
2522 191.382
2604 188.863
2742 186.34
2661 184.01
2607 181.687
2711 179.232
2787 176.683
2928 174.206
2736 171.891
2860 169.57
3007 167.059
2820 164.726
2987 162.407
3092 159.916
3293 157.604
3298 155.311
3369 152.817
3591 150.511
3415 148.215
3496 145.709
3491 143.198
3581 140.696
3467 138.402
3388 136.117
3291 133.823
3370 131.334
3585 129.045
3638 126.56
3809 124.273
3870 121.989
3892 119.711
3783 117.424
3744 115.152
3692 112.866
3817 110.605
3821 108.111
3815 105.835
3836 103.353
3937 101.084
3999 98.584
3911 96.316
3811 94.057
3907 91.785
4039 89.511
3923 87.247
3766 84.975
3949 82.708
3873 80.453
3749 78.188
3689 75.702
3529 73.431
3414 71.18
3296 68.676
3457 66.414
3294 64.163
3195 61.925
3300 59.665
3235 57.44
3393 55.179
3315 52.691
3384 50.438
3401 48.203
3530 45.954
3390 43.705
3548 41.18
3629 38.942
3594 36.712
3716 34.479
3550 32.238
3669 30.007
3743 27.766
3915 25.271
4084 23.043
3906 20.807
3938 18.578
3879 16.101
4029 13.892
3862 11.664
3786 9.441
3690 6.934
3559 4.708
3618 2.204
10280 324.949
10216 321.514
10171 319.023
10107 316.649
10073 314.136
10007 311.782
9930 309.417
9869 306.899
9764 304.537
9698 302.186
9682 299.716
9614 297.345
9541 294.826
9482 292.463
9431 289.968
9352 287.616
9297 285.132
9240 282.631
9174 280.279
9129 277.911
9046 275.56
8994 273.215
8957 270.879
8891 267.452
8837 265.106
8778 261.664
8733 258.25
8637 255.914
8616 253.427
8506 249.986
8460 246.521
8415 243.099
8396 240.773
8349 238.429
8323 236.086
8305 232.649
8261 230.296
8183 227.781
8147 224.354
8132 220.924
8043 218.587
7907 215.161
7870 213.823
7803 210.406
7835 208.075
7873 205.598
7932 203.085
7816 199.65
7753 197.322
7797 194.997
7828 192.481
7813 189.989
7806 187.675
7742 185.341
7669 183.023
7605 180.544
7708 178.231
7740 175.913
7788 173.393
7800 170.885
7719 168.388
7575 167.667
7612 164.931
7511 162.419
7414 159.918
7477 155.99
7315 153.482
7198 148.483
7244 145.99
7105 143.679
7101 141.185
7022 138.698
6936 135.295
6898 133.015
6922 130.529
6827 128.25
6810 125.965
6741 123.679
6678 121.41
6643 119.132
6568 116.672
6543 114.135
6490 111.637
6442 109.153
6348 106.883
6387 104.616
6503 102.352
6391 100.083
6354 97.594
6233 95.309
6236 92.8
6187 90.304
6052 88.039
6064 85.783
6156 83.512
6093 81.262
6002 78.763
5915 76.508
5862 74.259
5957 72.008
5854 69.755
5831 67.284
5811 65.046
5764 62.802
5636 60.326
5506 58.065
5489 55.56
5357 52.19
5333 49.965
5304 47.467
5242 44.991
5175 42.492
5079 40.263
4938 37.763
4815 34.398
4738 31.886
4631 29.649
4553 27.424
4448 24.931
4458 22.703
4599 20.47
4505 17.985
4431 15.772
4339 12.451
4198 10.247
4044 8.02
3990 5.825
3945 3.342
2055 102.75
2150 100.272
2177 97.996
2187 95.735
2262 93.225
2363 90.963
2233 88.705
2306 86.43
2357 84.161
2377 81.694
2463 79.212
2639 76.698
2648 74.23
2760 71.714
2873 69.459
2962 66.943
3047 64.427
10295 318.454
10254 315.967
10167 312.515
10112 310.159
10058 307.811
9975 305.451
9947 302.934
9866 300.581
9777 298.223
9746 295.745
9669 292.315
9601 289.956
9513 287.613
9461 285.255
9391 282.754
9349 280.417
9310 278.064
9248 275.718
9145 272.301
9125 269.951
9015 267.619
8947 265.271
8845 262.936
8797 260.597
2053 33.84
2098 30.493
2199 28.278
2305 25.768
2452 23.551
2627 21.344
2695 19.137
2854 16.916
3069 13.574
3204 11.375
3303 9.18
3406 6.955
3583 4.73
3647 2.223
10293 328.479
10223 326.086
10157 323.693
10136 321.17
10066 318.663
9988 316.287
9918 313.799
9833 311.414
9797 309.043
9716 306.668
9638 304.285
9567 301.903
9528 299.538
9477 297.17
9401 294.807
9375 292.288
9285 289.905
9198 287.543
9167 285.172
9136 282.779
9070 280.414
8969 278.053
8910 275.684
8869 273.172
8825 269.729
8757 267.359
8716 264.996
8697 262.49
8662 259.993
8611 257.626
8551 255.277
8528 252.899
8471 250.383
8440 248.025
8410 245.666
8385 243.161
8363 239.721
8318 236.279
8284 233.741
2048 298.866
2045 296.367
2068 293.896
2254 291.513
2191 289.131
2259 286.644
2281 284.144
2374 281.754
2353 279.272
2310 276.79
2356 274.405
2511 272.031
2493 269.507
2408 266.047
2402 262.461
2548 260.073
2765 257.702
2917 255.346
2909 252.979
2910 250.478
3023 247.056
2998 244.685
3116 242.328
3208 239.83
3320 237.328
3256 234.837
3261 232.495
3411 230.139
3487 226.729
3332 224.216
3148 221.867
2992 218.437
2844 216.101
2838 213.77
3065 211.424
2980 209.094
2896 206.765
2965 204.242
2923 201.912
2767 199.421
2724 196.925
2756 194.6
2732 191.184
10288 333.221
10235 330.835
10191 328.355
10113 325.827
10043 323.426
9983 320.934
9917 318.541
9868 316.039
9788 313.664
9752 311.164
9671 307.694
9619 304.23
9506 301.833
9479 299.461
9390 297.062
9328 294.678
9278 292.164
9247 288.712
9159 286.326
9081 283.956
9060 281.579
9001 279.095
8928 275.687
8875 273.325
8813 270.81
8763 268.44
2060 193.728
1996 191.408
2135 188.914
2227 186.6
2256 184.273
2065 181.935
2257 179.615
2216 177.132
2290 174.642
2312 172.131
2504 169.827
2576 167.337
2478 165.028
2631 162.712
2412 160.392
2526 158.087
2389 155.791
2469 153.298
2580 150.993
2672 148.677
2762 146.182
2940 143.892
2804 141.607
2937 139.313
3077 136.797
3076 134.311
3219 131.813
3164 129.535
3122 127.038
3234 124.736
3309 122.448
3373 120.144
3465 117.856
3582 115.344
3508 112.879
3665 110.392
10300 315.702
10316 312.263
10212 308.82
10085 306.463
9993 301.151
9884 297.723
9786 295.381
9665 291.948
9607 288.533
9500 286.209
10298 315.389
10217 313.033
10169 310.526
10098 307.098
10048 304.745
9966 301.312
9913 298.817
2056 102.784
2067 191.426
10244 326.133
10183 323.645
10127 321.122
10070 318.632
9984 316.264
9945 313.914
9857 311.535
9789 309.164
9730 306.79
9658 304.266
10243 326.024
10242 314.792
10198 312.441
10116 310.088
10074 307.745
9998 305.271
2078 282.731
2211 280.248
10255 319.519
10153 316.082
10142 313.555
10065 310.097
9989 307.604
9896 305.242
9835 302.863
9766 300.361
9717 297.9
9688 295.399
9581 291.959
9533 288.529
9468 286.186
9405 283.839
9324 281.49
2076 31.551
2264 28.211
2350 26.003
2415 23.791
2629 21.593
2755 19.108
2903 16.902
2989 14.695
3103 12.488
3319 10.29
3372 6.928
3593 4.429
10252 326.836
10149 324.466
10092 322.091
10063 319.607
9978 317.216
9940 314.708
9850 312.327
9794 309.953
9710 307.589
9652 305.214
9565 302.836
9534 300.473
9442 297.006
9418 294.639
2074 303.896
2130 301.397
2146 299.008
2137 296.537
2266 294.017
2073 214.978
2126 212.482
2240 210.143
2250 207.664
2388 204.242
2414 201.769
2608 199.432
10263 326.999
10147 323.529
10086 321.048
10262 321.713
10200 318.287
10118 315.789
10040 312.335
9980 308.891
9888 306.517
9844 304.01
9799 301.662
9748 298.203
9685 295.702
9599 293.23
9562 289.812
9486 287.468
9417 285.122
9329 281.689
9300 278.276
9232 275.748
10260 313.948
10166 310.521
2275 245.905
2484 242.472
2449 239.006
2646 235.563
2725 233.211
2694 230.877
2575 228.354
2771 226.001
2823 223.649
2743 221.161
2718 218.833
2618 216.343
2506 214.009
2513 211.524
2653 209.043
2496 206.709
2467 204.236
2651 201.74
2274 189.067
2285 186.562
2457 184.24
2510 181.753
2446 179.442
2529 176.94
2462 174.457
2287 271.885
10270 329.457
10215 326.02
