 key  value
2105 118.203
2236 114.806
2307 112.3
2365 109.776
2513 107.279
2600 104.931
2777 102.596
2718 100.091
2864 97.74
2972 95.26
3193 91.819
3329 89.467
3411 87.012
3495 84.508
3729 82.556
3506 81.176
3464 78.659
3353 75.234
3404 72.749
3356 70.421
3140 68.065
3066 65.568
2849 63.198
2917 60.701
2929 58.193
3085 55.83
2985 52.405
2882 50.031
2683 47.639
2739 45.141
2709 41.68
2563 39.289
2598 36.782
2431 34.29
2486 31.908
2427 29.401
2396 26.912
2191 24.521
2097 22.124
1999 19.626
2045 17.224
2146 14.832
2032 12.318
1973 9.837
2077 7.336
1970 4.928
1948 2.398
2104 120.361
2059 117.883
2196 115.538
2250 112.105
10280 245.331
10215 242.83
10183 240.455
10127 237.932
10069 235.545
9960 232.104
9918 229.72
9833 227.335
9797 224.964
9716 222.589
9686 220.23
9595 217.855
9517 215.476
9466 212.979
9406 210.595
9328 208.225
9287 205.853
9210 203.463
9140 201.103
9137 198.62
9065 196.253
9010 193.755
8944 191.368
8895 188.989
8836 186.608
8791 184.237
8715 181.844
8690 179.453
8653 176.978
8583 174.601
8561 171.165
8479 168.776
8407 165.329
8372 162.934
8341 160.56
8329 158.063
8276 154.57
8237 152.07
8271 149.577
8225 147.783
8176 145.28
8114 142.774
8064 140.251
8039 136.78
7985 134.283
7939 131.757
7745 128.274
7641 125.88
7475 123.477
7369 120.988
7204 117.512
7087 114.992
6938 112.576
6926 110.097
6831 106.635
6745 104.235
6626 101.834
6529 99.443
6455 97.048
6394 94.66
6364 92.287
6251 89.888
6172 87.372
6044 83.906
6026 81.412
5882 81.344
5733 78.797
5659 76.408
5429 72.934
5243 69.46
5128 67.064
4998 64.693
4930 62.299
4820 58.833
4682 56.442
4574 54.057
4481 51.547
4355 49.156
4300 46.776
4166 44.379
4021 41.995
3955 39.495
3723 36.032
3524 33.645
3359 30.207
3095 27.83
3006 25.355
2886 22.856
2714 20.458
2551 18.048
2425 15.592
2301 13.202
2214 10.799
2055 226.776
2230 224.5
2440 222.219
2561 219.943
2702 217.667
2920 215.38
2870 213.094
3048 210.817
3171 208.548
3145 206.272
3067 203.788
2840 201.496
2831 199.012
3031 196.723
3096 194.228
3334 191.94
3164 189.643
3330 187.364
3124 185.066
3077 182.771
3117 180.277
2975 177.969
2993 175.679
2890 173.385
2782 170.876
2580 168.377
2562 166.08
2450 163.764
2624 161.475
2635 158.954
2480 156.644
2478 154.334
2576 152.023
2752 149.711
2736 147.205
2928 144.894
2913 142.577
2711 140.253
2607 137.939
2661 134.553
2497 132.05
2354 129.728
2349 127.21
2164 124.73
2351 122.389
2334 120.059
2422 117.72
2651 115.383
2779 112.898
2896 109.473
2980 107.131
3214 103.688
3267 101.195
3360 97.79
3332 94.345
10295 249.565
10232 247.197
10151 244.847
10119 242.32
10040 239.944
10003 236.523
9920 234.024
9830 231.651
9784 228.208
9740 224.763
9663 222.399
9567 218.932
9528 216.567
9494 214.066
9436 211.703
2053 315.951
2016 313.458
2101 311.237
2087 308.741
2121 306.518
2173 304.281
2327 302.046
2277 299.521
2530 297.306
2509 294.801
2479 291.447
2430 289.225
2679 286.745
2488 284.52
2407 282.293
2616 280.052
2411 277.797
2637 275.323
2458 273.082
2516 270.57
2630 268.334
2721 266.084
2666 263.853
2566 261.368
2749 259.113
2746 256.861
2830 254.596
2821 252.356
2962 250.103
2999 247.848
2843 245.588
2701 243.32
2639 241.055
2634 238.552
2685 236.057
2588 233.795
2798 231.545
2800 229.052
2554 226.779
2735 224.502
2785 222.223
2900 219.945
2697 217.661
10293 244.099
10223 241.706
10190 239.331
10120 236.961
10063 234.562
9978 232.171
9900 229.797
9877 227.393
9781 225.008
9747 222.618
9677 220.247
9564 217.875
9546 215.384
9499 212.985
9390 210.609
2048 14.712
10288 244.45
10235 242.064
10191 239.584
10113 237.056
10038 234.671
9957 232.267
9894 229.865
9880 227.356
9805 224.967
9708 222.564
9672 220.181
9592 217.778
9537 215.381
9450 212.99
9413 210.576
9320 208.202
9281 205.807
9220 203.424
9178 201.039
9131 198.63
9055 196.238
8964 193.835
8948 191.32
8860 188.924
8806 186.525
8780 184.15
8751 181.744
8693 179.373
2060 128.174
10300 249.69
10316 246.251
10212 242.808
10085 240.451
9993 235.139
9884 231.711
9786 229.369
9665 225.936
9607 222.521
9500 220.197
9391 216.742
9349 214.405
9310 212.052
9248 209.706
9145 206.289
9125 203.939
9015 201.607
8947 199.259
8845 196.924
8797 194.585
8733 192.238
8637 189.902
8616 187.415
8506 183.974
8460 180.509
8415 177.087
8396 174.761
8349 172.417
8338 169.919
8281 167.565
8234 165.204
8204 161.769
8164 159.289
8120 156.936
8065 154.571
8034 152.097
7978 148.625
7884 146.126
7864 143.771
7744 141.281
7700 137.844
7647 135.486
7498 132.024
7429 129.537
7387 127.187
7201 124.806
7212 122.302
7126 119.931
7047 117.545
6994 115.159
6878 112.777
6799 110.272
6735 106.829
6639 104.325
6589 101.954
6493 99.571
6406 96.118
6303 93.717
6235 91.212
6148 88.822
6084 86.318
5967 83.925
10298 249.377
10217 247.021
10169 244.514
10098 241.086
10048 238.733
9966 235.3
9913 232.805
2056 227.873
2068 19.725
2067 130.933
1987 127.515
1997 125.189
2014 122.695
10244 242.795
10162 240.427
10136 237.002
10066 234.495
9988 232.119
9919 229.746
9850 227.361
9794 224.987
9710 222.623
10243 242.809
10242 247.525
10167 245.031
10102 241.583
10033 239.217
9980 236.724
9904 234.372
9869 231.998
9764 229.636
9721 227.138
9643 224.63
9579 222.259
9510 219.912
9471 217.42
9392 213.971
9345 211.596
9285 209.113
9198 206.751
9141 203.316
9081 200.957
9073 197.539
9014 195.027
8917 192.652
8876 190.142
8826 187.758
8760 185.362
8736 182.988
8681 180.615
8625 177.139
8594 174.63
2078 31.714
2013 29.246
1952 26.881
1863 24.404
1935 22.009
10255 245.206
10200 242.715
10121 239.254
10034 236.764
9959 234.401
9898 232.026
9827 228.583
9789 226.101
9730 223.727
9652 220.27
9577 217.877
9511 215.491
10254 248.293
2076 320.969
2005 318.46
10252 241.791
10149 239.421
10092 237.046
2074 10.771
2073 110.266
2251 106.864
2393 104.531
2382 101.99
2485 98.558
2621 96.075
2575 93.559
2694 91.067
2845 87.629
2968 85.113
3030 82.597
3208 80.252
3116 77.902
2998 75.413
3012 72.924
2931 70.568
3027 68.068
10263 242.831
10147 239.361
10086 236.88
10262 243.945
10150 241.59
10107 238.155
10036 235.775
9992 233.272
