 key  value
2105 139.144
2236 135.747
2307 133.241
2365 130.717
2513 128.22
2600 125.872
2777 123.537
2718 121.032
2864 118.681
2972 116.201
3193 112.76
3329 110.408
3411 107.953
3495 105.449
3729 103.497
3506 102.117
3464 99.6
3353 96.175
3404 93.69
3356 91.362
3140 89.006
3066 86.509
2849 84.139
2917 81.642
2929 79.134
3085 76.771
2985 73.346
2882 70.972
2683 68.58
2739 66.082
2709 62.621
2774 60.23
2883 57.734
2867 55.349
2809 52.868
2710 50.502
2868 48.114
2770 45.735
2880 43.351
3004 40.962
3114 38.463
3006 36.059
3060 33.661
2857 31.274
2919 28.873
3008 26.485
3284 23.026
3343 20.507
3549 18.103
3560 15.612
3460 13.208
3475 9.728
3540 7.313
3619 4.829
3807 2.416
2104 141.302
2059 138.824
2196 136.479
2250 133.046
10280 214.261
10215 211.76
10183 209.385
10127 206.862
10069 204.475
9960 201.034
9918 198.65
9833 196.265
9797 193.894
9716 191.519
9686 189.16
9595 186.785
9517 184.406
9466 181.909
9406 179.525
9328 177.155
9287 174.783
9210 172.393
9140 170.033
9137 167.55
9065 165.183
9010 162.685
8944 160.298
8895 157.919
8836 155.538
8791 153.167
8715 150.774
8690 148.383
8653 145.908
8583 143.531
8561 140.095
8479 137.706
8407 134.259
8372 131.864
8341 129.49
8329 126.993
8276 123.5
8237 121
8271 118.507
8225 116.713
8176 114.21
8114 111.704
8064 109.181
8039 105.71
7985 103.213
7939 100.687
7745 97.204
7641 94.81
7475 92.407
7369 89.918
7204 86.442
7081 83
7007 80.493
7006 77.019
6916 74.619
6823 72.064
6738 69.564
6667 66.099
6560 63.704
6456 61.297
6373 58.881
6305 56.369
6216 52.901
6154 50.497
6114 47.965
5931 44.471
5784 40.986
5508 37.461
5363 35.048
5199 32.636
5029 30.218
4911 27.81
4846 25.395
4708 22.968
4598 20.537
4532 18.14
4406 14.65
4260 12.233
4188 9.763
3983 7.334
3903 4.919
2055 247.717
2230 245.441
2440 243.16
2561 240.884
2702 238.608
2920 236.321
2870 234.035
3048 231.758
3171 229.489
3145 227.213
3067 224.729
2840 222.437
2831 219.953
3031 217.664
3096 215.169
3334 212.881
3164 210.584
3330 208.305
3124 206.007
3077 203.712
3117 201.218
2975 198.91
2993 196.62
2890 194.326
2782 191.817
2580 189.318
2562 187.021
2450 184.705
2624 182.416
2635 179.895
2480 177.585
2478 175.275
2576 172.964
2752 170.652
2736 168.146
2928 165.835
2913 163.518
2711 161.194
2607 158.88
2661 155.494
2497 152.991
2354 150.669
2349 148.151
2164 145.671
2351 143.33
2334 141
2422 138.661
2651 136.324
2779 133.839
2896 130.414
2980 128.072
3214 124.629
3267 122.136
3360 118.731
3332 115.286
10295 218.495
10232 216.127
10151 213.777
10119 211.25
10040 208.874
10003 205.453
9920 202.954
9830 200.581
9784 197.138
9740 193.693
9663 191.329
9567 187.862
9528 185.497
9494 182.996
9436 180.633
2053 336.892
2016 334.399
2101 332.178
2087 329.682
2121 327.459
2173 325.222
2327 322.987
2277 320.462
2530 318.247
2509 315.742
2479 312.388
2430 310.166
2679 307.686
2488 305.461
2407 303.234
2616 300.993
2411 298.738
2637 296.264
2458 294.023
2516 291.511
2630 289.275
2721 287.025
2666 284.794
2566 282.309
2749 280.054
2746 277.802
2830 275.537
2821 273.297
2962 271.044
2999 268.789
2843 266.529
2701 264.261
2639 261.996
2634 259.493
2685 256.998
2588 254.736
2798 252.486
2800 249.993
2554 247.72
2735 245.443
2785 243.164
2900 240.886
2697 238.602
10293 213.029
10223 210.636
10190 208.261
10120 205.891
10063 203.492
9978 201.101
9900 198.727
9877 196.323
9781 193.938
9747 191.548
9677 189.177
9564 186.805
9546 184.314
9499 181.915
9390 179.539
2048 46.614
2137 44.225
2255 41.845
2293 38.374
2425 34.902
2551 32.422
2693 28.953
10288 213.38
10235 210.994
10191 208.514
10113 205.986
10038 203.601
9957 201.197
9894 198.795
9880 196.286
9805 193.897
9708 191.494
9672 189.111
9592 186.708
9537 184.311
9450 181.92
9413 179.506
9320 177.132
9281 174.737
9220 172.354
9178 169.969
9131 167.56
9055 165.168
8964 162.765
8948 160.25
8860 157.854
8806 155.455
8780 153.08
8751 150.674
8693 148.303
2060 149.115
10300 220.457
10316 217.018
10212 213.575
10085 211.218
9993 205.906
9884 202.478
9786 200.136
9665 196.703
9607 193.288
9500 190.964
9391 187.509
9349 185.172
9310 182.819
9248 180.473
9145 177.056
9125 174.706
9015 172.374
8947 170.026
8845 167.691
8797 165.352
8733 163.005
8637 160.669
8616 158.182
8506 154.741
8460 151.276
8415 147.854
8396 145.528
8349 143.184
8338 140.686
8281 138.332
8234 135.971
8204 132.536
8164 130.056
8120 127.703
8065 125.338
8034 122.864
7978 119.392
7884 116.893
7864 114.538
7744 112.048
7700 108.611
7647 106.253
7498 102.791
7429 100.304
7387 97.954
7201 95.573
7212 93.069
7126 90.698
7047 88.312
6994 85.926
6878 83.544
6799 81.039
6735 77.596
6639 75.092
6589 72.721
6493 70.338
6406 66.885
6303 64.484
6235 61.979
6148 59.589
6084 57.085
5967 54.692
6026 52.179
5882 52.111
5745 49.564
5635 47.064
5555 44.671
5480 42.172
5402 39.666
5258 36.183
5183 33.782
5074 31.366
4951 28.961
4791 26.556
4731 24.146
4663 20.682
4559 18.299
4353 15.897
4237 13.409
4161 10.889
3996 7.413
10298 220.144
10217 217.788
10169 215.281
