 key  value
7257 173.936
7477 171.428
7413 168.025
7414 165.741
7511 163.44
7612 160.952
7588 158.457
7599 155.963
7727 153.661
7782 151.153
7849 148.837
7891 146.35
7872 142.93
7923 140.594
8046 138.434
8085 136.116
8023 133.609
7986 131.118
7977 127.709
7894 125.178
7932 122.7
7827 120.356
7832 117.855
7835 115.368
7890 113.027
7857 110.502
7870 107.433
7907 104.922
8043 102.428
8049 99.931
8163 97.575
8251 96.299
8294 93.95
8319 91.597
8373 89.241
8401 86.884
8451 84.529
8483 82.171
8527 79.813
8569 77.297
8579 74.939
8661 72.586
8680 70.078
8730 66.635
8761 63.219
8812 59.774
8877 57.258
8916 53.821
8988 50.39
9075 48.042
9120 45.676
9167 43.186
9198 40.803
9299 37.35
9358 34.835
9429 32.456
9454 29.947
9466 27.44
9546 25.06
9564 22.557
9659 20.167
9696 17.67
9793 14.209
9831 11.818
9923 8.362
9983 4.891
10043 2.399
10280 34.145
10301 31.659
10243 29.182
10162 26.8
10147 24.444
10086 21.963
10090 19.45
10143 17.066
10149 14.598
10092 12.223
10088 9.709
10160 7.318
10101 4.926
10191 2.528
2055 284.992
2230 282.716
2440 280.435
2561 278.159
2702 275.883
2827 273.393
3074 270.002
3150 267.729
3248 265.235
3395 262.956
3582 260.671
3698 258.386
3783 255.001
3919 252.714
4024 250.228
4152 247.942
4250 245.656
4350 243.37
4511 240.87
4624 238.582
4758 236.296
4808 234.001
4890 231.492
5021 229.193
5148 226.894
5275 224.59
5355 222.29
5476 220.001
5518 217.695
5640 215.407
5712 213.119
5833 210.813
5891 208.515
6016 206.221
6108 203.935
10295 55.431
10367 53.07
10275 50.699
10359 48.338
10306 45.977
10262 43.627
10281 41.256
10287 38.778
10216 36.406
10253 34.038
2053 334.837
2016 332.344
2101 330.123
2087 327.627
2121 325.404
2173 323.167
2327 320.932
2277 318.407
2530 316.192
2509 313.687
2479 310.333
2430 308.111
2679 305.631
2802 303.104
2927 300.858
3033 298.629
2955 296.113
3194 293.88
3141 291.651
3282 289.162
3347 286.92
3384 283.56
3509 281.303
3721 279.057
3771 275.69
3931 273.193
4092 269.817
4148 267.303
4252 265.03
4396 262.782
4477 260.52
4658 258.273
4472 255.999
4591 253.515
4681 251.177
4635 248.908
4712 246.64
4934 243.27
5015 240.988
5007 238.73
5116 236.449
5245 234.177
5404 231.922
5446 229.422
5563 226.046
5662 223.78
5769 220.4
5877 218.129
5933 215.624
6035 213.337
6100 211.056
6174 207.655
6270 205.37
6298 202.861
6432 200.582
6472 197.193
6605 193.811
6650 191.318
6763 189.03
6804 186.738
6863 184.446
6932 182.138
7025 179.83
10293 21.747
10223 19.354
10190 16.979
10120 14.609
10145 12.099
2048 222.9
2137 220.511
2255 218.131
2299 215.632
2443 213.115
2652 210.713
2792 208.325
3060 204.859
3209 202.454
3436 200.067
3597 197.692
3674 194.235
3787 191.848
3900 189.461
4151 187.064
4307 184.551
10288 7.394
10235 5.008
2060 287.504
2206 284.072
2331 281.584
2497 279.253
10300 69.089
10377 66.567
10408 64.209
10454 61.707
10402 59.353
10488 56.852
10461 54.373
10450 54.055
10410 51.683
10414 49.199
10491 46.834
10425 43.399
10360 40.918
10396 38.544
10505 36.181
10407 33.795
10469 31.419
10448 28.899
10352 26.507
10267 24.115
2059 288.821
2196 286.476
2250 283.043
10298 67.486
10346 65.133
10374 62.785
2056 286.089
2068 221.46
2234 219.077
2067 286.405
10244 26.804
10219 24.274
10242 62.664
10311 60.143
10254 57.787
2078 218.816
2211 216.333
2353 213.947
2486 211.567
2609 209.057
2867 206.672
3173 204.294
3314 201.792
3446 198.342
3516 195.96
10255 48.464
2076 339.855
2005 337.346
10252 14.708
10228 12.204
10165 9.823
2074 221.376
2174 217.912
2293 215.517
2073 281.204
2251 277.802
2393 275.469
2382 272.928
2485 269.496
2621 267.013
2575 264.497
2694 262.005
2845 258.567
2968 256.051
3030 253.535
3208 251.19
3116 248.84
2998 246.351
3012 243.862
2931 241.506
3027 239.006
10263 21.85
10260 68.701
10304 65.274
2275 262.756
2484 259.323
2512 256.805
2727 254.442
2994 252.074
3035 249.585
3210 247.226
3162 244.768
2274 283.158
2285 280.653
2457 278.331
2287 218.554
2521 215.107
10270 28.966
10299 26.591
10269 44.368
2282 261.333
2549 257.876
10266 53.44
10218 50.936
2281 215.032
10265 5.979
2295 332.34
2456 330.118
2453 327.622
2291 325.398
2534 323.199
2626 320.668
2470 318.436
2339 315.915
2294 216.577
2404 214.171
10468 38.644
10432 36.26
10500 33.903
10466 49.298
2303 216.663
10479 23.066
10433 20.55
10406 18.069
10341 15.68
10274 13.165
10214 10.77
10478 17.77
10435 15.398
10333 11.941
10317 9.431
10229 5.965
2301 216.572
2445 214.182
2300 276.926
10477 65.14
10476 18.286
10418 15.765
10357 13.376
10305 10.866
10234 8.473
10186 5.021
10139 2.493
2298 269.584
2308 266.146
2324 263.765
2550 261.276
10473 66.728
10487 14.714
10403 12.329
10332 9.929
2245 332.356
2325 329.854
10486 20.765
2243 347.41
2328 344.911
2638 342.389
2780 339.052
2885 336.556
2997 333.215
3103 330.993
3319 328.795
3250 326.323
3362 323.824
3583 321.622
3713 318.275
3798 316.044
3922 313.544
3994 311.312
4100 309.069
4223 306.571
4360 304.334
4458 301.848
4626 298.496
4783 295.163
4849 292.94
4905 290.461
5071 288.238
5162 284.878
5300 282.637
5175 280.399
5242 277.874
5320 275.366
5468 273.116
5474 270.869
5600 268.622
5654 266.38
5751 264.124
5812 261.61
5888 258.251
5956 255.742
6010 253.494
6066 250.983
6067 248.496
6185 246.018
6285 243.77
6327 241.266
6434 237.906
6483 235.421
6535 233.139
6657 230.641
6768 228.375
6815 225.868
6794 223.608
6879 221.335
7002 219.063
7012 216.576
6959 214.301
7064 211.764
7134 209.492
7231 207.219
7192 204.935
7172 202.42
7208 199.912
7115 197.618
7116 195.105
7092 191.308
7151 188.787
7048 185.376
7142 183.08
7236 180.769
7244 177.342
2242 337.891
2370 334.547
10481 30.182
10514 27.693
10455 25.313
10405 22.928
2240 283.053
2254 220.039
2337 217.656
2477 215.267
2675 212.896
2770 210.396
2880 208.012
3005 205.63
3107 203.113
3236 200.731
10492 51.563
10439 61.835
2259 217.532
10436 25.41
2258 268.638
2256 279.443
10446 27.574
10370 24.119
2269 346.658
2459 343.308
2656 341.102
2722 338.594
2903 335.265
2989 333.058
3113 329.682
2268 268.765
2355 266.284
10445 14.099
10371 10.64
10296 8.237
10257 5.854
10201 3.472
2266 218.013
10443 13.171
10342 10.78
10282 8.39
10210 5.987
10197 3.47
2264 340.143
2313 337.938
2452 334.598
2627 332.391
2700 329.056
2858 326.537
3000 324.325
3130 320.982
3327 318.761
3442 316.54
3603 314.042
3761 310.685
3768 307.342
3913 305.106
4034 302.88
3932 300.356
3933 297.832
3834 295.595
3970 293.369
3902 291.141
4064 288.907
4196 286.666
4234 284.181
4381 281.941
4490 279.697
4529 277.454
4632 274.072
4713 271.582
4829 269.087
4754 266.838
4887 264.332
4918 262.073
5035 259.811
5190 257.32
5293 253.954
5377 250.588
5409 248.068
5464 245.548
5584 243.277
5672 240.776
5661 238.291
5783 236.028
5814 233.531
5889 230.16
5901 227.65
5999 225.386
6095 223.098
6184 220.605
6215 218.319
6295 215.822
6384 212.44
6465 210.153
6584 207.875
6572 205.365
6587 203.084
6597 200.609
6534 198.331
6672 196.052
6762 192.672
6821 190.169
6874 187.87
6933 185.561
7068 183.265
7105 180.755
2215 342.117
2321 339.616
2405 336.281
2654 334.069
2695 331.602
2212 217.4
10452 15.761
10395 13.263
10361 10.878
10272 8.483
2210 317.354
2372 313.994
2514 311.489
2209 272.082
2208 272.226
10449 55.008
2221 325.655
10462 68.554
10460 60.298
10458 43.925
10509 41.402
10539 38.879
10551 36.387
10457 16.56
10393 14.174
10365 11.794
10315 8.347
10456 17.776
10421 14.314
2229 316.184
2347 312.84
2227 281.73
2335 279.234
2226 290.2
2224 330.424
2202 327.931
10400 71.074
10415 32.343
2238 284.991
2354 281.568
2235 319.255
10409 13.362
10422 58.18
2179 217.413
2191 219.895
2396 216.458
2427 213.937
2611 211.542
2190 280.852
2311 277.421
2465 273.99
2619 271.647
2748 269.311
2771 266.792
2836 264.293
2946 260.88
2957 258.392
2189 340.155
2305 336.815
10430 67.643
2188 321.754
10427 53.051
10372 50.695
2184 216.489
2199 334.556
10368 57.911
10349 55.418
2207 274.384
2284 271.859
2444 268.46
2581 265.952
2762 263.652
2971 260.258
3133 257.956
3415 254.547
3591 251.146
3657 248.646
3699 246.322
10382 20.548
10362 18.045
2204 276.429
2318 273.039
2518 270.752
2918 279.651
2856 277.148
2984 274.655
3178 271.219
3360 268.728
3332 265.283
10391 59.228
10390 43.541
10438 41.056
10388 59.354
2915 256.974
10387 31.259
10399 55.557
2925 256.953
10392 57.824
2935 333.212
2951 330.712
3069 328.207
3151 325.728
3241 323.213
3318 320.698
3478 318.48
3553 316.264
3659 312.91
2933 273.396
3067 270.026
3145 267.518
11109 206.857
11105 203.419
11104 200.892
11101 198.398
11098 196.094
11097 193.614
11091 191.308
11089 189.005
11086 186.689
11084 183.276
11081 180.969
11077 178.649
11074 175.241
11066 171.83
11063 169.504
11062 167.009
11054 164.675
11052 162.354
11048 157.699
11044 155.236
11041 152.925
11036 150.588
11032 147.166
11027 144.835
11022 142.499
11020 139.094
11014 136.761
11011 134.442
11004 131.969
11000 128.57
10978 126.231
10980 123.763
10975 121.418
10970 119.077
10965 116.588
10946 114.26
10941 110.823
10938 108.312
10916 105.968
10902 93.468
10891 80.945
10876 69.546
10893 65.047
10887 51.529
10839 38.401
10822 35.879
10772 33.506
10720 31.131
10697 28.627
10612 26.227
10595 23.715
10513 20.249
11119 721.191
11124 621.838
11703 587.327
12088 512.91
12384 435.735
12474 433.546
12536 430.239
12631 428.061
12672 425.863
12687 422.55
12666 419.218
12689 416.722
12669 414.191
12606 411.707
12652 409.508
12604 407.004
12523 404.798
12447 401.473
12381 399.263
12389 397.075
12342 394.868
12345 392.388
12271 389.909
12194 387.7
12200 385.201
12147 382.996
12078 380.483
12127 378.262
12012 376.043
11994 373.538
11903 371.309
11872 368.81
11915 366.333
11876 362.818
11859 360.59
11773 358.358
11864 356.126
11836 353.619
11777 351.384
11783 349.161
11733 346.936
11650 344.695
11600 342.452
11657 340.209
11738 337.972
11779 335.73
11714 333.488
11752 330.993
11652 328.735
11654 326.223
11599 323.718
11572 321.465
11516 318.95
11477 316.694
11495 314.439
11425 312.188
11406 309.936
11390 307.684
11422 305.423
11489 303.17
11519 300.658
11545 298.157
11595 295.882
11569 293.619
11571 291.36
11524 289.093
11505 286.835
11463 284.554
11431 282.085
11400 279.819
11395 277.334
11378 275.078
11318 271.685
11293 269.404
11268 266.881
11265 264.402
11244 262.127
11236 259.604
11225 257.105
11213 254.601
11195 252.315
11187 249.824
11173 247.526
11164 245.038
11158 242.745
11160 240.27
11157 236.848
11152 234.547
11149 232.247
11147 229.947
11144 226.548
11141 224.25
11137 220.846
11134 218.562
11131 216.25
11127 213.781
11116 211.473
11114 209.176
2942 268.571
3089 266.293
3219 264.01
3291 261.504
3388 259.204
3561 255.817
3627 253.327
3797 251.024
3916 248.727
4002 246.213
4123 242.83
4337 239.436
2941 338.853
3011 335.503
3166 333.299
3310 330.787
3368 328.291
3539 326.069
2940 262.774
2939 266.625
2938 333.773
3010 331.565
3204 328.217
3303 326.022
3406 323.797
3559 320.478
3690 318.261
2937 265.934
2975 262.53
3177 259.135
3249 256.64
3381 254.344
3504 252.032
3715 249.731
3844 247.437
4082 245.132
2936 218.932
3071 215.462
3146 213.051
3325 210.634
3458 208.217
3536 205.733
3616 203.257
3826 200.836
3969 198.415
4081 196.009
4126 193.602
4278 191.186
4402 188.77
4467 186.349
4628 182.888
4778 180.483
4843 178.075
5029 175.649
5292 173.237
5456 169.765
5663 166.3
5774 163.784
5931 161.371
6028 157.918
6079 155.422
6137 153.004
6305 150.592
6301 148.197
6475 145.781
6560 143.304
6667 139.833
6803 138.176
6823 135.762
6848 133.258
6869 130.756
6897 128.363
11123 898.761
11057 771.723
11121 218.208
11128 215.898
11129 213.381
11118 209.987
11111 206.595
11108 203.191
11120 694.4
12081 613.33
11645 587.429
11647 581.762
2893 215.242
3155 211.736
3423 209.323
3510 205.851
3634 203.429
3846 201.021
3891 198.598
4056 196.175
4213 193.752
4239 191.268
4374 187.797
4491 185.384
2891 207.766
3026 204.313
11132 219.656
2890 262.333
3081 258.928
3056 256.623
3191 254.129
3298 250.713
3497 248.389
11076 179.928
11073 177.435
11069 174.016
11067 171.506
11065 169.18
11060 165.765
11055 163.428
11049 161.1
11075 176.349
2896 280.411
2980 278.069
3214 274.626
3267 272.133
2911 259.79
3161 256.394
3424 254.083
3369 251.801
11072 168.119
11034 143.104
11009 135.773
10982 117.3
10990 103.966
10951 91.248
10920 78.543
10897 65.887
11087 186.231
2909 236.632
2908 328.745
3051 326.53
3100 323.177
3335 320.954
3439 318.465
3537 315.136
11085 188.148
11083 185.665
11080 182.246
2904 271.989
3058 268.56
3153 266.063
3336 262.627
3476 260.291
3687 257.943
2855 255.515
2854 329.894
2954 327.392
3144 324.042
11094 193.629
11093 699.126
11092 191.329
2862 269.715
3082 267.402
3206 263.973
3273 260.543
2861 209.361
3032 205.91
11102 199.559
11099 197.035
2871 267.541
3077 264.141
3117 261.647
11096 193.655
11090 191.333
11047 159.835
11043 155.185
11040 152.692
11035 150.35
11029 146.922
11026 144.446
11024 142.126
11016 138.708
11013 136.367
11006 132.934
11002 129.514
10998 126.089
11046 157.564
2869 271.174
3054 268.671
3096 266.384
3334 264.096
3437 260.703
3585 258.407
3643 255.895
3782 253.599
3957 251.297
3998 248.778
4178 246.483
4284 243.078
4439 240.786
4544 238.288
4612 235.969
4711 233.489
4881 231.19
4960 227.784
5009 225.467
11045 156.088
2868 207.757
2996 205.369
11042 154.027
2877 216.507
2967 214.02
3281 210.533
3499 207.062
3722 204.616
3847 202.192
3875 199.68
4091 197.258
4217 194.836
4224 192.324
4368 188.845
11053 162.229
11051 159.893
2875 206.821
11050 160.012
2823 268.425
2983 264.982
2822 288.495
2923 286.162
2779 283.836
2820 260.128
2987 257.809
3092 255.318
3293 253.006
11061 170.266
11058 166.848
2819 267.481
3076 265.198
3201 262.903
3265 260.423
3449 258.123
11059 165.749
2817 273.444
3068 270.055
3182 267.779
3316 265.491
3373 262.991
3595 259.61
3714 257.337
3809 254.824
3973 252.539
4003 250.022
4187 247.738
4257 245.454
4390 243.16
2816 318.703
2706 316.203
2658 313.975
11056 164.669
11071 176.52
11070 174.155
11068 171.666
11064 171.511
11015 136.542
11012 134.195
2838 276.034
2834 282.896
2969 279.46
3142 277.117
11010 135.265
11005 131.837
11001 128.427
2833 265.942
3050 262.54
11008 123.498
10988 110.961
10959 97.615
10929 84.271
11023 142.503
2846 216.525
11021 140.209
11017 137.868
2844 273.551
2992 271.04
11019 141.429
2842 264.796
2993 262.307
3112 258.901
3280 256.597
11018 138.861
2840 271.687
3044 269.17
3170 266.882
3245 264.378
3434 262.105
11031 149.494
11030 145.918
11028 145.906
3041 337.989
11025 143.75
11039 152.901
11037 149.489
11033 149.25
11246 252.833
11231 250.557
11205 247.127
11190 244.839
11180 241.445
11167 239.147
11242 249.441
11204 246.063
11172 243.756
11163 241.439
3065 277.009
3135 273.59
3253 271.099
3023 242.324
2910 239.963
11262 254.389
11235 252.113
11217 249.814
11198 247.306
11192 244.823
3020 205.618
3154 203.246
3028 235.067
2970 232.575
3038 225.993
2921 223.495
3036 267.376
3124 264.893
2982 215.701
3115 213.197
3352 210.758
3385 208.265
11220 247.18
11193 243.796
11169 241.513
11156 238.133
11153 235.648
2979 212.412
3186 208.953
3343 206.546
3549 204.142
3667 200.686
3883 198.275
4072 195.864
4101 193.359
4331 190.966
4378 188.571
4526 186.175
4650 183.649
4772 181.245
4799 178.835
4939 176.346
5032 173.951
5151 171.555
5233 169.047
5379 166.644
5480 164.25
5530 161.743
5683 159.35
5846 156.952
5994 153.475
2978 206.587
3110 204.114
3279 201.623
3451 199.127
3599 196.748
2990 263.405
2986 261.813
3004 205.991
3114 203.492
3359 201.118
3524 197.662
3751 195.257
3951 191.801
4023 189.406
4166 186.939
3001 214.24
2950 228.347
2926 225.849
2959 273.379
2952 213.845
3169 211.359
11143 225.39
11138 221.975
2966 330.44
3203 328.231
11136 221.959
11150 233.357
2973 229.302
11146 228.789
11145 227.674
11140 224.265
2663 268.248
2660 287.544
2806 285.046
2705 281.612
2657 269.529
2668 262.845
2571 260.375
2682 257.874
2667 331.259
2791 329.048
2850 326.547
11162 240.426
11155 237.032
2678 212.618
2809 209.175
10854 37.071
10823 34.675
10754 32.303
10710 28.857
10689 26.492
10642 24.11
10567 20.635
10548 18.167
2676 273.283
2743 270.938
2674 225.96
2553 223.464
2696 221.082
10850 35.155
10816 32.768
10778 29.313
10733 26.936
10658 24.537
10629 22.034
10593 19.661
10550 17.115
10496 14.727
2687 261.199
2852 258.894
2988 256.589
3354 253.2
10861 35.15
2684 337.105
10856 40.907
10871 131.025
10889 118.62
10881 106.166
10868 93.67
10872 85.607
2629 339.023
2755 336.538
2628 220.07
2773 217.587
2645 215.215
2555 212.716
10867 119.499
10603 107.034
10866 144.389
2625 282.02
2740 279.496
10865 34.11
10812 31.723
10756 29.34
10730 26.941
10674 24.426
2624 263.534
2680 261.245
2866 258.933
3053 256.411
3102 254.115
10879 131.316
10894 118.885
10907 105.563
10878 93.487
10875 77.831
2633 330.36
2673 327.864
2547 325.371
2577 323.172
2758 320.958
2784 318.735
2615 316.501
10874 81.024
10873 106.824
2647 212.783
2644 270.694
2788 268.19
10820 35.708
10745 33.312
10711 30.821
10684 28.325
10640 24.883
10594 22.387
10552 18.957
10819 32.895
10766 29.429
10817 40.757
10808 38.259
2655 218.661
2653 280.544
2651 286.321
10828 34.25
10801 31.849
10761 29.46
10718 27.059
10671 24.664
10652 22.135
10576 19.634
10507 17.227
2650 272.12
2781 269.844
10827 34.334
10825 73.645
10824 31.815
2598 212.509
2597 219.231
2689 216.745
2596 212.985
2790 210.586
2888 207.121
3095 203.636
10836 43.285
2594 222.04
10835 35.258
10833 41.701
10832 39.146
10847 39.318
2605 218.864
2811 216.451
10846 35.081
10811 32.568
10777 30.174
10737 27.803
10664 25.409
10616 22.882
10570 20.485
10512 18.017
10485 15.531
10397 13.138
10845 35.177
10792 31.718
10844 35.239
2603 271.808
2750 268.426
10843 34.12
10842 37.182
10840 38.111
2613 284.329
2759 281.827
10786 34.819
10773 32.306
2622 335.752
2768 332.394
2620 212.656
2710 209.206
2618 273.536
2617 272.278
2719 269.98
2567 279.303
10806 32.777
2565 211.808
2563 211.678
2720 209.168
10800 31.945
10742 29.536
10705 27.143
10813 34.932
10776 31.476
10735 28.012
10699 25.508
10615 22.047
2572 271.824
2570 213.977
2769 210.51
10809 36.958
2578 220.166
2799 217.656
10755 39.825
10734 37.336
10673 33.894
10630 31.401
10560 27.934
10518 25.435
10763 34.564
10701 31.096
10695 28.592
10762 30.378
10774 35.875
2789 275.882
2786 268.46
2797 341.56
10779 45.646
10983 126.927
2804 266.156
2803 265.073
10979 124.752
10976 122.412
10977 123.025
10973 120.52
10969 118.18
10949 114.742
10944 112.397
10939 110.051
10936 107.722
10922 106.815
10991 167.738
10992 155.394
10956 137.176
10923 123.821
2814 274.244
2813 263.452
2949 260.05
3072 256.65
10989 104.57
10986 129.941
10985 150.488
2808 264.301
10984 104.517
10962 91.171
10926 78.525
10999 127.172
2757 272.199
10997 127.225
10996 109.715
10995 155.377
2754 325.396
10994 103.823
10955 91.181
10993 109.519
2767 287.89
2795 285.399
2766 218.942
11007 168.721
2765 230.717
11003 129.443
2775 278.383
10950 122.41
10928 103.976
10948 114.274
10947 114.292
10953 100.913
10930 87.569
10904 69.21
10945 113.162
2783 228.476
2782 262.095
10958 123.452
10967 118.163
10957 150.483
10927 137.128
10954 104.602
2726 210.132
10966 116.619
2725 260.382
2724 288.767
2756 286.442
2732 283.026
10964 142.023
2723 270.874
10963 96.919
10961 115.145
10960 167.735
10919 149.513
2734 256.794
2733 334.044
10974 178.204
10912 170.345
10917 158.017
10898 144.658
10972 122.504
2731 260.022
10971 122.499
10968 120.019
10918 103.989
10901 85.662
2741 271.952
10915 106.81
10914 106.239
2737 231.488
10913 105.964
2751 327.607
10925 118.028
10924 91.884
10935 108.736
10934 109.321
10933 178.176
10937 170.317
10932 182.521
10903 170.075
10884 156.738
10882 143.404
2690 211.225
10943 111.757
10942 111.746
10940 109.406
2699 211.461
10885 92.198
10892 78.626
10883 65.255
2707 226.926
10880 76.446
10895 161.569
3431 209.216
3566 205.759
3630 203.246
3784 200.832
3430 253.711
3288 251.346
10900 105.819
10905 92.46
10899 97.003
3438 261.798
10911 142.881
10896 129.534
10908 116.729
10909 79.301
3435 256.843
10906 131.959
3447 275.572
3445 208.255
3507 205.751
3696 203.338
3843 200.925
3903 198.527
4048 196.111
3444 257.663
3573 255.309
3555 252.954
3610 249.75
3693 247.41
3660 244.905
3668 242.544
3518 239.127
3402 236.592
3238 234.218
3109 231.836
3441 209.183
3522 206.779
3619 204.375
3440 330.489
3455 209.221
3454 256.043
3320 253.691
3453 335.498
3493 333.006
3502 330.804
3557 328.291
3450 251.793
3517 248.395
3448 263.064
3399 209.388
3534 205.921
3396 208.341
11635 265.369
11507 263.065
11437 259.65
11363 256.238
11304 252.831
3405 199.399
3412 316.256
11586 341.206
11526 337.866
11574 335.637
11542 333.41
11551 330.925
11528 328.697
11518 326.187
11531 323.943
11474 321.688
11496 319.18
3421 272.164
3417 200.199
3367 199.535
3551 196.08
3366 263.429
3605 260.034
3648 257.509
11602 331.174
11614 328.704
11601 326.688
11689 324.454
11687 322.21
11727 319.954
11722 317.423
11803 314.918
11741 312.66
11669 310.168
11636 307.932
11672 305.415
11698 302.898
11674 300.645
11622 298.383
11553 296.122
3374 264.321
3508 261.786
3372 326.019
3371 208.164
11608 340.366
11561 337.867
3379 274.53
3378 332.985
3376 316.285
3330 263.222
3328 211.676
11582 262.28
11492 259.994
11381 257.688
11322 254.284
11275 251.986
11250 249.674
3339 261.73
3467 258.344
3581 255.843
3633 253.331
3351 259.695
3344 256.283
3389 252.882
3567 249.48
11525 299.511
3345 263.903
3370 260.497
3542 258.199
3681 255.901
3558 205.789
3662 203.376
3563 206.715
3673 204.296
11751 326.871
11800 324.63
11849 322.135
11844 319.668
11760 317.173
11748 301.513
11684 299.26
3571 277.971
3568 258.898
11758 299.805
11734 296.425
11671 294.139
11643 291.639
11580 289.372
11757 304.277
11802 302.018
11767 299.542
11724 297.288
11649 295.014
11621 291.649
11756 295.681
11653 292.293
11644 289.793
11587 287.524
11540 285.243
11491 282.983
11426 280.706
11755 310.201
11648 307.936
3578 335.188
3525 260.28
3638 256.887
3739 254.6
3888 252.311
3523 264.733
3383 262.229
11774 306.321
11819 304.059
11829 301.809
3533 197.69
3532 206.901
11772 333.887
11782 331.655
11854 329.407
11923 326.911
12009 324.679
12013 322.844
12146 320.599
12041 318.359
12000 315.847
11993 313.354
11935 310.849
11979 308.597
11995 306.337
11887 304.074
11769 342.659
11840 340.426
11794 338.184
11744 335.954
11690 333.449
11655 330.962
11747 328.483
3540 206.802
11715 299.567
11685 297.309
11610 293.908
3538 275.599
11726 308.746
11739 306.24
11732 303.993
11731 340.48
3488 467.027
3727 459.999
3224 446.875
2540 433.517
3228 421.233
2542 407.879
2538 396.273
2536 382.938
3230 369.584
3229 354.152
11742 314.694
11682 312.442
11628 310.192
3511 260.449
3519 206.763
3515 278.996
3463 290.055
3289 287.724
3199 285.222
2965 282.87
11702 802.755
11711 324.703
3475 208.946
3592 205.491
3635 203.002
3770 200.595
3882 198.191
4066 195.786
4172 193.376
3487 263.727
11662 265.66
3485 290.218
3483 209.325
3175 241.486
11668 318.052
11665 338.416
11597 335.907
11559 333.649
3180 258.401
11676 314.934
3190 259.165
3278 256.643
3198 214.09
3247 211.633
3196 337.708
3143 236.737
3149 267.763
3148 268.709
3158 267.209
3309 264.922
3413 261.549
3552 259.263
3679 256.98
3163 270.835
3323 267.445
3473 265.171
3547 262.889
3692 259.487
3838 257.201
3880 253.809
4030 251.514
4124 249.018
4326 246.737
4367 244.243
4519 241.952
4655 239.669
4718 237.386
4832 235.086
4989 232.786
5047 230.264
5129 226.879
5244 224.582
5401 222.295
5457 220.005
5598 217.718
5657 215.419
3160 229.272
3139 226.779
3118 235.085
3126 205.062
3262 202.544
11300 292.825
11312 290.315
11271 288.052
11283 285.547
11311 283.285
11305 281.02
11273 278.751
11263 276.254
11252 273.718
11256 271.243
11232 268.976
11234 266.461
11218 264.174
11223 261.89
3122 266.396
3121 214.154
3285 211.732
3120 270.901
3131 260.74
3261 258.379
3098 256.021
3078 271.24
3070 268.747
3184 265.349
3274 263.027
11313 899.816
3087 215.201
11323 297.585
11288 295.318
3091 215.552
3088 214.088
3097 214.151
3239 211.73
3299 258.926
11284 656.179
3297 326.252
11501 296.604
11498 294.087
11473 291.589
11497 299.304
11455 297.067
11442 293.706
11387 291.441
11373 288.058
11335 285.788
3271 336.317
3266 333.827
3277 255.208
3480 251.794
3287 260.87
11461 278.827
11476 276.306
11450 274.036
11405 271.524
11429 269.238
11411 266.964
11385 264.459
11359 261.974
11334 259.695
11301 257.402
11270 255.11
3292 254.113
3237 200.743
3232 409.606
3252 239.092
3251 266.61
11438 276.384
11380 272.969
11366 269.596
11329 266.194
11306 262.823
11272 260.534
11245 258.039
11240 255.544
11226 253.254
11211 250.76
