 key  value
2105 101.623
2059 99.096
2104 96.569
2192 94.062
2366 91.731
2522 89.409
2604 86.89
2742 84.367
2661 82.037
2607 79.714
2711 77.259
2913 74.933
3009 71.539
3119 69.029
3270 66.715
3489 63.165
3590 59.775
3569 57.265
3705 54.769
3677 52.264
3857 51.361
3899 47.951
4079 44.549
4129 41.154
4268 38.626
4404 36.322
4522 33.824
4460 31.337
4659 28.851
4739 25.458
4808 22.078
4904 19.78
5047 17.485
5207 15.207
5298 12.925
5321 10.429
5398 7.938
5313 5.669
5416 3.365
10280 226.503
10216 223.068
10171 220.577
10107 218.203
10073 215.69
10007 213.336
9930 210.971
9869 208.453
9764 206.091
9698 203.74
9682 201.27
9614 198.899
9541 196.38
9482 194.017
9431 191.522
9352 189.17
9297 186.686
9240 184.185
9174 181.833
9129 179.465
9046 177.114
8994 174.769
8957 172.433
8891 169.006
8837 166.66
8778 163.218
8733 159.804
8637 157.468
8616 154.981
8506 151.54
8460 148.075
8415 144.653
8396 142.327
8349 139.983
8323 137.64
8305 134.203
8261 131.85
8183 129.335
8147 125.908
8132 122.478
8043 120.141
7907 116.715
7870 115.377
7803 111.96
7835 109.629
7873 107.152
7932 104.639
7816 101.204
7753 98.876
7797 96.551
7828 94.035
7813 91.543
7806 89.229
7742 86.895
7669 84.577
7605 82.098
7708 79.785
7740 77.467
7788 74.947
7800 72.439
7719 69.942
7575 69.221
7612 66.485
7511 63.973
7414 61.472
7477 57.544
7315 55.036
7198 50.037
7099 47.482
6968 45.168
6877 41.775
6740 39.471
6622 36.061
6513 33.766
6440 31.275
6332 28.98
6241 26.49
6159 24.192
6116 21.678
6000 19.388
5940 17.1
5938 14.601
5853 12.313
5842 9.811
5781 7.293
5737 4.789
5608 2.493
2055 67.506
2230 65.23
2440 62.949
2561 60.673
2702 58.397
2920 56.11
3042 53.835
3101 51.355
3283 49.075
3426 46.799
3514 44.328
3695 42.058
3776 39.776
3869 37.258
4036 34.974
4167 32.694
4322 29.317
4410 27.055
4520 24.539
4656 22.266
4689 19.797
4844 17.523
4946 15.249
5017 12.978
5110 10.46
5256 8.178
5371 5.896
5499 3.406
10295 220.008
10254 217.521
10167 214.069
10112 211.713
10058 209.365
9975 207.005
9947 204.488
9866 202.135
9777 199.777
9746 197.299
9669 193.869
9601 191.51
9513 189.167
9461 186.809
9391 184.308
9349 181.971
9310 179.618
9248 177.272
9145 173.855
9125 171.505
9015 169.173
8947 166.825
8845 164.49
8797 162.151
2053 115.071
2016 112.578
2101 110.357
2087 107.861
2121 105.638
2173 103.401
2327 101.166
2277 98.641
2530 96.426
2509 93.921
2479 90.567
2430 88.345
2679 85.865
2802 83.338
2927 81.092
3033 78.863
2955 76.347
3194 74.114
3141 71.885
3282 69.396
3347 67.154
3384 63.794
3509 61.537
3721 59.291
3771 55.924
3931 53.427
4092 50.051
4148 47.537
4252 45.264
4396 43.016
4477 40.754
4658 38.507
4472 36.233
4591 33.749
4681 31.411
4635 29.142
4712 26.874
4872 23.509
4963 21.251
5057 17.878
5114 15.39
5174 13.121
5236 10.638
5389 8.364
5472 5.874
5597 2.498
10293 230.033
10223 227.64
10157 225.247
10136 222.724
10066 220.217
9988 217.841
9918 215.353
9833 212.968
9797 210.597
9716 208.222
9638 205.839
9567 203.457
9528 201.092
9477 198.724
9401 196.361
9375 193.842
9285 191.459
9198 189.097
9167 186.726
9136 184.333
9070 181.968
8969 179.607
8910 177.238
8869 174.726
8825 171.283
8757 168.913
8716 166.55
8697 164.044
8662 161.547
8611 159.18
8551 156.831
8528 154.453
8471 151.937
8440 149.579
8410 147.22
8385 144.715
8363 141.275
8318 137.833
8284 135.295
2048 196.893
2045 194.394
2068 191.923
2254 189.54
2191 187.158
2259 184.671
2281 182.171
2374 179.781
2353 177.299
2310 174.817
2356 172.432
2511 170.058
2493 167.534
2408 164.074
2402 160.488
2548 158.1
2765 155.729
2917 153.373
2909 151.006
2910 148.505
3023 145.083
2998 142.712
3116 140.355
3208 137.857
3320 135.355
3256 132.864
3261 130.522
3411 128.166
3487 124.756
3332 122.243
3148 119.894
2992 116.464
2844 114.128
2838 111.797
3065 109.451
2980 107.121
2896 104.792
2965 102.269
2923 99.939
2767 97.448
2724 94.952
2756 92.627
2732 89.211
10288 234.775
10235 232.389
10191 229.909
10113 227.381
10043 224.98
9983 222.488
9917 220.095
9868 217.593
9788 215.218
9752 212.718
9671 209.248
9619 205.784
9506 203.387
9479 201.015
9390 198.616
9328 196.232
9278 193.718
9247 190.266
9159 187.88
9081 185.51
9060 183.133
9001 180.649
8928 177.241
8875 174.879
8813 172.364
8763 169.994
2060 93.689
2206 90.257
2331 87.769
2497 85.438
10300 217.256
10316 213.817
10212 210.374
10085 208.017
9993 202.705
9884 199.277
9786 196.935
9665 193.502
9607 190.087
9500 187.763
10298 216.943
10217 214.587
10169 212.08
10098 208.652
10048 206.299
9966 202.866
9913 200.371
2056 68.603
2067 91.629
2135 89.117
2227 86.803
2256 84.476
2065 82.138
2257 79.818
2336 77.487
2462 74.087
2636 71.581
2752 68.166
2829 65.846
3079 63.534
2987 61.033
3092 58.542
3293 56.23
