 key  value
2105 184.558
2059 182.031
2104 179.504
2192 176.997
2366 174.666
2522 172.344
2604 169.825
2742 167.302
2661 164.972
2607 162.649
2711 160.194
2787 157.645
2928 155.168
2736 152.853
2860 150.532
3007 148.021
2820 145.688
2987 143.369
3092 140.878
3293 138.566
3298 136.273
3369 133.779
3591 131.473
3415 129.177
3496 126.671
3491 124.16
3581 121.658
3467 119.364
3388 117.079
3291 114.785
3370 112.296
3585 110.007
3638 107.522
3809 105.235
3870 102.951
3892 100.673
3783 98.386
3744 96.114
3692 93.828
3817 91.567
3821 89.073
3815 86.797
3836 84.315
3937 82.046
3999 79.546
3911 77.278
3811 75.019
3907 72.747
3904 70.25
4035 67.749
4134 65.48
4215 63.214
4247 60.692
4398 58.425
4387 56.172
4482 53.904
4633 51.41
4465 49.15
4449 46.909
4373 44.668
4333 42.422
4249 40.185
4421 37.929
4557 35.704
4632 33.194
4588 30.959
4697 28.701
4883 26.454
4741 24.215
4695 21.987
4823 19.503
4704 17.266
4684 14.785
4815 12.556
4905 10.306
4849 7.815
4885 5.586
4775 3.36
10280 302.122
10216 298.687
10171 296.196
10107 293.822
10073 291.309
10007 288.955
9930 286.59
9869 284.072
9764 281.71
9698 279.359
9682 276.889
9614 274.518
9541 271.999
9482 269.636
9431 267.141
9352 264.789
9297 262.305
9240 259.804
9174 257.452
9129 255.084
9046 252.733
8994 250.388
8957 248.052
8891 244.625
8837 242.279
8778 238.837
8733 235.423
8637 233.087
8616 230.6
8506 227.159
8460 223.694
8415 220.272
8396 217.946
8349 215.602
8323 213.259
8305 209.822
8261 207.469
8183 204.954
8147 201.527
8132 198.097
8043 195.76
7907 192.334
7870 190.996
7803 187.579
7835 185.248
7873 182.771
7932 180.258
7816 176.823
7753 174.495
7797 172.17
7828 169.654
7813 167.162
7806 164.848
7742 162.514
7669 160.196
7605 157.717
7708 155.404
7740 153.086
7788 150.566
7800 148.058
7719 145.561
7575 144.84
7612 142.104
7511 139.592
7414 137.091
7477 133.163
7315 130.655
7198 125.656
7244 123.163
7105 120.852
7101 118.358
7022 115.871
6936 112.468
6898 110.188
6922 107.702
6827 105.423
6810 103.138
6741 100.852
6678 98.583
6643 96.305
6568 93.845
6543 91.308
6490 88.81
6442 86.326
6348 84.056
6387 81.789
6503 79.525
6391 77.256
6354 74.767
6233 72.482
6236 69.973
6187 67.477
6052 65.212
6064 62.956
6156 60.685
6093 58.435
6002 55.936
5915 53.681
5862 51.432
5957 49.181
5854 46.928
5831 44.457
5811 42.219
5764 39.975
5871 37.728
5730 35.481
5740 33.249
5611 30.997
5596 28.5
5481 25.144
5327 22.893
5380 20.389
5300 17.876
5162 15.644
5121 13.115
5181 10.888
5122 8.393
5073 5.881
4961 2.535
2055 86.667
2150 84.189
2177 81.913
2187 79.652
2262 77.142
2363 74.88
2233 72.622
2306 70.347
2357 68.078
2377 65.611
2463 63.129
2639 60.615
2648 58.147
2760 55.631
2873 53.376
2962 50.86
3047 48.344
3195 45.842
3300 43.582
3235 41.357
3333 38.852
3365 36.597
3562 33.236
3697 30.726
3778 28.478
3968 26.253
4050 23.714
4064 21.175
4171 18.686
4335 15.325
4354 12.818
4547 10.605
4631 8.081
4783 5.852
10295 295.627
10254 293.14
10167 289.688
10112 287.332
10058 284.984
9975 282.624
9947 280.107
9866 277.754
9777 275.396
9746 272.918
9669 269.488
9601 267.129
9513 264.786
9461 262.428
9391 259.927
9349 257.59
9310 255.237
9248 252.891
9145 249.474
9125 247.124
9015 244.792
8947 242.444
8845 240.109
8797 237.77
2053 53.675
2016 51.182
2101 48.961
2202 45.597
2291 42.241
2534 40.042
2626 37.511
2784 35.288
2901 32.839
3181 29.503
3412 27.013
3603 24.799
3761 21.442
3879 19.217
4013 16.992
4141 14.76
4223 12.529
