 key  value
2105 102.031
2236 98.634
2307 96.128
2365 93.604
2513 91.107
2600 88.759
2777 86.424
2718 83.919
2864 81.568
2972 79.088
3193 75.647
3329 73.295
3411 70.84
3495 68.336
3729 66.384
3506 65.004
3464 62.487
3353 59.062
3404 56.577
3356 54.249
3140 51.893
3066 49.396
2849 47.026
2917 44.529
2929 42.021
3085 39.658
2985 36.233
2882 33.859
2683 31.467
2739 28.969
2709 25.508
2563 23.117
2598 20.61
2431 18.118
2486 15.736
2427 13.229
2396 10.74
2191 8.349
2097 5.952
1999 3.454
2104 104.189
2059 101.711
2196 99.366
2250 95.933
10280 241.933
10215 239.432
10183 237.057
10127 234.534
10069 232.147
9960 228.706
9918 226.322
9833 223.937
9797 221.566
9716 219.191
9686 216.832
9595 214.457
9517 212.078
9466 209.581
9406 207.197
9328 204.827
9287 202.455
9210 200.065
9140 197.705
9137 195.222
9065 192.855
9010 190.357
8944 187.97
8895 185.591
8836 183.21
8791 180.839
8715 178.446
8690 176.055
8653 173.58
8583 171.203
8561 167.767
8479 165.378
8407 161.931
8372 159.536
8341 157.162
8329 154.665
8276 151.172
8237 148.672
8271 146.179
8225 144.385
8176 141.882
8114 139.376
8064 136.853
8039 133.382
7985 130.885
7939 128.359
7745 124.876
7641 122.482
7475 120.079
7369 117.59
7204 114.114
7087 111.594
6938 109.178
6926 106.699
6831 103.237
6745 100.837
6626 98.436
6529 96.045
6455 93.65
6394 91.262
6364 88.889
6251 86.49
6172 83.974
6044 80.508
6026 78.014
5882 77.946
5733 75.399
5659 73.01
5429 69.536
5243 66.062
5128 63.666
4998 61.295
4930 58.901
4820 55.435
4682 53.044
4574 50.659
4481 48.149
4355 45.758
4300 43.378
4166 40.981
4021 38.597
3955 36.097
3723 32.634
3524 30.247
3359 26.809
3095 24.432
3006 21.957
2888 19.564
2790 17.174
2596 14.768
2404 12.387
2303 9.879
2234 7.383
2137 4.996
2048 2.495
2055 210.604
2230 208.328
2440 206.047
2561 203.771
2702 201.495
2920 199.208
2870 196.922
3048 194.645
3171 192.376
3145 190.1
3067 187.616
2840 185.324
2831 182.84
3031 180.551
3096 178.056
3334 175.768
3164 173.471
3330 171.192
3124 168.894
3077 166.599
3117 164.105
2975 161.797
2993 159.507
2890 157.213
2782 154.704
2580 152.205
