 key  value
8528 197.772
8471 195.256
8440 192.898
8410 190.539
8385 188.034
8363 184.594
8318 181.152
8284 178.614
2048 186.276
2045 183.777
2068 181.306
2254 178.923
2191 176.541
2259 174.054
2281 171.554
2374 169.164
2353 166.682
2310 164.2
2356 161.815
2511 159.441
2493 156.917
2408 153.457
2402 149.871
2548 147.483
2765 145.112
2917 142.756
2909 140.389
2910 137.888
3023 134.466
2998 132.095
3116 129.738
3208 127.24
3320 124.738
3256 122.247
3261 119.905
3411 117.549
3487 114.139
3332 111.626
3148 109.277
2992 105.847
2844 103.511
2838 101.18
3065 98.834
2980 96.504
2896 94.175
2965 91.652
2923 89.322
2767 86.831
2724 84.335
2756 82.01
2732 78.594
10288 278.094
10235 275.708
10191 273.228
10113 270.7
10043 268.299
9983 265.807
9917 263.414
9868 260.912
9788 258.537
9752 256.037
9671 252.567
9619 249.103
9506 246.706
9479 244.334
9390 241.935
9328 239.551
9278 237.037
9247 233.585
9159 231.199
9081 228.829
9060 226.452
9001 223.968
8928 220.56
8875 218.198
8813 215.683
8763 213.313
2060 81.088
1996 78.768
2135 76.274
2227 73.96
2256 71.633
2065 69.295
2257 66.975
2216 64.492
2290 62.002
10300 260.575
10316 257.136
10212 253.693
10085 251.336
9993 246.024
9884 242.596
9786 240.254
9665 236.821
9607 233.406
9500 231.082
10298 260.262
10217 257.906
10169 255.399
10098 251.971
10048 249.618
9966 246.185
9913 243.69
2056 23.812
2067 78.786
10244 271.006
10183 268.518
10127 265.995
10070 263.505
9984 261.137
9945 258.787
9857 256.408
9789 254.037
9730 251.663
9658 249.139
10243 270.897
10242 259.665
10198 257.314
10116 254.961
10074 252.618
9998 250.144
2078 170.141
2211 167.658
10255 264.392
10153 260.955
10142 258.428
10065 254.97
9989 252.477
9896 250.115
9835 247.736
9766 245.234
9717 242.773
9688 240.272
9581 236.832
9533 233.402
9468 231.059
9405 228.712
9324 226.363
2076 116.908
2005 114.399
10252 271.709
10149 269.339
10092 266.964
10063 264.48
9978 262.089
9940 259.581
9850 257.2
9794 254.826
9710 252.462
9652 250.087
9565 247.709
9534 245.346
9442 241.879
9418 239.512
2074 191.306
2130 188.807
2146 186.418
2137 183.947
2266 181.427
2073 102.388
2126 99.892
2240 97.553
2250 95.074
2388 91.652
2414 89.179
2608 86.842
10263 271.872
10147 268.402
10086 265.921
10262 266.586
10200 263.16
10118 260.662
10040 257.208
9980 253.764
9888 251.39
9844 248.883
9799 246.535
9748 243.076
9685 240.575
9599 238.103
9562 234.685
9486 232.341
9417 229.995
9329 226.562
9300 223.149
9232 220.621
10260 258.821
10166 255.394
2275 133.315
2484 129.882
2449 126.416
2646 122.973
2725 120.621
2694 118.287
2575 115.764
2771 113.411
2823 111.059
2743 108.571
2718 106.243
2618 103.753
2506 101.419
2513 98.934
2653 96.453
2496 94.119
2467 91.646
2651 89.15
2274 76.427
2285 73.922
2457 71.6
2510 69.113
2446 66.802
2287 159.295
10270 274.33
10215 270.893
10269 267.823
10209 264.383
10267 274.222
10219 271.837
2282 132.222
10266 262.185
10174 259.827
10117 257.477
10265 274.105
10186 271.721
10106 268.246
10053 265.753
9963 263.372
9902 260.996
9877 258.625
9781 256.24
9712 253.848
9675 251.338
9595 247.88
9517 245.501
9494 243.133
9407 239.675
9370 237.156
2295 109.393
2456 107.171
2453 104.675
2291 102.451
2534 100.252
2626 97.721
2470 95.489
2339 92.968
2294 185.958
2299 183.451
2303 181.075
2421 178.668
2332 176.277
2396 173.885
2427 171.364
2611 168.969
2431 166.582
10469 277.205
10448 274.685
10387 272.195
10468 275.867
10432 273.483
10384 271.127
10278 268.747
10466 272.699
10410 270.184
10367 266.746
10479 281.468
10405 278.013
10370 275.634
10299 273.262
10478 281.259
10435 278.887
10357 276.498
10274 274.119
10228 271.721
10145 269.346
2301 190.75
2174 188.355
2300 69.456
10477 265.478
10430 263.129
10344 259.674
10476 281.4
10406 279.023
10341 276.634
2298 140.678
2308 137.24
2324 134.859
2550 132.37
10473 263.885
10423 261.541
10358 259.029
10487 281.433
10395 279.031
10365 276.636
10317 274.256
10214 271.744
2245 109.409
2325 106.907
10486 281.459
2243 130.701
2328 128.202
2410 125.695
2557 123.481
2454 120.994
2321 118.788
2313 116.297
2305 114.091
2370 111.6
2242 114.944
10481 277.085
2255 185.95
10492 271.491
10427 268.046
10349 265.688
2251 104.732
10488 269.533
10392 267.156
10388 263.725
10276 261.205
10226 258.84
10161 256.32
10097 253.965
10081 251.431
10014 249.095
9929 246.727
9826 243.302
9780 240.786
9711 238.264
9649 235.917
10439 265.91
10338 263.553
10436 278.026
2258 139.732
10433 280.113
10382 276.633
10322 274.24
10446 277.089
10335 274.689
10301 272.184
10253 268.725
10195 266.365
10132 264.003
2269 128.704
2170 125.388
2163 123.207
2096 120.995
2264 118.502
2268 139.859
2355 137.378
10445 284.793
10371 281.334
10296 278.931
10257 276.548
10201 274.166
10139 270.693
10075 268.193
10443 283.871
10342 281.48
10282 279.09
10210 276.687
10197 274.17
2215 121.104
2086 118.88
1989 116.369
2111 114.151
2199 111.609
10455 279.609
2212 170.135
10452 281.378
10421 279
10333 276.627
10305 274.232
2210 94.407
2372 91.047
2514 88.542
2209 143.176
10450 270.407
2208 143.32
10449 271.478
2221 102.708
10462 262.932
10400 259.477
10461 269.654
10460 268.429
10458 275.012
10404 271.577
10359 268.15
10275 264.696
10457 281.375
10456 282.317
10418 278.887
10407 274.574
10383 271.132
10287 268.613
10249 266.238
10199 263.87
10121 261.515
10035 259.138
10003 256.665
2229 93.211
2116 90.714
1971 87.372
1907 84.888
1837 82.675
1925 80.45
2044 78.229
1892 75.985
1788 73.743
1716 71.238
1593 68.981
1695 66.735
1827 64.503
1676 62.262
1744 59.757
1791 57.512
1929 55.263
2003 53.007
2154 50.76
2165 48.246
2248 45.732
2387 43.476
2531 41.235
2648 38.987
2793 36.734
2717 34.239
10403 279.144
2226 85.768
10402 266.231
2224 107.477
2202 104.984
10415 274.679
10351 272.189
2238 80.559
2354 77.136
2497 74.821
10414 271.288
10372 267.856
10313 265.331
10232 261.901
10164 258.462
2236 93.337
2235 96.308
2234 184.514
10409 281.286
10361 278.773
10272 276.378
10234 273.897
10165 270.429
10408 265.636
10422 266.839
10353 264.493
10307 262.021
2179 172.61
2190 102.367
2379 100.026
2424 97.541
2189 117.431
2188 98.807
2184 167.66
10374 263.704
10304 261.359
2196 90.815
10368 265.629
10311 262.192
2207 25.477
2204 22.972
2384 20.468
2525 17.102
2617 14.616
2741 12.326
2851 10.034
2831 7.512
2840 5.028
2206 78.766
10377 262.464
2918 97.594
2969 95.096
10391 266.972
10390 270.367
10306 266.896
2915 127.635
2855 125.126
2682 122.755
2845 120.41
2986 118.058
2836 115.705
2983 113.194
3153 110.842
3058 108.331
10399 269.066
2925 122.762
10396 273.62
10393 279.016
2935 116.349
2768 114.123
2854 111.623
2700 109.396
2858 106.877
2751 104.66
2547 102.424
2577 100.225
2758 98.011
2784 95.788
2615 93.554
2658 91.028
11109 461.478
11105 458.04
11104 455.513
11101 453.019
11098 450.715
11097 448.235
11091 445.929
11089 443.626
11086 441.31
11084 437.897
11081 435.59
11077 433.27
11074 429.862
11066 426.451
11063 424.125
11062 421.63
11054 419.296
11052 416.975
11048 412.32
11044 409.857
11041 407.546
11036 405.209
11032 401.787
11027 399.456
11022 397.12
11020 393.715
11014 391.382
11011 389.063
11004 386.59
11000 383.191
10978 380.852
10980 378.384
10975 376.039
10970 373.698
10965 371.209
10946 368.881
10941 365.444
10938 362.933
10916 360.589
10902 348.089
10891 335.566
10876 324.167
10893 319.668
10887 306.15
10839 293.022
10817 290.524
10765 287.067
10719 284.693
10690 282.321
10638 279.956
10578 277.585
10546 275.071
2929 145.264
11119 975.812
11124 876.459
11703 841.948
12088 767.531
12384 690.356
12474 688.167
12536 684.86
12631 682.682
12672 680.484
12687 677.171
12666 673.839
12689 671.343
12669 668.812
12606 666.328
12652 664.129
12604 661.625
12523 659.419
12447 656.094
12381 653.884
12389 651.696
12342 649.489
12345 647.009
12271 644.53
12194 642.321
12200 639.822
12147 637.617
12078 635.104
12127 632.883
12012 630.664
11994 628.159
11903 625.93
11872 623.431
11915 620.954
11876 617.439
11859 615.211
11773 612.979
11864 610.747
11836 608.24
11777 606.005
11783 603.782
11733 601.557
11650 599.316
11600 597.073
11657 594.83
11738 592.593
11779 590.351
11714 588.109
11752 585.614
11652 583.356
11654 580.844
11599 578.339
11572 576.086
11516 573.571
11477 571.315
11495 569.06
11425 566.809
11406 564.557
11390 562.305
11422 560.044
11489 557.791
11519 555.279
11545 552.778
11595 550.503
11569 548.24
11571 545.981
11524 543.714
11505 541.456
11463 539.175
11431 536.706
11400 534.44
11395 531.955
11378 529.699
11318 526.306
11293 524.025
11268 521.502
11265 519.023
11244 516.748
11236 514.225
11225 511.726
11213 509.222
11195 506.936
11187 504.445
11173 502.147
11164 499.659
11158 497.366
11160 494.891
11157 491.469
11152 489.168
11149 486.868
11147 484.568
11144 481.169
11141 478.871
11137 475.467
11134 473.183
11131 470.871
11127 468.402
11116 466.094
11114 463.797
2942 15.247
3049 12.973
2941 126.91
2885 123.573
2684 121.349
2755 118.85
2622 116.332
2452 114.11
2939 113.554
2938 118.79
3010 116.582
2951 114.073
2695 111.852
2667 109.339
2791 107.128
2673 104.917
2936 238.64
3071 235.17
3198 232.755
3247 230.298
3455 227.886
3441 224.399
3522 221.995
3696 218.549
3507 216.128
3592 213.624
3572 211.113
3636 208.613
3549 206.122
3343 202.649
3186 200.246
3015 196.786
3008 194.256
2956 190.776
2886 188.378
2753 185.884
2916 183.495
2769 181.109
2880 178.611
2837 176.232
2690 173.837
2678 171.349
2883 167.773
2774 165.263
2709 162.881
2645 160.385
11123 1153.38
11057 1026.34
11121 472.829
11128 470.519
11129 468.002
11118 464.608
11111 461.216
11108 457.812
11120 949.021
12081 867.951
11645 842.05
11647 836.383
2893 243.434
3087 241.032
3097 238.611
3121 236.216
3328 232.731
2891 173.593
2809 171.221
2867 168.718
2720 166.332
11132 474.277
2890 33.567
2803 31.268
2903 121.065
2989 118.858
11076 434.549
11073 432.056
11069 428.637
11067 426.127
11065 423.801
11060 420.386
11055 418.049
11049 415.721
11075 430.97
2911 39.461
2782 36.066
11072 422.74
11034 397.725
11009 390.394
10982 371.921
10990 358.587
10951 345.869
10920 333.164
10897 320.508
11087 440.852
2908 109.378
11085 442.769
11083 440.286
11080 436.867
2904 106.005
11094 448.25
11093 953.747
11092 445.95
2849 141.733
3066 139.376
3140 136.83
2862 66.625
2787 64.308
2928 61.831
2736 59.516
2574 57.195
2861 181.106
11102 454.18
11099 451.656
2856 99.05
2740 96.705
2759 94.199
2779 91.697
2795 89.36
2822 87.02
2912 84.508
2871 22.316
2781 19.806
2719 17.523
2723 15.037
2869 12.556
11096 448.276
11090 445.954
11047 414.456
11043 409.806
11040 407.313
11035 404.971
11029 401.543
11026 399.067
11024 396.747
11016 393.329
11013 390.988
11006 387.555
11002 384.135
10998 380.71
11046 412.185
11045 410.709
2868 173.858
2710 171.466
11042 408.648
2864 108.594
2877 241.051
2982 238.638
11053 416.85
11051 414.514
2875 171.21
11050 414.633
2820 52.446
2987 50.127
2876 47.62
2680 45.285
2866 42.973
2728 40.668
2731 38.363
11061 424.887
11058 421.469
2819 20.009
11059 420.37
2817 2.268
2816 95.756
2706 93.256
11056 419.29
11071 431.141
11070 428.776
11068 426.287
11064 426.132
11015 391.163
11012 388.816
2834 91.815
11010 389.886
11005 386.458
11001 383.048
2833 24.784
2750 22.292
11008 378.119
10988 365.582
10959 352.236
10929 338.892
11023 397.124
2846 245.847
11021 394.83
11017 392.489
11019 396.05
2842 29.157
11018 393.482
11031 404.115
11030 400.539
11028 400.527
3041 125.781
11025 398.371
11039 407.522
11037 404.11
3054 14.614
3096 12.327
3031 9.835
3050 27.541
11033 403.871
3069 111.897
11246 507.454
11231 505.178
11205 501.748
11190 499.46
11180 496.066
11167 493.768
3068 4.162
2814 1.894
3067 3.383
11242 504.062
11204 500.684
11172 498.377
11163 496.06
3012 134.584
3011 123.567
11262 509.01
11235 506.734
11217 504.435
11198 501.927
11192 499.444
3020 176.104
3030 125.235
3098 122.729
2957 120.361
2946 118.024
2990 115.53
3028 142.763
3143 139.341
3027 136.981
3026 172.179
3038 151.045
3085 148.675
2973 146.183
3037 171.238
3036 20.102
3089 16.698
3035 130.118
2994 127.632
11220 501.801
11193 498.417
11169 496.134
11156 492.754
11153 490.269
2979 199.289
2978 178.727
2984 101.327
2996 173.721
2993 31.455
3004 181.233
3001 245.94
2950 148.536
2959 103.523
2954 110.213
2952 202.735
3169 200.249
2967 243.557
3115 241.118
11143 480.011
11138 476.596
2966 114.399
2975 29.835
11136 476.58
11150 487.978
2972 111.086
2971 33.952
2970 144.23
11146 483.41
2968 122.86
11145 482.295
11140 478.886
2663 30.095
2592 27.808
2439 25.505
2572 23.204
2660 83.112
2806 80.614
2705 77.18
2657 111.994
2656 125.682
2668 120.268
2808 116.839
11162 495.047
11155 491.653
10854 295.37
10820 292.863
10763 290.488
10736 287.047
10673 284.682
10639 282.313
10564 279.94
10539 277.435
10502 275.087
10425 271.637
10356 269.274
2676 107.201
2675 178.729
2647 176.34
2419 173.945
2674 148.987
10850 299.267
10816 296.88
10773 293.451
10711 290.001
10697 287.649
10614 285.28
10560 282.909
10531 280.535
2687 43.172
2562 40.862
10861 299.262
10856 291.811
10798 289.443
10871 385.646
10889 373.241
10881 360.787
10868 348.291
10872 340.228
2629 121.065
2415 118.542
2628 156.211
2594 153.715
2772 151.341
10867 374.12
10603 361.655
10866 399.01
2625 95.046
10865 300.462
10812 298.075
10778 295.583
10735 293.197
10689 289.725
10631 287.342
10581 283.91
10518 280.461
10501 278.103
2624 45.666
10879 385.937
10894 373.506
10907 360.184
2638 128.178
10878 348.108
10875 332.452
2633 107.413
10874 335.645
10873 361.445
10823 293.967
10822 291.73
10746 289.35
10721 285.905
10676 282.455
2644 25.691
10819 299.398
10766 295.932
10730 293.444
10674 290.929
10615 288.548
10567 286.164
10527 283.772
2655 158.337
2429 155.955
2654 114.319
10828 301
10801 298.599
10761 296.21
10718 293.809
10671 291.414
10652 288.885
10588 286.478
10549 283.932
2650 18.437
10827 301.084
10825 328.266
10824 298.318
2598 167.63
2563 165.131
2521 162.771
2597 249.406
2689 246.92
2596 183.549
2475 181.05
10836 291.607
10779 288.14
10659 283.394
10835 301.761
10833 291.945
10832 295.16
10847 293.126
10808 290.652
10755 288.273
10706 284.823
2605 245.583
2766 242.098
10846 301.961
10811 299.448
10777 297.054
10737 294.683
10664 292.289
10616 289.762
10570 287.365
10512 284.897
10845 301.68
10792 298.221
10756 295.843
10844 298.863
10842 296.474
2603 20.503
10843 300.472
2600 101.457
2567 98.951
10840 295.632
2613 92.55
10786 295.828
10754 292.366
2621 114.502
2620 174.814
2619 109.673
10806 297.069
10776 294.577
10710 291.109
10695 287.674
2565 188.556
2652 186.042
10800 298.695
10742 296.286
10705 293.893
10813 295.818
2571 121.731
2570 181.27
10809 292.983
2578 244.61
2703 241.117
2894 238.628
10762 296.632
10774 289.553
2789 102.387
2788 27.296
2786 24.804
10772 290.436
10703 288.051
10678 285.544
10621 283.171
10572 280.692
10521 278.335
10505 275.851
2799 242.561
2905 240.05
3091 237.655
3146 235.154
2797 128.577
2780 126.069
10983 381.548
10979 379.373
10976 377.033
10977 377.646
10973 375.141
10969 372.801
10949 369.363
10944 367.018
10939 364.672
10936 362.343
10922 361.436
10991 422.359
10992 410.015
10956 391.797
10923 378.442
2813 52.588
2796 50.098
2807 47.78
2945 45.477
10989 359.191
2811 244.522
10986 384.562
10985 405.109
10984 359.138
10962 345.792
10926 333.146
10999 381.793
2757 68.908
10997 381.846
10996 364.336
10995 409.998
2754 102.449
10994 358.444
10955 345.802
10993 364.14
11007 423.342
11003 384.064
2775 99.211
10950 377.031
10928 358.597
10948 368.895
10947 368.913
10953 355.534
10930 342.19
10904 323.831
2770 177.283
10945 367.783
2783 147.588
10958 378.073
10967 372.784
10957 405.104
10927 391.749
10954 359.223
2777 104.609
2726 168.854
10966 371.24
10964 396.644
10963 351.54
2722 123.854
10961 369.766
10960 422.356
10919 404.134
2734 125.092
2733 116.59
10974 432.825
10912 424.966
10917 412.638
10898 399.279
10972 377.125
10971 377.12
10968 374.64
10918 358.61
10901 340.283
10915 361.431
10914 360.86
2737 145.168
10913 360.585
10925 372.649
2748 111.995
10924 346.505
10935 363.357
10934 363.942
10933 432.797
10937 424.938
10932 437.142
10903 424.696
10884 411.359
10882 398.025
10943 366.378
10942 366.367
10940 364.027
2699 178.791
10885 346.819
10892 333.247
10883 319.876
2707 149.961
10880 331.067
10895 416.19
3431 222.107
3540 218.666
3430 124.741
10900 360.44
10905 347.081
10899 351.624
3424 38.567
3415 36.068
3496 33.562
3491 31.051
3581 28.549
3467 26.255
3388 23.97
3291 21.676
3330 19.393
3438 15.504
10911 397.502
10896 384.155
10908 371.35
10909 333.922
3436 186.038
3262 183.634
3126 181.123
3435 31.246
3449 28.743
3434 11.427
3245 9.139
10906 386.58
3447 101.022
3472 98.529
3357 96.029
3202 92.6
3199 90.258
2976 87.918
3446 178.488
3237 176.116
3213 173.622
3445 218.632
3444 120.105
3440 118.874
3368 116.676
3539 114.454
3362 112.209
3583 110.007
3559 107.791
3690 105.574
3717 103.071
3805 100.582
3659 98.349
3761 96.124
3768 92.781
3913 90.545
4034 88.319
3932 85.795
3933 83.271
3834 81.034
3970 78.808
4095 76.578
3928 74.338
3963 72.093
4001 69.842
3934 67.35
3936 65.109
3967 62.618
4057 60.38
3959 58.138
4006 55.661
3931 53.414
3808 51.173
3678 48.925
3604 46.412
3608 43.917
3501 41.666
3387 39.405
3348 37.158
3468 34.668
3400 32.413
3301 30.147
3111 27.87
3183 25.371
3093 23.115
2964 20.837
3220 18.579
3073 16.084
2895 13.809
3454 122.427
3453 123.883
3493 121.391
3502 119.189
3557 116.676
3451 180.658
3236 177.198
3154 174.706
3450 45.47
3298 43.164
3369 40.67
3591 38.364
3448 59.748
3270 57.214
3123 54.886
3079 52.375
2949 50.079
3399 236.222
3396 235.254
11635 519.99
11507 517.686
11437 514.271
11363 510.859
11304 507.452
3405 178.517
3412 101.695
3603 99.481
11586 595.827
11526 592.487
11574 590.258
11542 588.031
11551 585.546
11528 583.318
11518 580.808
11531 578.564
11474 576.309
11496 573.801
3421 105.694
3379 103.354
3541 100.856
3417 184.567
3367 182.05
3260 179.559
3107 177.177
3366 7.967
11602 585.795
11614 583.325
11601 581.309
11689 579.075
11687 576.831
11727 574.575
11722 572.044
11803 569.539
11741 567.281
11669 564.789
11636 562.553
11672 560.036
11698 557.519
11674 555.266
11622 553.004
11553 550.743
3360 108.158
3178 104.741
3135 102.247
3374 8.164
3350 5.652
3372 114.404
3371 225.579
11608 594.987
11561 592.488
3381 34.457
3378 121.37
3376 101.724
3385 238.625
3285 236.207
3334 14.587
3329 116.327
3336 113.978
11582 516.901
11492 514.615
11381 512.309
11322 508.905
11275 506.607
11250 504.295
3339 25.064
3351 55.93
3205 52.546
3187 50.055
3092 47.769
3293 45.457
11525 554.132
3345 17.786
3352 241.118
3558 228.474
3589 225.96
3641 223.484
3619 220.964
3555 125.721
3573 122.289
3495 119.954
3511 117.584
3567 47.95
3517 45.459
3497 43.162
3566 224.45
3563 233.407
3673 230.988
11751 581.492
11800 579.251
11849 576.756
11844 574.289
11760 571.794
11748 556.134
11684 553.881
3571 106.795
3569 50.254
3568 118.946
3476 116.491
11758 554.426
11734 551.046
11671 548.76
11643 546.26
11580 543.993
11757 558.898
11802 556.639
11767 554.163
11724 551.909
11649 549.635
11621 546.27
11756 550.302
11653 546.914
11644 544.414
11587 542.145
11540 539.864
11491 537.604
11426 535.327
11755 564.822
11648 562.557
3578 123.573
3525 14.797
3494 12.524
3373 9.136
3523 60.968
3383 58.464
3534 237.672
11774 560.942
11819 558.68
11829 556.43
3533 184.463
3532 237.674
11772 588.508
11782 586.276
11854 584.028
11923 581.532
12009 579.3
12013 577.465
12146 575.22
12041 572.98
12000 570.468
11993 567.975
11935 565.47
11979 563.218
11995 560.958
11887 558.695
11769 597.28
11840 595.047
11794 592.805
11744 590.575
11690 588.07
11655 585.583
11747 583.104
11715 554.188
11685 551.93
11610 548.529
3538 103.538
3536 231.374
3551 181.013
11726 563.367
11739 560.861
11732 558.614
11731 595.101
3489 56.154
3590 52.764
3488 255.412
3727 248.384
3224 235.26
2540 221.902
3228 209.618
2542 196.264
2538 184.658
2536 171.323
3230 157.969
3229 142.537
11742 569.315
11682 567.063
11628 564.813
3510 241.048
3504 36.956
3519 235.927
3516 180.914
3515 101.987
3463 92.576
3289 90.245
3185 86.833
2991 83.417
2874 81.098
11702 1057.38
3458 233.858
11711 579.324
3475 217.075
3382 214.571
11662 520.281
3485 92.739
3483 240.169
3175 136.822
11668 572.673
11665 593.037
11597 590.528
11559 588.27
3180 120.552
11676 569.555
3177 29.861
3117 27.349
3190 32.371
3299 28.972
3265 26.458
3196 125.786
3193 113.327
3149 6.788
3158 8.201
3155 243.52
3166 121.639
3310 119.127
3113 116.904
3163 10.421
3074 8.148
3150 5.875
3161 38.551
3081 36.26
3112 33.763
3160 147.662
3346 144.218
3118 141.859
3109 145.274
3238 141.824
3124 22.563
11300 547.446
11312 544.936
11271 542.673
11283 540.168
11311 537.906
11305 535.641
11273 533.372
11263 530.875
11252 528.339
11256 525.864
11232 523.597
11234 521.082
11218 518.795
11223 516.511
3120 106.943
3133 36.948
3278 34.649
3131 118.189
3215 115.824
3078 70.059
3072 47.968
3053 45.478
11313 1154.44
11323 552.206
11288 549.939
3088 236.238
3103 119.378
3319 117.18
3250 114.708
3303 113.058
3151 110.841
3241 108.326
3100 106.092
3130 103.875
3189 101.373
3057 99.151
2897 95.836
2794 93.323
2815 93.245
11284 910.8
3297 110.795
3144 108.585
3325 233.75
11501 551.225
11498 548.708
11473 546.21
11497 553.925
11455 551.688
11442 548.327
11387 546.062
11373 542.679
11335 540.409
3271 124.702
3267 102.447
3214 99.934
3142 97.427
3266 122.212
3279 182.213
3168 179.817
3005 176.351
3277 51.19
3287 118.35
11461 533.448
11476 530.927
11450 528.657
11405 526.145
11429 523.859
11411 521.585
11385 519.08
11359 516.595
11334 514.316
11301 512.023
11270 509.731
3280 37.159
3292 47.984
3239 238.72
3232 197.991
3253 104.948
3252 139.193
3251 7.041
3171 4.558
3249 32.141
11438 531.005
11380 527.59
11366 524.217
11329 520.815
11306 517.444
11272 515.155
11245 512.66
11240 510.165
11226 507.875
11211 505.381
11194 503.094
11175 500.807
11165 497.413
3258 183.27
3257 100.853
3207 124.142
3204 115.236
3201 25.072
3200 125.677
3222 271.116
11394 576.056
11403 571.557
11448 569.302
11397 567.052
11354 564.563
3231 245.75
3980 243.182
3981 229.779
4099 211.104
3859 209.371
3856 200.653
3225 189.037
3227 175.73
3226 127.993
3940 190.289
3819 186.855
3654 183.397
3938 95.812
4088 93.331
4084 90.815
3955 191.73
3803 189.336
3674 185.881
12143 599.049
12022 596.823
12004 594.601
11891 592.087
11952 589.836
12021 587.352
12051 585.118
12090 582.613
12193 580.36
12153 578.129
12098 576.875
3966 212.002
3732 209.591
3910 228.396
3765 225.981
3807 223.563
3750 221.048
3909 217.044
3848 214.564
3770 212.079
3908 18.191
3809 15.907
3714 12.522
3595 10.246
12156 642.151
12042 638.824
11973 636.35
11942 634.154
11912 631.658
11848 629.439
11865 627.222
11789 625.007
11793 619.917
3914 17.478
3817 15.008
3665 12.726
3547 10.437
3395 7.944
3926 188.3
3756 185.912
3644 183.41
12101 601.539
3924 240.759
3846 238.272
3891 235.849
3845 233.309
3826 230.817
12099 603.755
12043 601.28
3920 238.343
3878 114.718
4046 112.496
4005 109.994
3978 107.494
4044 105.003
3922 102.791
12126 590.6
12141 588.097
12204 585.612
12174 583.134
12121 580.615
3883 212.164
4072 209.753
4101 207.248
4214 204.756
4150 202.264
4004 198.79
4000 196.299
3951 193.901
3751 190.426
3628 187.929
12123 594.879
12142 592.374
12066 589.861
11998 587.635
3882 213.495
3822 211.01
12122 611.01
12140 608.491
12163 605.986
3881 215.563
3892 16.437
3890 121.332
4012 119.122
3992 116.928
3903 221.969
3996 219.446
3901 226.861
