 key  value
2105 380.102
2059 377.575
2104 375.048
2192 372.541
2366 370.21
2522 367.888
2604 365.369
2742 362.846
2661 360.516
2607 358.193
2711 355.738
2913 353.412
3009 350.018
3119 347.508
3270 345.194
3489 341.644
3590 338.254
3569 335.744
3705 333.248
3677 330.743
3857 329.84
4121 326.402
4281 324.089
4445 320.69
4494 318.18
4743 315.867
4870 313.554
4999 310.126
5168 307.814
5351 305.504
5475 303.194
5603 300.905
5714 298.591
5817 295.185
5992 292.699
6110 290.19
6124 287.691
6260 285.189
6414 282.722
6513 279.341
6622 275.916
6740 273.611
6840 271.307
6921 267.928
6968 264.535
7099 261.108
7257 258.6
7477 256.092
7413 252.689
7414 250.405
7511 248.104
7612 245.616
7588 243.121
7599 240.627
7727 238.325
7782 235.817
7849 233.501
7891 231.014
7872 227.594
7923 225.258
8046 223.098
8085 220.78
8023 218.273
7986 215.782
7977 212.373
7894 209.842
7932 207.364
7827 205.02
7832 202.519
7835 200.032
7890 197.691
7857 195.166
7870 192.097
7907 189.586
8043 187.092
8049 184.595
8163 182.239
8251 180.963
8294 178.614
8319 176.261
8373 173.905
8415 171.549
8460 168.123
8506 165.771
8538 163.298
8637 159.857
8733 156.407
8785 152.97
8839 150.629
8874 148.268
8913 145.768
8972 143.424
9043 141.077
9187 138.731
9248 136.222
9310 133.886
9389 131.519
9508 129.162
9607 126.805
9728 124.463
9776 121.979
9862 118.559
9966 116.208
10085 112.753
10212 110.233
10316 106.784
10344 104.429
10462 102.086
10610 101.017
10825 92.954
10891 79.617
10899 67.094
10918 54.676
10913 47.962
10935 45.482
10940 42.045
10943 38.624
10944 36.088
10966 32.67
10967 30.341
10973 26.912
10977 23.48
10978 21.491
10998 21.14
11002 18.673
11006 16.339
11013 12.926
11016 10.591
11019 8.264
11026 5.927
11029 3.436
10280 125.558
10383 123.19
10396 120.673
10502 117.23
10517 114.726
10578 112.352
10659 108.921
10719 106.435
10779 104.061
10836 101.7
10875 101.242
10876 92.957
2055 369.656
2230 367.38
2440 365.099
2561 362.823
2702 360.547
2827 358.057
3074 354.666
3150 352.393
3248 349.899
3395 347.62
3582 345.335
3698 343.05
3783 339.665
3919 337.378
4024 334.892
4152 332.606
4250 330.32
4350 328.034
4511 325.534
4624 323.246
4758 320.96
4808 318.665
4890 316.156
5021 313.857
5148 311.558
5275 309.254
5355 306.954
5476 304.665
5518 302.359
5640 300.071
5712 297.783
5833 295.477
5891 293.179
6016 290.885
6108 288.599
10295 120.106
10368 117.583
10353 115.06
10493 112.558
10460 110.506
10439 107.987
10408 105.48
10473 102.96
2053 419.501
2016 417.008
2101 414.787
2087 412.291
2121 410.068
2173 407.831
2327 405.596
2277 403.071
2530 400.856
2509 398.351
2479 394.997
2430 392.775
2679 390.295
2802 387.768
2927 385.522
3033 383.293
2955 380.777
3194 378.544
3141 376.315
3282 373.826
3347 371.584
3384 368.224
3509 365.967
3721 363.721
3771 360.354
3931 357.857
4092 354.481
4148 351.967
4252 349.694
4396 347.446
4477 345.184
4658 342.937
4472 340.663
4591 338.179
4681 335.841
4635 333.572
4712 331.304
4934 327.934
5015 325.652
5007 323.394
5116 321.113
5245 318.841
5404 316.586
5446 314.086
5563 310.71
5662 308.444
5769 305.064
5877 302.793
5933 300.288
6035 298.001
6100 295.72
6174 292.319
6270 290.034
6298 287.525
6432 285.246
6472 281.857
6605 278.475
6650 275.982
6763 273.694
6804 271.402
6863 269.11
6932 266.802
7025 264.494
10293 129.026
10370 126.525
10446 123.092
10481 120.721
10534 118.238
10572 115.862
10621 113.347
10676 109.892
2048 336.727
2137 334.338
2255 331.958
2299 329.459
2443 326.942
2652 324.54
2792 322.152
3060 318.686
3209 316.281
3436 313.894
3597 311.519
3674 308.062
3787 305.675
3900 303.288
4151 300.891
