 key  value
2105 36.239
2236 32.842
2307 30.336
2365 27.812
2513 25.315
2600 22.967
2777 20.632
2718 18.127
2864 15.776
2972 13.296
3193 9.855
3215 7.352
3287 4.85
3180 2.364
2104 38.397
2059 35.919
2196 33.574
2250 30.141
10280 272.643
10215 270.142
10183 267.767
10127 265.244
10069 262.857
9960 259.416
9918 257.032
9833 254.647
9797 252.276
9716 249.901
9686 247.542
9595 245.167
9517 242.788
9466 240.291
9406 237.907
9328 235.537
9287 233.165
9210 230.775
9140 228.415
9137 225.932
9065 223.565
9010 221.067
8944 218.68
8895 216.301
8836 213.92
8791 211.549
8715 209.156
8690 206.765
8653 204.29
8583 201.913
8561 198.477
8479 196.088
8407 192.641
8372 190.246
8341 187.872
8329 185.375
8276 181.882
8237 179.382
8271 176.889
8225 175.095
8176 172.592
8114 170.086
8064 167.563
8039 164.092
7985 161.595
7939 159.069
7745 155.586
7641 153.192
7475 150.789
7369 148.3
7204 144.824
7087 142.304
6938 139.888
6926 137.409
6831 133.947
6745 131.547
6626 129.146
6529 126.755
6455 124.36
6394 121.972
6364 119.599
6251 117.2
6172 114.684
6044 111.218
6026 108.724
5882 108.656
5733 106.109
5659 103.72
5429 100.246
5243 96.772
5128 94.376
4998 92.005
4930 89.611
4820 86.145
4682 83.754
4574 81.369
4481 78.859
4355 76.468
4300 74.088
4166 71.691
4059 68.221
3900 65.831
3800 63.443
3621 61.051
3516 58.667
3405 56.27
3237 53.869
3213 51.375
3037 48.991
2883 45.526
2774 43.016
2709 40.634
2645 38.138
2493 34.67
2408 31.21
2402 27.624
2548 25.236
2765 22.865
2917 20.509
2909 18.142
2910 15.641
3023 12.219
2998 9.848
3116 7.491
3208 4.993
3320 2.491
2055 144.812
2230 142.536
2440 140.255
2561 137.979
2702 135.703
2920 133.416
2870 131.13
3048 128.853
3171 126.584
3145 124.308
3067 121.824
2840 119.532
2831 117.048
3031 114.759
3096 112.264
3334 109.976
3164 107.679
3330 105.4
3124 103.102
3077 100.807
3117 98.313
2975 96.005
2993 93.715
2890 91.421
2782 88.912
2580 86.413
2562 84.116
2450 81.8
2624 79.511
2635 76.99
2480 74.68
2478 72.37
2576 70.059
2752 67.747
2736 65.241
2928 62.93
2913 60.613
2711 58.289
2607 55.975
2661 52.589
2497 50.086
2354 47.764
2349 45.246
2164 42.766
2351 40.425
2334 38.095
2422 35.756
2651 33.419
2779 30.934
2896 27.509
2980 25.167
3214 21.724
3267 19.231
3360 15.826
3332 12.381
10295 276.877
10232 274.509
10151 272.159
10119 269.632
10040 267.256
10003 263.835
9920 261.336
9830 258.963
9784 255.52
9740 252.075
9663 249.711
9567 246.244
9528 243.879
9494 241.378
9436 239.015
2053 233.987
2016 231.494
2101 229.273
2087 226.777
2121 224.554
2173 222.317
2327 220.082
2277 217.557
2530 215.342
2509 212.837
2479 209.483
2430 207.261
2679 204.781
2488 202.556
2407 200.329
2616 198.088
2411 195.833
2637 193.359
2458 191.118
2516 188.606
2630 186.37
2721 184.12
2666 181.889
2566 179.404
2749 177.149
2746 174.897
2830 172.632
2821 170.392
2962 168.139
2999 165.884
2843 163.624
2701 161.356
2639 159.091
2634 156.588
2685 154.093
2588 151.831
2798 149.581
2800 147.088
2554 144.815
2735 142.538
2785 140.259
2900 137.981
2697 135.697
10293 271.411
10223 269.018
10190 266.643
10120 264.273
10063 261.874
9978 259.483
9900 257.109
9877 254.705
9781 252.32
9747 249.93
9677 247.559
9564 245.187
9546 242.696
9499 240.297
9390 237.921
2048 64.029
2045 61.53
2068 59.059
2254 56.676
2191 54.294
2259 51.807
2281 49.307
2374 46.917
2353 44.435
2310 41.953
2356 39.568
