 key  value
2105 14.338
2236 10.941
2307 8.435
2365 5.911
2513 3.414
2104 16.496
2059 14.018
2196 11.673
2250 8.24
10280 294.07
10215 291.569
10183 289.194
10127 286.671
10069 284.284
9960 280.843
9918 278.459
9833 276.074
9797 273.703
9716 271.328
9686 268.969
9595 266.594
9517 264.215
9466 261.718
9406 259.334
9328 256.964
9287 254.592
9210 252.202
9140 249.842
9137 247.359
9065 244.992
9010 242.494
8944 240.107
8895 237.728
8836 235.347
8791 232.976
8715 230.583
8690 228.192
8653 225.717
8583 223.34
8561 219.904
8479 217.515
8407 214.068
8372 211.673
8341 209.299
8329 206.802
8276 203.309
8237 200.809
8271 198.316
8225 196.522
8176 194.019
8114 191.513
8064 188.99
8039 185.519
7985 183.022
7939 180.496
7745 177.013
7641 174.619
7475 172.216
7369 169.727
7204 166.251
7087 163.731
6938 161.315
6926 158.836
6831 155.374
6745 152.974
6626 150.573
6529 148.182
6455 145.787
6394 143.399
6364 141.026
6251 138.627
6172 136.111
6044 132.645
6026 130.151
5882 130.083
5733 127.536
5659 125.147
5429 121.673
5243 118.199
5128 115.803
4998 113.432
4930 111.038
4820 107.572
4682 105.181
4574 102.796
4481 100.286
4355 97.895
4300 95.515
4166 93.118
4059 89.648
3900 87.258
3800 84.87
3621 82.478
3516 80.094
3405 77.697
3237 75.296
3213 72.802
3037 70.418
2883 66.953
2774 64.443
2709 62.061
2645 59.565
2493 56.097
2408 52.637
2402 49.051
2548 46.663
2765 44.292
2917 41.936
2909 39.569
2910 37.068
3023 33.646
2998 31.275
3116 28.918
3208 26.42
3030 24.059
3098 21.553
2957 19.185
2986 16.848
2836 14.495
2771 11.992
2823 9.64
2743 7.152
2718 4.824
2618 2.334
2055 123.587
2230 121.311
2440 119.03
2561 116.754
2702 114.478
2920 112.191
2870 109.905
3048 107.628
3171 105.359
3145 103.083
3067 100.599
2840 98.307
2831 95.823
3031 93.534
3096 91.039
3334 88.751
3164 86.454
3330 84.175
3124 81.877
3077 79.582
3117 77.088
2975 74.78
2993 72.49
2890 70.196
2782 67.687
2580 65.188
2562 62.891
2450 60.575
2624 58.286
2635 55.765
2480 53.455
2478 51.145
2576 48.834
2752 46.522
2736 44.016
2928 41.705
2913 39.388
2711 37.064
2607 34.75
2661 31.364
2497 28.861
2354 26.539
2349 24.021
2164 21.541
2351 19.2
2334 16.87
2422 14.531
2651 12.194
2779 9.709
2625 7.371
2740 4.847
2567 2.497
10295 298.304
10232 295.936
10151 293.586
10119 291.059
10040 288.683
10003 285.262
9920 282.763
9830 280.39
9784 276.947
9740 273.502
9663 271.138
9567 267.671
9528 265.306
9494 262.805
9436 260.442
2053 212.762
2016 210.269
2101 208.048
2087 205.552
2121 203.329
2173 201.092
2327 198.857
2277 196.332
2530 194.117
2509 191.612
2479 188.258
2430 186.036
2679 183.556
2488 181.331
2407 179.104
2616 176.863
2411 174.608
2637 172.134
2458 169.893
2516 167.381
2630 165.145
2721 162.895
2666 160.664
2566 158.179
2749 155.924
2746 153.672
2830 151.407
2821 149.167
2962 146.914
2999 144.659
2843 142.399
2701 140.131
2639 137.866
2634 135.363
2685 132.868
2588 130.606
2798 128.356
2800 125.863
2554 123.59
2735 121.313
2785 119.034
