 key  value
2105 100.979
2236 97.582
2307 95.076
2365 92.552
2513 90.055
2600 87.707
2777 85.372
2718 82.867
2864 80.516
2972 78.036
3193 74.595
3329 72.243
3411 69.788
3495 67.284
3729 65.332
3506 63.952
3464 61.435
3353 58.01
3404 55.525
3356 53.197
3140 50.841
3066 48.344
2849 45.974
2917 43.477
2929 40.969
3085 38.606
2985 35.181
2882 32.807
2683 30.415
2739 27.917
2709 24.456
2563 22.065
2598 19.558
2431 17.066
2486 14.684
2427 12.177
2396 9.688
2191 7.297
2097 4.9
1999 2.402
2104 103.137
2059 100.659
2196 98.314
2250 94.881
10280 239.506
10215 237.005
10183 234.63
10127 232.107
10069 229.72
9960 226.279
9918 223.895
9833 221.51
9797 219.139
9716 216.764
9686 214.405
9595 212.03
9517 209.651
9466 207.154
9406 204.77
9328 202.4
9287 200.028
9210 197.638
9140 195.278
9137 192.795
9065 190.428
9010 187.93
8944 185.543
8895 183.164
8836 180.783
8791 178.412
8715 176.019
8690 173.628
8653 171.153
8583 168.776
8561 165.34
8479 162.951
8407 159.504
8372 157.109
8341 154.735
8329 152.238
8276 148.745
8237 146.245
8271 143.752
8225 141.958
8176 139.455
8114 136.949
8064 134.426
8039 130.955
7985 128.458
7939 125.932
7745 122.449
7641 120.055
7475 117.652
7369 115.163
7204 111.687
7087 109.167
6938 106.751
6926 104.272
6831 100.81
6745 98.41
6626 96.009
6529 93.618
6455 91.223
6394 88.835
6364 86.462
6251 84.063
6172 81.547
6044 78.081
6026 75.587
5882 75.519
5733 72.972
5659 70.583
5429 67.109
5243 63.635
5128 61.239
4998 58.868
4930 56.474
4820 53.008
4682 50.617
4574 48.232
4481 45.722
4355 43.331
4300 40.951
4166 38.554
4021 36.17
3955 33.67
3723 30.207
3436 26.749
3262 24.345
3126 21.834
3004 19.443
2861 17.057
2699 14.66
2647 12.209
2477 9.818
2332 7.427
2254 4.907
2068 2.501
2055 209.552
2230 207.276
2440 204.995
2561 202.719
2702 200.443
2920 198.156
2870 195.87
3048 193.593
3171 191.324
3145 189.048
3067 186.564
2840 184.272
2831 181.788
3031 179.499
3096 177.004
3334 174.716
3164 172.419
3330 170.14
3124 167.842
3077 165.547
3117 163.053
2975 160.745
2993 158.455
2890 156.161
2782 153.652
2580 151.153
2562 148.856
2450 146.54
2624 144.251
2635 141.73
2480 139.42
2478 137.11
2576 134.799
2752 132.487
2736 129.981
2928 127.67
2913 125.353
2711 123.029
2607 120.715
2661 117.329
2497 114.826
2354 112.504
2349 109.986
2164 107.506
2351 105.165
2334 102.835
2422 100.496
2651 98.159
2779 95.674
2896 92.249
2980 89.907
3214 86.464
3267 83.971
3360 80.566
3332 77.121
10295 243.74
10232 241.372
10151 239.022
10119 236.495
10040 234.119
10003 230.698
9920 228.199
9830 225.826
9784 222.383
9740 218.938
9663 216.574
9567 213.107
9528 210.742
9494 208.241
9436 205.878
2053 298.727
2016 296.234
2101 294.013
2087 291.517
2121 289.294
2173 287.057
2327 284.822
2277 282.297
2530 280.082
2509 277.577
2479 274.223
2430 272.001
2679 269.521
2488 267.296
2407 265.069
2616 262.828
2411 260.573
2637 258.099
2458 255.858
2516 253.346
2630 251.11
2721 248.86
2666 246.629
2566 244.144
2749 241.889
2746 239.637
2830 237.372
2821 235.132
2962 232.879
2999 230.624
2843 228.364
2701 226.096
2639 223.831
2634 221.328
2685 218.833
2588 216.571
2798 214.321
2800 211.828
2554 209.555
2735 207.278
2785 204.999
2900 202.721
2697 200.437
10293 238.274
10223 235.881
10190 233.506
10120 231.136
10063 228.737
9978 226.346
9900 223.972
9877 221.568
9781 219.183
9747 216.793
9677 214.422
9564 212.05
9546 209.559
9499 207.16
9390 204.784
2048 2.499
10288 238.625
10235 236.239
10191 233.759
10113 231.231
10038 228.846
9957 226.442
9894 224.04
9880 221.531
9805 219.142
9708 216.739
9672 214.356
9592 211.953
9537 209.556
9450 207.165
9413 204.751
9320 202.377
9281 199.982
9220 197.599
9178 195.214
9131 192.805
9055 190.413
8964 188.01
8948 185.495
8860 183.099
8806 180.7
8780 178.325
8751 175.919
8693 173.548
2060 110.95
10300 243.865
10316 240.426
10212 236.983
10085 234.626
9993 229.314
9884 225.886
9786 223.544
9665 220.111
9607 216.696
9500 214.372
9391 210.917
9349 208.58
9310 206.227
9248 203.881
9145 200.464
9125 198.114
9015 195.782
8947 193.434
8845 191.099
8797 188.76
8733 186.413
8637 184.077
8616 181.59
8506 178.149
8460 174.684
8415 171.262
8396 168.936
8349 166.592
8338 164.094
8281 161.74
8234 159.379
8204 155.944
8164 153.464
8120 151.111
8065 148.746
8034 146.272
7978 142.8
7884 140.301
7864 137.946
7744 135.456
7700 132.019
7647 129.661
7498 126.199
7429 123.712
7387 121.362
7201 118.981
7212 116.477
7126 114.106
7047 111.72
6994 109.334
6878 106.952
6799 104.447
6735 101.004
6639 98.5
6589 96.129
6493 93.746
6406 90.293
6303 87.892
6235 85.387
6148 82.997
6084 80.493
5967 78.1
10298 243.552
10217 241.196
10169 238.689
10098 235.261
10048 232.908
9966 229.475
9913 226.98
2056 210.649
2067 113.709
1987 110.291
1997 107.965
2014 105.471
10244 236.97
10162 234.602
10136 231.177
10066 228.67
9988 226.294
9919 223.921
9850 221.536
9794 219.162
9710 216.798
10243 236.984
10242 241.7
10167 239.206
10102 235.758
10033 233.392
9980 230.899
9904 228.547
9869 226.173
9764 223.811
9721 221.313
9643 218.805
9579 216.434
9510 214.087
9471 211.595
9392 208.146
9345 205.771
9285 203.288
9198 200.926
9141 197.491
9081 195.132
9073 191.714
9014 189.202
8917 186.827
8876 184.317
