 key  value
2105 618.465
2059 615.938
2104 613.411
2192 610.904
2366 608.573
2522 606.251
2604 603.732
2742 601.209
2661 598.879
2607 596.556
2711 594.101
2787 591.552
2928 589.075
2736 586.76
2860 584.439
3007 581.928
2820 579.595
2987 577.276
3092 574.785
3293 572.473
3298 570.18
3369 567.686
3591 565.38
3415 563.084
3496 560.578
3491 558.067
3581 555.565
3467 553.271
3388 550.986
3291 548.692
3370 546.203
3585 543.914
3638 541.429
3809 539.142
3870 536.858
3892 534.58
3783 532.293
3744 530.021
3692 527.735
3817 525.474
3821 522.98
3815 520.704
3836 518.222
3937 515.953
3999 513.453
3911 511.185
3811 508.926
3907 506.654
4039 504.38
3923 502.116
3766 499.844
3949 497.577
3873 495.322
3749 493.057
3689 490.571
3529 488.3
3414 486.049
3296 483.545
3099 481.283
3047 479.028
2830 476.52
2746 474.02
2582 471.766
2688 469.516
2692 467.285
2584 465.039
2704 462.542
2764 460.299
2599 458.056
2715 455.801
2662 453.327
2616 450.823
2552 448.319
2679 444.994
2430 442.487
2338 440.017
2514 437.79
2509 435.56
2339 433.321
2235 431.11
2188 428.622
2128 426.41
2002 424.187
1958 421.982
1924 419.768
2016 417.263
2098 414.767
2005 412.552
1989 410.063
1871 407.56
1814 405.349
1822 402.869
1809 400.659
1703 398.448
1754 395.408
1408 383.665
1087 365.892
855 355.023
745 343.218
651 331.376
607 321.116
587 307.743
566 302.501
531 280.828
490 267.473
456 255.474
448 246.306
437 234.261
445 233.3
410 219.628
380 201.578
440 199.463
449 187.827
427 185.487
443 168.945
424 150.705
428 138.242
505 125.739
462 112.393
513 104.925
491 91.578
502 78.588
540 62.622
550 54.328
539 51.841
558 43.756
545 23.144
557 18.37
564 9.185
10280 746.797
10216 743.362
10171 740.871
10107 738.497
10073 735.984
10007 733.63
9930 731.265
9869 728.747
9764 726.385
9698 724.034
9682 721.564
9614 719.193
9541 716.674
9482 714.311
9431 711.816
9352 709.464
9297 706.98
9240 704.479
9174 702.127
9129 699.759
9046 697.408
8994 695.063
8957 692.727
8891 689.3
8837 686.954
8778 683.512
8733 680.098
8637 677.762
8616 675.275
8506 671.834
8460 668.369
8415 664.947
8396 662.621
8349 660.277
8323 657.934
8305 654.497
8261 652.144
8183 649.629
8147 646.202
8132 642.772
8043 640.435
7907 637.009
7870 635.671
7803 632.254
7835 629.923
7873 627.446
7932 624.933
7816 621.498
7753 619.17
7797 616.845
7828 614.329
7813 611.837
7806 609.523
7742 607.189
7669 604.871
7605 602.392
7708 600.079
7740 597.761
7788 595.241
7800 592.733
7719 590.236
7575 589.515
7612 586.779
7511 584.267
7414 581.766
7477 577.838
7315 575.33
7198 570.331
7244 567.838
7105 565.527
7101 563.033
7022 560.546
6936 557.143
6898 554.863
6922 552.377
6827 550.098
6810 547.813
6741 545.527
6678 543.258
6643 540.98
6568 538.52
6543 535.983
6490 533.485
6442 531.001
6348 528.731
6387 526.464
6503 524.2
6391 521.931
6354 519.442
6233 517.157
6135 513.779
6092 511.277
5964 509.009
5892 506.731
5916 504.226
5858 501.97
5794 499.432
5610 497.146
5696 494.884
5552 491.503
5436 489.015
5345 485.646
5286 483.11
5205 480.868
5095 478.621
4990 476.088
4962 473.591
4867 471.071
4883 468.588
4741 466.349
4666 463.85
4504 461.613
4435 458.255
4335 456.036
4108 453.782
3991 451.542
4025 449.038
3915 446.81
3818 444.334
3768 441.814
3801 439.304
3650 436.798
3841 434.584
3632 432.081
3570 429.853
3403 427.357
3241 425.123
3151 421.783
3069 419.565
2951 417.372
2733 414.007
2556 411.512
2454 409.298
2367 406.77
2170 404.543
2093 401.211
1981 398.745
1866 395.402
2055 516.502
2150 514.024
2177 511.748
2187 509.487
2262 506.977
2363 504.715
2233 502.457
2306 500.182
2357 497.913
2377 495.446
2463 492.964
2319 490.691
2252 488.189
2200 485.708
2109 483.202
2248 480.966
2156 478.733
2154 476.477
2232 474.227
2278 471.744
2171 469.488
2380 467.236
2239 464.734
2340 462.25
2516 460.011
2458 457.517
2489 455.033
2358 452.805
2448 450.564
10295 740.302
10254 737.815
10167 734.363
10112 732.007
10058 729.659
9975 727.299
9947 724.782
9866 722.429
9777 720.071
9746 717.593
9669 714.163
9601 711.804
9513 709.461
9461 707.103
9391 704.602
9349 702.265
9310 699.912
9248 697.566
9145 694.149
9125 691.799
9015 689.467
8947 687.119
8845 684.784
8797 682.445
2053 414.764
10293 750.327
10223 747.934
10157 745.541
10136 743.018
10066 740.511
9988 738.135
9918 735.647
9833 733.262
9797 730.891
9716 728.516
9638 726.133
9567 723.751
9528 721.386
9477 719.018
9401 716.655
9375 714.136
9285 711.753
9198 709.391
9167 707.02
9136 704.627
9070 702.262
8969 699.901
8910 697.532
8869 695.02
8825 691.577
8757 689.207
8716 686.844
8697 684.338
8662 681.841
8611 679.474
8551 677.125
8528 674.747
8471 672.231
8440 669.873
8410 667.514
8385 665.009
8363 661.569
8318 658.127
8284 655.589
2048 713.735
2045 711.236
2068 708.765
2254 706.382
2191 704
2259 701.513
2281 699.013
2374 696.623
2353 694.141
2310 691.659
2356 689.274
2511 686.9
2493 684.376
2408 680.916
2402 677.33
2548 674.942
2765 672.571
2917 670.215
2909 667.848
2910 665.347
3023 661.925
2998 659.554
3116 657.197
3208 654.699
3320 652.197
3256 649.706
3261 647.364
3411 645.008
3487 641.598
3332 639.085
3148 636.736
2992 633.306
2844 630.97
2838 628.639
3065 626.293
2980 623.963
2896 621.634
2965 619.111
2923 616.781
2767 614.29
2724 611.794
2756 609.469
2732 606.053
10288 755.069
10235 752.683
10191 750.203
10113 747.675
10043 745.274
9983 742.782
9917 740.389
9868 737.887
9788 735.512
9752 733.012
9671 729.542
9619 726.078
9506 723.681
9479 721.309
9390 718.91
9328 716.526
9278 714.012
9247 710.56
9159 708.174
9081 705.804
9060 703.427
9001 700.943
8928 697.535
8875 695.173
8813 692.658
8763 690.288
2060 608.597
1996 606.277
2135 603.783
2227 601.469
2256 599.142
2065 596.804
2257 594.484
2216 592.001
2290 589.511
2312 587
2504 584.696
2576 582.206
2478 579.897
2631 577.581
2412 575.261
2526 572.956
2389 570.66
2469 568.167
2580 565.862
2672 563.546
2762 561.051
2940 558.761
2804 556.476
2937 554.182
3077 551.666
3076 549.18
3219 546.682
3164 544.404
3122 541.907
3234 539.605
3309 537.317
3373 535.013
3465 532.725
3582 530.213
3508 527.748
3665 525.261
10300 737.55
10316 734.111
10212 730.668
10085 728.311
9993 722.999
9884 719.571
9786 717.229
9665 713.796
9607 710.381
9500 708.057
10298 737.237
10217 734.881
10169 732.374
10098 728.946
10048 726.593
9966 723.16
9913 720.665
2056 516.536
2067 606.295
10244 747.981
10183 745.493
10127 742.97
10070 740.48
9984 738.112
9945 735.762
9857 733.383
9789 731.012
9730 728.638
9658 726.114
10243 747.872
10242 736.64
10198 734.289
10116 731.936
10074 729.593
9998 727.119
2078 697.6
2211 695.117
10255 741.367
10153 737.93
10142 735.403
10065 731.945
9989 729.452
9896 727.09
9835 724.711
9766 722.209
9717 719.748
9688 717.247
9581 713.807
9533 710.377
9468 708.034
9405 705.687
9324 703.338
2076 410.118
2086 407.612
2096 405.401
1968 403.168
2023 400.964
1920 398.754
10252 748.684
10149 746.314
10092 743.939
10063 741.455
9978 739.064
9940 736.556
9850 734.175
9794 731.801
9710 729.437
9652 727.062
9565 724.684
9534 722.321
9442 718.854
9418 716.487
2074 718.765
2130 716.266
2146 713.877
2137 711.406
2266 708.886
2073 629.847
2126 627.351
2240 625.012
2250 622.533
2388 619.111
2414 616.638
2608 614.301
10263 748.847
10147 745.377
10086 742.896
10262 743.561
10200 740.135
10118 737.637
10040 734.183
9980 730.739
9888 728.365
9844 725.858
9799 723.51
9748 720.051
9685 717.55
9599 715.078
9562 711.66
9486 709.316
9417 706.97
9329 703.537
9300 700.124
9232 697.596
10260 735.796
10166 732.369
2275 660.774
2484 657.341
2449 653.875
2646 650.432
2725 648.08
2694 645.746
2575 643.223
2771 640.87
2823 638.518
2743 636.03
2718 633.702
2618 631.212
2506 628.878
2513 626.393
2653 623.912
2496 621.578
2467 619.105
2651 616.609
2274 603.936
2285 601.431
2457 599.109
2510 596.622
2446 594.311
2529 591.809
2462 589.326
2287 686.754
10270 751.305
10215 747.868
10269 744.798
10209 741.358
10267 751.197
10219 748.812
2282 659.681
10266 739.16
10174 736.802
10117 734.452
10265 751.08
10186 748.696
10106 745.221
10053 742.728
9963 740.347
9902 737.971
9877 735.6
9781 733.215
9712 730.823
9675 728.313
9595 724.855
9517 722.476
9494 720.108
9407 716.65
9370 714.131
2295 418.198
2199 414.866
2242 412.648
2313 410.126
2264 407.924
2294 713.417
2299 710.91
2303 708.534
2421 706.127
2332 703.736
2396 701.344
2427 698.823
2611 696.428
2431 694.041
10469 754.18
10448 751.66
10387 749.17
10468 752.842
10432 750.458
10384 748.102
10278 745.722
10466 749.674
10410 747.159
10367 743.721
10479 758.443
10405 754.988
10370 752.609
10299 750.237
10478 758.234
10435 755.862
10357 753.473
10274 751.094
10228 748.696
10145 746.321
2301 718.209
2174 715.814
2300 596.965
10477 742.453
10430 740.104
10344 736.649
10476 758.375
10406 755.998
10341 753.609
2298 668.137
2308 664.699
2324 662.318
2550 659.829
10473 740.86
10423 738.516
10358 736.004
10487 758.408
10395 756.006
10365 753.611
10317 751.231
10214 748.719
2245 417.34
2370 415.124
10486 758.434
2243 403.164
10481 754.06
2255 713.409
10492 748.466
10427 745.021
10349 742.663
2251 632.191
10488 746.508
10392 744.131
10388 740.7
10276 738.18
10226 735.815
10161 733.295
10097 730.94
10081 728.406
10014 726.07
9929 723.702
9826 720.277
9780 717.761
9711 715.239
9649 712.892
10439 742.885
10338 740.528
10436 755.001
2258 667.191
10433 757.088
10382 753.608
10322 751.215
10446 754.064
10335 751.664
10301 749.159
10253 745.7
10195 743.34
10132 740.978
2269 404.568
2268 667.318
2355 664.837
10445 761.768
10371 758.309
10296 755.906
10257 753.523
10201 751.141
10139 747.668
10075 745.168
10443 760.846
10342 758.455
10282 756.065
10210 753.662
10197 751.145
2215 406.833
2159 403.517
10455 756.584
2212 697.594
10452 758.353
10421 755.975
10333 753.602
10305 751.207
2210 433.582
2277 431.122
2327 428.597
2383 426.118
2432 423.905
2345 421.687
2224 419.471
2144 416.965
2209 670.635
10450 747.382
2208 670.779
10449 748.453
2221 424.189
10462 739.907
10400 736.452
10461 746.629
10460 745.404
10458 751.987
10404 748.552
10359 745.125
10275 741.671
10457 758.35
10456 759.292
10418 755.862
10407 751.549
10383 748.107
10287 745.588
10249 743.213
10199 740.845
10121 738.49
10035 736.113
10003 733.64
2230 514.272
2315 511.756
2229 436.095
10403 756.119
2226 613.227
10402 743.206
10415 751.654
10351 749.164
2238 608.018
2354 604.595
2497 602.28
10414 748.263
10372 744.831
10313 742.306
10232 738.876
