 key  value
2105 113.489
2059 110.962
2104 108.435
2192 105.928
2366 103.597
2522 101.275
2604 98.756
2742 96.233
2661 93.903
2607 91.58
2711 89.125
2913 86.799
3009 83.405
3119 80.895
3270 78.581
3489 75.031
3590 71.641
3569 69.131
3705 66.635
3677 64.13
3857 63.227
3899 59.817
4079 56.415
4129 53.02
4268 50.492
4404 48.188
4522 45.69
4460 43.203
4659 40.717
4739 37.324
4808 33.944
4904 31.646
5047 29.351
5207 27.073
5298 24.791
5321 22.295
5482 19.795
5578 17.507
5608 14.109
5787 11.826
5813 9.342
5800 6.817
5952 4.538
5883 2.286
10280 223.776
10216 220.341
10171 217.85
10107 215.476
10073 212.963
10007 210.609
9930 208.244
9869 205.726
9764 203.364
9698 201.013
9682 198.543
9614 196.172
9541 193.653
9482 191.29
9431 188.795
9352 186.443
9297 183.959
9240 181.458
9174 179.106
9129 176.738
9046 174.387
8994 172.042
8957 169.706
8891 166.279
8837 163.933
8778 160.491
8733 157.077
8637 154.741
8616 152.254
8506 148.813
8460 145.348
8415 141.926
8396 139.6
8349 137.256
8323 134.913
8305 131.476
8261 129.123
8183 126.608
8147 123.181
8132 119.751
8043 117.414
7907 113.988
7870 112.65
7803 109.233
7835 106.902
7873 104.425
7932 101.912
7816 98.477
7753 96.149
7797 93.824
7828 91.308
7813 88.816
7806 86.502
7742 84.168
7669 81.85
7605 79.371
7708 77.058
7740 74.74
7788 72.22
7800 69.712
7719 67.215
7575 66.494
7612 63.758
7511 61.246
7414 58.745
7477 54.817
7315 52.309
7198 47.31
7244 44.817
7105 42.506
7101 40.012
7022 37.525
6936 34.122
6898 31.842
6785 29.537
6739 27.028
6648 24.536
6587 21.139
6502 18.857
6443 16.364
6358 14.084
6257 10.683
6192 8.406
6147 5.908
6047 3.401
2055 76.939
2230 74.663
2440 72.382
2561 70.106
2702 67.83
2920 65.543
3042 63.268
3101 60.788
3283 58.508
3426 56.232
3512 52.835
3684 50.564
3806 48.296
3904 46.028
4035 43.527
4134 41.258
4289 38.988
4380 36.719
4521 34.45
4742 31.933
4819 28.57
5003 26.281
5198 22.897
5301 20.391
5387 16.998
5414 14.727
5509 12.456
5658 10.189
5768 7.91
5868 5.631
10295 217.281
10254 214.794
10167 211.342
10112 208.986
10058 206.638
9975 204.278
9947 201.761
9866 199.408
9777 197.05
9746 194.572
9669 191.142
9601 188.783
9513 186.44
9461 184.082
9391 181.581
9349 179.244
9310 176.891
9248 174.545
9145 171.128
9125 168.778
9015 166.446
8947 164.098
8845 161.763
8797 159.424
2053 112.532
2016 110.039
2101 107.818
2087 105.322
2121 103.099
2173 100.862
2327 98.627
2277 96.102
2530 93.887
2509 91.382
2479 88.028
2430 85.806
2679 83.326
2884 79.951
3090 76.613
3105 74.108
3308 71.87
3391 69.404
3565 67.156
3680 64.661
3837 62.147
3967 58.801
4057 56.563
4142 54.314
4228 51.846
4249 49.319
4418 47.076
4485 43.702
4615 40.339
4726 36.984
4826 34.713
4937 32.21
5069 28.841
5185 26.59
5254 24.106
5386 20.749
5435 18.231
5522 14.863
5669 11.481
5738 9.214
5874 5.852
5921 2.492
10293 227.306
10223 224.913
10157 222.52
10136 219.997
10066 217.49
9988 215.114
9918 212.626
9833 210.241
9797 207.87
9716 205.495
9638 203.112
9567 200.73
9528 198.365
9477 195.997
9401 193.634
9375 191.115
9285 188.732
9198 186.37
9167 183.999
9136 181.606
9070 179.241
8969 176.88
8910 174.511
8869 171.999
8825 168.556
8757 166.186
8716 163.823
8697 161.317
8662 158.82
8611 156.453
8551 154.104
8528 151.726
8471 149.21
8440 146.852
8410 144.493
8385 141.988
8363 138.548
8318 135.106
8284 132.568
2048 208.759
2045 206.26
2068 203.789
2254 201.406
2191 199.024
2259 196.537
2281 194.037
2374 191.647
2353 189.165
2310 186.683
2356 184.298
2511 181.924
2493 179.4
2408 175.94
2402 172.354
2548 169.966
2765 167.595
2917 165.239
2909 162.872
2910 160.371
3023 156.949
2998 154.578
3116 152.221
3208 149.723
3320 147.221
3256 144.73
3261 142.388
3411 140.032
3487 136.622
3332 134.109
3148 131.76
2992 128.33
2844 125.994
2838 123.663
3065 121.317
2980 118.987
2896 116.658
2965 114.135
2923 111.805
2767 109.314
2724 106.818
2756 104.493
2732 101.077
10288 232.048
10235 229.662
10191 227.182
10113 224.654
10043 222.253
9983 219.761
9917 217.368
9868 214.866
9788 212.491
9752 209.991
9671 206.521
9619 203.057
9506 200.66
9479 198.288
9390 195.889
9328 193.505
9278 190.991
9247 187.539
9159 185.153
9081 182.783
9060 180.406
9001 177.922
8928 174.514
8875 172.152
8813 169.637
8763 167.267
2060 105.555
2206 102.123
2331 99.635
2497 97.304
10300 214.529
10316 211.09
10212 207.647
10085 205.29
9993 199.978
9884 196.55
9786 194.208
9665 190.775
9607 187.36
9500 185.036
10298 214.216
10217 211.86
10169 209.353
10098 205.925
10048 203.572
9966 200.139
9913 197.644
2056 78.036
2067 103.8
2135 101.288
2227 98.974
2256 96.647
2065 94.309
2257 91.989
2336 89.658
2462 86.258
2636 83.752
2752 80.337
2829 78.017
3079 75.705
2987 73.204
3092 70.713
3293 68.401
3298 66.108
3369 63.614
3591 61.308
3670 57.923
3763 55.418
3939 52.006
4051 49.703
4185 47.185
4285 44.88
4362 42.37
4479 38.972
4609 36.672
4719 34.379
4734 32.096
4787 29.784
4914 26.386
5028 24.096
5152 21.807
5287 18.438
5346 16.171
5499 13.892
5538 11.61
5674 9.332
5711 7.054
5845 4.769
10244 224.96
10183 222.472
10127 219.949
10070 217.459
9984 215.091
9945 212.741
9857 210.362
9789 207.991
9730 205.617
9658 203.093
10243 224.851
10242 213.619
10198 211.268
10116 208.915
10074 206.572
9998 204.098
2078 192.624
2211 190.141
10255 218.346
10153 214.909
10142 212.382
10065 208.924
9989 206.431
9896 204.069
9835 201.69
9766 199.188
9717 196.727
9688 194.226
9581 190.786
9533 187.356
9468 185.013
9405 182.666
9324 180.317
2076 117.55
2005 115.041
10252 225.663
10149 223.293
10092 220.918
10063 218.434
9978 216.043
9940 213.535
9850 211.154
9794 208.78
9710 206.416
9652 204.041
9565 201.663
9534 199.3
9442 195.833
9418 193.466
2074 213.789
2130 211.29
2146 208.901
2137 206.43
2266 203.91
2073 124.871
2126 122.375
2240 120.036
2250 117.557
2388 114.135
2414 111.662
2608 109.325
10263 225.826
10147 222.356
10086 219.875
10262 220.54
10200 217.114
10118 214.616
10040 211.162
9980 207.718
9888 205.344
9844 202.837
9799 200.489
9748 197.03
9685 194.529
9599 192.057
9562 188.639
9486 186.295
9417 183.949
9329 180.516
9300 177.103
9232 174.575
10260 212.775
10166 209.348
2275 155.798
2484 152.365
2449 148.899
2646 145.456
2725 143.104
2694 140.77
2575 138.247
2771 135.894
2823 133.542
2743 131.054
2718 128.726
2618 126.236
2506 123.902
2513 121.417
2653 118.936
2496 116.602
2467 114.129
2651 111.633
2274 100.707
2285 98.202
2457 95.88
2510 93.393
2446 91.082
2529 88.58
2640 85.178
2736 82.688
2860 80.367
3007 77.856
2820 75.523
2287 181.778
10270 228.284
10215 224.847
10269 221.777
10209 218.337
10267 228.176
10219 225.791
2282 154.705
10266 216.139
10174 213.781
10117 211.431
10265 228.059
10186 225.675
10106 222.2
10053 219.707
9963 217.326
9902 214.95
9877 212.579
9781 210.194
9712 207.802
9675 205.292
9595 201.834
9517 199.455
9494 197.087
9407 193.629
9370 191.11
2295 110.035
2456 107.813
2453 105.317
2291 103.093
2534 100.894
2626 98.363
2470 96.131
2339 93.61
2294 208.441
2299 205.934
2303 203.558
2421 201.151
2332 198.76
2396 196.368
2427 193.847
2611 191.452
2431 189.065
10469 231.159
10448 228.639
10387 226.149
10468 229.821
10432 227.437
10384 225.081
10278 222.701
10466 226.653
10410 224.138
10367 220.7
10479 235.422
10405 231.967
10370 229.588
10299 227.216
10478 235.213
10435 232.841
10357 230.452
10274 228.073
10228 225.675
10145 223.3
2301 213.233
2174 210.838
2300 94.47
10477 219.432
10430 217.083
10344 213.628
10476 235.354
10406 232.977
10341 230.588
2298 163.161
2308 159.723
2324 157.342
2550 154.853
10473 217.839
10423 215.495
10358 212.983
10487 235.387
10395 232.985
10365 230.59
10317 228.21
10214 225.698
2245 110.051
2325 107.549
10486 235.413
2243 125.534
2328 123.035
2410 120.528
2557 118.314
2454 115.827
2556 113.606
2733 111.384
2951 108.052
3069 105.547
3151 103.068
3241 100.553
3318 98.038
3478 95.82
3553 93.604
3659 90.25
3761 88.025
3768 84.682
3913 82.446
4034 80.22
3932 77.696
3933 75.172
3834 72.935
3970 70.709
3902 68.481
4064 66.247
4196 64.006
4234 61.521
4381 59.281
4490 57.037
4529 54.794
4632 51.412
4713 48.922
4829 46.427
4754 44.178
4887 41.672
4918 39.413
5035 37.151
5190 34.66
5293 31.294
5377 27.928
5409 25.408
5464 22.888
5584 20.617
