 key  value
2105 53.416
2059 50.889
2104 48.362
2192 45.855
2366 43.524
2522 41.202
2604 38.683
2742 36.16
2661 33.83
2607 31.507
2711 29.052
2913 26.726
3070 23.317
3269 20.978
3471 18.653
3688 16.337
3737 12.929
3948 9.503
4017 7.186
4211 5.725
4409 2.32
10280 269.954
10216 266.519
10171 264.028
10107 261.654
10073 259.141
10007 256.787
9930 254.422
9869 251.904
9764 249.542
9698 247.191
9682 244.721
9614 242.35
9541 239.831
9482 237.468
9431 234.973
9352 232.621
9297 230.137
9240 227.636
9174 225.284
9129 222.916
9046 220.565
8994 218.22
8957 215.884
8891 212.457
8837 210.111
8778 206.669
8733 203.255
8637 200.919
8616 198.432
8506 194.991
8460 191.526
8415 188.104
8396 185.778
8349 183.434
8323 181.091
8305 177.654
8261 175.301
8183 172.786
8147 169.359
8132 165.929
8043 163.592
7907 160.166
7870 158.828
7803 155.411
7835 153.08
7873 150.603
7932 148.09
7816 144.655
7753 142.327
7797 140.002
7828 137.486
7813 134.994
7806 132.68
7742 130.346
7669 128.028
7605 125.549
7708 123.236
7740 120.918
7788 118.398
7800 115.89
7719 113.393
7575 112.672
7612 109.936
7511 107.424
7414 104.923
7477 100.995
7315 98.487
7198 93.488
7099 90.933
6968 88.619
6877 85.226
6740 82.922
6622 79.512
6513 77.217
6440 74.726
6332 72.431
6274 70.124
6134 66.706
6104 64.421
5997 62.112
5885 59.797
5825 57.287
5792 54.97
5653 52.663
5603 50.165
5475 46.762
5376 43.393
5149 41.068
4999 38.755
4870 36.459
4660 34.153
4473 31.839
4281 29.52
4207 27.206
4079 24.706
3899 22.208
3657 19.893
3699 17.569
3857 16.423
3884 13.923
4093 10.531
4296 8.027
4382 4.615
4637 2.308
2055 80.737
2230 78.461
2440 76.18
2561 73.904
2702 71.628
2920 69.341
2870 67.055
3048 64.778
3171 62.509
3145 60.233
3067 57.749
2840 55.457
2831 52.973
3031 50.684
3096 48.189
3334 45.901
3164 43.604
3330 41.325
3124 39.027
3201 36.533
3265 34.053
3299 31.558
3249 29.272
3381 26.976
3504 24.664
3715 22.363
3844 20.069
10295 263.459
10254 260.972
10167 257.52
10112 255.164
10058 252.816
9975 250.456
9947 247.939
9866 245.586
9777 243.228
9746 240.75
9669 237.32
9601 234.961
9513 232.618
9461 230.26
9391 227.759
9349 225.422
9310 223.069
9248 220.723
9145 217.306
9125 214.956
9015 212.624
8947 210.276
8845 207.941
8797 205.602
2053 169.912
2016 167.419
2101 165.198
2087 162.702
2121 160.479
2173 158.242
2327 156.007
2277 153.482
2530 151.267
2509 148.762
2479 145.408
2430 143.186
2679 140.706
2488 138.481
2407 136.254
2616 134.013
2411 131.758
2637 129.284
2458 127.043
2516 124.531
2630 122.295
2721 120.045
2666 117.814
2566 115.329
2749 113.074
2746 110.822
2830 108.557
2821 106.317
2962 104.064
2999 101.809
2843 99.549
2701 97.281
2639 95.016
2634 92.513
2685 90.018
2588 87.756
2798 85.506
2800 83.013
2554 80.74
2735 78.463
2785 76.184
2900 73.906
2697 71.622
10293 273.484
10223 271.091
10157 268.698
10136 266.175
10066 263.668
9988 261.292
9918 258.804
9833 256.419
9797 254.048
9716 251.673
9638 249.29
9567 246.908
9528 244.543
9477 242.175
9401 239.812
9375 237.293
9285 234.91
9198 232.548
9167 230.177
9136 227.784
9070 225.419
8969 223.058
8910 220.689
8869 218.177
8825 214.734
8757 212.364
8716 210.001
8697 207.495
8662 204.998
8611 202.631
8551 200.282
8528 197.904
8471 195.388
8440 193.03
8410 190.671
8385 188.166
8363 184.726
8318 181.284
8284 178.746
2048 148.686
2045 146.187
2068 143.716
2254 141.333
2191 138.951
2259 136.464
2281 133.964
2374 131.574
2353 129.092
2310 126.61
2356 124.225
2511 121.851
2493 119.327
2408 115.867
2402 112.281
2548 109.893
2765 107.522
2917 105.166
2909 102.799
2910 100.298
3023 96.876
2998 94.505
3116 92.148
3208 89.65
3320 87.148
3256 84.657
3261 82.315
3411 79.959
3487 76.549
3332 74.036
3148 71.687
2992 68.257
2844 65.921
2838 63.59
3065 61.244
2980 58.914
2896 56.585
2965 54.062
2923 51.732
2767 49.241
2724 46.745
2756 44.42
2732 41.004
10288 278.226
10235 275.84
10191 273.36
10113 270.832
10043 268.431
9983 265.939
9917 263.546
9868 261.044
9788 258.669
9752 256.169
9671 252.699
9619 249.235
9506 246.838
9479 244.466
9390 242.067
9328 239.683
9278 237.169
9247 233.717
9159 231.331
9081 228.961
9060 226.584
9001 224.1
8928 220.692
8875 218.33
8813 215.815
8763 213.445
2060 45.482
2206 42.05
2331 39.562
2497 37.231
10300 260.707
10316 257.268
10212 253.825
10085 251.468
9993 246.156
9884 242.728
9786 240.386
9665 236.953
9607 233.538
9500 231.214
10298 260.394
10217 258.038
10169 255.531
10098 252.103
10048 249.75
9966 246.317
9913 243.822
