 key  value
2105 522.995
2059 520.468
2104 517.941
2192 515.434
2366 513.103
2522 510.781
2604 508.262
2742 505.739
2661 503.409
2607 501.086
2711 498.631
2913 496.305
3009 492.911
3119 490.401
3270 488.087
3489 484.537
3590 481.147
3569 478.637
3705 476.141
3677 473.636
3857 472.733
4121 469.295
4281 466.982
4445 463.583
4494 461.073
4743 458.76
4870 456.447
4999 453.019
5168 450.707
5351 448.397
5475 446.087
5603 443.798
5714 441.484
5817 438.078
5992 435.592
6110 433.083
6124 430.584
6260 428.082
6414 425.615
6513 422.234
6622 418.809
6740 416.504
6840 414.2
6921 410.821
6968 407.428
7099 404.001
7257 401.493
7477 398.985
7413 395.582
7414 393.298
7511 390.997
7612 388.509
7588 386.014
7599 383.52
7727 381.218
7782 378.71
7849 376.394
7891 373.907
7872 370.487
7923 368.151
8046 365.991
8085 363.673
8023 361.166
7986 358.675
7977 355.266
7894 352.735
7932 350.257
7827 347.913
7832 345.412
7835 342.925
7890 340.584
7857 338.059
7870 334.99
7907 332.479
8043 329.985
8049 327.488
8163 325.132
8251 323.856
8294 321.507
8319 319.154
8373 316.798
8415 314.442
8460 311.016
8506 308.664
8538 306.191
8637 302.75
8733 299.3
8785 295.863
8839 293.522
8874 291.161
8913 288.661
8972 286.317
9043 283.97
9187 281.624
9248 279.115
9310 276.779
9389 274.412
9508 272.055
9607 269.698
9728 267.356
9776 264.872
9862 261.452
9966 259.101
10085 255.646
10212 253.126
10316 249.677
10344 247.322
10462 244.979
10610 243.91
10825 235.847
10891 222.51
10899 209.987
10918 197.569
10913 190.855
10935 188.375
10940 184.938
10943 181.517
10944 178.981
10966 175.563
10967 173.234
10973 169.805
10977 166.373
10978 164.384
11000 162.057
11004 159.71
11011 157.192
11017 154.85
11020 152.513
11025 150.179
11030 147.847
11037 145.52
11039 143.003
11042 140.695
11044 138.374
11048 136.048
11053 133.72
11055 131.226
11060 128.917
11068 126.407
11070 124.083
11074 121.782
11079 119.475
11080 116.952
11087 114.647
11088 112.331
11090 109.825
11096 107.52
11100 105.203
11103 101.783
11106 99.285
11110 95.85
11113 93.532
11117 91.228
11127 87.839
