 key  value
2105 52.325
2059 49.798
2104 47.271
2192 44.764
2366 42.433
2522 40.111
2604 37.592
2742 35.069
2661 32.739
2607 30.416
2711 27.961
2913 25.635
3070 22.226
3269 19.887
3471 17.562
3688 15.246
3737 11.838
3948 8.412
4017 6.095
4211 4.634
4313 2.32
10280 267.489
10216 264.054
10171 261.563
10107 259.189
10073 256.676
10007 254.322
9930 251.957
9869 249.439
9764 247.077
9698 244.726
9682 242.256
9614 239.885
9541 237.366
9482 235.003
9431 232.508
9352 230.156
9297 227.672
9240 225.171
9174 222.819
9129 220.451
9046 218.1
8994 215.755
8957 213.419
8891 209.992
8837 207.646
8778 204.204
8733 200.79
8637 198.454
8616 195.967
8506 192.526
8460 189.061
8415 185.639
8396 183.313
8349 180.969
8323 178.626
8305 175.189
8261 172.836
8183 170.321
8147 166.894
8132 163.464
8043 161.127
7907 157.701
7870 156.363
7803 152.946
7835 150.615
7873 148.138
7932 145.625
7816 142.19
7753 139.862
7797 137.537
7828 135.021
7813 132.529
7806 130.215
7742 127.881
7669 125.563
7605 123.084
7708 120.771
7740 118.453
7788 115.933
7800 113.425
7719 110.928
7575 110.207
7612 107.471
7511 104.959
7414 102.458
7477 98.53
7315 96.022
7198 91.023
7099 88.468
6968 86.154
6877 82.761
6740 80.457
6622 77.047
6513 74.752
6440 72.261
6332 69.966
6274 67.659
6134 64.241
6104 61.956
5997 59.647
5885 57.332
5825 54.822
5792 52.505
5653 50.198
5603 47.7
5475 44.297
5376 40.928
5149 38.603
4999 36.29
4870 33.994
4660 31.688
4473 29.374
4281 27.055
4207 24.741
4079 22.241
3899 19.743
3657 17.428
3699 15.104
3857 13.958
3884 11.458
4093 8.066
4105 5.742
4283 3.418
2055 78.272
2230 75.996
2440 73.715
2561 71.439
2702 69.163
2920 66.876
2870 64.59
3048 62.313
3171 60.044
3145 57.768
3067 55.284
2840 52.992
2831 50.508
3031 48.219
3096 45.724
3334 43.436
3164 41.139
3330 38.86
3124 36.562
3201 34.068
3265 31.588
3299 29.093
3249 26.807
3381 24.511
3504 22.199
3715 19.898
3844 17.604
10295 260.994
10254 258.507
10167 255.055
10112 252.699
10058 250.351
9975 247.991
9947 245.474
9866 243.121
9777 240.763
9746 238.285
9669 234.855
9601 232.496
9513 230.153
9461 227.795
9391 225.294
9349 222.957
9310 220.604
9248 218.258
9145 214.841
9125 212.491
9015 210.159
8947 207.811
8845 205.476
8797 203.137
2053 167.447
2016 164.954
2101 162.733
2087 160.237
2121 158.014
2173 155.777
2327 153.542
2277 151.017
2530 148.802
2509 146.297
2479 142.943
2430 140.721
2679 138.241
2488 136.016
2407 133.789
2616 131.548
2411 129.293
2637 126.819
2458 124.578
2516 122.066
2630 119.83
2721 117.58
2666 115.349
2566 112.864
2749 110.609
2746 108.357
2830 106.092
2821 103.852
2962 101.599
2999 99.344
2843 97.084
2701 94.816
2639 92.551
2634 90.048
2685 87.553
2588 85.291
2798 83.041
2800 80.548
2554 78.275
2735 75.998
2785 73.719
2900 71.441
2697 69.157
10293 271.019
10223 268.626
10157 266.233
10136 263.71
10066 261.203
9988 258.827
9918 256.339
9833 253.954
9797 251.583
9716 249.208
9638 246.825
9567 244.443
9528 242.078
9477 239.71
9401 237.347
9375 234.828
9285 232.445
9198 230.083
9167 227.712
9136 225.319
9070 222.954
