 key  value
2105 364.722
2059 362.195
2104 359.668
2192 357.161
2366 354.83
2522 352.508
2604 349.989
2742 347.466
2661 345.136
2607 342.813
2711 340.358
2913 338.032
3009 334.638
3119 332.128
3270 329.814
3489 326.264
3590 322.874
3569 320.364
3705 317.868
3677 315.363
3857 314.46
4121 311.022
4281 308.709
4445 305.31
4494 302.8
4743 300.487
4870 298.174
4999 294.746
5168 292.434
5351 290.124
5475 287.814
5603 285.525
5714 283.211
5817 279.805
5992 277.319
6110 274.81
6124 272.311
6260 269.809
6414 267.342
6513 263.961
6622 260.536
6740 258.231
6840 255.927
6921 252.548
6968 249.155
7099 245.728
7257 243.22
7477 240.712
7413 237.309
7414 235.025
7511 232.724
7612 230.236
7588 227.741
7599 225.247
7727 222.945
7782 220.437
7849 218.121
7891 215.634
7872 212.214
7923 209.878
8046 207.718
8085 205.4
8023 202.893
7986 200.402
7977 196.993
7894 194.462
7932 191.984
7827 189.64
7832 187.139
7835 184.652
7890 182.311
7857 179.786
7870 176.717
7907 174.206
8043 171.712
8049 169.215
8163 166.859
8251 165.583
8294 163.234
8319 160.881
8373 158.525
8415 156.169
8460 152.743
8506 150.391
8538 147.918
8637 144.477
8733 141.027
8785 137.59
8839 135.249
8874 132.888
8913 130.388
8972 128.044
9043 125.697
9187 123.351
9248 120.842
9310 118.506
9389 116.139
9508 113.782
9607 111.425
9728 109.083
9776 106.599
9862 103.179
9966 100.828
10085 97.373
10212 94.853
10316 91.404
10344 89.049
10462 86.706
10610 85.637
10825 77.574
10891 64.237
10899 51.714
10918 39.296
10913 32.582
10935 30.102
10940 26.665
10943 23.244
10944 20.708
10966 17.29
10967 14.961
10973 11.532
10977 8.1
10978 6.111
10998 5.76
11005 3.418
10280 110.178
10383 107.81
10396 105.293
10502 101.85
10517 99.346
10578 96.972
10659 93.541
10719 91.055
10779 88.681
10836 86.32
10875 85.862
10876 77.577
2055 354.276
2230 352
2440 349.719
2561 347.443
2702 345.167
2827 342.677
3074 339.286
3150 337.013
3248 334.519
3395 332.24
3582 329.955
3698 327.67
3783 324.285
3919 321.998
4024 319.512
4152 317.226
4250 314.94
4350 312.654
4511 310.154
4624 307.866
4758 305.58
4808 303.285
4890 300.776
5021 298.477
5148 296.178
5275 293.874
5355 291.574
5476 289.285
5518 286.979
5640 284.691
5712 282.403
5833 280.097
5891 277.799
6016 275.505
6108 273.219
10295 104.726
10368 102.203
10353 99.68
10493 97.178
10460 95.126
10439 92.607
10408 90.1
10473 87.58
2053 404.121
2016 401.628
2101 399.407
2087 396.911
2121 394.688
2173 392.451
2327 390.216
2277 387.691
2530 385.476
2509 382.971
2479 379.617
2430 377.395
2679 374.915
2802 372.388
2927 370.142
3033 367.913
2955 365.397
3194 363.164
3141 360.935
3282 358.446
3347 356.204
3384 352.844
3509 350.587
3721 348.341
3771 344.974
3931 342.477
4092 339.101
4148 336.587
4252 334.314
4396 332.066
4477 329.804
4658 327.557
4472 325.283
4591 322.799
4681 320.461
4635 318.192
4712 315.924
4934 312.554
5015 310.272
5007 308.014
5116 305.733
5245 303.461
5404 301.206
5446 298.706
5563 295.33
5662 293.064
5769 289.684
5877 287.413
5933 284.908
6035 282.621
6100 280.34
6174 276.939
6270 274.654
6298 272.145
6432 269.866
6472 266.477
6605 263.095
6650 260.602
6763 258.314
6804 256.022
6863 253.73
6932 251.422
7025 249.114
10293 113.646
10370 111.145
10446 107.712
10481 105.341
10534 102.858
10572 100.482
10621 97.967
10676 94.512
2048 321.347
2137 318.958
2255 316.578
2299 314.079
2443 311.562
2652 309.16
2792 306.772
3060 303.306
3209 300.901
3436 298.514
3597 296.139
3674 292.682
3787 290.295
3900 287.908
4151 285.511
4307 282.998
4506 280.477
4574 277.987
4820 275.587
4971 273.187
4998 270.676
5158 268.29
5356 265.907
5565 262.443
5622 259.958
5745 256.867
5733 254.474
5881 254.406
5967 250.934
6084 248.54
6148 245.109
6235 242.711
6303 240.216
6406 237.832
6493 235.447
6526 232.963
6684 230.595
6693 228.093
6799 225.708
6878 223.217
6994 220.847
7084 218.483
7149 216.114
7201 212.678
7287 209.245
7331 206.741
7436 203.296
7556 199.849
7621 196.397
7665 192.961
7796 190.464
7854 188.103
7902 185.581
7958 182.149
8037 179.807
8066 176.388
8125 174.024
8161 171.524
8197 169.165
8235 166.648
8284 164.293
8323 160.853
8360 158.521
10288 127.734
10332 125.246
10403 121.788
10395 119.408
10452 116.923
10548 114.537
10567 112.039
10642 108.602
10689 106.101
10710 103.715
10754 101.221
10842 98.718
10840 96.229
10847 93.723
10839 91.353
10817 88.855
2060 356.788
2206 353.356
2331 350.868
2497 348.537
10300 92.444
10377 89.922
10298 91.517
2056 355.373
2068 319.907
2234 317.524
2067 355.689
10244 114.945
10270 112.459
10335 110.085
10243 114.594
10301 111.157
10351 108.786
10432 105.345
10468 102.971
10539 100.597
10591 98.232
10644 94.788
10717 92.302
10780 89.784
10242 98.241
10276 95.888
10374 93.533
2078 317.263
2211 314.78
2353 312.394
2486 310.014
2609 307.504
2867 305.119
3173 302.741
3314 300.239
3446 296.789
3516 294.407
3621 292.025
3894 289.628
4222 286.461
4324 283.948
10255 109.883
10275 107.391
10367 103.945
10399 100.759
10461 98.406
10488 97.48
10254 104.178
10222 101.69
2076 409.139
2005 406.63
10252 117.579
10318 114.148
10362 111.775
10433 108.331
10479 105.839
10518 103.455
10560 100.955
10630 98.575
10673 96.091
10734 93.733
10755 91.234
2074 319.823
2174 316.359
2293 313.964
2073 376.104
2126 373.608
2240 371.269
2250 368.79
2388 365.368
2414 362.895
2608 360.558
2724 358.051
2756 355.726
2732 352.31
10263 116.089
10267 113.568
10352 110.104
10262 110.067
10281 107.696
10390 105.343
10404 102.968
10491 99.508
10566 97.142
10260 94.963
2275 361.203
2484 357.77
2512 355.252
2727 352.889
2994 350.521
3035 348.032
3210 345.673
3162 343.215
3356 339.806
3140 337.45
3066 334.953
2849 332.583
2917 330.086
2929 327.578
3085 325.215
2985 321.79
2882 319.416
2683 317.024
2739 314.526
2709 311.065
2774 308.674
2883 306.178
3037 302.741
3213 300.366
3432 297.979
3588 295.5
2274 352.442
2285 349.937
2457 347.615
2287 317.001
2521 313.554
10269 107.821
10356 105.331
2282 359.78
2549 356.323
10266 108.13
10232 105.643
10309 103.122
2281 313.479
10265 125.636
10272 123.118
10317 120.6
10305 118.119
10357 115.605
10341 113.091
10406 110.704
10486 108.33
2295 401.624
2456 399.402
2453 396.906
2291 394.682
2534 392.483
2626 389.952
2470 387.72
2339 385.199
2294 315.024
2404 312.618
10469 105.63
10521 102.194
10564 98.742
10654 96.393
10690 94.032
10466 101.972
2303 315.11
10478 112.785
10513 110.391
10595 108.019
10581 105.539
10579 103.155
10611 100.636
10686 98.259
10703 94.796
10746 92.285
2301 315.019
2445 312.629
2300 346.21
10477 90.149
10476 110.711
2298 368.031
2308 364.593
2324 362.212
2550 359.723
10487 121.81
2245 401.64
2325 399.138
2243 416.694
2328 414.195
2638 411.673
2780 408.336
2885 405.84
2997 402.499
3103 400.277
3319 398.079
3250 395.607
3362 393.108
3583 390.906
3713 387.559
3798 385.328
3922 382.828
3994 380.596
4100 378.353
4223 375.855
4360 373.618
4458 371.132
4626 367.78
4783 364.447
4849 362.224
4905 359.745
5071 357.522
5162 354.162
5300 351.921
5175 349.683
5242 347.158
5320 344.65
5468 342.4
5474 340.153
5600 337.906
5654 335.664
5751 333.408
5812 330.894
5888 327.535
5956 325.026
6010 322.778
6066 320.267
6067 317.78
6185 315.302
6285 313.054
6327 310.55
