 key  value
10139 167.42
2295 346.731
2456 344.509
2453 342.013
2291 339.789
2534 337.59
2626 335.059
2470 332.827
2339 330.306
10469 182.84
10448 180.32
10352 177.928
10468 182.751
10432 180.367
10384 178.011
10278 175.631
10216 173.271
10204 170.784
10108 168.408
10079 166.052
9976 163.691
9945 161.206
9857 158.827
10466 184.044
10414 181.683
10356 178.251
2303 67.208
2404 64.716
2652 61.258
2792 58.87
10479 182.66
10405 179.205
10370 176.826
10478 181.672
10435 179.3
10357 176.911
10274 174.532
10228 172.134
10165 169.753
10106 167.369
10053 164.876
9963 162.495
9902 160.119
2301 62.418
2482 60.037
2573 57.642
2300 172.688
2457 170.157
10477 188.359
10439 184.942
10338 182.585
10276 180.237
10476 181.813
10406 179.436
10341 177.047
2299 64.946
2443 62.429
2298 131.923
2308 128.485
2324 126.104
2550 123.615
10473 189.301
10423 186.957
10344 184.615
10487 181.832
10395 179.43
10365 177.035
10317 174.655
10214 172.143
2245 346.747
2325 344.245
10486 182.651
2243 368.039
2328 365.54
2410 363.033
2557 360.819
2454 358.332
2321 356.126
2313 353.635
2305 351.429
2370 348.938
2242 352.282
10481 182.72
2240 145.392
2254 69.823
2266 67.327
10492 184.047
10488 187.614
10461 185.135
10450 184.817
10410 182.445
10359 179.011
10306 176.65
2259 75.559
2332 72.126
2337 69.618
2475 67.236
2596 64.737
10436 179.218
2258 130.977
2256 170.162
2070 167.829
10433 181.378
10382 177.898
10446 180.281
2269 366.042
2170 362.726
2163 360.545
2096 358.333
2264 355.84
2268 131.104
2355 128.623
10445 180.803
10342 177.326
10282 174.936
10211 172.553
10196 170.053
10144 167.541
10072 165.128
10012 162.616
9926 160.201
9823 157.817
9767 155.415
9694 153.017
9654 150.632
10443 179.717
2215 358.442
2086 356.218
1989 353.707
2111 351.489
2199 348.947
10455 181.59
2212 77.004
10452 181.79
10393 179.415
2211 76.966
2374 74.584
2210 331.745
2372 328.385
2514 325.88
2209 134.421
2208 134.565
10449 186.084
10427 182.652
10372 180.296
10314 177.939
2221 340.046
10462 189.312
10460 187.435
10402 185.078
10388 182.572
10311 180.222
10222 177.866
10164 175.364
10458 183.831
10438 180.39
10360 178.019
10287 175.642
10249 173.267
10195 170.78
10457 181.788
10456 182.73
10418 179.3
10407 181.468
10387 178.023
10301 175.641
2229 330.549
2116 328.052
1971 324.71
1907 322.226
1837 320.013
1925 317.788
2044 315.567
1892 313.323
1788 311.081
1716 308.576
1593 306.319
1695 304.073
1827 301.841
1676 299.6
1744 297.095
1791 294.85
1929 292.601
2003 290.345
2154 288.098
2165 285.584
2248 283.07
2387 280.814
2531 278.573
2648 276.325
2793 274.072
2717 271.577
2227 168.018
10403 179.543
2226 154.559
2398 152.245
2224 344.815
2202 342.322
10400 186.85
10316 184.509
10208 181.089
10166 177.669
10138 175.193
10415 181.475
2238 161.404
2119 159.087
2192 155.667
2235 333.646
10409 179.744
10361 177.231
10272 174.836
10408 187.129
10374 183.697
10422 184.766
10353 182.42
10309 180.063
10421 179.413
10333 177.04
10305 174.645
2191 73.078
2190 143.191
2311 139.76
2465 136.329
2619 133.986
2748 131.65
2771 129.131
2836 126.632
2946 123.219
2957 120.731
2189 354.769
10430 187.885
10377 185.531
2188 336.145
2184 78.409
2353 75.867
2486 73.487
2678 71.121
2690 68.625
10368 182.445
2207 217.352
2284 214.827
2169 211.436
2148 208.94
2064 206.452
2161 204.13
2228 201.836
2386 199.537
2204 217.381
2182 213.959
2918 141.99
2856 139.487
2984 136.994
3178 133.558
10391 185.853
10390 179.186
2915 119.313
10399 183.845
10367 181.353
10275 178.982
2925 119.292
10396 180.649
10383 178.161
10392 185.837
2935 353.687
2768 351.461
2854 348.961
2700 346.734
2858 344.215
2751 341.998
2547 339.762
2577 337.563
2758 335.349
2784 333.126
2615 330.892
2658 328.366
2933 240.435
11109 369.343
11105 365.905
11104 363.378
11101 360.884
11098 358.58
11097 356.1
11091 353.794
11089 351.491
11086 349.175
11084 345.762
11081 343.455
11077 341.135
11074 337.727
11066 334.316
11063 331.99
11062 329.495
11054 327.161
11052 324.84
11048 320.185
11044 317.722
11041 315.411
11036 313.074
11032 309.652
11027 307.321
11022 304.985
11020 301.58
11014 299.247
11011 296.928
11004 294.455
11000 291.056
10978 288.717
10980 286.249
10975 283.904
10970 281.563
10965 279.074
10946 276.746
10941 273.309
10938 270.798
10916 268.454
10902 255.954
10891 243.431
10876 232.032
10893 227.533
10887 214.015
10839 200.887
10822 198.365
10772 195.992
10703 193.607
10686 191.094
10630 188.719
10571 186.345
10514 183.97
11119 883.677
11124 784.324
11703 749.813
12088 675.396
12384 598.221
12474 596.032
12536 592.725
12631 590.547
12672 588.349
12687 585.036
12666 581.704
12689 579.208
12669 576.677
12606 574.193
12652 571.994
12604 569.49
12523 567.284
12447 563.959
12381 561.749
12389 559.561
12342 557.354
12345 554.874
12271 552.395
12194 550.186
12200 547.687
12147 545.482
12078 542.969
12127 540.748
12012 538.529
11994 536.024
11903 533.795
11872 531.296
11915 528.819
11876 525.304
11859 523.076
11773 520.844
11864 518.612
11836 516.105
11777 513.87
11783 511.647
11733 509.422
11650 507.181
11600 504.938
11657 502.695
11738 500.458
11779 498.216
11714 495.974
11752 493.479
11652 491.221
11654 488.709
11599 486.204
11572 483.951
11516 481.436
11477 479.18
11495 476.925
11425 474.674
11406 472.422
11390 470.17
11422 467.909
11489 465.656
11519 463.144
11545 460.643
11595 458.368
11569 456.105
11571 453.846
11524 451.579
11505 449.321
11463 447.04
11431 444.571
11400 442.305
11395 439.82
11378 437.564
11318 434.171
11293 431.89
11268 429.367
11265 426.888
11244 424.613
11236 422.09
11225 419.591
11213 417.087
11195 414.801
11187 412.31
11173 410.012
11164 407.524
11158 405.231
11160 402.756
11157 399.334
11152 397.033
11149 394.733
11147 392.433
11144 389.034
11141 386.736
11137 383.332
11134 381.048
11131 378.736
11127 376.267
11116 373.959
11114 371.662
2942 225.399
3089 223.121
3219 220.838
3291 218.332
3339 215.852
2941 362.597
3011 359.247
3166 357.043
3310 354.531
3368 352.035
3539 349.813
3362 347.568
3583 345.366
3713 342.019
3798 339.788
3922 337.288
3994 335.056
4100 332.813
4223 330.315
4360 328.078
4458 325.592
4626 322.24
4783 318.907
4849 316.684
4905 314.205
5071 311.982
5162 308.622
5300 306.381
5175 304.143
5242 301.618
5320 299.11
5468 296.86
5474 294.613
5600 292.366
5654 290.124
5751 287.868
5812 285.354
5888 281.995
5956 279.486
6010 277.238
6066 274.727
6067 272.24
6185 269.762
6285 267.514
6327 265.01
6434 261.65
6483 259.165
6535 256.883
6657 254.385
6768 252.119
6815 249.612
6794 247.352
6879 245.079
7002 242.807
7012 240.32
6959 238.045
7064 235.508
7134 233.236
7231 230.963
7192 228.679
7172 226.164
7208 223.656
7115 221.362
7116 218.849
7092 215.052
7151 212.531
7048 209.12
7142 206.824
7236 204.513
7244 201.086
7257 197.68
7477 195.172
7413 191.769
7414 189.485
7511 187.184
7612 184.696
7588 182.201
7599 179.707
7727 177.405
7782 174.897
7849 172.581
7891 170.094
7872 166.674
7923 164.338
8046 162.178
8085 159.86
8023 157.353
7986 154.862
7977 151.453
7894 148.922
7932 146.444
7827 144.1
7750 141.76
7795 139.42
7784 136.945
7673 134.613
7616 132.267
7520 129.917
7480 127.419
7470 124.929
7378 122.443
7430 119.945
7327 117.58
7298 115.083
7278 112.74
7196 110.385
7117 108.031
7210 105.674
7195 103.323
7113 100.967
7182 98.599
7177 96.256
7307 93.884
7338 91.401
7252 89.022
7348 86.652
7331 84.297
7287 81.796
7201 79.28
7212 76.776
7126 74.405
7047 72.019
6981 69.532
6911 67.01
6904 64.528
6791 62.143
6792 59.628
6747 57.125
6749 54.622
6764 52.237
6658 49.756
6549 47.357
6604 44.858
6656 42.471
6666 40.074
6529 37.673
6450 35.273
6418 32.776
6316 30.37
6255 27.879
6249 25.484
6167 23.075
6103 20.578
5987 18.172
5886 14.682
5872 12.179
5742 9.768
5778 7.284
5869 4.87
5748 2.464
2940 209.26
2971 206.744
3133 204.442
3056 201.961
3191 199.467
3218 197.151
3053 194.855
2876 192.539
2949 190.05
2813 187.769
2829 185.277
3055 182.964
2853 180.65
2776 178.331
2939 128.964
2938 356.128
3010 353.92
2951 351.411
2695 349.19
2667 346.677
2791 344.466
2673 342.255
2937 213.971
2842 211.445
2936 55.102
3071 51.632
3146 49.221
3325 46.804
3458 44.387
3536 41.903
3616 39.427
3826 37.006
3969 34.585
4081 32.179
4102 29.688
4239 27.261
4368 24.74
4455 21.265
4765 18.773
4968 15.305
5065 12.886
11123 1061.25
11057 934.209
11121 380.694
11128 378.384
11129 375.867
11118 372.473
11111 369.081
11108 365.677
11120 856.886
12081 775.816
11645 749.915
11647 744.248
2893 51.235
3155 47.729
3423 45.316
3510 41.844
3634 39.422
3846 37.014
3891 34.591
4056 32.168
4213 29.745
2891 68.895
3020 66.383
3110 62.946
3279 60.455
3367 56.997
3533 54.601
3628 52.2
11132 382.142
2903 358.403
2989 356.196
11076 342.414
11073 339.921
11069 336.502
11067 333.992
11065 331.666
11060 328.251
11055 325.914
11049 323.586
11075 338.835
2911 202.152
2852 199.648
3059 197.158
11072 330.605
11034 305.59
11009 298.259
10982 279.786
10990 266.452
10951 253.734
10920 241.029
10897 228.373
11087 348.717
2909 98.971
2908 346.716
11085 350.634
11083 348.151
11080 344.732
2904 134.328
3058 130.899
3153 128.402
3336 124.966
3476 122.63
3687 120.282
2855 117.854
11094 356.115
11093 861.612
11092 353.815
2862 176.965
2861 63.885
11102 362.045
11099 359.521
2871 218.782
2786 216.497
11096 356.141
11090 353.819
11047 322.321
11043 317.671
11040 315.178
11035 312.836
11029 309.408
11026 306.932
11024 304.612
11016 301.194
11013 298.853
11006 295.42
11002 292
10998 288.575
11046 320.05
2869 228.122
3054 225.619
11045 318.574
2868 67.579
2867 69.011
3173 66.633
3314 64.131
3446 60.681
3516 58.299
11042 316.513
2877 51.327
2967 48.84
3281 45.353
3499 41.882
3722 39.436
3847 37.012
3875 34.5
4091 32.078
4217 29.656
4297 27.237
4363 23.77
11053 324.715
11051 322.379
2875 68.891
2996 66.407
3107 62.952
3260 59.493
11050 322.498
2823 130.764
2983 127.321
2822 150.834
2923 148.501
2820 187.794
11061 332.752
11058 329.334
2819 220.844
3076 218.561
11059 328.235
2817 238.999
2814 238.199
2816 333.094
2706 330.594
11056 327.155
11071 339.006
11070 336.641
11068 334.152
11064 333.997
11015 299.028
11012 296.681
2838 138.373
2834 145.235
2969 141.799
3142 139.456
11010 297.751
11005 294.323
11001 290.913
2833 217.137
3050 213.735
11008 285.984
10988 273.447
10959 260.101
10929 246.757
11023 304.989
2846 51.345
11021 302.695
11017 300.354
2844 135.89
2992 133.379
11019 303.915
11018 301.347
11031 311.98
11030 308.404
3044 232.511
3170 230.223
3234 227.72
11028 308.392
3041 361.733
11025 306.236
11039 315.387
11037 311.975
11033 311.736
3069 349.235
11246 415.319
11231 413.043
11205 409.613
11190 407.325
11180 403.931
11167 401.633
3068 239.553
3182 237.277
3316 234.989
3373 232.489
3434 230.202
3413 227.692
11242 411.927
11204 408.549
11172 406.242
11163 403.925
3065 139.348
3135 135.929
3253 133.438
3023 104.663
2910 102.302
11262 416.875
11235 414.599
11217 412.3
11198 409.792
11192 407.309
3028 97.406
2970 94.914
3026 66.652
3038 88.332
2921 85.834
3036 220.826
2982 51.627
3097 49.214
3239 46.793
3483 44.388
11220 409.666
11193 406.282
11169 403.999
11156 400.619
11153 398.134
2979 51.594
2978 62.933
2990 125.744
2987 191.179
3205 188.869
3007 185.457
2986 124.152
3001 50.233
2950 90.686
2926 88.188
2959 135.718
2954 347.551
2952 53.027
3169 50.541
11143 387.876
11138 384.461
2966 351.737
11136 384.445
11150 395.843
2973 91.641
11146 391.275
11145 390.16
11140 386.751
2663 212.147
2581 209.851
2762 207.551
2660 155.978
2610 153.489
2608 150.071
2795 147.738
2657 131.868
2656 363.02
2668 125.184
2571 122.714
2682 120.213
11162 402.912
11155 399.518
10854 200.664
10823 198.268
10754 195.896
10711 193.531
10697 191.179
10614 188.81
10560 186.439
10518 183.94
10501 181.582
2676 135.622
2743 133.277
2675 67.7
2674 88.299
2553 85.803
2696 83.421
10850 202.096
10812 198.639
10756 196.256
10730 193.857
10674 191.342
10615 188.961
10567 186.577
10527 184.185
2687 197.238
10861 202.142
10816 199.76
10778 196.305
10733 193.928
10658 191.529
10629 189.026
10593 186.653
10552 184.185
2684 358.687
2755 356.188
2622 353.67
2452 351.448
10856 201.87
10817 199.51
10755 197.143
10734 194.654
10673 191.212
10871 293.511
10889 281.106
10881 268.652
10868 256.156
10872 248.093
2629 358.403
2415 355.88
2628 82.409
2773 79.926
2645 77.554
2555 75.055
10867 281.985
10603 269.52
10866 306.875
2625 144.359
2740 141.835
10865 201.026
10879 293.802
10894 281.371
10907 268.049
2638 365.516
10878 255.973
10875 240.317
2633 344.751
10874 243.51
10873 269.31
2647 67.587
2644 217.12
2788 214.616
10820 198.418
10745 196.022
10819 199.811
10766 196.345
2655 81
2654 351.657
2653 142.883
10828 201.399
10801 198.998
10761 196.609
10718 194.208
10671 191.813
10652 189.284
10588 186.877
10549 184.331
2650 223.361
2781 221.085
10827 201.483
10825 236.131
10824 198.731
2598 74.848
2609 71.396
2597 55.224
2689 52.738
10836 202.568
10779 199.101
10659 194.355
10638 190.917
10591 188.534
10539 186.157
10505 182.735
2594 84.379
10835 202.174
10833 202.906
10798 200.404
10765 198.028
10719 195.654
10690 193.282
10832 201.795
10847 201.804
2605 53.684
2811 51.271
10846 201.696
10811 199.183
10777 196.789
10737 194.418
10664 192.024
10616 189.497
10570 187.1
10512 184.632
10485 182.146
10845 202.093
10792 198.634
10844 202.231
2603 222.177
2750 218.795
10843 201.036
10842 200.775
10840 201.704
2613 146.668
2759 144.166
2611 72.462
2710 69.967
10786 199.358
2618 135.875
2617 225.589
2525 223.075
2384 220.783
2567 141.642
10806 199.769
2563 74.017
2720 71.507
10800 199.094
10742 196.685
10705 194.292
10813 199.348
2572 219.881
2570 67.221
2790 63.757
10809 199.444
10808 199.516
10774 196.083
10736 193.577
2578 56.159
2799 53.649
10763 197.018
10762 197.294
2789 138.221
10773 196.981
2797 365.304
2780 362.796
2885 360.3
2997 356.959
3103 354.737
3319 352.539
3250 350.067
10776 198.107
10710 194.639
10695 191.204
10983 289.413
2804 212.573
2803 210.058
10979 287.238
10976 284.898
10977 285.511
10973 283.006
10969 280.666
10949 277.228
10944 274.883
10939 272.537
10936 270.208
10922 269.301
10991 330.224
10992 317.88
10956 299.662
10923 286.307
10989 267.056
10986 292.427
2809 71.514
10985 312.974
2808 126.64
10984 267.003
10962 253.657
10926 241.011
10999 289.658
2757 174.637
10997 289.711
10996 272.201
10995 317.863
2754 339.787
10994 266.309
10955 253.667
10993 272.005
2767 150.229
2766 53.762
11007 331.207
2765 93.056
11003 291.929
2775 140.722
10950 284.896
10928 266.462
10948 276.76
10947 276.778
10953 263.399
10930 250.055
10904 231.696
2769 65.314
10945 275.648
2783 90.815
10958 285.938
10967 280.649
10957 312.969
10927 299.614
10954 267.088
2726 72.336
10966 279.105
2725 122.721
2724 152.597
10964 304.509
2723 225.426
2898 223.12
10963 259.405
2722 361.192
10961 277.631
10960 330.221
10919 311.999
2734 119.133
2733 353.928
10974 340.69
10912 332.831
10917 320.503
10898 307.144
10972 284.99
2731 201.828
2728 199.334
2659 197.045
2526 194.549
10971 284.985
10968 282.505
10918 266.475
10901 248.148
2741 227.876
10915 269.296
10914 268.725
2737 93.827
10913 268.45
10925 280.514
10924 254.37
10935 271.222
10934 271.807
10933 340.662
10937 332.803
10932 345.007
10903 332.561
10884 319.224
10882 305.89
10943 274.243
10942 274.232
10940 271.892
2699 66.265
10885 254.684
10892 241.112
10883 227.741
2707 89.265
10880 238.932
2719 223.343
10895 324.055
3431 45.386
3566 41.929
3630 39.416
3784 37.002
3430 116.05
3288 113.685
10900 268.305
10905 254.946
10899 259.489
3424 201.927
3354 199.645
3438 225.633
3345 223.158
10911 305.367
10896 292.02
10908 279.215
10909 241.787
3436 56.953
3597 54.578
3723 51.137
3755 48.641
3435 210.119
3381 207.62
3415 205.316
10906 294.445
3447 137.911
3445 44.448
3507 41.944
3696 39.531
3843 37.118
3903 34.72
4048 32.304
4126 29.795
4278 27.379
4402 24.963
4467 22.542
4628 19.081
3444 120.002
3573 117.648
3555 115.293
3610 112.089
3693 109.749
3660 107.244
3668 104.883
3518 101.466
3402 98.931
3238 96.557
3109 94.175
3441 45.376
3522 42.972
3619 40.568
3440 354.233
3455 45.391
3454 118.382
3320 116.03
3453 359.242
3493 356.75
3502 354.548
3557 352.035
3451 58.473
3599 56.094
3674 53.581
3803 50.134
3940 47.74
4023 44.288
4175 41.902
4293 38.445
4376 34.967
4489 32.563
4634 30.079
4731 27.689
4817 24.242
4921 21.74
5084 19.336
5141 16.839
3450 196.342
3480 193.862
3277 191.372
3448 187.706
3270 185.172
3119 181.771
3009 179.26
3399 45.381
3534 41.914
3396 44.328
3532 41.91
3615 39.428
11635 427.855
11507 425.551
11437 422.136
11363 418.724
11304 415.317
3405 59.515
3551 56.082
3654 53.569
3819 51.196
3412 339.033
3603 336.819
3761 333.462
3768 330.119
3913 327.883
4034 325.657
3932 323.133
3933 320.609
3834 318.372
3970 316.146
4095 313.916
3928 311.676
3963 309.431
4001 307.18
3934 304.688
3936 302.447
3967 299.956
4057 297.718
3959 295.476
4006 292.999
3931 290.752
3808 288.511
3678 286.263
3604 283.75
3608 281.255
3501 279.004
3387 276.743
3348 274.496
3468 272.006
3400 269.751
3301 267.485
3111 265.208
3183 262.709
3093 260.453
2964 258.175
3220 255.917
3073 253.422
2895 251.147
11586 503.692
11526 500.352
11574 498.123
11542 495.896
11551 493.411
11528 491.183
11518 488.673
11531 486.429
11474 484.174
11496 481.666
3421 134.503
3417 58.033
3366 237.488
3465 234.984
11602 493.66
11614 491.19
11601 489.174
11689 486.94
11687 484.696
11727 482.44
11722 479.909
11803 477.404
11741 475.146
11669 472.654
11636 470.418
11672 467.901
11698 465.384
11674 463.131
11622 460.869
11553 458.608
3374 242.039
3395 239.769
3582 237.484
3372 349.763
3371 44.334
11608 502.852
11561 500.353
3379 136.869
3378 356.729
3376 339.062
3385 44.258
3328 47.796
11582 424.766
11492 422.48
11381 420.174
11322 416.77
11275 414.472
11250 412.16
3351 187.502
3172 184.064
2974 181.571
11525 461.997
3352 46.751
3558 41.959
3662 39.546
3567 194.585
3389 192.105
3344 189.795
3123 186.376
3563 42.864
3725 40.466
3742 36.995
3896 34.578
4038 32.161
11751 489.357
11800 487.116
11849 484.621
11844 482.154
11760 479.659
11748 463.999
11684 461.746
3571 140.31
3569 194.415
3568 121.237
11758 462.291
11734 458.911
11671 456.625
11643 454.125
11580 451.858
11757 466.763
11802 464.504
11767 462.028
11724 459.774
11649 457.5
11621 454.135
11756 458.167
11653 454.779
11644 452.279
11587 450.01
11540 447.729
11491 445.469
11426 443.192
11755 472.687
11648 470.422
3578 358.932
3525 227.744
3552 225.455
3437 223.159
3523 190.59
3429 187.171
3322 183.781
3269 180.35
3078 178.045
11774 468.807
11819 466.545
11829 464.295
11772 496.373
11782 494.141
11854 491.893
11923 489.397
12009 487.165
12013 485.33
12146 483.085
12041 480.845
12000 478.333
11993 475.84
11935 473.335
11979 471.083
11995 468.823
11887 466.56
11769 505.145
11840 502.912
11794 500.67
11744 498.44
11690 495.935
11655 493.448
11747 490.969
3540 42.995
11715 462.053
11685 459.795
11610 456.394
3538 137.938
11726 471.232
11739 468.726
11732 466.479
11731 502.966
3489 190.906
3488 490.771
3727 483.743
3224 470.619
2540 457.261
3228 444.977
2542 431.623
2538 420.017
2536 406.682
3230 393.328
3229 377.896
11742 477.18
11682 474.928
11628 472.678
3511 122.788
3504 205.323
3519 42.933
3515 141.335
3463 152.394
3289 150.063
3199 147.561
2965 145.209
11702 965.241
11711 487.189
3475 45.408
3487 126.066
11662 428.146
3485 152.557
3175 103.825
11668 480.538
11665 500.902
11597 498.393
11559 496.135
3180 120.74
11676 477.42
3177 211.533
3249 209.038
3112 206.733
3190 209.045
3198 50.26
3247 47.803
3196 361.452
3143 99.076
3149 235.221
3158 232.718
3148 131.048
3154 64.456
3236 61.941
3163 248.875
3159 246.602
3251 244.308
3161 202.154
2988 199.656
3160 91.611
3139 89.118
3118 97.424
3115 49.19
3113 353.426
3126 60.312
11300 455.311
11312 452.801
11271 450.538
11283 448.033
11311 445.771
11305 443.506
11273 441.237
11263 438.74
11252 436.204
11256 433.729
11232 431.462
11234 428.947
11218 426.66
11223 424.376
3122 225.433
3121 49.272
3120 133.24
3131 123.079
3261 120.718
3098 118.36
3072 193.456
11313 1062.3
