 key  value
2105 140.63
2236 137.233
2307 134.727
2365 132.203
2513 129.706
2600 127.358
2777 125.023
2718 122.518
2864 120.167
2972 117.687
3193 114.246
3329 111.894
3411 109.439
3495 106.935
3729 104.983
3506 103.603
3464 101.086
3353 97.661
3404 95.176
3356 92.848
3140 90.492
3066 87.995
2849 85.625
2917 83.128
2929 80.62
3085 78.257
2985 74.832
2882 72.458
2683 70.066
2739 67.568
2709 64.107
2774 61.716
2883 59.22
3037 55.783
3213 53.408
3432 51.021
3588 48.542
3621 45.067
3894 42.67
4222 39.503
4324 36.99
4403 34.479
4468 31.99
4481 29.594
4587 27.186
4764 24.785
4799 22.314
4772 19.929
4868 17.431
4903 14.925
4992 12.419
5050 9.911
5191 7.511
5230 5.022
5235 2.495
2104 142.788
2059 140.31
2196 137.965
2250 134.532
10280 181.282
10215 178.781
10183 176.406
10127 173.883
10069 171.496
9960 168.055
9918 165.671
9833 163.286
9797 160.915
9716 158.54
9686 156.181
9595 153.806
9517 151.427
9466 148.93
9406 146.546
9328 144.176
9287 141.804
9210 139.414
9140 137.054
9137 134.571
9065 132.204
9010 129.706
8944 127.319
8895 124.94
8836 122.559
8791 120.188
8715 117.795
8690 115.404
8653 112.929
8583 110.552
8561 107.116
8479 104.727
8407 101.28
8372 98.885
8341 96.511
8329 94.014
8276 90.521
8237 88.021
8271 85.528
8225 83.734
8176 81.231
8114 78.725
8064 76.202
8039 72.731
7985 70.234
7939 67.708
7745 64.225
7641 61.831
7475 59.428
7369 56.939
7204 53.463
7087 50.943
6938 48.527
6862 45.046
6844 42.565
6706 40.159
6635 37.759
6562 34.295
6467 31.885
6399 29.483
6328 26.945
6224 24.533
6178 22.034
6119 19.543
6007 17.124
5925 14.633
5872 12.21
5742 9.799
5618 7.392
5589 4.918
5450 2.416
2055 249.203
2230 246.927
2440 244.646
2561 242.37
2702 240.094
2920 237.807
2870 235.521
3048 233.244
3171 230.975
3145 228.699
3067 226.215
2840 223.923
2831 221.439
3031 219.15
3096 216.655
3334 214.367
3164 212.07
3330 209.791
3124 207.493
3077 205.198
3117 202.704
2975 200.396
2993 198.106
2890 195.812
2782 193.303
2580 190.804
2562 188.507
2450 186.191
2624 183.902
2635 181.381
2480 179.071
2478 176.761
2576 174.45
2752 172.138
2736 169.632
2928 167.321
2913 165.004
2711 162.68
2607 160.366
2661 156.98
2497 154.477
2354 152.155
2349 149.637
2164 147.157
2351 144.816
2334 142.486
2422 140.147
2651 137.81
2779 135.325
2896 131.9
2980 129.558
3214 126.115
3267 123.622
3360 120.217
3332 116.772
10295 185.516
10232 183.148
10151 180.798
10119 178.271
10040 175.895
10003 172.474
9920 169.975
9830 167.602
9784 164.159
9740 160.714
9663 158.35
9567 154.883
9528 152.518
9494 150.017
9436 147.654
2053 338.378
2016 335.885
2101 333.664
2087 331.168
2121 328.945
2173 326.708
2327 324.473
2277 321.948
2530 319.733
2509 317.228
2479 313.874
2430 311.652
2679 309.172
2488 306.947
2407 304.72
2616 302.479
2411 300.224
2637 297.75
2458 295.509
2516 292.997
2630 290.761
2721 288.511
2666 286.28
2566 283.795
2749 281.54
2746 279.288
2830 277.023
2821 274.783
2962 272.53
2999 270.275
2843 268.015
2701 265.747
2639 263.482
2634 260.979
2685 258.484
2588 256.222
2798 253.972
2800 251.479
2554 249.206
2735 246.929
2785 244.65
2900 242.372
2697 240.088
10293 180.05
10223 177.657
10190 175.282
10120 172.912
10063 170.513
9978 168.122
9900 165.748
9877 163.344
9781 160.959
9747 158.569
9677 156.198
9564 153.826
9546 151.335
9499 148.936
9390 146.56
2048 66.987
2137 64.598
2255 62.218
2293 58.747
2425 55.275
2551 52.795
2693 49.326
3008 46.858
3284 43.399
3343 40.88
3549 38.476
3732 35.003
3966 32.606
4052 30.214
4206 27.821
4286 24.365
4370 21.958
4461 19.474
4636 17.067
4735 14.66
4855 12.258
4907 9.799
5037 7.382
5195 4.98
10288 180.401
10235 178.015
10191 175.535
10113 173.007
10038 170.622
9957 168.218
9894 165.816
9880 163.307
9805 160.918
9708 158.515
9672 156.132
9592 153.729
9537 151.332
9450 148.941
9413 146.527
9320 144.153
9281 141.758
9220 139.375
9178 136.99
9131 134.581
9055 132.189
8964 129.786
8948 127.271
8860 124.875
8806 122.476
8780 120.101
8751 117.695
8693 115.324
2060 150.601
10300 189.026
10260 186.543
10161 183.094
10097 180.739
10026 177.327
9962 174.853
9914 172.36
9874 170.008
9799 167.508
9726 165.143
9656 162.784
9620 160.292
9524 157.921
9441 154.487
9435 152.122
9354 149.755
9307 146.334
9249 143.849
9167 140.404
9128 136.978
9061 134.442
9005 130.993
8917 128.603
8876 126.093
8826 123.709
8760 121.313
8736 118.939
8681 116.566
8625 113.09
8594 110.581
10298 187.697
10206 185.329
10184 182.979
10116 180.511
10074 178.168
9975 174.714
2056 250.3
2068 64.994
2234 62.611
2294 60.104
2445 57.587
2565 54.115
2714 51.629
2919 49.246
2067 153.36
1987 149.942
1997 147.616
2014 145.122
10244 178.746
10162 176.378
10136 172.953
10066 170.446
9988 168.07
9919 165.697
9850 163.312
9794 160.938
9710 158.574
10243 178.76
10242 183.476
10167 180.982
10102 177.534
10033 175.168
9980 172.675
9904 170.323
9869 167.949
9764 165.587
9721 163.089
9643 160.581
9579 158.21
9510 155.863
9471 153.371
9392 149.922
9345 147.547
9285 145.064
9198 142.702
9141 139.267
9081 136.908
9073 133.49
9014 130.978
2078 67.893
2179 65.512
2281 63.131
2427 60.74
2620 58.252
2770 54.796
2880 52.412
3004 50.023
3114 47.524
3359 45.15
3524 41.694
3751 39.289
3951 35.833
4023 33.438
4175 31.052
4293 27.595
4376 24.117
4489 21.713
4634 19.229
4731 16.839
4817 13.392
4921 10.89
5084 8.486
5141 5.989
10255 181.157
10200 178.666
10121 175.205
10034 172.715
9959 170.352
9898 167.977
9827 164.534
9789 162.052
9730 159.678
9652 156.221
9577 153.828
9511 151.442
10254 184.244
2076 343.396
2005 340.887
10252 177.742
10149 175.372
10092 172.997
2074 63.353
2077 59.918
2247 57.519
2314 55.035
2420 51.577
2713 49.164
3015 46.758
3186 43.287
2073 132.693
2251 129.291
2393 126.958
2382 124.417
2485 120.985
2621 118.502
2575 115.986
2694 113.494
2845 110.056
2968 107.54
3030 105.024
3208 102.679
3116 100.329
2998 97.84
3012 95.351
2931 92.995
3027 90.495
10263 178.782
10147 175.312
10086 172.831
10262 179.896
10150 177.541
10107 174.106
10036 171.726
9992 169.223
9939 166.862
9870 164.359
2275 114.245
2484 110.812
2512 108.294
2727 105.931
2994 103.563
3035 101.074
3210 98.715
3162 96.257
2274 154.673
2287 70.043
2521 66.596
2285 156.973
2331 154.468
2206 151.973
10270 182.209
10269 181.335
10248 178.975
10199 176.601
10132 174.091
10267 181.132
10219 178.747
2282 112.822
2549 109.365
10266 183.271
10174 180.913
10142 177.497
10029 175.125
10007 172.652
9907 169.193
9872 166.675
9757 163.199
9704 160.709
9658 157.246
10265 177.928
10186 175.544
10139 173.016
2295 335.881
2456 333.659
2453 331.163
2291 328.939
2534 326.74
2626 324.209
2470 321.977
2339 319.456
10469 188.436
10448 185.916
10352 183.524
10468 188.347
10432 185.963
10384 183.607
10278 181.227
10216 178.867
10204 176.38
10108 174.004
10079 171.648
9976 169.287
9945 166.802
9857 164.423
10466 189.64
10414 187.279
