 key  value
2105 369.511
2059 366.984
2104 364.457
2192 361.95
2366 359.619
2522 357.297
2604 354.778
2742 352.255
2661 349.925
2607 347.602
2711 345.147
2913 342.821
3009 339.427
3119 336.917
3270 334.603
3489 331.053
3590 327.663
3569 325.153
3705 322.657
3677 320.152
3857 319.249
4121 315.811
4281 313.498
4445 310.099
4494 307.589
4743 305.276
4870 302.963
4999 299.535
5168 297.223
5351 294.913
5475 292.603
5603 290.314
5714 288
5817 284.594
5992 282.108
6110 279.599
6124 277.1
6260 274.598
6414 272.131
6513 268.75
6622 265.325
6740 263.02
6840 260.716
6921 257.337
6968 253.944
7099 250.517
7257 248.009
7477 245.501
7413 242.098
7414 239.814
7511 237.513
7612 235.025
7588 232.53
7599 230.036
7727 227.734
7782 225.226
7849 222.91
7891 220.423
7872 217.003
7923 214.667
8046 212.507
8085 210.189
8023 207.682
7986 205.191
7977 201.782
7894 199.251
7932 196.773
7827 194.429
7832 191.928
7835 189.441
7890 187.1
7857 184.575
7870 181.506
7907 178.995
8043 176.501
8049 174.004
8163 171.648
8251 170.372
8294 168.023
8319 165.67
8373 163.314
8415 160.958
8460 157.532
8506 155.18
8538 152.707
8637 149.266
8733 145.816
8785 142.379
8839 140.038
8874 137.677
8913 135.177
8972 132.833
9043 130.486
9187 128.14
9248 125.631
9310 123.295
9389 120.928
9508 118.571
9607 116.214
9728 113.872
9776 111.388
9862 107.968
9966 105.617
10085 102.162
10212 99.642
10316 96.193
10344 93.838
10462 91.495
10610 90.426
10825 82.363
10891 69.026
10899 56.503
10918 44.085
10913 37.371
10935 34.891
10940 31.454
10943 28.033
10944 25.497
10966 22.079
10967 19.75
10973 16.321
10977 12.889
10978 10.9
10998 10.549
11002 8.082
11006 5.748
11013 2.335
10280 114.967
10383 112.599
10396 110.082
10502 106.639
10517 104.135
10578 101.761
10659 98.33
10719 95.844
10779 93.47
10836 91.109
10875 90.651
10876 82.366
2055 359.065
2230 356.789
2440 354.508
2561 352.232
2702 349.956
2827 347.466
3074 344.075
3150 341.802
3248 339.308
3395 337.029
3582 334.744
3698 332.459
3783 329.074
3919 326.787
4024 324.301
4152 322.015
4250 319.729
4350 317.443
4511 314.943
4624 312.655
4758 310.369
4808 308.074
4890 305.565
5021 303.266
5148 300.967
5275 298.663
5355 296.363
5476 294.074
5518 291.768
5640 289.48
5712 287.192
5833 284.886
5891 282.588
6016 280.294
6108 278.008
10295 109.515
10368 106.992
10353 104.469
10493 101.967
10460 99.915
10439 97.396
10408 94.889
10473 92.369
2053 408.91
2016 406.417
2101 404.196
2087 401.7
2121 399.477
2173 397.24
2327 395.005
2277 392.48
2530 390.265
2509 387.76
2479 384.406
2430 382.184
2679 379.704
2802 377.177
2927 374.931
3033 372.702
2955 370.186
3194 367.953
3141 365.724
3282 363.235
3347 360.993
3384 357.633
3509 355.376
3721 353.13
3771 349.763
3931 347.266
4092 343.89
4148 341.376
4252 339.103
4396 336.855
4477 334.593
4658 332.346
4472 330.072
4591 327.588
4681 325.25
4635 322.981
4712 320.713
4934 317.343
5015 315.061
5007 312.803
5116 310.522
5245 308.25
5404 305.995
5446 303.495
5563 300.119
5662 297.853
5769 294.473
5877 292.202
5933 289.697
6035 287.41
6100 285.129
6174 281.728
6270 279.443
6298 276.934
6432 274.655
6472 271.266
6605 267.884
6650 265.391
6763 263.103
6804 260.811
6863 258.519
6932 256.211
7025 253.903
10293 118.435
10370 115.934
10446 112.501
10481 110.13
10534 107.647
10572 105.271
10621 102.756
10676 99.301
2048 326.136
2137 323.747
2255 321.367
2299 318.868
2443 316.351
2652 313.949
2792 311.561
3060 308.095
3209 305.69
3436 303.303
3597 300.928
3674 297.471
3787 295.084
3900 292.697
4151 290.3
4307 287.787
4506 285.266
4574 282.776
4820 280.376
4971 277.976
4998 275.465
5158 273.079
5356 270.696
5565 267.232
5622 264.747
5745 261.656
5733 259.263
5881 259.195
5967 255.723
6084 253.329
6148 249.898
6235 247.5
6303 245.005
6406 242.621
6493 240.236
6526 237.752
6684 235.384
6693 232.882
6799 230.497
6878 228.006
6994 225.636
7084 223.272
7149 220.903
7201 217.467
7287 214.034
7331 211.53
7436 208.085
7556 204.638
7621 201.186
7665 197.75
7796 195.253
7854 192.892
7902 190.37
7958 186.938
8037 184.596
8066 181.177
8125 178.813
8161 176.313
8197 173.954
8235 171.437
8284 169.082
8323 165.642
8360 163.31
10288 132.523
10332 130.035
10403 126.577
10395 124.197
10452 121.712
10548 119.326
10567 116.828
10642 113.391
10689 110.89
10710 108.504
10754 106.01
10842 103.507
10840 101.018
10847 98.512
10839 96.142
10817 93.644
2060 361.577
2206 358.145
2331 355.657
2497 353.326
10300 97.233
10377 94.711
10298 96.306
2056 360.162
2068 324.696
2234 322.313
2067 360.478
10244 119.734
10270 117.248
10335 114.874
10243 119.383
10301 115.946
10351 113.575
10432 110.134
10468 107.76
10539 105.386
10591 103.021
10644 99.577
10717 97.091
10780 94.573
10242 103.03
10276 100.677
10374 98.322
2078 322.052
2211 319.569
2353 317.183
2486 314.803
2609 312.293
2867 309.908
3173 307.53
3314 305.028
3446 301.578
3516 299.196
3621 296.814
3894 294.417
4222 291.25
4324 288.737
10255 114.672
10275 112.18
10367 108.734
10399 105.548
10461 103.195
10488 102.269
10254 108.967
10222 106.479
2076 413.928
2005 411.419
10252 122.368
10318 118.937
10362 116.564
10433 113.12
10479 110.628
10518 108.244
10560 105.744
10630 103.364
10673 100.88
10734 98.522
10755 96.023
2074 324.612
2174 321.148
2293 318.753
2073 380.893
2126 378.397
2240 376.058
2250 373.579
2388 370.157
2414 367.684
2608 365.347
2724 362.84
2756 360.515
2732 357.099
10263 120.878
10267 118.357
10352 114.893
10262 114.856
10281 112.485
10390 110.132
10404 107.757
10491 104.297
10566 101.931
10260 99.752
2275 365.992
2484 362.559
2512 360.041
2727 357.678
2994 355.31
3035 352.821
3210 350.462
3162 348.004
3356 344.595
3140 342.239
3066 339.742
2849 337.372
2917 334.875
2929 332.367
3085 330.004
2985 326.579
2882 324.205
2683 321.813
2739 319.315
2709 315.854
2774 313.463
2883 310.967
3037 307.53
3213 305.155
3432 302.768
3588 300.289
2274 357.231
2285 354.726
2457 352.404
2287 321.79
2521 318.343
10269 112.61
10356 110.12
2282 364.569
2549 361.112
10266 112.919
10232 110.432
10309 107.911
2281 318.268
10265 130.425
10272 127.907
10317 125.389
10305 122.908
10357 120.394
10341 117.88
10406 115.493
10486 113.119
2295 406.413
2456 404.191
2453 401.695
2291 399.471
2534 397.272
2626 394.741
2470 392.509
2339 389.988
2294 319.813
2404 317.407
10469 110.419
10521 106.983
10564 103.531
10654 101.182
10690 98.821
10466 106.761
2303 319.899
10478 117.574
10513 115.18
10595 112.808
10581 110.328
10579 107.944
10611 105.425
10686 103.048
10703 99.585
10746 97.074
2301 319.808
2445 317.418
2300 350.999
10477 94.938
10476 115.5
2298 372.82
2308 369.382
2324 367.001
2550 364.512
10487 126.599
2245 406.429
2325 403.927
2243 421.483
2328 418.984
2638 416.462
2780 413.125
2885 410.629
2997 407.288
3103 405.066
3319 402.868
3250 400.396
3362 397.897
3583 395.695
3713 392.348
3798 390.117
3922 387.617
3994 385.385
4100 383.142
4223 380.644
4360 378.407
4458 375.921
4626 372.569
4783 369.236
4849 367.013
4905 364.534
5071 362.311
5162 358.951
5300 356.71
5175 354.472
5242 351.947
5320 349.439
5468 347.189
5474 344.942
5600 342.695
5654 340.453
5751 338.197
5812 335.683
5888 332.324
5956 329.815
6010 327.567
6066 325.056
6067 322.569
6185 320.091
6285 317.843
6327 315.339
6434 311.979
6483 309.494
6535 307.212
6657 304.714
6768 302.448
6815 299.941
6794 297.681
6879 295.408
7002 293.136
7012 290.649
6959 288.374
7064 285.837
7134 283.565
7231 281.292
7192 279.008
7172 276.493
7208 273.985
7115 271.691
7116 269.178
7092 265.381
7151 262.86
7048 259.449
7142 257.153
7236 254.842
7244 251.415
2242 411.964
2370 408.62
2254 323.275
2337 320.892
2477 318.503
2675 316.132
2770 313.632
2880 311.248
3005 308.866
3107 306.349
3236 303.967
10492 107.615
10543 104.155
10624 100.702
2251 381.038
2393 378.705
2382 376.164
2485 372.732
2621 370.249
2575 367.733
2694 365.241
2845 361.803
2968 359.287
3030 356.771
3208 354.426
3116 352.076
2998 349.587
3012 347.098
2931 344.742
3027 342.242
2259 320.768
10436 114.07
10455 110.624
10435 119.953
2258 371.874
2256 353.516
2269 420.731
2459 417.381
2656 415.175
2722 412.667
2903 409.338
2989 407.131
3113 403.755
2268 372.001
2355 369.52
10445 133.56
10499 130.11
10533 127.719
10576 125.325
10641 122.931
10657 120.446
10716 118.066
10766 115.665
10792 113.275
10865 110.755
10861 108.275
10844 105.896
2266 321.249
10443 135.667
10475 132.211
10529 129.828
10570 126.375
2264 414.216
2313 412.011
2452 408.671
2627 406.464
2700 403.129
2858 400.61
3000 398.398
3130 395.055
3327 392.834
3442 390.613
3603 388.115
3761 384.758
3768 381.415
3913 379.179
4034 376.953
3932 374.429
3933 371.905
3834 369.668
3970 367.442
3902 365.214
4064 362.98
4196 360.739
4234 358.254
4381 356.014
4490 353.77
4529 351.527
4632 348.145
4713 345.655
4829 343.16
4754 340.911
4887 338.405
4918 336.146
5035 333.884
5190 331.393
5293 328.027
5377 324.661
5409 322.141
5464 319.621
5584 317.35
5672 314.849
5661 312.364
5783 310.101
5814 307.604
5889 304.233
5901 301.723
5999 299.459
6095 297.171
6184 294.678
6215 292.392
6295 289.895
6384 286.513
6465 284.226
6584 281.948
6572 279.438
6587 277.157
6597 274.682
6534 272.404
6672 270.125
6762 266.745
6821 264.242
6874 261.943
6933 259.634
7068 257.338
7105 254.828
2215 416.19
2321 413.689
2405 410.354
2654 408.142
2695 405.675
2212 320.636
2210 391.427
2372 388.067
2514 385.562
2209 375.318
10450 108.054
2208 375.462
10449 108.052
10448 112.939
2221 399.728
10458 106.502
10457 120.225
10552 117.855
10594 115.476
10640 113.018
10631 110.646
10695 108.281
10701 105.777
10763 103.393
10809 101.025
10456 118.991
10527 115.538
10590 113.159
10407 112.279
10505 108.835
2229 390.257
2347 386.913
10405 114.064
2227 355.803
2335 353.307
2226 364.273
10402 99.751
2224 404.497
2202 402.004
10400 94.015
10415 112.796
10500 109.34
10551 106.984
2238 359.064
2354 355.641
10414 106.662
2236 371.842
2235 393.328
10410 109.146
10409 128.971
10422 106.815
10421 122.342
2179 320.649
10418 118.031
2191 323.131
2396 319.694
2427 317.173
2611 314.778
2190 380.872
2379 378.531
2424 376.046
2496 372.624
2467 370.151
2651 367.655
2767 365.336
2189 414.228
2305 410.888
10430 94.919
2188 395.827
10427 108.97
2184 319.725
2199 408.629
2196 369.32
10372 109.156
2207 348.457
2284 345.932
2444 342.533
2581 340.025
2762 337.725
2971 334.331
3133 332.029
3415 328.62
3591 325.219
3657 322.719
3699 320.395
10382 116.578
2204 350.502
2318 347.112
2518 344.825
2918 376.099
2969 373.601
2965 370.157
2923 367.827
10391 102.416
10388 102.238
2915 360.21
10387 115.299
2925 360.189
10393 123.68
10392 104.932
2935 407.285
2951 404.785
3069 402.28
3151 399.801
3241 397.286
3318 394.771
3478 392.553
3553 390.337
3659 386.983
2933 347.469
3067 344.099
3145 341.591
11109 70.096
11105 66.658
11104 64.131
11101 61.637
11098 59.333
11097 56.853
11091 54.547
11089 52.244
