 key  value
2105 12.582
2236 9.185
2388 6.843
2496 3.427
2104 13.995
2059 11.517
2196 9.172
10280 299.036
10215 296.535
10183 294.16
10127 291.637
10069 289.25
9960 285.809
9918 283.425
9833 281.04
9797 278.669
9716 276.294
9686 273.935
9595 271.56
9517 269.181
9466 266.684
9406 264.3
9328 261.93
9287 259.558
9210 257.168
9140 254.808
9137 252.325
9065 249.958
9010 247.46
8944 245.073
8895 242.694
8836 240.313
8791 237.942
8715 235.549
8690 233.158
8653 230.683
8583 228.306
8561 224.87
8479 222.481
8407 219.034
8372 216.639
8341 214.265
8329 211.768
8276 208.275
8237 205.775
8271 203.282
8225 201.488
8176 198.985
8114 196.479
8064 193.956
8039 190.485
7985 187.988
7939 185.462
7745 181.979
7641 179.585
7475 177.182
7369 174.693
7204 171.217
7087 168.697
6938 166.281
6926 163.802
6831 160.34
6745 157.94
6626 155.539
6529 153.148
6455 150.753
6394 148.365
6364 145.992
6251 143.593
6172 141.077
6044 137.611
6026 135.117
5882 135.049
5733 132.502
5659 130.113
5429 126.639
5243 123.165
5128 120.769
4998 118.398
4930 116.004
4820 112.538
4682 110.147
4574 107.762
4481 105.252
4355 102.861
4300 100.481
4166 98.084
4059 94.614
3900 92.224
3800 89.836
3621 87.444
3516 85.06
3405 82.663
3237 80.262
3213 77.768
3037 75.384
2883 71.919
2774 69.409
2709 67.027
2645 64.531
2493 61.063
2408 57.603
2402 54.017
2548 51.629
2765 49.258
2917 46.902
2909 44.535
2910 42.034
3023 38.612
2998 36.241
3116 33.884
3208 31.386
3030 29.025
3098 26.519
2957 24.151
2986 21.814
2836 19.461
2771 16.958
2823 14.606
2743 12.118
2718 9.79
2618 7.3
2506 4.966
2513 2.481
2055 119.627
2230 117.351
2440 115.07
2561 112.794
2702 110.518
2920 108.231
2870 105.945
3048 103.668
3171 101.399
3145 99.123
3067 96.639
2840 94.347
2831 91.863
3031 89.574
3096 87.079
3334 84.791
3164 82.494
3330 80.215
3124 77.917
3077 75.622
3117 73.128
2975 70.82
2993 68.53
2890 66.236
2782 63.727
2580 61.228
2562 58.931
2450 56.615
2624 54.326
2635 51.805
2480 49.495
2478 47.185
2576 44.874
2752 42.562
2736 40.056
2928 37.745
2913 35.428
2711 33.104
2607 30.79
2661 27.404
2497 24.901
2354 22.579
2349 20.061
2164 17.581
2351 15.24
2334 12.91
2422 10.571
2651 8.234
2779 5.749
2625 3.411
10295 303.27
10232 300.902
10151 298.552
10119 296.025
10040 293.649
10003 290.228
9920 287.729
9830 285.356
9784 281.913
9740 278.468
9663 276.104
9567 272.637
9528 270.272
9494 267.771
9436 265.408
2053 208.802
2016 206.309
2101 204.088
2087 201.592
2121 199.369
2173 197.132
2327 194.897
2277 192.372
2530 190.157
2509 187.652
2479 184.298
2430 182.076
2679 179.596
2488 177.371
2407 175.144
2616 172.903
2411 170.648
2637 168.174
2458 165.933
2516 163.421
2630 161.185
2721 158.935
2666 156.704
2566 154.219
2749 151.964
2746 149.712
2830 147.447
2821 145.207
2962 142.954
2999 140.699
2843 138.439
2701 136.171
2639 133.906
2634 131.403
2685 128.908
2588 126.646
2798 124.396
2800 121.903
2554 119.63
2735 117.353
2785 115.074
2900 112.796
2697 110.512
10293 297.804
10223 295.411
10190 293.036
10120 290.666
10063 288.267
9978 285.876
9900 283.502
9877 281.098
9781 278.713
9747 276.323
9677 273.952
9564 271.58
9546 269.089
9499 266.69
9390 264.314
2048 90.422
2045 87.923
2068 85.452
2254 83.069
2191 80.687
2259 78.2
2281 75.7
2374 73.31
2353 70.828
2310 68.346
2356 65.961
2511 63.587
10288 298.155
10235 295.769
10191 293.289
10113 290.761
10038 288.376
9957 285.972
9894 283.57
9880 281.061
9805 278.672
9708 276.269
9672 273.886
9592 271.483
9537 269.086
9450 266.695
9413 264.281
9320 261.907
9281 259.512
9220 257.129
9178 254.744
9131 252.335
9055 249.943
8964 247.54
8948 245.025
8860 242.629
8806 240.23
8780 237.855
8751 235.449
8693 233.078
2060 21.025
10300 301.194
10316 297.755
10212 294.312
10085 291.955
9993 286.643
9884 283.215
9786 280.873
9665 277.44
9607 274.025
9500 271.701
9391 268.246
9349 265.909
9310 263.556
9248 261.21
9145 257.793
9125 255.443
9015 253.111
8947 250.763
8845 248.428
8797 246.089
8733 243.742
8637 241.406
8616 238.919
8506 235.478
8460 232.013
8415 228.591
8396 226.265
8349 223.921
8323 221.578
8305 218.141
8261 215.788
8183 213.273
8147 209.846
8132 206.416
8043 204.079
7907 200.653
7870 199.315
7803 195.898
7835 193.567
7873 191.09
7932 188.577
7816 185.142
7753 182.814
7797 180.489
7828 177.973
7813 175.481
7806 173.167
7742 170.833
7669 168.515
7605 166.036
7708 163.723
7740 161.405
7788 158.885
7800 156.377
7719 153.88
7575 153.159
7612 150.423
7511 147.911
7414 145.41
7477 141.482
7315 138.974
7198 133.975
7099 131.42
6968 129.106
6877 125.713
6740 123.409
6622 119.999
6513 117.704
6440 115.213
6332 112.918
6274 110.611
6134 107.193
6104 104.908
5997 102.599
5885 100.284
5825 97.774
5792 95.457
5653 93.15
5603 90.652
5475 87.249
5376 83.88
5149 81.555
4999 79.242
4870 76.946
4660 74.64
4473 72.326
4281 70.007
4207 67.693
4079 65.193
3899 62.695
3657 60.38
3699 58.056
3517 55.74
3480 53.436
3277 50.946
3205 48.443
3007 45.031
3055 42.538
2853 40.224
2776 37.905
10298 300.881
10217 298.525
10169 296.018
10098 292.59
10048 290.237
9966 286.804
9913 284.309
2056 120.724
2067 24.402
2238 20.978
2119 18.661
2192 15.241
10244 296.5
10162 294.132
10136 290.707
10066 288.2
9988 285.824
9919 283.451
9850 281.066
9794 278.692
9710 276.328
10243 296.514
10242 300.284
10198 297.933
10116 295.58
10074 293.237
9998 290.763
9947 288.426
9866 286.073
9777 283.715
9746 281.237
9669 277.807
9601 275.448
9513 273.105
9461 270.747
2078 74.287
2211 71.804
10255 298.911
10200 296.42
10121 292.959
10034 290.469
9959 288.106
9898 285.731
9827 282.288
9789 279.806
9730 277.432
9652 273.975
9577 271.582
9511 269.196
10254 301.459
10167 298.007
10112 295.651
10058 293.303
9975 290.943
2076 213.82
2005 211.311
10252 295.496
10149 293.126
10092 290.751
2074 95.452
2130 92.953
2146 90.564
2137 88.093
2266 85.573
2073 10.776
2162 8.243
2316 5.892
10263 296.536
10147 293.066
10086 290.585
10262 297.65
10150 295.295
10107 291.86
10036 289.48
9992 286.977
9939 284.616
9870 282.113
10260 299.44
10166 296.013
2275 36.862
2484 33.429
2449 29.963
2646 26.52
2725 24.168
2694 21.834
2575 19.311
2274 25.097
2287 63.441
2285 27.397
2331 24.892
2206 22.397
10270 299.963
10269 299.089
10248 296.729
10199 294.355
10132 291.845
10267 298.886
10219 296.501
2282 35.769
10266 301.025
10174 298.667
10142 295.251
10029 292.879
10007 290.406
9907 286.947
9872 284.429
9757 280.953
9704 278.463
9658 275
10265 295.682
10186 293.298
10139 290.77
2295 206.305
2456 204.083
2453 201.587
2291 199.363
2534 197.164
2626 194.633
2470 192.401
2339 189.88
2294 90.104
2299 87.597
2303 85.221
2421 82.814
2332 80.423
2396 78.031
