 key  value
2105 150.61
2236 147.213
2307 144.707
2365 142.183
2513 139.686
2600 137.338
2777 135.003
2718 132.498
2864 130.147
2972 127.667
3193 124.226
3329 121.874
3411 119.419
3495 116.915
3729 114.963
3506 113.583
3464 111.066
3353 107.641
3404 105.156
3356 102.828
3140 100.472
3066 97.975
2849 95.605
2917 93.108
2929 90.6
3085 88.237
2985 84.812
2882 82.438
2683 80.046
2739 77.548
2709 74.087
2774 71.696
2883 69.2
2867 66.815
2809 64.334
2710 61.968
2868 59.58
2770 57.201
2880 54.817
3004 52.428
3114 49.929
3006 47.525
3060 45.127
2857 42.74
2919 40.339
3008 37.951
3284 34.492
3343 31.973
3549 29.569
3560 27.078
3460 24.674
3382 22.171
3445 19.766
3431 17.241
3371 14.811
3455 12.321
3479 9.844
3325 7.321
3088 4.912
2894 2.489
2104 152.768
2059 150.29
2196 147.945
2250 144.512
10280 224.97
10215 222.469
10183 220.094
10127 217.571
10069 215.184
9960 211.743
9918 209.359
9833 206.974
9797 204.603
9716 202.228
9686 199.869
9595 197.494
9517 195.115
9466 192.618
9406 190.234
9328 187.864
9287 185.492
9210 183.102
9140 180.742
9137 178.259
9065 175.892
9010 173.394
8944 171.007
8895 168.628
8836 166.247
8791 163.876
8715 161.483
8690 159.092
8653 156.617
8583 154.24
8561 150.804
8479 148.415
8407 144.968
8372 142.573
8341 140.199
8329 137.702
8276 134.209
8237 131.709
8271 129.216
8225 127.422
8176 124.919
8114 122.413
8064 119.89
8039 116.419
7985 113.922
7939 111.396
7745 107.913
7641 105.519
7475 103.116
7369 100.627
7204 97.151
7081 93.709
7007 91.202
7006 87.728
6916 85.328
6823 82.773
6738 80.273
6667 76.808
6560 74.413
6456 72.006
6373 69.59
6305 67.078
6216 63.61
6154 61.206
6114 58.674
5931 55.18
5784 51.695
5508 48.17
5363 45.757
5199 43.345
5029 40.927
4956 38.455
4813 36.046
4768 33.54
4644 30.054
4459 26.566
4384 24.039
4310 21.625
4109 19.189
3877 16.757
3847 13.293
3499 10.847
3281 8.421
3115 4.944
2982 2.432
2055 259.183
2230 256.907
2440 254.626
2561 252.35
2702 250.074
2920 247.787
2870 245.501
3048 243.224
3171 240.955
3145 238.679
3067 236.195
2840 233.903
2831 231.419
3031 229.13
3096 226.635
3334 224.347
3164 222.05
3330 219.771
3124 217.473
3077 215.178
3117 212.684
2975 210.376
2993 208.086
2890 205.792
2782 203.283
2580 200.784
2562 198.487
2450 196.171
2624 193.882
2635 191.361
2480 189.051
2478 186.741
2576 184.43
2752 182.118
2736 179.612
2928 177.301
2913 174.984
2711 172.66
2607 170.346
2661 166.96
2497 164.457
2354 162.135
2349 159.617
2164 157.137
2351 154.796
2334 152.466
2422 150.127
2651 147.79
2779 145.305
2896 141.88
2980 139.538
3214 136.095
3267 133.602
3360 130.197
3332 126.752
10295 229.204
10232 226.836
10151 224.486
10119 221.959
10040 219.583
10003 216.162
9920 213.663
9830 211.29
9784 207.847
9740 204.402
9663 202.038
9567 198.571
9528 196.206
9494 193.705
9436 191.342
2053 348.358
2016 345.865
2101 343.644
2087 341.148
2121 338.925
2173 336.688
2327 334.453
2277 331.928
2530 329.713
2509 327.208
2479 323.854
2430 321.632
2679 319.152
2488 316.927
2407 314.7
2616 312.459
2411 310.204
2637 307.73
2458 305.489
2516 302.977
2630 300.741
2721 298.491
2666 296.26
2566 293.775
2749 291.52
2746 289.268
2830 287.003
2821 284.763
2962 282.51
2999 280.255
2843 277.995
2701 275.727
2639 273.462
2634 270.959
2685 268.464
2588 266.202
2798 263.952
2800 261.459
2554 259.186
2735 256.909
2785 254.63
2900 252.352
2697 250.068
10293 223.738
10223 221.345
10190 218.97
10120 216.6
10063 214.201
9978 211.81
9900 209.436
9877 207.032
9781 204.647
9747 202.257
9677 199.886
9564 197.514
9546 195.023
9499 192.624
9390 190.248
2048 58.08
2137 55.691
2255 53.311
2293 49.84
2425 46.368
2551 43.888
2693 40.419
10288 224.089
10235 221.703
10191 219.223
10113 216.695
10038 214.31
9957 211.906
9894 209.504
9880 206.995
9805 204.606
9708 202.203
9672 199.82
9592 197.417
9537 195.02
9450 192.629
9413 190.215
9320 187.841
9281 185.446
9220 183.063
9178 180.678
9131 178.269
9055 175.877
8964 173.474
8948 170.959
8860 168.563
8806 166.164
8780 163.789
8751 161.383
8693 159.012
2060 160.581
10300 232.714
10260 230.231
10161 226.782
10097 224.427
10026 221.015
9962 218.541
9914 216.048
9874 213.696
9799 211.196
9726 208.831
9656 206.472
9620 203.98
9524 201.609
9441 198.175
9435 195.81
9354 193.443
9307 190.022
9249 187.537
9167 184.092
9128 180.666
9061 178.13
9005 174.681
8917 172.291
8876 169.781
8826 167.397
8760 165.001
8736 162.627
8681 160.254
8625 156.778
8594 154.269
10298 231.385
10206 229.017
10184 226.667
10116 224.199
10074 221.856
9975 218.402
2056 260.28
2068 56.087
2234 53.704
2294 51.197
2445 48.68
2565 45.208
2714 42.722
2067 163.34
1987 159.922
1997 157.596
2014 155.102
10244 222.434
10162 220.066
10136 216.641
10066 214.134
9988 211.758
9919 209.385
9850 207
9794 204.626
9710 202.262
10243 222.448
10242 227.164
10167 224.67
10102 221.222
10033 218.856
9980 216.363
9904 214.011
9869 211.637
9764 209.275
9721 206.777
9643 204.269
9579 201.898
9510 199.551
9471 197.059
9392 193.61
9345 191.235
9285 188.752
9198 186.39
9141 182.955
9081 180.596
9073 177.178
9014 174.666
2078 66.699
2179 64.318
2089 61.827
2191 59.323
2337 55.863
2475 53.481
2596 50.982
2652 47.503
2792 45.115
10255 224.845
10200 222.354
10121 218.893
10034 216.403
9959 214.04
9898 211.665
9827 208.222
9789 205.74
9730 203.366
9652 199.909
9577 197.516
9511 195.13
10254 227.932
2076 353.376
2005 350.867
10252 221.43
10149 219.06
10092 216.685
2074 54.446
2077 51.011
2247 48.612
2314 46.128
2420 42.67
2713 40.257
3015 37.851
3186 34.38
2073 142.673
2251 139.271
2393 136.938
2382 134.397
2485 130.965
2621 128.482
2575 125.966
2694 123.474
2845 120.036
2968 117.52
3030 115.004
3208 112.659
3116 110.309
2998 107.82
3012 105.331
2931 102.975
3027 100.475
10263 222.47
10147 219
10086 216.519
10262 223.584
10150 221.229
10107 217.794
10036 215.414
9992 212.911
9939 210.55
9870 208.047
2275 124.225
2484 120.792
2512 118.274
2727 115.911
2994 113.543
3035 111.054
3210 108.695
3162 106.237
2274 164.653
2287 77.858
2521 74.411
2341 72.035
2436 69.551
2353 67.176
2486 64.796
2427 62.289
2620 59.801
2647 57.275
2699 54.775
2861 52.384
2916 49.994
2753 47.601
2285 166.953
2331 164.448
2206 161.953
10270 225.897
10269 225.023
10248 222.663
10199 220.289
10132 217.779
10267 224.82
10219 222.435
2282 122.802
2549 119.345
10266 226.959
10174 224.601
10142 221.185
10029 218.813
10007 216.34
9907 212.881
9872 210.363
9757 206.887
9704 204.397
9658 200.934
2281 64.176
2419 60.717
10265 221.616
10186 219.232
10139 216.704
2295 345.861
2456 343.639
2453 341.143
2291 338.919
2534 336.72
2626 334.189
2470 331.957
2339 329.436
10469 232.124
10448 229.604
10352 227.212
10468 232.035
10432 229.651
10384 227.295
10278 224.915
10216 222.555
10204 220.068
10108 217.692
10079 215.336
9976 212.975
9945 210.49
9857 208.111
10466 233.328
10414 230.967
10356 227.535
2303 53.453
2404 50.961
10479 231.944
10405 228.489
10370 226.11
10478 230.956
10435 228.584
10357 226.195
10274 223.816
10228 221.418
10165 219.037
10106 216.653
10053 214.16
9963 211.779
9902 209.403
2301 48.663
2482 46.282
2573 43.887
2300 171.818
2457 169.287
10477 237.643
10439 234.226
10338 231.869
10276 229.521
10476 231.097
10406 228.72
10341 226.331
2299 51.191
2443 48.674
2298 131.053
2308 127.615
2324 125.234
2550 122.745
10473 238.585
10423 236.241
10344 233.899
10487 231.116
10395 228.714
10365 226.319
10317 223.939
10214 221.427
2245 345.877
2325 343.375
10486 231.935
2243 367.169
2328 364.67
2410 362.163
2557 359.949
2454 357.462
2321 355.256
2313 352.765
2305 350.559
2370 348.068
2242 351.412
10481 232.004
2240 144.522
2254 56.068
2266 53.572
10492 233.331
10488 236.898
10461 234.419
10450 234.101
10410 231.729
10359 228.295
10306 225.934
2259 61.804
2332 58.371
10436 228.502
2258 130.107
2256 169.292
2070 166.959
10433 230.662
10382 227.182
10446 229.565
2269 365.172
2170 361.856
2163 359.675
2096 357.463
2264 354.97
2268 130.234
2355 127.753
10445 230.087
10342 226.61
10282 224.22
10211 221.837
10196 219.337
10144 216.825
10072 214.412
10012 211.9
9926 209.485
9823 207.101
9767 204.699
9694 202.301
9654 199.916
10443 229.001
2215 357.572
2086 355.348
1989 352.837
2111 350.619
2199 348.077
10455 230.874
2212 66.832
10452 231.074
10393 228.699
2211 68.111
2374 65.729
2210 330.875
2372 327.515
2514 325.01
2209 133.551
2208 133.695
10449 235.368
10427 231.936
10372 229.58
10314 227.223
2221 339.176
10462 238.529
10400 235.074
10316 232.733
10212 229.29
10085 226.933
9993 221.621
9884 218.193
9786 215.851
9665 212.418
9607 209.003
9500 206.679
9391 203.224
9349 200.887
9310 198.534
9248 196.188
