 key  value
2105 59.93
2236 56.533
2307 54.027
2365 51.503
2513 49.006
2600 46.658
2777 44.323
2718 41.818
2864 39.467
2972 36.987
3193 33.546
3329 31.194
3411 28.739
3495 26.235
3729 24.283
3506 22.903
3464 20.386
3353 16.961
3404 14.476
3356 12.148
3140 9.792
3143 7.435
3238 4.916
3109 2.534
2104 62.088
2059 59.61
2196 57.265
2250 53.832
10280 251.518
10215 249.017
10183 246.642
10127 244.119
10069 241.732
9960 238.291
9918 235.907
9833 233.522
9797 231.151
9716 228.776
9686 226.417
9595 224.042
9517 221.663
9466 219.166
9406 216.782
9328 214.412
9287 212.04
9210 209.65
9140 207.29
9137 204.807
9065 202.44
9010 199.942
8944 197.555
8895 195.176
8836 192.795
8791 190.424
8715 188.031
8690 185.64
8653 183.165
8583 180.788
8561 177.352
8479 174.963
8407 171.516
8372 169.121
8341 166.747
8329 164.25
8276 160.757
8237 158.257
8271 155.764
8225 153.97
8176 151.467
8114 148.961
8064 146.438
8039 142.967
7985 140.47
7939 137.944
7745 134.461
7641 132.067
7475 129.664
7369 127.175
7204 123.699
7087 121.179
6938 118.763
6926 116.284
6831 112.822
6745 110.422
6626 108.021
6529 105.63
6455 103.235
6394 100.847
6364 98.474
6251 96.075
6172 93.559
6044 90.093
6026 87.599
5882 87.531
5733 84.984
5659 82.595
5429 79.121
5243 75.647
5128 73.251
4998 70.88
4930 68.486
4820 65.02
4682 62.629
4574 60.244
4481 57.734
4355 55.343
4300 52.963
4166 50.566
4059 47.096
3900 44.706
3800 42.318
3621 39.926
3516 37.542
3405 35.145
3237 32.744
3213 30.25
3037 27.866
2883 24.401
2774 21.891
2709 19.509
2739 17.137
3025 14.61
2924 12.098
3024 9.593
2921 7.23
3038 4.862
3085 2.492
2055 168.503
2230 166.227
2440 163.946
2561 161.67
2702 159.394
2920 157.107
2870 154.821
3048 152.544
3171 150.275
3145 147.999
3067 145.515
2840 143.223
2831 140.739
3031 138.45
3096 135.955
3334 133.667
3164 131.37
3330 129.091
3124 126.793
3077 124.498
3117 122.004
2975 119.696
2993 117.406
2890 115.112
2782 112.603
2580 110.104
2562 107.807
2450 105.491
2624 103.202
2635 100.681
2480 98.371
2478 96.061
2576 93.75
2752 91.438
2736 88.932
2928 86.621
2913 84.304
2711 81.98
2607 79.666
2661 76.28
2497 73.777
2354 71.455
2349 68.937
2164 66.457
2351 64.116
2334 61.786
2422 59.447
2651 57.11
2779 54.625
2896 51.2
2980 48.858
3214 45.415
3267 42.922
3360 39.517
3332 36.072
10295 255.752
10232 253.384
10151 251.034
10119 248.507
10040 246.131
10003 242.71
9920 240.211
9830 237.838
9784 234.395
9740 230.95
9663 228.586
9567 225.119
9528 222.754
9494 220.253
9436 217.89
2053 257.678
2016 255.185
2101 252.964
2087 250.468
2121 248.245
2173 246.008
2327 243.773
2277 241.248
2530 239.033
2509 236.528
2479 233.174
2430 230.952
2679 228.472
2488 226.247
2407 224.02
2616 221.779
2411 219.524
2637 217.05
2458 214.809
2516 212.297
2630 210.061
2721 207.811
2666 205.58
2566 203.095
2749 200.84
2746 198.588
2830 196.323
2821 194.083
2962 191.83
2999 189.575
2843 187.315
2701 185.047
2639 182.782
2634 180.279
2685 177.784
2588 175.522
2798 173.272
2800 170.779
2554 168.506
2735 166.229
2785 163.95
2900 161.672
2697 159.388
10293 250.286
10223 247.893
10190 245.518
10120 243.148
10063 240.749
9978 238.358
9900 235.984
9877 233.58
9781 231.195
9747 228.805
9677 226.434
9564 224.062
9546 221.571
9499 219.172
9390 216.796
2048 44.597
2045 42.098
2068 39.627
2254 37.244
2191 34.862
2259 32.375
2281 29.875
2374 27.485
2353 25.003
2310 22.521
2356 20.136
2511 17.762
2493 15.238
2408 11.778
2553 9.262
2707 5.811
2950 2.374
10288 250.637
10235 248.251
10191 245.771
10113 243.243
10038 240.858
9957 238.454
9894 236.052
9880 233.543
9805 231.154
9708 228.751
9672 226.368
9592 223.965
9537 221.568
9450 219.177
9413 216.763
9320 214.389
9281 211.994
9220 209.611
9178 207.226
9131 204.817
9055 202.425
8964 200.022
8948 197.507
8860 195.111
8806 192.712
8780 190.337
8751 187.931
8693 185.56
2060 69.901
10300 255.877
10316 252.438
10212 248.995
10085 246.638
9993 241.326
9884 237.898
9786 235.556
9665 232.123
9607 228.708
9500 226.384
9391 222.929
9349 220.592
9310 218.239
9248 215.893
9145 212.476
9125 210.126
9015 207.794
8947 205.446
8845 203.111
8797 200.772
8733 198.425
8637 196.089
8616 193.602
8506 190.161
8460 186.696
8415 183.274
8396 180.948
8349 178.604
8338 176.106
8281 173.752
8234 171.391
8204 167.956
8164 165.476
8120 163.123
8065 160.758
8034 158.284
7978 154.812
7884 152.313
7864 149.958
7744 147.468
7700 144.031
7647 141.673
7498 138.211
7429 135.724
7387 133.374
7201 130.993
7212 128.489
7126 126.118
7047 123.732
6994 121.346
6878 118.964
6799 116.459
6735 113.016
6639 110.512
6589 108.141
6493 105.758
6406 102.305
6303 99.904
6235 97.399
6148 95.009
6084 92.505
5967 90.112
10298 255.564
10217 253.208
10169 250.701
10098 247.273
10048 244.92
9966 241.487
9913 238.992
2056 169.6
2067 72.66
1987 69.242
1997 66.916
2014 64.422
10244 248.982
10162 246.614
10136 243.189
10066 240.682
9988 238.306
9919 235.933
9850 233.548
9794 231.174
9710 228.81
10243 248.996
10242 253.712
10167 251.218
10102 247.77
10033 245.404
9980 242.911
9904 240.559
9869 238.185
9764 235.823
9721 233.325
9643 230.817
9579 228.446
9510 226.099
9471 223.607
9392 220.158
9345 217.783
9285 215.3
9198 212.938
9141 209.503
9081 207.144
9073 203.726
9014 201.214
8917 198.839
8876 196.329
8826 193.945
8760 191.549
8736 189.175
8681 186.802
8625 183.326
8594 180.817
2078 28.462
2211 25.979
10255 251.393
10200 248.902
10121 245.441
10034 242.951
9959 240.588
9898 238.213
9827 234.77
9789 232.288
9730 229.914
9652 226.457
9577 224.064
9511 221.678
10254 254.48
2076 262.696
2005 260.187
10252 247.978
10149 245.608
10092 243.233
2074 49.627
2130 47.128
2146 44.739
2137 42.268
2266 39.748
2073 52.075
2251 48.673
2393 46.34
2382 43.799
2485 40.367
2621 37.884
2575 35.368
2694 32.876
2845 29.438
2968 26.922
3030 24.406
3208 22.061
3116 19.711
2998 17.222
3012 14.733
3175 12.275
10263 249.018
10147 245.548
10086 243.067
10262 250.132
10150 247.777
10107 244.342
10036 241.962
9992 239.459
9939 237.098
9870 234.595
10260 254.123
10166 250.696
2275 33.545
2484 30.112
2512 27.594
2727 25.231
2994 22.863
3035 20.374
3210 18.015
3162 15.557
2274 73.973
2287 17.616
2285 76.273
2331 73.768
2206 71.273
10270 252.445
10269 251.571
10248 249.211
10199 246.837
10132 244.327
10267 251.368
10219 248.983
2282 32.122
2549 28.665
10266 253.507
10174 251.149
10142 247.733
10029 245.361
10007 242.888
9907 239.429
9872 236.911
9757 233.435
9704 230.945
9658 227.482
10265 248.164
10186 245.78
10139 243.252
2295 255.181
2456 252.959
2453 250.463
2291 248.239
2534 246.04
2626 243.509
2470 241.277
2339 238.756
2294 44.279
2299 41.772
2303 39.396
2421 36.989
2332 34.598
2396 32.206
2427 29.685
2611 27.29
2431 24.903
10469 258.672
10448 256.152
10352 253.76
10468 258.583
10432 256.199
10384 253.843
10278 251.463
10216 249.103
10204 246.616
10108 244.24
10079 241.884
9976 239.523
9945 237.038
9857 234.659
10466 259.876
10414 257.515
10356 254.083
10479 258.492
10405 255.037
10370 252.658
10478 257.504
10435 255.132
10357 252.743
10274 250.364
10228 247.966
10165 245.585
10106 243.201
10053 240.708
9963 238.327
9902 235.951
2301 49.071
2174 46.676
2300 81.138
2457 78.607
10477 260.78
10430 258.431
10344 254.976
10476 257.645
10406 255.268
10341 252.879
2298 40.373
2308 36.935
2324 34.554
2550 32.065
10473 259.187
10423 256.843
10358 254.331
10487 257.664
10395 255.262
10365 252.867
10317 250.487
10214 247.975
2245 255.197
2325 252.695
10486 258.483
2243 276.489
2328 273.99
2410 271.483
2557 269.269
2454 266.782
2321 264.576
2313 262.085
2305 259.879
2370 257.388
2242 260.732
10481 258.552
2240 53.842
2255 44.271
10492 259.879
10488 263.446
10461 260.967
10450 260.649
10410 258.277
10359 254.843
10306 252.482
10439 260.774
10338 258.417
10276 256.069
10436 255.05
2258 39.427
2256 78.612
2070 76.279
10433 257.21
10382 253.73
10446 256.113
2269 274.492
2170 271.176
2163 268.995
2096 266.783
2264 264.29
2268 39.554
2355 37.073
10445 256.635
10342 253.158
10282 250.768
10211 248.385
10196 245.885
10144 243.373
10072 240.96
10012 238.448
9926 236.033
9823 233.649
9767 231.247
9694 228.849
9654 226.464
10443 255.549
2215 266.892
2086 264.668
1989 262.157
2111 259.939
2199 257.397
10455 257.422
2212 28.456
10452 257.622
10393 255.247
2210 240.195
2372 236.835
2514 234.33
2209 42.871
2208 43.015
10449 261.916
10427 258.484
10372 256.128
10314 253.771
2221 248.496
10462 258.234
10400 254.779
10460 263.267
10402 260.91
10388 258.404
10311 256.054
10222 253.698
10164 251.196
10458 259.663
10438 256.222
10360 253.851
10287 251.474
10249 249.099
10195 246.612
10457 257.62
10456 258.562
10418 255.132
10407 257.3
10387 253.855
10301 251.473
2229 238.999
2116 236.502
1971 233.16
1907 230.676
