 key  value
2105 87.543
2059 85.016
2104 82.489
2192 79.982
2366 77.651
2522 75.329
2604 72.81
2742 70.287
2661 67.957
2607 65.634
2711 63.179
2787 60.63
2928 58.153
2736 55.838
2860 53.517
3007 51.006
2820 48.673
2987 46.354
3092 43.863
3293 41.551
3298 39.258
3369 36.764
3591 34.458
3415 32.162
3496 29.656
3633 26.251
3790 23.949
3791 21.662
3874 19.148
3840 16.865
3957 14.589
3888 12.06
3973 9.565
3995 7.097
3982 4.576
4124 2.281
10280 248.614
10216 245.179
10171 242.688
10107 240.314
10073 237.801
10007 235.447
9930 233.082
9869 230.564
9764 228.202
9698 225.851
9682 223.381
9614 221.01
9541 218.491
9482 216.128
9431 213.633
9352 211.281
9297 208.797
9240 206.296
9174 203.944
9129 201.576
9046 199.225
8994 196.88
8957 194.544
8891 191.117
8837 188.771
8778 185.329
8733 181.915
8637 179.579
8616 177.092
8506 173.651
8460 170.186
8415 166.764
8396 164.438
8349 162.094
8323 159.751
8305 156.314
8261 153.961
8183 151.446
8147 148.019
8132 144.589
8043 142.252
7907 138.826
7870 137.488
7803 134.071
7835 131.74
7873 129.263
7932 126.75
7816 123.315
7753 120.987
7797 118.662
7828 116.146
7813 113.654
7806 111.34
7742 109.006
7669 106.688
7605 104.209
7708 101.896
7740 99.578
7788 97.058
7800 94.55
7719 92.053
7575 91.332
7612 88.596
7511 86.084
7414 83.583
7477 79.655
7315 77.147
7198 72.148
7099 69.593
6968 67.279
6877 63.886
6740 61.582
6622 58.172
6513 55.877
6440 53.386
6332 51.091
6241 48.601
6159 46.303
6116 43.789
6000 41.499
5940 39.211
5876 36.705
5713 34.406
5691 32.136
5544 29.846
5484 27.339
5358 25.052
5298 22.749
5123 20.473
5072 18.191
4976 14.814
4834 12.531
4722 10.241
4602 7.961
4516 5.676
4371 3.381
2055 39.339
2230 37.063
2440 34.782
2561 32.506
2702 30.23
2827 27.74
3074 24.349
3150 22.076
3248 19.582
3395 17.303
3582 15.018
3694 11.652
3828 9.374
3870 6.86
10295 242.119
10254 239.632
10167 236.18
10112 233.824
10058 231.476
9975 229.116
9947 226.599
9866 224.246
9777 221.888
9746 219.41
9669 215.98
9601 213.621
9513 211.278
9461 208.92
9391 206.419
9349 204.082
9310 201.729
9248 199.383
9145 195.966
9125 193.616
9015 191.284
8947 188.936
8845 186.601
8797 184.262
2053 118.708
2016 116.215
2101 113.994
2087 111.498
2121 109.275
2173 107.038
2327 104.803
2277 102.278
2530 100.063
2509 97.558
2479 94.204
2430 91.982
2679 89.502
2488 87.277
2407 85.05
2616 82.809
2411 80.554
2637 78.08
2458 75.839
2516 73.327
