 key  value
2105 102.584
2236 99.187
2307 96.681
2365 94.157
2513 91.66
2600 89.312
2777 86.977
2718 84.472
2864 82.121
2972 79.641
3193 76.2
3329 73.848
3411 71.393
3495 68.889
3729 66.937
3506 65.557
3464 63.04
3353 59.615
3404 57.13
3356 54.802
3140 52.446
3066 49.949
2849 47.579
2917 45.082
2929 42.574
3085 40.211
2985 36.786
2882 34.412
2683 32.02
2739 29.522
2709 26.061
2563 23.67
2436 20.244
2353 17.869
2212 14.403
2040 12.033
1898 9.647
1823 7.274
1693 4.883
1664 2.378
2104 104.742
2059 102.264
2196 99.919
2250 96.486
10280 248.969
10215 246.468
10183 244.093
10127 241.57
10069 239.183
9960 235.742
9918 233.358
9833 230.973
9797 228.602
9716 226.227
9686 223.868
9595 221.493
9517 219.114
9466 216.617
9406 214.233
9328 211.863
9287 209.491
9210 207.101
9140 204.741
9137 202.258
9065 199.891
9010 197.393
8944 195.006
8895 192.627
8836 190.246
8791 187.875
8715 185.482
8690 183.091
8653 180.616
8583 178.239
8561 174.803
8479 172.414
8407 168.967
8372 166.572
8341 164.198
8329 161.701
8276 158.208
8237 155.708
8271 153.215
8225 151.421
8176 148.918
8114 146.412
8064 143.889
8039 140.418
7985 137.921
7939 135.395
7745 131.912
7641 129.518
7475 127.115
7369 124.626
7204 121.15
7087 118.63
6938 116.214
6926 113.735
6831 110.273
6745 107.873
6626 105.472
6529 103.081
6455 100.686
6394 98.298
6364 95.925
6251 93.526
6172 91.01
6044 87.544
6026 85.05
5882 84.982
5733 82.435
5659 80.046
5429 76.572
5243 73.098
5128 70.702
4998 68.331
4930 65.937
4820 62.471
4682 60.08
4574 57.695
4481 55.185
4355 52.794
4300 50.414
4166 48.017
4021 45.633
3955 43.133
3723 39.67
3436 36.212
3262 33.808
3126 31.297
3004 28.906
2861 26.52
2699 24.123
2647 21.672
2419 19.277
2281 16.886
2055 211.157
2230 208.881
2440 206.6
2561 204.324
2702 202.048
2920 199.761
2870 197.475
3048 195.198
3171 192.929
3145 190.653
3067 188.169
2840 185.877
2831 183.393
3031 181.104
3096 178.609
3334 176.321
3164 174.024
3330 171.745
3124 169.447
3077 167.152
3117 164.658
2975 162.35
2993 160.06
2890 157.766
2782 155.257
2580 152.758
2562 150.461
2450 148.145
2624 145.856
2635 143.335
2480 141.025
2478 138.715
2576 136.404
2752 134.092
2736 131.586
2928 129.275
2913 126.958
2711 124.634
2607 122.32
2661 118.934
2497 116.431
2354 114.109
2349 111.591
2164 109.111
2351 106.77
2334 104.44
2422 102.101
2651 99.764
2779 97.279
2896 93.854
2980 91.512
3214 88.069
3267 85.576
3360 82.171
3332 78.726
10295 253.203
10232 250.835
10151 248.485
10119 245.958
10040 243.582
10003 240.161
9920 237.662
9830 235.289
9784 231.846
9740 228.401
9663 226.037
9567 222.57
9528 220.205
9494 217.704
9436 215.341
2053 300.332
2016 297.839
2101 295.618
2087 293.122
2121 290.899
2173 288.662
2327 286.427
2277 283.902
2530 281.687
2509 279.182
2479 275.828
2430 273.606
2679 271.126
2488 268.901
2407 266.674
2616 264.433
2411 262.178
2637 259.704
2458 257.463
2516 254.951
2630 252.715
2721 250.465
2666 248.234
2566 245.749
2749 243.494
2746 241.242
2830 238.977
2821 236.737
2962 234.484
2999 232.229
2843 229.969
2701 227.701
2639 225.436
2634 222.933
2685 220.438
2588 218.176
2798 215.926
2800 213.433
2554 211.16
2735 208.883
2785 206.604
2900 204.326
2697 202.042
10293 247.737
10223 245.344
10190 242.969
10120 240.599
10063 238.2
9978 235.809
9900 233.435
9877 231.031
9781 228.646
9747 226.256
9677 223.885
9564 221.513
9546 219.022
9499 216.623
9390 214.247
2048 14.204
1874 10.753
1806 8.254
1687 5.867
1612 3.47
10288 248.088
10235 245.702
10191 243.222
10113 240.694
10038 238.309
9957 235.905
9894 233.503
9880 230.994
9805 228.605
9708 226.202
9672 223.819
9592 221.416
9537 219.019
9450 216.628
9413 214.214
9320 211.84
9281 209.445
9220 207.062
9178 204.677
9131 202.268
