 key  value
2105 119.079
2059 116.552
2104 114.025
2192 111.518
2366 109.187
2522 106.865
2604 104.346
2742 101.823
2661 99.493
2607 97.17
2711 94.715
2787 92.166
2928 89.689
2736 87.374
2860 85.053
3007 82.542
2820 80.209
2987 77.89
3092 75.399
3293 73.087
3298 70.794
3369 68.3
3591 65.994
3415 63.698
3496 61.192
3491 58.681
3581 56.179
3467 53.885
3388 51.6
3291 49.306
3370 46.817
3585 44.528
3438 42.239
3525 39.744
3494 37.471
3648 35.177
3605 32.682
3698 30.41
3838 28.136
3860 25.631
3952 23.126
4018 20.628
4191 18.348
4312 16.075
4411 12.683
4542 10.409
4578 7.904
4784 5.647
4872 2.258
10280 247.992
10216 244.557
10171 242.066
10107 239.692
10073 237.179
10007 234.825
9930 232.46
9869 229.942
9764 227.58
9698 225.229
9682 222.759
9614 220.388
9541 217.869
9482 215.506
9431 213.011
9352 210.659
9297 208.175
9240 205.674
9174 203.322
9129 200.954
9046 198.603
8994 196.258
8957 193.922
8891 190.495
8837 188.149
8778 184.707
8733 181.293
8637 178.957
8616 176.47
8506 173.029
8460 169.564
8415 166.142
8396 163.816
8349 161.472
8323 159.129
8305 155.692
8261 153.339
8183 150.824
8147 147.397
8132 143.967
8043 141.63
7907 138.204
7870 136.866
7803 133.449
7835 131.118
7873 128.641
7932 126.128
7816 122.693
7753 120.365
7797 118.04
7828 115.524
7813 113.032
7806 110.718
7742 108.384
7669 106.066
7605 103.587
7708 101.274
7740 98.956
7788 96.436
7800 93.928
7719 91.431
7575 90.71
7612 87.974
7511 85.462
7414 82.961
7477 79.033
7315 76.525
7198 71.526
7244 69.033
7105 66.722
7101 64.228
7022 61.741
6936 58.338
6898 56.058
6785 53.753
6739 51.244
6648 48.752
6587 45.355
6502 43.073
6443 40.58
6358 38.3
6234 34.939
6202 31.556
6041 29.262
6037 26.769
5883 24.477
5852 21.11
5779 18.834
5647 16.558
5566 14.041
5434 11.778
5350 9.512
5285 7.248
5206 4.753
5034 2.5
2055 50.638
2230 48.362
2440 46.081
2561 43.805
2702 41.529
2920 39.242
3042 36.967
3101 34.487
3283 32.207
3426 29.931
3512 26.534
3684 24.263
3806 21.995
3904 19.727
4035 17.226
4134 14.957
4289 12.687
4380 10.418
4521 8.149
4742 5.632
4819 2.269
10295 241.497
10254 239.01
10167 235.558
10112 233.202
10058 230.854
9975 228.494
9947 225.977
9866 223.624
9777 221.266
9746 218.788
9669 215.358
9601 212.999
9513 210.656
9461 208.298
9391 205.797
9349 203.46
9310 201.107
9248 198.761
9145 195.344
9125 192.994
9015 190.662
8947 188.314
8845 185.979
8797 183.64
2053 91.567
2016 89.074
2101 86.853
2087 84.357
2121 82.134
2173 79.897
2327 77.662
2277 75.137
2530 72.922
2509 70.417
2479 67.063
2430 64.841
2679 62.361
2802 59.834
2927 57.588
3033 55.359
2955 52.843
3194 50.61
3141 48.381
3282 45.892
3347 43.65
3384 40.29
3509 38.033
3721 35.787
3771 32.42
3931 29.923
4092 26.547
4148 24.033
4252 21.76
4396 19.512
4477 17.25
4658 15.003
4472 12.729
4591 10.245
4681 7.907
4635 5.638
4712 3.37
10293 251.522
10223 249.129
10157 246.736
10136 244.213
10066 241.706
9988 239.33
9918 236.842
9833 234.457
9797 232.086
9716 229.711
9638 227.328
9567 224.946
9528 222.581
9477 220.213
9401 217.85
9375 215.331
9285 212.948
9198 210.586
9167 208.215
9136 205.822
9070 203.457
8969 201.096
8910 198.727
8869 196.215
8825 192.772
8757 190.402
8716 188.039
8697 185.533
8662 183.036
8611 180.669
8551 178.32
8528 175.942
8471 173.426
8440 171.068
8410 168.709
8385 166.204
8363 162.764
8318 159.322
8284 156.784
2048 214.349
2045 211.85
2068 209.379
2254 206.996
2191 204.614
2259 202.127
2281 199.627
2374 197.237
2353 194.755
2310 192.273
2356 189.888
2511 187.514
2493 184.99
2408 181.53
2402 177.944
2548 175.556
2765 173.185
2917 170.829
2909 168.462
2910 165.961
3023 162.539
2998 160.168
3116 157.811
3208 155.313
3320 152.811
3256 150.32
3261 147.978
3411 145.622
3487 142.212
3332 139.699
3148 137.35
2992 133.92
2844 131.584
2838 129.253
3065 126.907
2980 124.577
2896 122.248
2965 119.725
2923 117.395
2767 114.904
2724 112.408
2756 110.083
2732 106.667
10288 256.264
10235 253.878
10191 251.398
10113 248.87
10043 246.469
9983 243.977
9917 241.584
9868 239.082
9788 236.707
9752 234.207
9671 230.737
9619 227.273
9506 224.876
9479 222.504
9390 220.105
9328 217.721
9278 215.207
9247 211.755
9159 209.369
9081 206.999
9060 204.622
9001 202.138
8928 198.73
8875 196.368
8813 193.853
8763 191.483
2060 109.619
1996 107.299
2135 104.805
2227 102.491
2256 100.164
2065 97.826
2257 95.506
2216 93.023
2290 90.533
2312 88.022
2504 85.718
2576 83.228
2478 80.919
2631 78.603
2412 76.283
2526 73.978
2389 71.682
2469 69.189
2580 66.884
2672 64.568
2762 62.073
2940 59.783
2804 57.498
2937 55.204
3077 52.688
3076 50.202
3219 47.704
3164 45.426
3122 42.929
3234 40.627
3309 38.339
3373 36.035
10300 238.745
10316 235.306
10212 231.863
10085 229.506
9993 224.194
9884 220.766
9786 218.424
9665 214.991
9607 211.576
9500 209.252
10298 238.432
10217 236.076
10169 233.569
10098 230.141
10048 227.788
9966 224.355
9913 221.86
2056 51.735
2067 107.317
10244 249.176
10183 246.688
10127 244.165
10070 241.675
9984 239.307
9945 236.957
9857 234.578
9789 232.207
9730 229.833
9658 227.309
10243 249.067
10242 237.835
10198 235.484
10116 233.131
10074 230.788
9998 228.314
2078 198.214
2211 195.731
10255 242.562
10153 239.125
10142 236.598
10065 233.14
9989 230.647
9896 228.285
9835 225.906
9766 223.404
9717 220.943
9688 218.442
9581 215.002
9533 211.572
9468 209.229
9405 206.882
9324 204.533
2076 96.585
