 key  value
2105 289.117
2236 285.72
2307 283.214
2365 280.69
2513 278.193
2600 275.845
2777 273.51
2718 271.005
2864 268.654
2972 266.174
3193 262.733
3329 260.381
3411 257.926
3495 255.422
3729 253.47
3506 252.09
3464 249.573
3353 246.148
3404 243.663
3356 241.335
3140 238.979
3066 236.482
2849 234.112
2917 231.615
2929 229.107
3085 226.744
2985 223.319
2882 220.945
2683 218.553
2739 216.055
2709 212.594
2774 210.203
2883 207.707
3037 204.27
3213 201.895
3432 199.508
3588 197.029
3621 193.554
3894 191.157
4222 187.99
4324 185.477
4506 182.006
4574 179.516
4820 177.116
4971 174.716
4998 172.205
5158 169.819
5356 167.436
5565 163.972
5622 161.487
5745 158.396
5733 156.003
5881 155.935
6026 153.549
6044 151.052
6158 148.653
6221 146.166
6346 142.705
6394 140.316
6455 137.925
6541 135.526
6638 133.046
6700 130.637
6830 128.228
7007 125.831
7081 123.311
7204 120.916
7268 118.521
7346 116.112
7484 113.724
7570 111.203
7696 108.812
7843 106.398
7847 103.852
7879 101.329
7966 98.926
8007 96.531
8054 94.021
8121 91.628
8169 89.12
8193 85.668
8239 83.166
8299 80.784
8353 78.392
8407 75.905
8431 73.399
8479 71
8522 68.611
8559 66.234
8605 63.86
8640 61.471
8690 59.096
8715 56.721
8791 53.276
8804 50.767
8860 48.377
8923 46.002
8963 43.627
9031 41.236
9103 38.74
9153 36.348
9203 33.825
9294 31.447
9379 29.072
9432 26.678
9446 24.2
9523 21.808
9591 19.315
9668 16.922
9736 14.543
9778 12.164
9868 9.779
9917 7.278
10004 4.892
10053 2.515
2104 287.931
2192 285.424
2366 283.093
2522 280.771
2604 278.252
2742 275.729
2661 273.399
2607 271.076
2711 268.621
2913 266.295
3009 262.901
3119 260.391
3270 258.077
3489 254.527
3590 251.137
3569 248.627
3705 246.131
3677 243.626
3857 242.723
4121 239.285
4281 236.972
4445 233.573
4494 231.063
4743 228.75
4870 226.437
4999 223.009
5168 220.697
5351 218.387
5475 216.077
5603 213.788
5714 211.474
5817 208.068
5992 205.582
6110 203.073
6124 200.574
6260 198.072
6414 195.605
6513 192.224
6622 188.799
6740 186.494
6840 184.19
6921 180.811
6968 177.418
7099 173.991
7257 171.483
7477 168.975
7413 165.572
7414 163.288
7511 160.987
7612 158.499
7588 156.004
7599 153.51
7727 151.208
7782 148.7
7849 146.384
7891 143.897
7872 140.477
7923 138.141
8046 135.981
8085 133.663
8023 131.156
7986 128.665
7977 125.256
7894 122.725
7932 120.247
7827 117.903
7832 115.402
7835 112.915
7890 110.574
7857 108.049
7870 104.98
7907 102.469
8043 99.975
8049 97.478
8163 95.122
8251 93.846
8294 91.497
8319 89.144
8373 86.788
8401 84.431
8451 82.076
8483 79.718
8527 77.36
8569 74.844
8579 72.486
8661 70.133
