 key  value
2105 126.053
2038 123.739
2007 121.239
2014 118.739
1756 115.983
1655 113.478
1509 111.16
1497 108.855
1310 105.44
1251 103.121
1177 100.799
1112 98.469
1046 96.156
936 93.658
894 91.31
860 88.805
836 86.464
811 83.966
797 81.472
756 79.136
723 76.806
635 60.875
663 50.437
682 48.087
661 45.728
672 43.205
693 39.775
697 36.355
705 33.843
704 31.331
734 28.805
757 26.459
758 23.978
794 21.466
927 18.972
899 15.53
841 13.166
846 10.785
912 8.274
895 5.922
935 3.446
2104 121.071
10280 277.095
10215 274.594
10183 272.219
10127 269.696
10069 267.309
9960 263.868
9918 261.484
9833 259.099
9797 256.728
9716 254.353
9686 251.994
9595 249.619
9517 247.24
9466 244.743
9406 242.359
9328 239.989
9287 237.617
9210 235.227
9140 232.867
9137 230.384
9065 228.017
9010 225.519
8944 223.132
8895 220.753
8836 218.372
8791 216.001
8715 213.608
8690 211.217
8653 208.742
8583 206.365
8561 202.929
8479 200.54
8407 197.093
8372 194.698
8341 192.324
8329 189.827
8276 186.334
8237 183.834
8271 181.341
8225 179.547
8176 177.044
8114 174.538
8064 172.015
8039 168.544
7985 166.047
7939 163.521
7745 160.038
7641 157.644
7475 155.241
7369 152.752
7204 149.276
7087 146.756
6938 144.34
6926 141.861
6831 138.399
6745 135.999
6626 133.598
6529 131.207
6455 128.812
6394 126.424
6364 124.051
6251 121.652
6172 119.136
6044 115.67
6026 113.176
5882 113.108
5733 110.561
5659 108.172
5429 104.698
5243 101.224
5128 98.828
4998 96.457
4930 94.063
4820 90.597
4682 88.206
4574 85.821
4481 83.311
4355 80.92
4300 78.54
4166 76.143
4021 73.759
3955 71.259
3723 67.796
3436 64.338
3262 61.934
3126 59.423
3004 57.032
2861 54.646
2699 52.249
2647 49.798
2419 47.403
2281 45.012
2212 42.529
2040 40.159
1898 37.773
1779 35.272
1690 31.81
1661 29.306
1657 25.853
1665 23.344
1619 19.877
1532 17.372
1391 15.01
1309 12.641
1179 9.215
1172 5.794
1080 2.364
2055 194.952
2230 192.676
2440 190.395
2561 188.119
2702 185.843
2920 183.556
2870 181.27
3048 178.993
3171 176.724
3145 174.448
3067 171.964
2840 169.672
2831 167.188
2851 164.689
2741 162.176
2617 159.889
2525 157.375
2384 155.083
2204 151.681
2182 148.259
2169 145.736
2148 143.24
1918 140.937
1697 138.633
1717 136.11
1653 133.601
1528 131.298
1470 127.907
1400 125.405
1283 123.101
1237 120.616
1189 118.134
1130 115.838
1190 113.527
1126 111.015
1133 108.503
1068 106.18
1041 103.872
1019 100.446
981 98.134
966 95.655
929 92.218
10295 281.329
10232 278.961
10151 276.611
10119 274.084
10040 271.708
10003 268.287
9920 265.788
9830 263.415
9784 259.972
9740 256.527
9663 254.163
9567 250.696
9528 248.331
9494 245.83
9436 243.467
2053 284.127
2016 281.634
2101 279.413
2087 276.917
2121 274.694
2173 272.457
2327 270.222
2277 267.697
2530 265.482
2509 262.977
2479 259.623
2430 257.401
2679 254.921
2488 252.696
2407 250.469
2616 248.228
2411 245.973
2637 243.499
2458 241.258
2516 238.746
2630 236.51
2721 234.26
2666 232.029
2566 229.544
2749 227.289
2746 225.037
2830 222.772
2821 220.532
2962 218.279
2999 216.024
2843 213.764
2701 211.496
2639 209.231
2634 206.728
2685 204.233
2588 201.971
2798 199.721
2800 197.228
2554 194.955
2735 192.678
2785 190.399
2900 188.121
2697 185.837
10293 275.863
10223 273.47
10190 271.095
10120 268.725
10063 266.326
9978 263.935
9900 261.561
9877 259.157
9781 256.772
9747 254.382
9677 252.011
9564 249.639
9546 247.148
9499 244.749
9390 242.373
2048 52.798
1904 50.303
1765 46.832
1743 44.338
1684 41.852
1651 39.347
1591 36.854
1523 34.471
1489 31.974
1371 28.514
1313 26.015
1262 23.652
1178 21.152
1111 17.705
1072 15.2
1029 12.687
991 10.314
985 6.88
1006 3.424
10288 276.214
10235 273.828
10191 271.348
10113 268.82
10038 266.435
9957 264.031
9894 261.629
9880 259.12
9805 256.731
9708 254.328
9672 251.945
9592 249.542
9537 247.145
9450 244.754
9413 242.34
9320 239.966
9281 237.571
9220 235.188
9178 232.803
9131 230.394
9055 228.002
8964 225.599
8948 223.084
8860 220.688
8806 218.289
8780 215.914
8751 213.508
8693 211.137
2060 124.073
1987 121.746
1844 118.337
1683 116.012
1652 113.506
10300 281.454
10316 278.015
10212 274.572
10085 272.215
9993 266.903
9884 263.475
9786 261.133
9665 257.7
9607 254.285
9500 251.961
9391 248.506
9349 246.169
9310 243.816
9248 241.47
9145 238.053
9125 235.703
9015 233.371
8947 231.023
8845 228.688
8797 226.349
8733 224.002
8637 221.666
8616 219.179
8506 215.738
8460 212.273
8415 208.851
8396 206.525
8349 204.181
8338 201.683
8281 199.329
8234 196.968
8204 193.533
8164 191.053
8120 188.7
8065 186.335
8034 183.861
7978 180.389
7884 177.89
7864 175.535
7744 173.045
7700 169.608
7647 167.25
7498 163.788
7429 161.301
7387 158.951
7201 156.57
7212 154.066
7126 151.695
7047 149.309
6994 146.923
6878 144.541
6799 142.036
6735 138.593
6639 136.089
6589 133.718
6493 131.335
6406 127.882
6303 125.481
6235 122.976
6148 120.586
6084 118.082
5967 115.689
2059 123.569
10298 281.141
10217 278.785
10169 276.278
10098 272.85
10048 270.497
9966 267.064
9913 264.569
2056 196.049
2068 48.069
2046 45.692
1863 43.3
1798 40.9
1879 38.507
1776 35.999
1766 32.945
1815 30.565
1677 27.107
1792 24.72
1604 22.356
2067 125.164
10244 274.559
10162 272.191
10136 268.766
10066 266.259
9988 263.883
9919 261.51
9850 259.125
9794 256.751
9710 254.387
10243 274.573
10242 279.289
10167 276.795
10102 273.347
10033 270.981
9980 268.488
9904 266.136
9869 263.762
9764 261.4
9721 258.902
9643 256.394
9579 254.023
9510 251.676
9471 249.184
9392 245.735
9345 243.36
9285 240.877
9198 238.515
9141 235.08
9081 232.721
9073 229.303
9014 226.791
8917 224.416
8876 221.906
8826 219.522
8760 217.126
8736 214.752
8681 212.379
8625 208.903
8594 206.394
2078 42.735
2013 40.267
10255 276.97
10200 274.479
10121 271.018
10034 268.528
9959 266.165
9898 263.79
9827 260.347
9789 257.865
9730 255.491
9652 252.034
9577 249.641
9511 247.255
10254 280.057
2076 289.145
2005 286.636
10252 273.555
10149 271.185
10092 268.81
2074 58.476
2032 55.011
1874 51.528
1806 49.029
1687 46.642
1612 44.245
2073 122.773
2251 119.371
2393 117.038
2382 114.497
2485 111.065
2621 108.582
2575 106.066
2694 103.574
2845 100.136
2968 97.62
3030 95.104
3208 92.759
3116 90.409
2998 87.92
3012 85.431
2931 83.075
3027 80.575
3066 78.075
2849 75.705
2917 73.208
2929 70.7
3085 68.337
2985 64.912
2882 62.538
2683 60.146
2739 57.648
2709 54.187
2563 51.796
2436 48.37
2353 45.995
10263 274.595
10147 271.125
10086 268.644
10262 275.709
10150 273.354
10107 269.919
10036 267.539
9992 265.036
9939 262.675
9870 260.172
10260 279.7
10166 276.273
2275 104.325
2484 100.892
2512 98.374
2727 96.011
2994 93.643
3035 91.154
3210 88.795
3162 86.337
3356 82.928
3140 80.572
2274 127.811
2135 125.469
1957 123.153
1932 120.648
2287 56.677
2521 53.23
2341 50.854
2285 130.149
2227 127.816
2118 125.489
2041 123.18
1887 120.856
1771 118.353
1747 116.018
1627 113.694
1549 111.369
10270 278.022
10269 277.148
10248 274.788
10199 272.414
10132 269.904
10267 276.945
10219 274.56
2282 102.902
2549 99.445
10266 279.084
10174 276.726
10142 273.31
10029 270.938
10007 268.465
9907 265.006
9872 262.488
9757 259.012
9704 256.522
9658 253.059
10265 273.741
10186 271.357
10139 268.829
2295 281.63
2456 279.408
2453 276.912
