 key  value
2105 170.363
2059 167.836
2104 165.309
2192 162.802
2366 160.471
2522 158.149
2604 155.63
2742 153.107
2661 150.777
2607 148.454
2711 145.999
2787 143.45
2928 140.973
2736 138.658
2860 136.337
3007 133.826
2820 131.493
2987 129.174
3092 126.683
3293 124.371
3298 122.078
3369 119.584
3591 117.278
3415 114.982
3496 112.476
3491 109.965
3581 107.463
3467 105.169
3388 102.884
3291 100.59
3370 98.101
3585 95.812
3638 93.327
3809 91.04
3870 88.756
3892 86.478
3783 84.191
3744 81.919
3692 79.633
3817 77.372
3821 74.878
3815 72.602
3836 70.12
3937 67.851
3999 65.351
3911 63.083
3811 60.824
3907 58.552
3904 56.055
4035 53.554
4134 51.285
4215 49.019
4247 46.497
4398 44.23
4387 41.977
4482 39.709
4633 37.215
4726 33.832
4798 31.34
4918 27.973
5068 25.725
4986 23.482
5022 20.973
4943 18.713
5036 16.462
5124 14.205
5305 11.97
5333 9.721
5481 7.486
5562 4.975
5542 2.496
10280 282.566
10216 279.131
10171 276.64
10107 274.266
10073 271.753
10007 269.399
9930 267.034
9869 264.516
9764 262.154
9698 259.803
9682 257.333
9614 254.962
9541 252.443
9482 250.08
9431 247.585
9352 245.233
9297 242.749
9240 240.248
9174 237.896
9129 235.528
9046 233.177
8994 230.832
8957 228.496
8891 225.069
8837 222.723
8778 219.281
8733 215.867
8637 213.531
8616 211.044
8506 207.603
8460 204.138
8415 200.716
8396 198.39
8349 196.046
8323 193.703
8305 190.266
8261 187.913
8183 185.398
8147 181.971
8132 178.541
8043 176.204
7907 172.778
7870 171.44
7803 168.023
7835 165.692
7873 163.215
7932 160.702
7816 157.267
7753 154.939
7797 152.614
7828 150.098
7813 147.606
7806 145.292
7742 142.958
7669 140.64
7605 138.161
7708 135.848
7740 133.53
7788 131.01
7800 128.502
7719 126.005
7575 125.284
7612 122.548
7511 120.036
7414 117.535
7477 113.607
7315 111.099
7198 106.1
7244 103.607
7105 101.296
7101 98.802
7022 96.315
6936 92.912
6898 90.632
6922 88.146
6827 85.867
6810 83.582
6741 81.296
6678 79.027
6643 76.749
6568 74.289
6543 71.752
6490 69.254
6442 66.77
6348 64.5
6387 62.233
6503 59.969
6391 57.7
6354 55.211
6233 52.926
6236 50.417
6187 47.921
6052 45.656
6064 43.4
6156 41.129
6093 38.879
6002 36.38
5915 34.125
5862 31.876
5957 29.625
5854 27.372
5831 24.901
5811 22.663
5764 20.419
5871 18.172
5730 15.925
5740 13.693
5611 11.441
5710 9.188
5744 6.954
5741 4.473
5719 2.249
2055 79.978
2230 77.702
2440 75.421
2587 72.929
2729 70.656
2900 68.378
3029 66.091
3138 63.592
3302 60.225
3364 57.942
3602 54.583
3649 52.098
3799 49.843
3895 47.582
4067 45.322
4136 41.954
4325 38.591
4396 36.067
4502 33.814
4592 31.319
4715 27.938
4837 24.568
4829 22.079
10295 276.071
10254 273.584
10167 270.132
10112 267.776
10058 265.428
9975 263.068
9947 260.551
9866 258.198
9777 255.84
9746 253.362
9669 249.932
9601 247.573
9513 245.23
9461 242.872
9391 240.371
9349 238.034
9310 235.681
9248 233.335
9145 229.918
9125 227.568
9015 225.236
8947 222.888
8845 220.553
8797 218.214
2053 74.274
2016 71.781
2101 69.56
2202 66.196
2291 62.84
2534 60.641
2626 58.11
2784 55.887
2901 53.438
3181 50.102
3412 47.612
3603 45.398
3761 42.041
3879 39.816
4013 37.591
4141 35.359
4223 33.128
4360 30.891
4458 28.405
4626 25.053
4783 21.72
4849 19.497
4905 17.018
5048 14.794
5181 12.565
5231 10.057
5392 6.71
5465 4.476
5513 2.238
10293 286.096
10223 283.703
10157 281.31
10136 278.787
10066 276.28
9988 273.904
9918 271.416
9833 269.031
9797 266.66
9716 264.285
9638 261.902
9567 259.52
9528 257.155
9477 254.787
9401 252.424
9375 249.905
9285 247.522
9198 245.16
9167 242.789
9136 240.396
9070 238.031
