 key  value
2105 42.653
2038 40.339
2007 37.839
2014 35.339
1917 33.013
1844 30.504
1699 28.179
1618 24.761
1513 22.422
1560 19.003
1478 16.516
1461 13.076
1340 10.752
1427 8.43
1476 5.925
1444 3.426
2104 37.671
10280 295.954
10216 292.519
10171 290.028
10107 287.654
10073 285.141
10007 282.787
9930 280.422
9869 277.904
9764 275.542
9698 273.191
9682 270.721
9614 268.35
9541 265.831
9482 263.468
9431 260.973
9352 258.621
9297 256.137
9240 253.636
9174 251.284
9129 248.916
9046 246.565
8994 244.22
8957 241.884
8891 238.457
8837 236.111
8778 232.669
8733 229.255
8637 226.919
8616 224.432
8506 220.991
8460 217.526
8415 214.104
8396 211.778
8349 209.434
8323 207.091
8305 203.654
8261 201.301
8183 198.786
8147 195.359
8132 191.929
8043 189.592
7907 186.166
7870 184.828
7803 181.411
7835 179.08
7873 176.603
7932 174.09
7816 170.655
7753 168.327
7797 166.002
7828 163.486
7813 160.994
7806 158.68
7742 156.346
7669 154.028
7605 151.549
7708 149.236
7740 146.918
7788 144.398
7800 141.89
7719 139.393
7575 138.672
7612 135.936
7511 133.424
7414 130.923
7477 126.995
7315 124.487
7198 119.488
7099 116.933
6968 114.619
6877 111.226
6740 108.922
6622 105.512
6513 103.217
6440 100.726
6332 98.431
6274 96.124
6134 92.706
6104 90.421
5997 88.112
5885 85.797
5825 83.287
5792 80.97
5653 78.663
5603 76.165
5475 72.762
5376 69.393
5149 67.068
4999 64.755
4870 62.459
4660 60.153
4473 57.839
4281 55.52
4207 53.206
4079 50.706
3899 48.208
3657 45.893
3591 43.399
3415 41.103
3278 37.705
3190 35.201
2971 32.9
2762 29.497
2581 27.184
2444 24.875
2169 22.564
2148 20.068
1918 17.765
1800 15.236
1708 11.83
1598 8.433
1548 5.918
1484 2.508
2055 71.78
2230 69.504
2440 67.223
2561 64.947
2702 62.671
2920 60.384
2870 58.098
3048 55.821
3171 53.552
3145 51.276
3067 48.792
2840 46.5
2831 44.016
2851 41.517
2741 39.004
2617 36.717
2525 34.203
2384 31.911
2204 28.509
2182 25.087
10295 289.459
10254 286.972
10167 283.52
10112 281.164
10058 278.816
9975 276.456
9947 273.939
9866 271.586
9777 269.228
9746 266.75
9669 263.32
9601 260.961
9513 258.618
9461 256.26
9391 253.759
9349 251.422
9310 249.069
9248 246.723
9145 243.306
9125 240.956
9015 238.624
8947 236.276
8845 233.941
8797 231.602
2053 160.955
2016 158.462
2101 156.241
2087 153.745
2121 151.522
2173 149.285
2327 147.05
2277 144.525
2530 142.31
2509 139.805
2479 136.451
2430 134.229
2679 131.749
2488 129.524
2407 127.297
2616 125.056
2411 122.801
2637 120.327
2458 118.086
2516 115.574
2630 113.338
2721 111.088
2666 108.857
2566 106.372
2749 104.117
2746 101.865
2830 99.6
2821 97.36
2962 95.107
2999 92.852
2843 90.592
2701 88.324
2639 86.059
2634 83.556
2685 81.061
2588 78.799
2798 76.549
2800 74.056
2554 71.783
2735 69.506
2785 67.227
2900 64.949
2697 62.665
10293 299.484
10223 297.091
10157 294.698
10136 292.175
10066 289.668
9988 287.292
9918 284.804
9833 282.419
9797 280.048
9716 277.673
9638 275.29
9567 272.908
9528 270.543
9477 268.175
9401 265.812
9375 263.293
9285 260.91
9198 258.548
9167 256.177
9136 253.784
9070 251.419
8969 249.058
8910 246.689
8869 244.177
8825 240.734
8757 238.364
8716 236.001
8697 233.495
8662 230.998
8611 228.631
8551 226.282
8528 223.904
8471 221.388
8440 219.03
8410 216.671
8385 214.166
8363 210.726
8318 207.284
8284 204.746
2048 140.078
2045 137.579
2068 135.108
2254 132.725
2191 130.343
2259 127.856
2281 125.356
2374 122.966
2353 120.484
2310 118.002
2356 115.617
2511 113.243
2493 110.719
2408 107.259
2402 103.673
2548 101.285
2765 98.914
2917 96.558
2909 94.191
2910 91.69
3023 88.268
2998 85.897
3116 83.54
3208 81.042
3030 78.681
