 key  value
2105 87.365
2059 84.838
2104 82.311
2192 79.804
2366 77.473
2522 75.151
2604 72.632
2742 70.109
2661 67.779
2607 65.456
2711 63.001
2913 60.675
3009 57.281
3119 54.771
3270 52.457
3489 48.907
3590 45.517
3569 43.007
3705 40.511
3677 38.006
3857 37.103
4121 33.665
4281 31.352
4445 27.953
4494 25.443
4743 23.13
4852 20.824
4960 18.515
5097 16.224
5165 13.915
5217 10.506
5338 7.119
5453 4.817
5520 2.511
10280 217.849
10216 214.414
10171 211.923
10107 209.549
10073 207.036
10007 204.682
9930 202.317
9869 199.799
9764 197.437
9698 195.086
9682 192.616
9614 190.245
9541 187.726
9482 185.363
9431 182.868
9352 180.516
9297 178.032
9240 175.531
9174 173.179
9129 170.811
9046 168.46
8994 166.115
8957 163.779
8891 160.352
8837 158.006
8778 154.564
8733 151.15
8637 148.814
8616 146.327
8506 142.886
8460 139.421
8415 135.999
8396 133.673
8349 131.329
8323 128.986
8305 125.549
8261 123.196
8183 120.681
8147 117.254
8132 113.824
8043 111.487
7907 108.061
7870 106.723
7803 103.306
7835 100.975
7873 98.498
7932 95.985
7816 92.55
7753 90.222
7797 87.897
7828 85.381
7813 82.889
7806 80.575
7742 78.241
7669 75.923
7605 73.444
7708 71.131
7740 68.813
7788 66.293
7800 63.785
7719 61.288
7575 60.567
7612 57.831
7511 55.319
7414 52.818
7477 48.89
7315 46.382
7198 41.383
7099 38.828
6968 36.514
6877 33.121
6740 30.817
6622 27.407
6513 25.112
6440 22.621
6332 20.326
6241 17.836
6181 15.313
6078 13.007
6016 10.483
5949 8.191
5863 5.703
5767 3.404
2055 69.585
2230 67.309
2440 65.028
2561 62.752
2702 60.476
2827 57.986
3074 54.595
3150 52.322
3248 49.828
3395 47.549
3582 45.264
3698 42.979
3783 39.594
3919 37.307
4024 34.821
4152 32.535
4250 30.249
4350 27.963
4511 25.463
4624 23.175
4758 20.889
4808 18.594
4890 16.085
5021 13.786
5148 11.487
5275 9.183
5355 6.883
5476 4.594
5518 2.288
10295 211.354
10254 208.867
10167 205.415
10112 203.059
10058 200.711
9975 198.351
9947 195.834
9866 193.481
9777 191.123
9746 188.645
9669 185.215
9601 182.856
9513 180.513
9461 178.155
9391 175.654
9349 173.317
9310 170.964
9248 168.618
9145 165.201
9125 162.851
9015 160.519
8947 158.171
8845 155.836
8797 153.497
2053 140.995
2016 138.502
2101 136.281
2087 133.785
2121 131.562
2173 129.325
2327 127.09
2277 124.565
2530 122.35
2509 119.845
2479 116.491
2430 114.269
2679 111.789
2802 109.262
2927 107.016
3033 104.787
2955 102.271
3194 100.038
3141 97.809
3282 95.32
3347 93.078
3384 89.718
3509 87.461
3721 85.215
3771 81.848
3931 79.351
4092 75.975
4148 73.461
4252 71.188
4396 68.94
4477 66.678
4658 64.431
4472 62.157
4591 59.673
4681 57.335
4635 55.066
4712 52.798
4698 50.532
4840 48.26
4717 45.986
4818 43.485
4993 41.217
5017 38.715
5077 36.206
5150 33.927
5136 31.651
5306 29.383
5339 26.891
5486 23.498
5482 21.219
5462 18.723
5460 16.436
5484 13.967
5370 11.684
5440 9.39
5493 6.881
10293 221.379
10223 218.986
10157 216.593
10136 214.07
10066 211.563
9988 209.187
9918 206.699
9833 204.314
9797 201.943
9716 199.568
9638 197.185
9567 194.803
9528 192.438
9477 190.07
9401 187.707
9375 185.188
9285 182.805
9198 180.443
9167 178.072
9136 175.679
9070 173.314
8969 170.953
8910 168.584
8869 166.072
8825 162.629
8757 160.259
8716 157.896
8697 155.39
8662 152.893
8611 150.526
8551 148.177
8528 145.799
8471 143.283
8440 140.925
8410 138.566
8385 136.061
8363 132.621
8318 129.179
8284 126.641
2048 182.635
2045 180.136
2068 177.665
2254 175.282
2191 172.9
2259 170.413
2281 167.913
2374 165.523
2353 163.041
2310 160.559
2356 158.174
2511 155.8
2493 153.276
2408 149.816
2402 146.23
2548 143.842
2765 141.471
2917 139.115
2909 136.748
2910 134.247
3023 130.825
2998 128.454
3116 126.097
3208 123.599
3320 121.097
3256 118.606
3261 116.264
3411 113.908
3487 110.498
3332 107.985
3148 105.636
2992 102.206
2844 99.87
2838 97.539
