 key  value
2105 197.632
2059 195.105
2104 192.578
2192 190.071
2366 187.74
2522 185.418
2604 182.899
2742 180.376
2661 178.046
2607 175.723
2711 173.268
2787 170.719
2928 168.242
2736 165.927
2860 163.606
3007 161.095
2820 158.762
2987 156.443
3092 153.952
3293 151.64
3298 149.347
3369 146.853
3591 144.547
3415 142.251
3496 139.745
3491 137.234
3581 134.732
3467 132.438
3388 130.153
3291 127.859
3370 125.37
3585 123.081
3638 120.596
3809 118.309
3870 116.025
3892 113.747
3783 111.46
3744 109.188
3692 106.902
3817 104.641
3821 102.147
3815 99.871
3836 97.389
3937 95.12
3999 92.62
3911 90.352
3811 88.093
3907 85.821
3904 83.324
4035 80.823
4134 78.554
4215 76.288
4247 73.766
4398 71.499
4387 69.246
4482 66.978
4633 64.484
4465 62.224
4449 59.983
4373 57.742
4333 55.496
4249 53.259
4421 51.003
4557 48.778
4632 46.268
4588 44.033
4697 41.775
4883 39.528
4741 37.289
4695 35.061
4823 32.577
4704 30.34
4678 28.124
4611 25.898
4572 23.365
4540 20.856
4641 18.611
4626 16.39
4760 14.163
4736 11.661
4847 9.443
4769 7.223
4871 5.006
4781 2.513
10280 314.707
10216 311.272
10171 308.781
10107 306.407
10073 303.894
10007 301.54
9930 299.175
9869 296.657
9764 294.295
9698 291.944
9682 289.474
9614 287.103
9541 284.584
9482 282.221
9431 279.726
9352 277.374
9297 274.89
9240 272.389
9174 270.037
9129 267.669
9046 265.318
8994 262.973
8957 260.637
8891 257.21
8837 254.864
8778 251.422
8733 248.008
8637 245.672
8616 243.185
8506 239.744
8460 236.279
8415 232.857
8396 230.531
8349 228.187
8323 225.844
8305 222.407
8261 220.054
8183 217.539
8147 214.112
8132 210.682
8043 208.345
7907 204.919
7870 203.581
7803 200.164
7835 197.833
7873 195.356
7932 192.843
7816 189.408
7753 187.08
7797 184.755
7828 182.239
7813 179.747
7806 177.433
7742 175.099
7669 172.781
7605 170.302
7708 167.989
7740 165.671
7788 163.151
7800 160.643
7719 158.146
7575 157.425
7612 154.689
7511 152.177
7414 149.676
7477 145.748
7315 143.24
7198 138.241
7244 135.748
7105 133.437
7101 130.943
7022 128.456
6936 125.053
6898 122.773
6922 120.287
6827 118.008
6810 115.723
6741 113.437
6678 111.168
6643 108.89
6568 106.43
6543 103.893
6490 101.395
6442 98.911
6348 96.641
6387 94.374
6503 92.11
6391 89.841
6354 87.352
6233 85.067
6236 82.558
6187 80.062
6052 77.797
6064 75.541
6156 73.27
6093 71.02
6002 68.521
5915 66.266
5862 64.017
5957 61.766
5854 59.513
5831 57.042
5811 54.804
5764 52.56
5871 50.313
5730 48.066
5740 45.834
5611 43.582
5710 41.329
5744 39.095
5741 36.614
5719 34.39
5612 32.141
5762 29.905
5646 27.664
5545 25.43
5417 23.192
5384 20.672
5213 18.416
5155 15.908
5031 12.529
4908 10.038
4838 7.522
2055 97.474
2150 94.996
2177 92.72
2187 90.459
2262 87.949
2363 85.687
2233 83.429
2306 81.154
2357 78.885
2377 76.418
2463 73.936
2639 71.422
2648 68.954
2760 66.438
2873 64.183
2962 61.667
3047 59.151
3195 56.649
3300 54.389
3235 52.164
3393 49.903
3315 47.415
3384 45.162
3401 42.927
3530 40.678
3711 38.447
3666 35.967
3738 33.432
3842 30.897
3970 28.39
3961 25.908
3991 23.404
4182 21.169
4275 18.925
4448 16.701
4458 14.473
4599 12.24
4675 9.744
10295 308.212
10254 305.725
10167 302.273
10112 299.917
10058 297.569
9975 295.209
9947 292.692
9866 290.339
9777 287.981
9746 285.503
9669 282.073
9601 279.714
9513 277.371
9461 275.013
9391 272.512
9349 270.175
9310 267.822
9248 265.476
9145 262.059
9125 259.709
9015 257.377
8947 255.029
8845 252.694
8797 250.355
2053 51.406
2111 48.062
2189 45.848
2313 42.509
2415 39.172
2629 36.974
2722 34.761
2885 32.548
3011 30.34
3271 28.123
3578 25.631
3736 22.275
3972 20.078
4114 17.565
4267 15.345
4255 12.831
4433 10.304
4561 6.967
4679 4.448
4694 2.224
10293 318.237
10223 315.844
10157 313.451
10136 310.928
10066 308.421
9988 306.045
9918 303.557
9833 301.172
9797 298.801
9716 296.426
9638 294.043
9567 291.661
9528 289.296
9477 286.928
9401 284.565
9375 282.046
9285 279.663
9198 277.301
9167 274.93
9136 272.537
9070 270.172
8969 267.811
8910 265.442
8869 262.93
8825 259.487
8757 257.117
8716 254.754
8697 252.248
8662 249.751
8611 247.384
8551 245.035
8528 242.657
8471 240.141
8440 237.783
8410 235.424
8385 232.919
8363 229.479
8318 226.037
8284 223.499
2048 292.902
2045 290.403
2068 287.932
2254 285.549
2191 283.167
2259 280.68
2281 278.18
2374 275.79
2353 273.308
2310 270.826
2356 268.441
2511 266.067
2493 263.543
2408 260.083
2402 256.497
2548 254.109
2765 251.738
2917 249.382
2909 247.015
2910 244.514
3023 241.092
2998 238.721
3116 236.364
3208 233.866
3320 231.364
3256 228.873
3261 226.531
3411 224.175
3487 220.765
3332 218.252
3148 215.903
2992 212.473
2844 210.137
2838 207.806
3065 205.46
2980 203.13
2896 200.801
2965 198.278
2923 195.948
2767 193.457
2724 190.961
2756 188.636
2732 185.22
10288 322.979
10235 320.593
10191 318.113
10113 315.585
10043 313.184
9983 310.692
9917 308.299
9868 305.797
9788 303.422
9752 300.922
9671 297.452
9619 293.988
9506 291.591
9479 289.219
9390 286.82
9328 284.436
9278 281.922
9247 278.47
9159 276.084
9081 273.714
9060 271.337
9001 268.853
8928 265.445
8875 263.083
8813 260.568
8763 258.198
2060 187.764
1996 185.444
2135 182.95
2227 180.636
2256 178.309
2065 175.971
2257 173.651
2216 171.168
2290 168.678
2312 166.167
2504 163.863
2576 161.373
2478 159.064
2631 156.748
2412 154.428
2526 152.123
2389 149.827
2469 147.334
2580 145.029
2672 142.713
2762 140.218
2940 137.928
2804 135.643
2937 133.349
3077 130.833
3076 128.347
3219 125.849
3164 123.571
3122 121.074
3234 118.772
3309 116.484
3373 114.18
3465 111.892
3582 109.38
3508 106.915
3665 104.428
10300 305.46
10316 302.021
10212 298.578
10085 296.221
9993 290.909
9884 287.481
9786 285.139
9665 281.706
9607 278.291
9500 275.967
10298 305.147
10217 302.791
10169 300.284
10098 296.856
10048 294.503
9966 291.07
9913 288.575
2056 97.508
2067 185.462
10244 315.891
10183 313.403
10127 310.88
10070 308.39
9984 306.022
9945 303.672
9857 301.293
9789 298.922
9730 296.548
9658 294.024
10243 315.782
10242 304.55
10198 302.199
10116 299.846
10074 297.503
9998 295.029
2078 276.767
2211 274.284
10255 309.277
10153 305.84
10142 303.313
10065 299.855
9989 297.362
9896 295
9835 292.621
9766 290.119
9717 287.658
9688 285.157
9581 281.717
9533 278.287
9468 275.944
9405 273.597
9324 271.248
2076 46.932
2264 43.592
2350 41.384
10252 316.594
10149 314.224
10092 311.849
10063 309.365
9978 306.974
9940 304.466
9850 302.085
9794 299.711
9710 297.347
9652 294.972
9565 292.594
9534 290.231
9442 286.764
9418 284.397
2074 297.932
2130 295.433
2146 293.044
2137 290.573
2266 288.053
2073 209.014
2126 206.518
2240 204.179
2250 201.7
2388 198.278
2414 195.805
2608 193.468
10263 316.757
10147 313.287
10086 310.806
10262 311.471
10200 308.045
10118 305.547
10040 302.093
9980 298.649
9888 296.275
9844 293.768
9799 291.42
9748 287.961
9685 285.46
9599 282.988
9562 279.57
9486 277.226
9417 274.88
9329 271.447
9300 268.034
9232 265.506
10260 303.706
10166 300.279
2275 239.941
2484 236.508
2449 233.042
2646 229.599
2725 227.247
2694 224.913
2575 222.39
2771 220.037
2823 217.685
2743 215.197
2718 212.869
2618 210.379
2506 208.045
2513 205.56
2653 203.079
2496 200.745
2467 198.272
2651 195.776
2274 183.103
2285 180.598
2457 178.276
2510 175.789
2446 173.478
2529 170.976
2462 168.493
2287 265.921
10270 319.215
10215 315.778
10269 312.708
10209 309.268
10267 319.107
10219 316.722
2282 238.848
10266 307.07
10174 304.712
10117 302.362
10265 318.99
10186 316.606
10106 313.131
10053 310.638
9963 308.257
9902 305.881
9877 303.51
9781 301.125
9712 298.733
9675 296.223
9595 292.765
9517 290.386
9494 288.018
9407 284.56
9370 282.041
2295 45.945
2456 43.723
2673 40.394
2754 37.922
2944 34.585
3057 31.251
3125 28.729
3376 26.486
3603 24.243
3761 20.886
3879 18.661
4029 16.452
4162 13.917
4339 11.677
4395 9.186
4535 6.962
4596 4.443
2294 292.584
2299 290.077
2303 287.701
2421 285.294
2332 282.903
2396 280.511
2427 277.99
2611 275.595
2431 273.208
10469 322.09
10448 319.57
10387 317.08
10468 320.752
10432 318.368
10384 316.012
10278 313.632
10466 317.584
10410 315.069
10367 311.631
10479 326.353
10405 322.898
10370 320.519
10299 318.147
10478 326.144
10435 323.772
10357 321.383
10274 319.004
10228 316.606
10145 314.231
2301 297.376
2174 294.981
2300 176.132
10477 310.363
10430 308.014
10344 304.559
10476 326.285
10406 323.908
10341 321.519
2298 247.304
2308 243.866
2324 241.485
2550 238.996
10473 308.77
10423 306.426
10358 303.914
10487 326.318
10395 323.916
10365 321.521
10317 319.141
10214 316.629
2245 46.456
2370 44.24
2452 41.755
2622 38.418
2755 35.08
2903 32.874
10486 326.344
2243 43.402
2328 40.903
2638 38.381
2780 35.044
2242 45.031
10481 321.97
2255 292.576
10492 316.376
10427 312.931
10349 310.573
2251 211.358
10488 314.418
10392 312.041
10388 308.61
10276 306.09
10226 303.725
10161 301.205
10097 298.85
10081 296.316
10014 293.98
9929 291.612
9826 288.187
9780 285.671
9711 283.149
9649 280.802
10439 310.795
10338 308.438
10436 322.911
2258 246.358
10433 324.998
10382 321.518
10322 319.125
10446 321.974
10335 319.574
10301 317.069
10253 313.61
10195 311.25
10132 308.888
2269 42.825
2459 39.475
2656 37.269
2268 246.485
2355 244.004
10445 329.678
10371 326.219
10296 323.816
10257 321.433
10201 319.051
10139 315.578
10075 313.078
10443 328.756
10342 326.365
10282 323.975
10210 321.572
10197 319.055
2215 43.596
10455 324.494
2212 276.761
10452 326.263
10421 323.885
10333 321.512
10305 319.117
2210 42.321
2339 40.093
2530 37.854
2615 34.511
2901 32.283
3181 28.947
3412 26.457
2209 249.802
10450 315.292
2208 249.946
10449 316.363
2221 44.535
2383 42.299
2523 38.949
2664 36.726
10462 307.817
10400 304.362
10461 314.539
10460 313.314
10458 319.897
10404 316.462
10359 313.035
10275 309.581
10457 326.26
10456 327.202
10418 323.772
10407 319.459
10383 316.017
10287 313.498
10249 311.123
10199 308.755
10121 306.4
10035 304.023
10003 301.55
2230 95.244
2315 92.728
2229 42.232
2372 40
2514 37.495
2816 37.417
2818 34.505
10403 324.029
2226 192.394
10402 311.116
2224 47.534
2202 45.041
2291 41.685
2534 39.486
2626 36.955
2784 34.732
10415 319.564
10351 317.074
2238 187.185
2354 183.762
2497 181.447
10414 316.173
10372 312.741
10313 310.216
10232 306.786
10164 303.347
2236 199.963
2235 43.433
2234 291.14
10409 326.171
10361 323.658
10272 321.263
10234 318.782
10165 315.314
10408 310.521
10422 311.724
10353 309.378
10307 306.906
2179 279.236
2190 208.993
2379 206.652
2424 204.167
2188 43.454
2277 40.069
2184 274.286
2199 46.468
2305 43.958
2405 41.731
2556 38.394
2684 35.895
10374 308.589
10304 306.244
2196 197.441
10368 310.514
10311 307.077
2207 134.183
2204 131.678
2384 129.174
2525 125.808
2617 123.322
2741 121.032
2851 118.74
2831 116.218
2840 113.734
3067 111.452
3145 108.944
3248 106.661
3473 103.28
3427 101.005
3505 97.623
3639 95.125
3796 92.846
3735 90.359
3684 87.86
3806 85.592
2206 185.442
10377 307.349
2918 204.22
2969 201.722
10391 311.857
10390 315.252
10306 311.781
2915 234.261
2855 231.752
2682 229.381
2845 227.036
2986 224.684
2836 222.331
2983 219.82
3153 217.468
3058 214.957
10399 313.951
2925 229.388
10396 318.505
10393 323.901
2935 35.978
2989 33.476
3103 31.269
3266 27.916
3493 25.681
3719 23.446
3890 20.92
2933 110.507
3043 107.123
3048 104.628
3159 102.347
3264 99.847
3136 97.579
3326 94.211
3466 91.949
3575 88.574
3637 86.297
3718 84.022
3645 81.524
3766 79.025
3949 76.758
4007 74.259
4027 71.752
4177 69.485
4238 66.997
4430 64.75
11109 506.363
11105 502.925
11104 500.398
11101 497.904
11098 495.6
11097 493.12
11091 490.814
11089 488.511
11086 486.195
11084 482.782
11081 480.475
11077 478.155
11074 474.747
11066 471.336
11063 469.01
11062 466.515
11054 464.181
11052 461.86
11048 457.205
11044 454.742
11041 452.431
11036 450.094
11032 446.672
11027 444.341
11022 442.005
11020 438.6
11014 436.267
11011 433.948
11004 431.475
11000 428.076
10978 425.737
10980 423.269
10975 420.924
10970 418.583
10965 416.094
10946 413.766
10941 410.329
10938 407.818
10916 405.474
10902 392.974
10891 380.451
10876 369.052
