 key  value
2105 390.462
2059 387.935
2104 385.408
2192 382.901
2366 380.57
2522 378.248
2604 375.729
2742 373.206
2661 370.876
2607 368.553
2711 366.098
2913 363.772
3009 360.378
3119 357.868
3270 355.554
3489 352.004
3590 348.614
3569 346.104
3705 343.608
3677 341.103
3857 340.2
4121 336.762
4281 334.449
4445 331.05
4494 328.54
4743 326.227
4870 323.914
4999 320.486
5168 318.174
5351 315.864
5475 313.554
5603 311.265
5714 308.951
5817 305.545
5992 303.059
6110 300.55
6124 298.051
6260 295.549
6414 293.082
6513 289.701
6622 286.276
6740 283.971
6840 281.667
6921 278.288
6968 274.895
7099 271.468
7257 268.96
7477 266.452
7413 263.049
7414 260.765
7511 258.464
7612 255.976
7588 253.481
7599 250.987
7727 248.685
7782 246.177
7849 243.861
7891 241.374
7872 237.954
7923 235.618
8046 233.458
8085 231.14
8023 228.633
7986 226.142
7977 222.733
7894 220.202
7932 217.724
7827 215.38
7832 212.879
7835 210.392
7890 208.051
7857 205.526
7870 202.457
7907 199.946
8043 197.452
8049 194.955
8163 192.599
8251 191.323
8294 188.974
8319 186.621
8373 184.265
8415 181.909
8460 178.483
8506 176.131
8538 173.658
8637 170.217
8733 166.767
8785 163.33
8839 160.989
8874 158.628
8913 156.128
8972 153.784
9043 151.437
9187 149.091
9248 146.582
9310 144.246
9389 141.879
9508 139.522
9607 137.165
9728 134.823
9776 132.339
9862 128.919
9966 126.568
10085 123.113
10212 120.593
10316 117.144
10344 114.789
10462 112.446
10610 111.377
10825 103.314
10891 89.977
10899 77.454
10918 65.036
10913 58.322
10935 55.842
10940 52.405
10943 48.984
10944 46.448
10966 43.03
10967 40.701
10973 37.272
10977 33.84
10978 31.851
11000 29.524
11004 27.177
11011 24.659
11017 22.317
11020 19.98
11025 17.646
11030 15.314
11037 12.987
11039 10.47
11042 8.162
11047 5.826
11050 2.449
10280 135.918
10383 133.55
10396 131.033
10502 127.59
10517 125.086
10578 122.712
10659 119.281
10719 116.795
10779 114.421
10836 112.06
10875 111.602
10876 103.317
2055 380.016
2230 377.74
2440 375.459
2561 373.183
