 key  value
2105 346.354
2059 343.827
2104 341.3
2192 338.793
2366 336.462
2522 334.14
2604 331.621
2742 329.098
2661 326.768
2607 324.445
2711 321.99
2913 319.664
3009 316.27
3119 313.76
3270 311.446
3489 307.896
3590 304.506
3569 301.996
3705 299.5
3677 296.995
3857 296.092
4121 292.654
4281 290.341
4445 286.942
4494 284.432
4743 282.119
4870 279.806
4999 276.378
5168 274.066
5351 271.756
5475 269.446
5603 267.157
5714 264.843
5817 261.437
5992 258.951
6110 256.442
6124 253.943
6260 251.441
6414 248.974
6513 245.593
6622 242.168
6740 239.863
6840 237.559
6921 234.18
6968 230.787
7099 227.36
7257 224.852
7477 222.344
7413 218.941
7414 216.657
7511 214.356
7612 211.868
7588 209.373
7599 206.879
7727 204.577
7782 202.069
7849 199.753
7891 197.266
7872 193.846
7923 191.51
8046 189.35
8085 187.032
8023 184.525
7986 182.034
7977 178.625
7894 176.094
7932 173.616
7827 171.272
7832 168.771
7835 166.284
7890 163.943
7857 161.418
7870 158.349
7907 155.838
8043 153.344
8049 150.847
8163 148.491
8251 147.215
8294 144.866
8319 142.513
8373 140.157
8415 137.801
8460 134.375
8506 132.023
8538 129.55
8637 126.109
8733 122.659
8785 119.222
8839 116.881
8874 114.52
8913 112.02
8972 109.676
9043 107.329
9187 104.983
9248 102.474
9310 100.138
9389 97.771
9508 95.414
9607 93.057
9728 90.715
9776 88.231
9862 84.811
9966 82.46
10085 79.005
10328 69.756
10603 56.384
10867 43.953
10879 25.772
10898 13.43
10917 1.359
10280 117.874
10383 115.506
10384 113.129
10438 110.755
10458 108.388
10546 106.032
10466 103.66
10410 101.145
10450 98.778
10399 96.272
10461 93.919
10488 92.993
10460 90.639
10439 88.12
10408 85.613
10473 83.093
10508 80.75
10400 77.314
2055 335.908
2230 333.632
2440 331.351
2561 329.075
2702 326.799
2827 324.309
3074 320.918
3150 318.645
3248 316.151
3395 313.872
3582 311.587
3698 309.302
3783 305.917
3919 303.63
4024 301.144
4152 298.858
4250 296.572
4350 294.286
4511 291.786
4624 289.498
4758 287.212
4808 284.917
4890 282.408
5021 280.109
5148 277.81
5275 275.506
5355 273.206
5476 270.917
5518 268.611
5640 266.323
5712 264.035
5833 261.729
5891 259.431
6016 257.137
6108 254.851
10295 99.004
10309 96.648
10311 94.176
10242 91.649
10276 89.296
10374 86.941
10304 84.596
10298 82.126
10344 79.658
2053 385.753
2016 383.26
2101 381.039
2087 378.543
2121 376.32
2173 374.083
2327 371.848
2277 369.323
2530 367.108
2509 364.603
2479 361.249
2430 359.027
2679 356.547
2802 354.02
2927 351.774
3033 349.545
2955 347.029
3194 344.796
3141 342.567
3282 340.078
3347 337.836
3384 334.476
3509 332.219
3721 329.973
3771 326.606
3931 324.109
4092 320.733
4148 318.219
4252 315.946
4396 313.698
4477 311.436
4658 309.189
4472 306.915
4591 304.431
4681 302.093
4635 299.824
4712 297.556
4934 294.186
5015 291.904
5007 289.646
5116 287.365
5245 285.093
5404 282.838
5446 280.338
5563 276.962
5662 274.696
5769 271.316
5877 269.045
5933 266.54
6035 264.253
6100 261.972
6174 258.571
6270 256.286
6298 253.777
6432 251.498
6472 248.109
6605 244.727
6650 242.234
6763 239.946
6804 237.654
6863 235.362
6932 233.054
7025 230.746
10293 129.971
10370 127.47
10299 125.098
10270 122.61
10387 120.247
2048 302.979
2137 300.59
2255 298.21
2299 295.711
2443 293.194
2652 290.792
2792 288.404
3060 284.938
3209 282.533
3436 280.146
3597 277.771
3674 274.314
3787 271.927
3900 269.54
4151 267.143
4307 264.63
4506 262.109
4574 259.619
4820 257.219
4971 254.819
4998 252.308
5158 249.922
5356 247.539
5565 244.075
5622 241.59
5745 238.499
5733 236.106
5881 236.038
5967 232.566
6084 230.172
6148 226.741
6235 224.343
6303 221.848
6406 219.464
6493 217.079
6526 214.595
6684 212.227
6693 209.725
6799 207.34
6878 204.849
6994 202.479
7084 200.115
7149 197.746
7201 194.31
7287 190.877
7331 188.373
7436 184.928
7556 181.481
7621 178.029
7665 174.593
7796 172.096
7854 169.735
7902 167.213
7958 163.781
8037 161.439
8066 158.02
8125 155.656
8161 153.156
8197 150.797
8235 148.28
8284 145.925
8323 142.485
8360 140.153
10288 145.727
10332 143.239
10403 139.781
10395 137.401
10452 134.916
10548 132.53
10567 130.032
10642 126.595
10689 124.094
10710 121.708
10754 119.214
10842 116.711
10840 114.222
10847 111.716
10839 109.346
10817 106.848
10836 104.313
10875 103.855
10876 95.57
10891 82.23
10868 63.949
10881 51.484
10894 38.162
2060 338.42
2206 334.988
2331 332.5
2497 330.169
10300 82.113
10316 78.674
2056 337.005
2068 301.539
2234 299.156
2067 337.321
10244 125.096
10243 122.886
10215 120.379
2078 298.895
2211 296.412
2353 294.026
2486 291.646
2609 289.136
2867 286.751
3173 284.373
3314 281.871
3446 278.421
3516 276.039
3621 273.657
3894 271.26
4222 268.093
4324 265.58
10255 105.396
10275 102.904
10367 99.458
10254 97.586
10222 95.098
2076 390.771
2005 388.262
10252 135.572
10318 132.141
10362 129.768
10433 126.324
10479 123.832
10518 121.448
10560 118.948
10630 116.568
10673 114.084
10734 111.726
10755 109.227
2074 301.455
2174 297.991
2293 295.596
2073 357.736
2126 355.24
2240 352.901
2250 350.422
2388 347
2414 344.527
2608 342.19
2724 339.683
2756 337.358
2732 333.942
10263 130.14
10267 127.619
10262 110.223
10209 107.751
10314 105.264
10372 101.816
10260 84.651
2275 342.835
2484 339.402
2512 336.884
2727 334.521
2994 332.153
3035 329.664
3210 327.305
3162 324.847
3356 321.438
3140 319.082
3066 316.585
2849 314.215
2917 311.718
2929 309.21
3085 306.847
2985 303.422
2882 301.048
2683 298.656
2739 296.158
2709 292.697
2774 290.306
2883 287.81
3037 284.373
3213 281.998
3432 279.611
3588 277.132
2274 334.074
2285 331.569
2457 329.247
2287 298.633
2521 295.186
10269 109.345
10356 106.855
10359 104.333
2282 341.412
2549 337.955
10266 101.656
10232 99.169
2281 295.111
10265 143.629
10272 141.111
10317 138.593
10305 136.112
10357 133.598
10341 131.084
10406 128.697
10486 126.323
2295 383.256
2456 381.034
2453 378.538
2291 376.314
2534 374.115
2626 371.584
2470 369.352
2339 366.831
2294 296.656
2404 294.25
10469 120.493
10500 117.973
10432 115.485
10468 113.226
10502 110.852
2303 296.742
10478 130.778
10513 128.384
10595 126.012
10581 123.532
10579 121.148
10611 118.629
10686 116.252
10703 112.789
10746 110.278
2301 296.651
2445 294.261
2300 327.842
10477 84.212
10462 80.769
10476 128.704
2298 349.663
2308 346.225
2324 343.844
2550 341.355
10487 139.803
2245 383.272
2325 380.77
2243 398.326
2328 395.827
2638 393.305
2780 389.968
2885 387.472
2997 384.131
3103 381.909
3319 379.711
3250 377.239
3362 374.74
3583 372.538
3713 369.191
3798 366.96
3922 364.46
3994 362.228
4100 359.985
4223 357.487
4360 355.25
4458 352.764
4626 349.412
4783 346.079
4849 343.856
4905 341.377
5071 339.154
5162 335.794
5300 333.553
5175 331.315
5242 328.79
5320 326.282
5468 324.032
5474 321.785
5600 319.538
5654 317.296
5751 315.04
5812 312.526
5888 309.167
5956 306.658
6010 304.41
6066 301.899
6067 299.412
6185 296.934
6285 294.686
6327 292.182
6434 288.822
6483 286.337
6535 284.055
6657 281.557
6768 279.291
6815 276.784
6794 274.524
6879 272.251
7002 269.979
7012 267.492
6959 265.217
7064 262.68
7134 260.408
7231 258.135
7192 255.851
7172 253.336
7208 250.828
7115 248.534
7116 246.021
7092 242.224
7151 239.703
7048 236.292
7142 233.996
7236 231.685
7244 228.258
2242 388.807
2370 385.463
10481 123.013
10534 120.53
10572 118.154
10564 115.641
10539 113.136
10591 110.771
10517 108.397
2254 300.118
2337 297.735
2477 295.346
2675 292.975
2770 290.475
2880 288.091
3005 285.709
3107 283.192
3236 280.81
10492 101.964
2251 357.881
2393 355.548
2382 353.007
2485 349.575
2621 347.092
2575 344.576
2694 342.084
2845 338.646
2968 336.13
3030 333.614
3208 331.269
3116 328.919
2998 326.43
3012 323.941
2931 321.585
3027 319.085
2259 297.611
10436 127.274
10455 123.828
