 key  value
2105 71.833
2059 69.306
2104 66.779
2192 64.272
2366 61.941
2522 59.619
2604 57.1
2742 54.577
2661 52.247
2607 49.924
2677 47.431
2529 45.127
2462 42.644
2312 40.318
2504 38.014
2576 35.524
2478 33.215
2631 30.899
2412 28.579
2526 26.274
2389 23.978
2469 21.485
2580 19.18
2672 16.864
2762 14.369
2940 12.079
2804 9.794
2937 7.5
3077 4.984
3076 2.498
10280 267.555
10216 264.12
10171 261.629
10107 259.255
10073 256.742
10007 254.388
9930 252.023
9869 249.505
9764 247.143
9698 244.792
9682 242.322
9614 239.951
9541 237.432
9482 235.069
9431 232.574
9352 230.222
9297 227.738
9240 225.237
9174 222.885
9129 220.517
9046 218.166
8994 215.821
8957 213.485
8891 210.058
8837 207.712
8778 204.27
8733 200.856
8637 198.52
8616 196.033
8506 192.592
8460 189.127
8415 185.705
8396 183.379
8349 181.035
8323 178.692
8305 175.255
8261 172.902
8183 170.387
8147 166.96
8132 163.53
8043 161.193
7907 157.767
7870 156.429
7803 153.012
7835 150.681
7873 148.204
7932 145.691
7816 142.256
7753 139.928
7797 137.603
7828 135.087
7813 132.595
7806 130.281
7742 127.947
7669 125.629
7605 123.15
7708 120.837
7740 118.519
7788 115.999
7800 113.491
7719 110.994
7575 110.273
7612 107.537
7511 105.025
7414 102.524
7477 98.596
7315 96.088
7198 91.089
7099 88.534
6968 86.22
6877 82.827
6740 80.523
6622 77.113
6513 74.818
6440 72.327
6332 70.032
6274 67.725
6134 64.307
6104 62.022
5997 59.713
5885 57.398
5825 54.888
5792 52.571
5653 50.264
5603 47.766
5475 44.363
5376 40.994
5149 38.669
4999 36.356
4870 34.06
4660 31.754
4473 29.44
4343 27.119
4240 24.624
4123 22.33
4002 20.024
3916 17.516
3797 15.001
3627 11.586
3561 9.085
3388 5.682
3291 3.388
2055 39.616
2230 37.34
2440 35.059
2561 32.783
2702 30.507
2920 28.22
2870 25.934
3048 23.657
3171 21.388
3145 19.112
3067 16.628
2840 14.336
2831 11.852
3031 9.563
3096 7.068
3334 4.78
3164 2.483
10295 261.06
10254 258.573
10167 255.121
10112 252.765
10058 250.417
9975 248.057
9947 245.54
9866 243.187
9777 240.829
9746 238.351
9669 234.921
9601 232.562
9513 230.219
9461 227.861
9391 225.36
9349 223.023
9310 220.67
9248 218.324
9145 214.907
9125 212.557
9015 210.225
8947 207.877
8845 205.542
8797 203.203
2053 128.791
2016 126.298
2101 124.077
2087 121.581
2121 119.358
2173 117.121
2327 114.886
2277 112.361
2530 110.146
2509 107.641
2479 104.287
2430 102.065
2679 99.585
2488 97.36
2407 95.133
2616 92.892
2411 90.637
2637 88.163
2458 85.922
2516 83.41
2630 81.174
2721 78.924
2666 76.693
2566 74.208
2749 71.953
2746 69.701
2830 67.436
2821 65.196
2962 62.943
2999 60.688
2843 58.428
2701 56.16
2639 53.895
2634 51.392
2685 48.897
2588 46.635
2798 44.385
2800 41.892
2554 39.619
2735 37.342
2785 35.063
2900 32.785
2697 30.501
10293 271.085
10223 268.692
10157 266.299
10136 263.776
10066 261.269
9988 258.893
9918 256.405
9833 254.02
9797 251.649
9716 249.274
9638 246.891
9567 244.509
9528 242.144
9477 239.776
9401 237.413
9375 234.894
9285 232.511
9198 230.149
9167 227.778
9136 225.385
9070 223.02
8969 220.659
8910 218.29
8869 215.778
8825 212.335
