 key  value
2105 57.704
2038 55.39
2007 52.89
2014 50.39
1917 48.064
1844 45.555
1699 43.23
1618 39.812
1513 37.473
1560 34.054
1478 31.567
1461 28.127
1340 25.803
1427 23.481
1476 20.976
1444 18.477
1430 15.069
1484 12.764
1390 9.357
1315 7.052
1241 4.748
1226 2.455
2104 52.722
10280 296.252
10216 292.817
10171 290.326
10107 287.952
10073 285.439
10007 283.085
9930 280.72
9869 278.202
9764 275.84
9698 273.489
9682 271.019
9614 268.648
9541 266.129
9482 263.766
9431 261.271
9352 258.919
9297 256.435
9240 253.934
9174 251.582
9129 249.214
9046 246.863
8994 244.518
8957 242.182
8891 238.755
8837 236.409
8778 232.967
8733 229.553
8637 227.217
8616 224.73
8506 221.289
8460 217.824
8415 214.402
8396 212.076
8349 209.732
8323 207.389
8305 203.952
8261 201.599
8183 199.084
8147 195.657
8132 192.227
8043 189.89
7907 186.464
7870 185.126
7803 181.709
7835 179.378
7873 176.901
7932 174.388
7816 170.953
7753 168.625
7797 166.3
7828 163.784
7813 161.292
7806 158.978
7742 156.644
7669 154.326
7605 151.847
7708 149.534
7740 147.216
7788 144.696
7800 142.188
7719 139.691
7575 138.97
7612 136.234
7511 133.722
7414 131.221
7477 127.293
7315 124.785
7198 119.786
7099 117.231
6968 114.917
6877 111.524
6740 109.22
6622 105.81
6513 103.515
6440 101.024
6332 98.729
6274 96.422
6134 93.004
6104 90.719
5997 88.41
5885 86.095
5825 83.585
5792 81.268
5653 78.961
5603 76.463
5475 73.06
5376 69.691
5149 67.366
4999 65.053
4870 62.757
4660 60.451
4473 58.137
4281 55.818
4207 53.504
4079 51.004
3899 48.506
3657 46.191
3591 43.697
3415 41.401
3278 38.003
3190 35.499
2971 33.198
2762 29.795
2581 27.482
2444 25.173
2169 22.862
2148 20.366
1918 18.063
1697 15.759
1717 13.236
1653 10.727
1528 8.424
1441 5.917
1372 3.405
2055 72.078
2230 69.802
2440 67.521
2561 65.245
2702 62.969
2920 60.682
2870 58.396
3048 56.119
3171 53.85
3145 51.574
3067 49.09
2840 46.798
2831 44.314
2851 41.815
2741 39.302
2617 37.015
2525 34.501
2384 32.209
2204 28.807
2182 25.385
10295 289.757
10254 287.27
10167 283.818
10112 281.462
10058 279.114
9975 276.754
9947 274.237
9866 271.884
9777 269.526
9746 267.048
9669 263.618
9601 261.259
9513 258.916
9461 256.558
9391 254.057
9349 251.72
9310 249.367
9248 247.021
9145 243.604
9125 241.254
9015 238.922
8947 236.574
8845 234.239
8797 231.9
2053 161.253
2016 158.76
2101 156.539
2087 154.043
2121 151.82
2173 149.583
2327 147.348
2277 144.823
2530 142.608
2509 140.103
2479 136.749
2430 134.527
2679 132.047
2488 129.822
2407 127.595
2616 125.354
2411 123.099
2637 120.625
2458 118.384
2516 115.872
2630 113.636
2721 111.386
2666 109.155
2566 106.67
2749 104.415
2746 102.163
2830 99.898
2821 97.658
2962 95.405
2999 93.15
2843 90.89
2701 88.622
2639 86.357
2634 83.854
2685 81.359
2588 79.097
2798 76.847
2800 74.354
2554 72.081
2735 69.804
2785 67.525
2900 65.247
2697 62.963
10293 299.782
10223 297.389
10157 294.996
10136 292.473
10066 289.966
9988 287.59
9918 285.102
9833 282.717
9797 280.346
9716 277.971
9638 275.588
9567 273.206
9528 270.841
9477 268.473
9401 266.11
9375 263.591
9285 261.208
9198 258.846
9167 256.475
9136 254.082
9070 251.717
8969 249.356
8910 246.987
8869 244.475
8825 241.032
8757 238.662
8716 236.299
8697 233.793
8662 231.296
8611 228.929
8551 226.58
8528 224.202
8471 221.686
8440 219.328
8410 216.969
8385 214.464
8363 211.024
8318 207.582
8284 205.044
2048 155.129
2045 152.63
2068 150.159
2254 147.776
2191 145.394
2259 142.907
2281 140.407
2374 138.017
2353 135.535
2310 133.053
2356 130.668
2511 128.294
2493 125.77
2408 122.31
2402 118.724
2548 116.336
2765 113.965
2917 111.609
2909 109.242
2910 106.741
3023 103.319
2998 100.948
3116 98.591
3208 96.093
3030 93.732
3098 91.226
2957 88.858
2986 86.521
2836 84.168
2771 81.665
2823 79.313
2743 76.825
2718 74.497
2618 72.007
2506 69.673
2513 67.188
2653 64.707
2496 62.373
2467 59.9
2381 57.581
2166 55.224
10288 304.524
10235 302.138
10191 299.658
10113 297.13
10043 294.729
9983 292.237
9917 289.844
9868 287.342
9788 284.967
9752 282.467
9671 278.997
9619 275.533
9506 273.136
9479 270.764
9390 268.365
9328 265.981
9278 263.467
9247 260.015
9159 257.629
9081 255.259
9060 252.882
9001 250.398
8928 246.99
8875 244.628
8813 242.113
8763 239.743
2060 50.345
1996 48.025
1894 45.709
1771 42.294
1723 39.975
1610 37.479
10300 287.005
10316 283.566
10212 280.123
10085 277.766
9993 272.454
9884 269.026
9786 266.684
9665 263.251
9607 259.836
9500 257.512
2059 55.22
10298 286.692
10217 284.336
10169 281.829
10098 278.401
10048 276.048
9966 272.615
9913 270.12
2056 73.175
2067 49.659
1957 47.317
1887 44.797
10244 297.436
10183 294.948
10127 292.425
10070 289.935
9984 287.567
9945 285.217
9857 282.838
9789 280.467
9730 278.093
9658 275.569
10243 297.327
10242 286.095
10198 283.744
10116 281.391
10074 279.048
9998 276.574
2078 138.994
2211 136.511
10255 290.822
10153 287.385
10142 284.858
10065 281.4
9989 278.907
9896 276.545
9835 274.166
9766 271.664
9717 269.203
9688 266.702
9581 263.262
9533 259.832
9468 257.489
9405 255.142
9324 252.793
2076 166.271
2005 163.762
10252 298.139
10149 295.769
10092 293.394
10063 290.91
9978 288.519
9940 286.011
9850 283.63
9794 281.256
9710 278.892
9652 276.517
9565 274.139
9534 271.776
9442 268.309
9418 265.942
2074 160.159
2130 157.66
2146 155.271
2137 152.8
2266 150.28
2073 69.881
2126 67.385
2240 65.046
2250 62.567
2236 60.035
10263 298.302
10147 294.832
10086 292.351
10262 293.016
10200 289.59
10118 287.092
10040 283.638
9980 280.194
9888 277.82
9844 275.313
9799 272.965
9748 269.506
9685 267.005
9599 264.533
9562 261.115
9486 258.771
9417 256.425
9329 252.992
9300 249.579
9232 247.051
10260 285.251
10166 281.824
2275 101.569
2484 98.136
2449 94.67
2646 91.227
2725 88.875
2694 86.541
2575 84.018
2274 47.712
2227 45.218
2256 42.891
2065 40.553
2133 38.05
2026 35.742
2052 33.215
2025 29.82
2015 27.318
2047 24.829
1884 22.51
1799 20.037
1828 17.551
1691 15.238
