 key  value
2105 308.175
2059 305.648
2104 303.121
2192 300.614
2366 298.283
2522 295.961
2604 293.442
2742 290.919
2661 288.589
2607 286.266
2711 283.811
2913 281.485
3009 278.091
3119 275.581
3270 273.267
3489 269.717
3590 266.327
3569 263.817
3705 261.321
3677 258.816
3857 257.913
4121 254.475
4281 252.162
4445 248.763
4494 246.253
4743 243.94
4870 241.627
4999 238.199
5168 235.887
5351 233.577
5475 231.267
5603 228.978
5714 226.664
5817 223.258
5992 220.772
6110 218.263
6124 215.764
6260 213.262
6414 210.795
6513 207.414
6622 203.989
6740 201.684
6840 199.38
6921 196.001
6968 192.608
7099 189.181
7257 186.673
7477 184.165
7413 180.762
7414 178.478
7511 176.177
7612 173.689
7588 171.194
7599 168.7
7727 166.398
7782 163.89
7849 161.574
7891 159.087
7872 155.667
7923 153.331
8046 151.171
8085 148.853
8023 146.346
7986 143.855
7977 140.446
7894 137.915
7932 135.437
7827 133.093
7832 130.592
7835 128.105
7890 125.764
7857 123.239
7870 120.17
7907 117.659
8043 115.165
8049 112.668
8163 110.312
8251 109.036
8294 106.687
8319 104.334
8373 101.978
8415 99.622
8460 96.196
8495 93.838
8530 91.473
8585 88.978
8632 86.618
8664 84.116
8724 80.666
8767 78.314
8829 75.977
8878 73.626
8945 71.269
8997 68.919
9053 66.564
9099 64.209
9186 60.76
9215 58.251
9282 55.886
9365 53.521
9439 51.177
9441 48.642
9556 46.28
9579 43.916
9662 41.539
9725 39.066
9757 36.678
9827 34.182
9939 30.719
9953 28.333
10070 24.876
10127 22.508
10147 20.022
10263 16.558
10322 14.182
10362 11.805
10418 8.363
10478 5.977
10552 2.502
10280 25.71
10387 22.266
10448 19.906
10446 17.43
10455 14.911
10516 12.398
10486 9.906
10513 7.416
10527 5.037
2055 297.729
2230 295.453
2440 293.172
2561 290.896
2702 288.62
2827 286.13
3074 282.739
3150 280.466
3248 277.972
3395 275.693
3582 273.408
3698 271.123
3783 267.738
3919 265.451
4024 262.965
4152 260.679
4250 258.393
4350 256.107
4511 253.607
4624 251.319
4758 249.033
4808 246.738
4890 244.229
5021 241.93
5148 239.631
5275 237.327
5355 235.027
5476 232.738
5518 230.432
5640 228.144
5712 225.856
5833 223.55
5891 221.252
6016 218.958
6108 216.672
10295 46.082
10367 43.721
10275 41.35
10359 38.989
10356 36.467
10425 33.982
10360 31.501
10396 29.127
10505 26.764
10407 24.378
10469 22.002
10481 19.642
10514 17.153
10579 14.784
2053 347.574
2016 345.081
2101 342.86
2087 340.364
2121 338.141
2173 335.904
2327 333.669
2277 331.144
2530 328.929
2509 326.424
2479 323.07
2430 320.848
2679 318.368
2802 315.841
2927 313.595
3033 311.366
2955 308.85
3194 306.617
3141 304.388
3282 301.899
3347 299.657
3384 296.297
3509 294.04
3721 291.794
3771 288.427
3931 285.93
4092 282.554
4148 280.04
4252 277.767
4396 275.519
4477 273.257
4658 271.01
4472 268.736
4591 266.252
4681 263.914
4635 261.645
4712 259.377
4934 256.007
5015 253.725
5007 251.467
5116 249.186
5245 246.914
5404 244.659
5446 242.159
5563 238.783
5662 236.517
5769 233.137
5877 230.866
5933 228.361
6035 226.074
6100 223.793
6174 220.392
6270 218.107
6298 215.598
6432 213.319
6472 209.93
6605 206.548
6650 204.055
6763 201.767
6804 199.475
6863 197.183
6932 194.875
7025 192.567
10293 16.307
10382 12.881
10406 9.427
2048 243.351
2137 240.962
2255 238.582
2299 236.083
2443 233.566
2652 231.164
2792 228.776
3060 225.31
3209 222.905
3436 220.518
3597 218.143
3674 214.686
3787 212.299
3900 209.912
4151 207.515
4307 205.002
4506 202.481
4574 199.991
4820 197.591
4971 195.191
4998 192.68
5158 190.294
5356 187.911
5565 184.447
5622 181.962
5745 178.871
5733 176.478
5881 176.41
6026 174.024
6044 171.527
6158 169.128
6221 166.641
6346 163.18
6394 160.791
6455 158.4
6541 156.001
6638 153.521
6700 151.112
6830 148.703
7007 146.306
7081 143.786
7204 141.391
7268 138.996
7346 136.587
7484 134.199
7570 131.678
7696 129.287
7843 126.873
7847 124.327
7879 121.804
7966 119.401
8007 117.006
8054 114.496
8121 112.103
8169 109.595
8193 106.143
8239 103.641
8299 101.259
8353 98.867
8407 96.38
8431 93.874
8479 91.475
8522 89.086
8559 86.709
8605 84.335
8640 81.946
8690 79.571
8715 77.196
8791 73.751
8804 71.242
8860 68.852
8923 66.477
8963 64.102
9031 61.711
9103 59.215
9153 56.823
9203 54.3
9294 51.922
9379 49.547
9432 47.153
9475 44.778
9550 42.399
9600 39.877
9671 37.49
9696 35.115
9758 32.74
9836 30.353
9902 27.966
9952 25.427
10078 23.043
10090 20.549
10205 18.148
10224 15.756
10318 13.364
10341 10.861
10435 7.404
10457 4.872
10288 15.633
10332 13.145
10409 10.745
10487 8.373
10549 4.908
10561 2.516
2060 300.241
2206 296.809
2331 294.321
2497 291.99
10300 59.672
10377 57.15
10408 54.792
10454 52.29
10402 49.936
10488 47.435
10461 44.956
10450 44.638
10410 42.266
10414 39.782
10491 37.417
10298 58.069
10346 55.716
10374 53.368
2056 298.826
2068 241.911
2234 239.528
2067 299.142
10244 20.464
10267 16.999
10340 14.508
10433 11.034
10476 7.572
10243 22.902
10299 19.475
10242 53.315
10311 50.794
10254 48.438
2078 239.267
2211 236.784
2353 234.398
2486 232.018
2609 229.508
2867 227.123
3173 224.745
3314 222.243
3446 218.793
3516 216.411
3621 214.029
3894 211.632
4222 208.465
4324 205.952
10255 39.691
10209 37.341
10269 34.951
2076 352.592
2005 350.083
10252 16.795
2074 241.827
2174 238.363
2293 235.968
2073 301.655
2251 298.253
2393 295.92
2382 293.379
2485 289.947
2621 287.464
2575 284.948
2694 282.456
2845 279.018
2968 276.502
3030 273.986
3208 271.641
3116 269.291
2998 266.802
3012 264.313
2931 261.957
3027 259.457
3066 256.957
2849 254.587
2917 252.09
2929 249.582
3085 247.219
2985 243.794
2882 241.42
2683 239.028
2739 236.53
2709 233.069
2774 230.678
2883 228.182
3037 224.745
3213 222.37
3432 219.983
3588 217.504
10262 35.149
10281 32.778
10287 30.3
10383 26.866
10260 59.284
10304 55.857
2275 283.207
2484 279.774
2512 277.256
2727 274.893
2994 272.525
3035 270.036
3210 267.677
3162 265.219
3356 261.81
3140 259.454
2274 295.895
2285 293.39
2457 291.068
2287 239.005
2521 235.558
10270 21.663
10352 18.214
10436 15.738
10479 12.286
2282 281.784
2549 278.327
10266 44.667
10218 42.163
2281 235.483
10265 16.7
10272 14.182
10365 10.73
10393 8.224
10452 5.838
10548 3.452
2295 345.077
2456 342.855
2453 340.359
2291 338.135
2534 335.936
2626 333.405
2470 331.173
