 key  value
2105 624.24
2059 621.713
2104 619.186
2192 616.679
2366 614.348
2522 612.026
2604 609.507
2742 606.984
2661 604.654
2607 602.331
2711 599.876
2913 597.55
3009 594.156
3119 591.646
3270 589.332
3489 585.782
3590 582.392
3569 579.882
3705 577.386
3677 574.881
3857 573.978
4121 570.54
4281 568.227
4445 564.828
4494 562.318
4743 560.005
4870 557.692
4999 554.264
5168 551.952
5351 549.642
5475 547.332
5603 545.043
5714 542.729
5817 539.323
5992 536.837
6110 534.328
6124 531.829
6260 529.327
6414 526.86
6513 523.479
6622 520.054
6740 517.749
6840 515.445
6921 512.066
6968 508.673
7099 505.246
7257 502.738
7477 500.23
7413 496.827
7414 494.543
7511 492.242
7612 489.754
7588 487.259
7599 484.765
7727 482.463
7782 479.955
7849 477.639
7891 475.152
7872 471.732
7923 469.396
8046 467.236
8085 464.918
8023 462.411
7986 459.92
7977 456.511
7894 453.98
7932 451.502
7827 449.158
7832 446.657
7835 444.17
7890 441.829
7857 439.304
7870 436.235
7907 433.724
8043 431.23
8049 428.733
8163 426.377
8251 425.101
8294 422.752
8319 420.399
8373 418.043
8415 415.687
8460 412.261
8506 409.909
8538 407.436
8637 403.995
8733 400.545
8785 397.108
8839 394.767
8874 392.406
8913 389.906
8972 387.562
9043 385.215
9187 382.869
9248 380.36
9310 378.024
9389 375.657
9508 373.3
9607 370.943
9728 368.601
9776 366.117
9862 362.697
9966 360.346
10085 356.891
10212 354.371
10316 350.922
10344 348.567
10462 346.224
10610 345.155
10825 337.092
10891 323.755
10899 311.232
10918 298.814
10913 292.1
10935 289.62
10940 286.183
10943 282.762
10944 280.226
10966 276.808
10967 274.479
10973 271.05
10977 267.618
10978 265.629
11000 263.302
11004 260.955
11011 258.437
11017 256.095
11020 253.758
11025 251.424
11030 249.092
11037 246.765
11039 244.248
11042 241.94
11044 239.619
11048 237.293
11053 234.965
11055 232.471
11060 230.162
11068 227.652
11070 225.328
11074 223.027
11079 220.72
11080 218.197
11087 215.892
11088 213.576
11090 211.07
11096 208.765
11100 206.448
11103 203.028
11106 200.53
11110 197.095
11113 194.777
11117 192.473
11127 189.084
11131 186.614
11135 182.015
11138 179.489
11141 176.97
11144 173.583
11147 171.083
11151 168.779
11152 165.394
11155 161.986
11161 159.693
11168 156.289
11165 153.776
11170 148.584
11171 146.284
11177 141.078
11189 138.796
11206 136.518
11223 134.241
11248 131.967
11234 129.458
11264 127.178
11296 124.908
11344 122.633
11336 120.148
11371 117.634
11396 115.363
11452 113.105
11440 110.851
11482 108.586
11539 106.327
11517 104.075
11553 101.572
11622 98.19
11674 95.924
11732 93.679
11774 91.423
11837 88.036
11935 85.789
11941 83.295
12000 81.05
12041 78.546
12079 76.435
12098 74.196
12165 71.685
12296 69.444
12272 66.964
12204 64.724
12232 62.487
12311 60.242
12405 57.753
12501 55.506
12481 53.002
12517 50.764
12526 48.266
12609 44.912
12677 42.686
12711 40.188
12798 37.969
12867 35.74
12845 33.524
12885 31.025
12839 28.551
12945 26.327
12993 24.126
13041 21.602
13092 19.384
13137 16.034
13173 13.815
13234 11.606
13247 9.116
13312 6.916
13308 4.386
13350 2.195
10280 369.696
10383 367.328
10396 364.811
10502 361.368
10517 358.864
10578 356.49
10659 353.059
10719 350.573
10779 348.199
10836 345.838
10875 345.38
10876 337.095
2055 613.794
2230 611.518
2440 609.237
2561 606.961
2702 604.685
2827 602.195
3074 598.804
3150 596.531
3248 594.037
3395 591.758
3582 589.473
3698 587.188
3783 583.803
3919 581.516
4024 579.03
4152 576.744
4250 574.458
4350 572.172
4511 569.672
4624 567.384
4758 565.098
4808 562.803
4890 560.294
5021 557.995
5148 555.696
5275 553.392
5355 551.092
5476 548.803
5518 546.497
5640 544.209
5712 541.921
5833 539.615
5891 537.317
6016 535.023
6108 532.737
10295 364.244
10368 361.721
10353 359.198
10493 356.696
10460 354.644
10439 352.125
10408 349.618
10473 347.098
2053 663.639
2016 661.146
2101 658.925
2087 656.429
2121 654.206
2173 651.969
2327 649.734
2277 647.209
2530 644.994
2509 642.489
2479 639.135
2430 636.913
2679 634.433
2802 631.906
2927 629.66
3033 627.431
2955 624.915
3194 622.682
3141 620.453
3282 617.964
3347 615.722
3384 612.362
3509 610.105
3721 607.859
3771 604.492
3931 601.995
4092 598.619
4148 596.105
4252 593.832
4396 591.584
4477 589.322
4658 587.075
4472 584.801
4591 582.317
4681 579.979
4635 577.71
4712 575.442
4934 572.072
5015 569.79
5007 567.532
5116 565.251
5245 562.979
5404 560.724
5446 558.224
5563 554.848
5662 552.582
5769 549.202
5877 546.931
5933 544.426
6035 542.139
6100 539.858
6174 536.457
6270 534.172
6298 531.663
6432 529.384
6472 525.995
6605 522.613
6650 520.12
6763 517.832
6804 515.54
6863 513.248
6932 510.94
7025 508.632
10293 373.164
10370 370.663
10446 367.23
10481 364.859
10534 362.376
10572 360
10621 357.485
10676 354.03
2048 580.865
