 key  value
2105 291.88
2059 289.353
2104 286.826
2192 284.319
2366 281.988
2522 279.666
2604 277.147
2742 274.624
2661 272.294
2607 269.971
2711 267.516
2787 264.967
2928 262.49
2736 260.175
2860 257.854
3007 255.343
2820 253.01
2987 250.691
3092 248.2
3293 245.888
3298 243.595
3369 241.101
3591 238.795
3415 236.499
3496 233.993
3491 231.482
3581 228.98
3467 226.686
3388 224.401
3291 222.107
3370 219.618
3585 217.329
3638 214.844
3809 212.557
3870 210.273
3892 207.995
3783 205.708
3744 203.436
3692 201.15
3817 198.889
3821 196.395
3815 194.119
3836 191.637
3937 189.368
3999 186.868
3911 184.6
3811 182.341
3907 180.069
3904 177.572
4035 175.071
4134 172.802
4215 170.536
4247 168.014
4398 165.747
4387 163.494
4482 161.226
4633 158.732
4465 156.472
4449 154.231
4373 151.99
4333 149.744
4249 147.507
4421 145.251
4557 143.026
4632 140.516
4588 138.281
4697 136.023
4883 133.776
4959 131.28
4981 129.033
5087 126.799
5143 124.3
5232 120.953
5392 118.437
5503 116.22
5543 113.705
5601 111.213
5633 108.723
5747 106.493
5836 103.993
5724 101.764
5727 99.245
5793 97.139
5666 94.93
5607 88.007
5406 85.176
5107 76.84
5108 76.323
5208 74.261
4996 71.889
4997 70.307
4995 66.142
4785 64.168
4571 53.69
4450 49.016
3859 34.134
3233 17.582
10280 400.693
10216 397.258
10171 394.767
10107 392.393
10073 389.88
10007 387.526
9930 385.161
9869 382.643
9764 380.281
9698 377.93
9682 375.46
9614 373.089
9541 370.57
9482 368.207
9431 365.712
9352 363.36
9297 360.876
9240 358.375
9174 356.023
9129 353.655
9046 351.304
8994 348.959
8957 346.623
8891 343.196
8837 340.85
8778 337.408
8733 333.994
8637 331.658
8616 329.171
8506 325.73
8460 322.265
8415 318.843
8396 316.517
8349 314.173
8323 311.83
8305 308.393
8261 306.04
8183 303.525
8147 300.098
8132 296.668
8043 294.331
7907 290.905
7870 289.567
7803 286.15
7835 283.819
7873 281.342
7932 278.829
7816 275.394
7753 273.066
7797 270.741
7828 268.225
7813 265.733
7806 263.419
7742 261.085
7669 258.767
7605 256.288
7708 253.975
7740 251.657
7788 249.137
7800 246.629
7719 244.132
7575 243.411
7612 240.675
7511 238.163
7414 235.662
7477 231.734
7315 229.226
7198 224.227
7244 221.734
7105 219.423
7101 216.929
7022 214.442
7070 211.067
7082 208.759
7124 206.308
7116 203.784
7221 201.495
7109 199.205
7172 196.909
7279 194.625
7281 192.334
7188 188.939
7291 186.662
7345 184.384
7450 182.123
7375 179.626
7337 177.132
7421 174.856
7443 172.59
7433 170.079
7333 167.552
7301 165.064
7276 162.559
7206 159.18
7135 156.676
7074 153.327
6990 150.799
6920 148.531
6779 146.026
6725 143.507
6692 141.016
6662 138.504
6586 135.055
6466 132.805
6522 130.299
6435 127.786
6324 125.307
6366 121.958
6248 119.436
6205 116.89
6096 113.51
5993 110.972
5900 108.73
5958 106.491
2055 197.53
2150 195.052
2177 192.776
2187 190.515
2329 187.142
2438 184.878
2665 182.61
2798 179.259
2832 176.738
3061 173.373
3179 171.12
3348 167.75
3387 164.378
3501 162.119
3652 159.608
3753 157.347
3974 155.1
4092 151.75
4219 149.513
4228 147.249
4422 144.996
4513 141.645
10295 394.198
10254 391.711
10167 388.259
10112 385.903
10058 383.555
9975 381.195
9947 378.678
9866 376.325
9777 373.967
9746 371.489
9669 368.059
9601 365.7
9513 363.357
9461 360.999
9391 358.498
9349 356.161
9310 353.808
9248 351.462
9145 348.045
9125 345.695
9015 343.363
8947 341.015
8845 338.68
8797 336.341
2053 112.942
2005 110.73
1989 108.241
2086 105.744
2215 103.532
2367 101.326
2170 99.099
2243 95.767
2543 84.606
1860 72.924
1412 61.28
1418 47.959
1852 36.379
1848 24.855
2540 13.349
10293 404.223
10223 401.83
10157 399.437
10136 396.914
10066 394.407
9988 392.031
9918 389.543
9833 387.158
9797 384.787
9716 382.412
9638 380.029
9567 377.647
9528 375.282
9477 372.914
9401 370.551
9375 368.032
9285 365.649
9198 363.287
9167 360.916
9136 358.523
9070 356.158
8969 353.797
8910 351.428
8869 348.916
8825 345.473
8757 343.103
8716 340.74
8697 338.234
8662 335.737
8611 333.37
8551 331.021
8528 328.643
8471 326.127
8440 323.769
8410 321.41
8385 318.905
8363 315.465
8318 312.023
8284 309.485
2048 387.15
2045 384.651
2068 382.18
2254 379.797
2191 377.415
2259 374.928
2281 372.428
2374 370.038
2353 367.556
2310 365.074
2356 362.689
2511 360.315
2493 357.791
2408 354.331
2402 350.745
2548 348.357
2765 345.986
2917 343.63
2909 341.263
2910 338.762
3023 335.34
2998 332.969
3116 330.612
3208 328.114
3320 325.612
3256 323.121
3261 320.779
3411 318.423
3487 315.013
3332 312.5
3148 310.151
2992 306.721
2844 304.385
2838 302.054
3065 299.708
2980 297.378
2896 295.049
2965 292.526
2923 290.196
2767 287.705
2724 285.209
2756 282.884
2732 279.468
10288 408.965
10235 406.579
10191 404.099
10113 401.571
10043 399.17
9983 396.678
9917 394.285
9868 391.783
9788 389.408
9752 386.908
9671 383.438
9619 379.974
9506 377.577
9479 375.205
9390 372.806
9328 370.422
9278 367.908
9247 364.456
9159 362.07
9081 359.7
9060 357.323
9001 354.839
8928 351.431
8875 349.069
8813 346.554
8763 344.184
2060 282.012
1996 279.692
2135 277.198
2227 274.884
2256 272.557
2065 270.219
2257 267.899
2216 265.416
2290 262.926
2312 260.415
2504 258.111
2576 255.621
2478 253.312
2631 250.996
2412 248.676
2526 246.371
2389 244.075
2469 241.582
2580 239.277
2672 236.961
2762 234.466
2940 232.176
2804 229.891
2937 227.597
3077 225.081
3076 222.595
3219 220.097
3164 217.819
3122 215.322
3234 213.02
3309 210.732
3373 208.428
3465 206.14
3582 203.628
3508 201.163
3665 198.676
10300 391.446
10316 388.007
10212 384.564
10085 382.207
9993 376.895
9884 373.467
9786 371.125
9665 367.692
9607 364.277
9500 361.953
10298 391.133
10217 388.777
10169 386.27
10098 382.842
10048 380.489
9966 377.056
9913 374.561
2056 197.564
2067 279.71
10244 401.877
10183 399.389
10127 396.866
10070 394.376
9984 392.008
9945 389.658
9857 387.279
9789 384.908
9730 382.534
9658 380.01
10243 401.768
10242 390.536
10198 388.185
10116 385.832
10074 383.489
9998 381.015
2078 371.015
2211 368.532
10255 395.263
10153 391.826
10142 389.299
10065 385.841
9989 383.348
9896 380.986
9835 378.607
9766 376.105
9717 373.644
9688 371.143
9581 367.703
9533 364.273
9468 361.93
9405 359.583
9324 357.234
2076 108.25
10252 402.58
10149 400.21
10092 397.835
10063 395.351
9978 392.96
9940 390.452
9850 388.071
9794 385.697
9710 383.333
9652 380.958
9565 378.58
9534 376.217
9442 372.75
9418 370.383
2074 392.18
2130 389.681
2146 387.292
2137 384.821
2266 382.301
2073 303.262
2126 300.766
2240 298.427
2250 295.948
2388 292.526
2414 290.053
2608 287.716
10263 402.743
10147 399.273
10086 396.792
10262 397.457
10200 394.031
10118 391.533
10040 388.079
9980 384.635
9888 382.261
9844 379.754
9799 377.406
9748 373.947
9685 371.446
9599 368.974
9562 365.556
9486 363.212
9417 360.866
9329 357.433
9300 354.02
9232 351.492
10260 389.692
10166 386.265
2275 334.189
2484 330.756
2449 327.29
2646 323.847
2725 321.495
2694 319.161
2575 316.638
2771 314.285
2823 311.933
2743 309.445
2718 307.117
2618 304.627
2506 302.293
2513 299.808
2653 297.327
2496 294.993
2467 292.52
2651 290.024
2274 277.351
2285 274.846
2457 272.524
2510 270.037
2446 267.726
2529 265.224
2462 262.741
2287 360.169
10270 405.201
10215 401.764
10269 398.694
10209 395.254
10267 405.093
10219 402.708
2282 333.096
10266 393.056
10174 390.698
10117 388.348
10265 404.976
10186 402.592
10106 399.117
10053 396.624
9963 394.243
9902 391.867
9877 389.496
9781 387.111
9712 384.719
9675 382.209
9595 378.751
9517 376.372
9494 374.004
9407 370.546
9370 368.027
2295 115.787
2199 112.455
2305 109.945
2405 107.718
2556 104.381
2454 102.167
2557 99.671
2638 96.327
2294 386.832
2299 384.325
2303 381.949
2421 379.542
2332 377.151
2396 374.759
2427 372.238
2611 369.843
2431 367.456
10469 408.076
10448 405.556
10387 403.066
10468 406.738
10432 404.354
10384 401.998
10278 399.618
10466 403.57
10410 401.055
10367 397.617
10479 412.339
10405 408.884
10370 406.505
10299 404.133
10478 412.13
10435 409.758
10357 407.369
10274 404.99
10228 402.592
10145 400.217
2301 391.624
2174 389.229
2300 270.38
10477 396.349
10430 394
10344 390.545
10476 412.271
10406 409.894
10341 407.505
2298 341.552
2308 338.114
2324 335.733
2550 333.244
10473 394.756
10423 392.412
10358 389.9
10487 412.304
10395 409.902
10365 407.507
10317 405.127
10214 402.615
2245 114.652
2370 112.436
10486 412.33
2242 110.24
2313 107.718
2415 104.381
2629 102.183
10481 407.956
2255 386.824
10492 402.362
10427 398.917
10349 396.559
2251 305.606
10488 400.404
10392 398.027
10388 394.596
10276 392.076
10226 389.711
10161 387.191
10097 384.836
10081 382.302
10014 379.966
9929 377.598
9826 374.173
9780 371.657
9711 369.135
9649 366.788
10439 396.781
10338 394.424
10436 408.897
2258 340.606
10433 410.984
10382 407.504
10322 405.111
10446 407.96
10335 405.56
10301 403.055
10253 399.596
10195 397.236
10132 394.874
2269 99.099
2268 340.733
2355 338.252
10445 415.664
10371 412.205
10296 409.802
10257 407.419
10201 405.037
10139 401.564
10075 399.064
10443 414.742
10342 412.351
10282 409.961
10210 407.558
10197 405.041
2264 106.347
2096 103.824
2163 101.599
10455 410.48
2212 371.009
10452 412.249
10421 409.871
10333 407.498
10305 405.103
2210 130.46
2277 128
2327 125.475
2383 122.996
2432 120.783
2453 118.565
2633 116.343
2700 113.851
2854 111.626
2951 109.4
2935 106.913
2755 104.695
2209 344.05
10450 401.278
2208 344.194
10449 402.349
2221 121.586
2345 119.084
2224 116.868
10462 393.803
10400 390.348
10461 400.525
10460 399.3
10458 405.883
10404 402.448
10359 399.021
10275 395.567
10457 412.246
10456 413.188
10418 409.758
10407 405.445
10383 402.003
10287 399.484
10249 397.109
10199 394.741
10121 392.386
10035 390.009
10003 387.536
2230 195.295
2315 192.779
2288 189.404
2229 132.973
10403 410.015
2226 286.642
10402 397.102
10415 405.55
10351 403.06
2238 281.433
2354 278.01
2497 275.695
10414 402.159
10372 398.727
10313 396.202
10232 392.772
10164 389.333
2236 294.211
2235 127.988
2234 385.388
10409 412.157
10361 409.644
10272 407.249
10234 404.768
10165 401.3
10408 396.507
10422 397.71
10353 395.364
10307 392.892
2179 373.484
2190 303.241
2379 300.9
2424 298.415
2189 108.832
2321 105.484
2188 126.297
2173 124.085
2291 121.606
2202 119.383
2184 368.534
10374 394.575
10304 392.23
2196 291.689
10368 396.5
10311 393.063
2207 228.431
2204 225.926
2384 223.422
2525 220.056
2617 217.57
2741 215.28
2851 212.988
2831 210.466
2840 207.982
3067 205.7
3145 203.192
3248 200.909
3473 197.528
3427 195.253
3505 191.871
3639 189.373
3796 187.094
3735 184.607
3684 182.108
3806 179.84
2206 279.69
10377 393.335
2918 298.468
2969 295.97
10391 397.843
10390 401.238
10306 397.767
2915 328.509
2855 326
2682 323.629
2845 321.284
2986 318.932
2836 316.579
2983 314.068
3153 311.716
3058 309.205
10399 399.937
2925 323.636
10396 404.491
10393 409.887
2933 204.755
3043 201.371
3048 198.876
3159 196.595
3264 194.095
3136 191.827
3326 188.459
3466 186.197
3575 182.822
3637 180.545
3718 178.27
3645 175.772
3766 173.273
3949 171.006
4007 168.507
4027 166
4177 163.733
4238 161.245
4430 158.998
11109 592.349
11105 588.911
11104 586.384
11101 583.89
11098 581.586
11097 579.106
11091 576.8
11089 574.497
11086 572.181
11084 568.768
11081 566.461
11077 564.141
11074 560.733
11066 557.322
11063 554.996
11062 552.501
11054 550.167
11052 547.846
11048 543.191
11044 540.728
11041 538.417
11036 536.08
11032 532.658
11027 530.327
11022 527.991
11020 524.586
11014 522.253
11011 519.934
11004 517.461
11000 514.062
10978 511.723
10980 509.255
10975 506.91
10970 504.569
10965 502.08
10946 499.752
10941 496.315
10938 493.804
10916 491.46
10902 478.96
10891 466.437
10876 455.038
10893 450.539
10887 437.021
10839 423.893
10817 421.395
10765 417.938
10719 415.564
10690 413.192
10638 410.827
10578 408.456
10546 405.942
2929 346.138
11119 1106.68
11124 1007.33
11703 972.819
12088 898.402
12384 821.227
12474 819.038
12536 815.731
12631 813.553
12672 811.355
12687 808.042
12666 804.71
12689 802.214
12669 799.683
12606 797.199
12652 795
12604 792.496
12523 790.29
12447 786.965
12381 784.755
12389 782.567
12342 780.36
12345 777.88
12271 775.401
12194 773.192
12200 770.693
12147 768.488
12078 765.975
12127 763.754
12012 761.535
11994 759.03
11903 756.801
11872 754.302
11915 751.825
11876 748.31
11859 746.082
11773 743.85
11864 741.618
11836 739.111
11777 736.876
11783 734.653
11733 732.428
11650 730.187
11600 727.944
11657 725.701
11738 723.464
11779 721.222
11714 718.98
11752 716.485
11652 714.227
11654 711.715
11599 709.21
11572 706.957
11516 704.442
11477 702.186
11495 699.931
11425 697.68
11406 695.428
11390 693.176
11422 690.915
11489 688.662
11519 686.15
11545 683.649
11595 681.374
11569 679.111
11571 676.852
11524 674.585
11505 672.327
11463 670.046
11431 667.577
11400 665.311
11395 662.826
11378 660.57
11318 657.177
11293 654.896
11268 652.373
11265 649.894
11244 647.619
11236 645.096
11225 642.597
11213 640.093
11195 637.807
11187 635.316
11173 633.018
11164 630.53
11158 628.237
11160 625.762
11157 622.34
11152 620.039
11149 617.739
11147 615.439
11144 612.04
11141 609.742
11137 606.338
11134 604.054
11131 601.742
11127 599.273
11116 596.965
11114 594.668
2942 216.588
3049 214.314
3170 210.935
3245 208.431
2941 101.881
2780 98.537
2939 314.428
2938 106.363
2684 103.009
2936 439.514
3071 436.044
3198 433.629
3247 431.172
3455 428.76
3441 425.273
3522 422.869
