 key  value
2105 142.449
2059 139.922
2104 137.395
2192 134.888
2366 132.557
2522 130.235
2604 127.716
2742 125.193
2661 122.863
2607 120.54
2711 118.085
2787 115.536
2928 113.059
2736 110.744
2860 108.423
3007 105.912
2820 103.579
2987 101.26
3092 98.769
3293 96.457
3298 94.164
3369 91.67
3591 89.364
3670 85.979
3763 83.474
3939 80.062
4051 77.759
4185 75.241
4285 72.936
4362 70.426
4479 67.028
4609 64.728
4719 62.435
4734 60.152
4787 57.84
4842 55.338
4976 53.061
5066 50.781
5157 48.494
5306 45.126
5221 42.634
5256 40.355
5307 37.872
5394 35.362
5404 32.861
5414 30.343
5529 28.068
5638 25.799
5669 23.542
5625 21.057
5766 18.79
5726 16.294
5723 14.049
5807 11.781
5858 9.27
5923 7.012
5861 4.757
5897 2.502
10280 253.192
10216 249.757
10171 247.266
10107 244.892
10073 242.379
10007 240.025
9930 237.66
9869 235.142
9764 232.78
9698 230.429
9682 227.959
9614 225.588
9541 223.069
9482 220.706
9431 218.211
9352 215.859
9297 213.375
9240 210.874
9174 208.522
9129 206.154
9046 203.803
8994 201.458
8957 199.122
8891 195.695
8837 193.349
8778 189.907
8733 186.493
8637 184.157
8616 181.67
8506 178.229
8460 174.764
8415 171.342
8396 169.016
8349 166.672
8323 164.329
8305 160.892
8261 158.539
8183 156.024
8147 152.597
8132 149.167
8043 146.83
7907 143.404
7870 142.066
7803 138.649
7835 136.318
7873 133.841
7932 131.328
7816 127.893
7753 125.565
7797 123.24
7828 120.724
7813 118.232
7806 115.918
7742 113.584
7669 111.266
7605 108.787
7708 106.474
7740 104.156
7788 101.636
7800 99.128
7719 96.631
7575 95.91
7612 93.174
7511 90.662
7414 88.161
7477 84.233
7315 81.725
7198 76.726
7244 74.233
7105 71.922
7101 69.428
7022 66.941
6936 63.538
6898 61.258
6922 58.772
6827 56.493
6810 54.208
6741 51.922
6678 49.653
6643 47.375
6568 44.915
6543 42.378
6490 39.88
6442 37.396
6348 35.126
6387 32.859
6503 30.595
6391 28.326
6354 25.837
6233 23.552
6236 21.043
6187 18.547
6052 16.282
6064 14.026
6156 11.755
6093 9.505
6002 7.006
5915 4.751
2055 71.336
2230 69.06
2440 66.779
2587 64.287
2729 62.014
2900 59.736
3029 57.449
3138 54.95
3305 52.677
3428 49.325
3546 46.812
3645 44.546
3780 42.277
3927 40.01
4062 37.743
4215 34.368
4247 31.846
4398 29.579
4551 27.322
4681 25.284
4839 23.02
5001 19.655
5154 17.402
5219 15.149
5377 12.894
5451 10.378
5583 7.008
5651 4.769
5725 2.262
10295 246.697
10254 244.21
10167 240.758
10112 238.402
10058 236.054
9975 233.694
9947 231.177
9866 228.824
9777 226.466
9746 223.988
9669 220.558
9601 218.199
9513 215.856
9461 213.498
9391 210.997
9349 208.66
9310 206.307
9248 203.961
9145 200.544
9125 198.194
9015 195.862
8947 193.514
8845 191.179
8797 188.84
2053 89.628
2016 87.135
2101 84.914
2202 81.55
2291 78.194
2534 75.995
2626 73.464
2784 71.241
2901 68.792
3181 65.456
3412 62.966
3603 60.752
3761 57.395
3768 54.052
3913 51.816
4034 49.59
4182 46.239
4236 43.703
4354 40.346
4537 38.104
4613 35.608
4614 33.078
4666 30.837
4741 28.333
4883 24.971
4898 22.728
5062 20.493
5176 17.127
5216 13.77
5332 11.269
5483 9.026
5524 6.774
5620 4.518
10293 256.722
10223 254.329
10157 251.936
10136 249.413
10066 246.906
9988 244.53
9918 242.042
9833 239.657
9797 237.286
9716 234.911
9638 232.528
9567 230.146
9528 227.781
9477 225.413
9401 223.05
9375 220.531
9285 218.148
9198 215.786
9167 213.415
9136 211.022
9070 208.657
8969 206.296
8910 203.927
8869 201.415
8825 197.972
8757 195.602
8716 193.239
8697 190.733
8662 188.236
8611 185.869
8551 183.52
8528 181.142
8471 178.626
8440 176.268
8410 173.909
8385 171.404
8363 167.964
8318 164.522
8284 161.984
2048 237.719
2045 235.22
2068 232.749
2254 230.366
2191 227.984
2259 225.497
2281 222.997
2374 220.607
2353 218.125
2310 215.643
2356 213.258
2511 210.884
2493 208.36
2408 204.9
2402 201.314
2548 198.926
2765 196.555
2917 194.199
2909 191.832
2910 189.331
3023 185.909
2998 183.538
3116 181.181
3208 178.683
3320 176.181
3256 173.69
3261 171.348
3411 168.992
3487 165.582
3332 163.069
3148 160.72
2992 157.29
2844 154.954
2838 152.623
3065 150.277
2980 147.947
2896 145.618
2965 143.095
2923 140.765
2767 138.274
2724 135.778
2756 133.453
2732 130.037
10288 261.464
10235 259.078
10191 256.598
10113 254.07
10043 251.669
9983 249.177
9917 246.784
9868 244.282
9788 241.907
9752 239.407
9671 235.937
9619 232.473
9506 230.076
9479 227.704
9390 225.305
9328 222.921
9278 220.407
9247 216.955
9159 214.569
9081 212.199
9060 209.822
9001 207.338
8928 203.93
8875 201.568
8813 199.053
8763 196.683
2060 134.158
1996 131.838
2135 129.344
2227 127.03
2256 124.703
2065 122.365
2257 120.045
2336 117.714
2462 114.314
2636 111.808
2752 108.393
2829 106.073
3079 103.761
10300 243.945
10316 240.506
10212 237.063
10085 234.706
9993 229.394
9884 225.966
9786 223.624
9665 220.191
9607 216.776
9500 214.452
10298 243.632
10217 241.276
10169 238.769
10098 235.341
10048 232.988
9966 229.555
9913 227.06
2056 72.433
2067 131.856
10244 254.376
10183 251.888
10127 249.365
10070 246.875
9984 244.507
9945 242.157
9857 239.778
9789 237.407
9730 235.033
9658 232.509
10243 254.267
10242 243.035
10198 240.684
10116 238.331
10074 235.988
9998 233.514
2078 221.584
2211 219.101
10255 247.762
10153 244.325
10142 241.798
10065 238.34
9989 235.847
9896 233.485
9835 231.106
9766 228.604
9717 226.143
9688 223.642
9581 220.202
9533 216.772
9468 214.429
9405 212.082
9324 209.733
2076 90.193
2264 86.853
2313 84.648
2452 81.308
2627 79.101
2700 75.766
2858 73.247
3000 71.035
3130 67.692
3327 65.471
3442 63.25
10252 255.079
10149 252.709
