 key  value
2105 137.937
2059 135.41
2104 132.883
2192 130.376
2366 128.045
2522 125.723
2604 123.204
2742 120.681
2661 118.351
2607 116.028
2711 113.573
2787 111.024
2928 108.547
2736 106.232
2860 103.911
3007 101.4
2820 99.067
2987 96.748
3092 94.257
3293 91.945
3298 89.652
3369 87.158
3591 84.852
3670 81.467
3763 78.962
3939 75.55
4051 73.247
4185 70.729
4285 68.424
4362 65.914
4479 62.516
4609 60.216
4719 57.923
4734 55.64
4787 53.328
4842 50.826
4976 48.549
5066 46.269
5157 43.982
5306 40.614
5221 38.122
5256 35.843
5307 33.36
5394 30.85
5404 28.349
5414 25.831
5529 23.556
5638 21.287
5669 19.03
5625 16.545
5766 14.278
5726 11.782
5723 9.537
5807 7.269
5858 4.758
5923 2.5
10280 248.682
10216 245.247
10171 242.756
10107 240.382
10073 237.869
10007 235.515
9930 233.15
9869 230.632
9764 228.27
9698 225.919
9682 223.449
9614 221.078
9541 218.559
9482 216.196
9431 213.701
9352 211.349
9297 208.865
9240 206.364
9174 204.012
9129 201.644
9046 199.293
8994 196.948
8957 194.612
8891 191.185
8837 188.839
8778 185.397
8733 181.983
8637 179.647
8616 177.16
8506 173.719
8460 170.254
8415 166.832
8396 164.506
8349 162.162
8323 159.819
8305 156.382
8261 154.029
8183 151.514
8147 148.087
8132 144.657
8043 142.32
7907 138.894
7870 137.556
7803 134.139
7835 131.808
7873 129.331
7932 126.818
7816 123.383
7753 121.055
7797 118.73
7828 116.214
7813 113.722
7806 111.408
7742 109.074
7669 106.756
7605 104.277
7708 101.964
7740 99.646
7788 97.126
7800 94.618
7719 92.121
7575 91.4
7612 88.664
7511 86.152
7414 83.651
7477 79.723
7315 77.215
7198 72.216
7244 69.723
7105 67.412
7101 64.918
7022 62.431
6936 59.028
6898 56.748
6922 54.262
6827 51.983
6810 49.698
6741 47.412
6678 45.143
6643 42.865
6568 40.405
6543 37.868
6490 35.37
6442 32.886
6348 30.616
6387 28.349
6503 26.085
6391 23.816
6354 21.327
6233 19.042
6236 16.533
6187 14.037
6052 11.772
6064 9.516
6156 7.245
6093 4.995
6002 2.496
2055 74.524
2230 72.248
2440 69.967
2587 67.475
2729 65.202
2900 62.924
3029 60.637
3138 58.138
3305 55.865
3428 52.513
3546 50
3645 47.734
3780 45.465
3927 43.198
4062 40.931
4215 37.556
4247 35.034
4398 32.767
4551 30.51
4681 28.472
4839 26.208
5001 22.843
5222 19.456
5364 16.08
5464 13.818
5584 11.547
5639 9.282
5765 7.02
10295 242.187
10254 239.7
10167 236.248
10112 233.892
10058 231.544
9975 229.184
9947 226.667
9866 224.314
9777 221.956
9746 219.478
9669 216.048
9601 213.689
9513 211.346
9461 208.988
9391 206.487
9349 204.15
9310 201.797
9248 199.451
9145 196.034
9125 193.684
9015 191.352
8947 189.004
8845 186.669
8797 184.33
2053 95.516
2016 93.023
2101 90.802
2202 87.438
2291 84.082
2534 81.883
2626 79.352
2784 77.129
2901 74.68
3181 71.344
3412 68.854
3603 66.64
3761 63.283
3768 59.94
3913 57.704
4034 55.478
4182 52.127
4236 49.591
4354 46.234
4537 43.992
4613 41.496
4614 38.966
4666 36.725
4741 34.221
4883 30.859
4898 28.616
5062 26.381
5176 23.015
5216 19.658
5332 17.157
5483 14.914
5524 12.662
5620 10.406
5725 8.15
5860 5.888
5897 3.367
10293 252.212
10223 249.819
10157 247.426
10136 244.903
10066 242.396
9988 240.02
9918 237.532
9833 235.147
9797 232.776
9716 230.401
9638 228.018
9567 225.636
9528 223.271
9477 220.903
9401 218.54
9375 216.021
9285 213.638
9198 211.276
9167 208.905
9136 206.512
9070 204.147
8969 201.786
8910 199.417
8869 196.905
8825 193.462
8757 191.092
8716 188.729
8697 186.223
8662 183.726
8611 181.359
8551 179.01
8528 176.632
8471 174.116
8440 171.758
8410 169.399
8385 166.894
8363 163.454
8318 160.012
8284 157.474
2048 233.207
2045 230.708
2068 228.237
2254 225.854
2191 223.472
2259 220.985
2281 218.485
2374 216.095
2353 213.613
2310 211.131
2356 208.746
2511 206.372
2493 203.848
2408 200.388
2402 196.802
2548 194.414
2765 192.043
2917 189.687
2909 187.32
2910 184.819
3023 181.397
2998 179.026
3116 176.669
3208 174.171
3320 171.669
3256 169.178
3261 166.836
3411 164.48
3487 161.07
3332 158.557
3148 156.208
2992 152.778
2844 150.442
2838 148.111
3065 145.765
2980 143.435
2896 141.106
2965 138.583
2923 136.253
2767 133.762
2724 131.266
2756 128.941
2732 125.525
10288 256.954
10235 254.568
10191 252.088
10113 249.56
10043 247.159
9983 244.667
9917 242.274
9868 239.772
9788 237.397
9752 234.897
9671 231.427
9619 227.963
9506 225.566
9479 223.194
9390 220.795
9328 218.411
9278 215.897
9247 212.445
9159 210.059
9081 207.689
9060 205.312
9001 202.828
8928 199.42
8875 197.058
8813 194.543
8763 192.173
2060 129.646
1996 127.326
2135 124.832
2227 122.518
2256 120.191
2065 117.853
2257 115.533
2336 113.202
2462 109.802
2636 107.296
2752 103.881
2829 101.561
3079 99.249
10300 239.435
10316 235.996
10212 232.553
10085 230.196
9993 224.884
9884 221.456
9786 219.114
9665 215.681
9607 212.266
9500 209.942
10298 239.122
10217 236.766
10169 234.259
10098 230.831
10048 228.478
9966 225.045
9913 222.55
2056 75.621
2067 127.344
10244 249.866
10183 247.378
10127 244.855
10070 242.365
9984 239.997
9945 237.647
9857 235.268
9789 232.897
9730 230.523
9658 227.999
10243 249.757
10242 238.525
10198 236.174
10116 233.821
10074 231.478
9998 229.004
2078 217.072
2211 214.589
10255 243.252
10153 239.815
10142 237.288
10065 233.83
9989 231.337
9896 228.975
9835 226.596
9766 224.094
9717 221.633
9688 219.132
9581 215.692
9533 212.262
9468 209.919
9405 207.572
9324 205.223
2076 96.081
2264 92.741
2313 90.536
2452 87.196
2627 84.989
2700 81.654
2858 79.135
3000 76.923
3130 73.58
3327 71.359
3442 69.138
10252 250.569
10149 248.199
10092 245.824
10063 243.34
9978 240.949
9940 238.441
9850 236.06
9794 233.686
9710 231.322
9652 228.947
9565 226.569
9534 224.206
9442 220.739
9418 218.372
2074 238.237
2130 235.738
2146 233.349
2137 230.878
2266 228.358
2073 149.319
2126 146.823
2240 144.484
2250 142.005
2388 138.583
2414 136.11
2608 133.773
10263 250.732
10147 247.262
10086 244.781
10262 245.446
10200 242.02
10118 239.522
10040 236.068
9980 232.624
9888 230.25
9844 227.743
9799 225.395
9748 221.936
9685 219.435
9599 216.963
9562 213.545
9486 211.201
9417 208.855
9329 205.422
9300 202.009
9232 199.481
10260 237.681
10166 234.254
2275 180.246
2484 176.813
2449 173.347
2646 169.904
2725 167.552
2694 165.218
2575 162.695
2771 160.342
2823 157.99
2743 155.502
2718 153.174
2618 150.684
2506 148.35
2513 145.865
2653 143.384
2496 141.05
2467 138.577
2651 136.081
2274 124.251
2285 121.746
2457 119.424
2510 116.937
2446 114.626
2529 112.124
2640 108.722
2287 206.226
10270 253.19
10215 249.753
10269 246.683
10209 243.243
10267 253.082
10219 250.697
2282 179.153
10266 241.045
10174 238.687
10117 236.337
10265 252.965
10186 250.581
10106 247.106
10053 244.613
9963 242.232
9902 239.856
9877 237.485
9781 235.1
9712 232.708
9675 230.198
9595 226.74
9517 224.361
9494 221.993
9407 218.535
9370 216.016
2295 88.342
2456 86.12
2673 82.791
2754 80.319
2944 76.982
3057 73.648
3125 71.126
3376 68.883
2294 232.889
2299 230.382
2303 228.006
2421 225.599
2332 223.208
2396 220.816
2427 218.295
2611 215.9
2431 213.513
10469 256.065
10448 253.545
10387 251.055
10468 254.727
10432 252.343
10384 249.987
10278 247.607
10466 251.559
10410 249.044
10367 245.606
10479 260.328
10405 256.873
10370 254.494
10299 252.122
10478 260.119
10435 257.747
10357 255.358
10274 252.979
10228 250.581
10145 248.206
2301 237.681
2174 235.286
2300 118.014
10477 244.338
10430 241.989
10344 238.534
10476 260.26
10406 257.883
10341 255.494
2298 187.609
2308 184.171
2324 181.79
2550 179.301
10473 242.745
10423 240.401
10358 237.889
10487 260.293
10395 257.891
10365 255.496
10317 253.116
10214 250.604
2245 89.757
2325 87.255
2453 85.023
10486 260.319
2243 100.792
2328 98.293
2410 95.786
2557 93.572
2454 91.085
2556 88.864
2733 86.642
2951 83.31
3069 80.805
3151 78.326
3241 75.811
3318 73.296
3478 71.078
3553 68.862
3659 65.508
2242 92.752
2305 89.413
10481 255.945
2255 232.881
10492 250.351
10427 246.906
10349 244.548
2251 151.663
10488 248.393
10392 246.016
10388 242.585
10276 240.065
10226 237.7
10161 235.18
10097 232.825
10081 230.291
10014 227.955
9929 225.587
9826 222.162
9780 219.646
9711 217.124
9649 214.777
10439 244.77
10338 242.413
10436 256.886
2258 186.663
10433 258.973
10382 255.493
