 key  value
2105 42.931
2236 39.534
2307 37.028
2365 34.504
2513 32.007
2600 29.659
2777 27.324
2718 24.819
2864 22.468
2972 19.988
2939 17.652
2836 15.32
2694 12.951
2571 10.597
2646 8.245
2632 5.753
2614 3.404
2104 45.089
2059 42.611
2196 40.266
2250 36.833
10280 278.107
10215 275.606
10183 273.231
10127 270.708
10069 268.321
9960 264.88
9918 262.496
9833 260.111
9797 257.74
9716 255.365
9686 253.006
9595 250.631
9517 248.252
9466 245.755
9406 243.371
9328 241.001
9287 238.629
9210 236.239
9140 233.879
9137 231.396
9065 229.029
9010 226.531
8944 224.144
8895 221.765
8836 219.384
8791 217.013
8715 214.62
8690 212.229
8653 209.754
8583 207.377
8561 203.941
8479 201.552
8407 198.105
8372 195.71
8341 193.336
8329 190.839
8276 187.346
8237 184.846
8271 182.353
8225 180.559
8176 178.056
8114 175.55
8064 173.027
8039 169.556
7985 167.059
7939 164.533
7745 161.05
7641 158.656
7475 156.253
7369 153.764
7204 150.288
7087 147.768
6938 145.352
6926 142.873
6831 139.411
6745 137.011
6626 134.61
6529 132.219
6455 129.824
6394 127.436
6364 125.063
6251 122.664
6172 120.148
6044 116.682
6026 114.188
5882 114.12
5733 111.573
5659 109.184
5429 105.71
5243 102.236
5128 99.84
4998 97.469
4930 95.075
4820 91.609
4682 89.218
4574 86.833
4481 84.323
4355 81.932
4300 79.552
4166 77.155
4059 73.685
3900 71.295
3800 68.907
3621 66.515
3516 64.131
3405 61.734
3237 59.333
3213 56.839
3037 54.455
2883 50.99
2774 48.48
2709 46.098
2645 43.602
2493 40.134
2408 36.674
2402 33.088
2548 30.7
2765 28.329
2917 25.973
2909 23.606
2910 21.105
3023 17.683
2998 15.312
3035 12.786
2915 10.277
2734 6.84
2055 152.889
2230 150.613
2440 148.332
2561 146.056
2702 143.78
2920 141.493
2870 139.207
3048 136.93
3171 134.661
3145 132.385
3067 129.901
2840 127.609
2831 125.125
3031 122.836
3096 120.341
3334 118.053
3164 115.756
3330 113.477
3124 111.179
3077 108.884
3117 106.39
2975 104.082
2993 101.792
2890 99.498
2782 96.989
2580 94.49
2562 92.193
2450 89.877
2624 87.588
2635 85.067
2480 82.757
2478 80.447
2576 78.136
2752 75.824
2736 73.318
2928 71.007
2913 68.69
2711 66.366
2607 64.052
2661 60.666
2497 58.163
2354 55.841
2349 53.323
2366 50.822
