 key  value
2105 108.927
2236 105.53
2307 103.024
2365 100.5
2513 98.003
2600 95.655
2777 93.32
2718 90.815
2864 88.464
2972 85.984
3193 82.543
3329 80.191
3411 77.736
3495 75.232
3729 73.28
3506 71.9
3464 69.383
3353 65.958
3404 63.473
3356 61.145
3140 58.789
3066 56.292
2849 53.922
2917 51.425
2929 48.917
3085 46.554
2985 43.129
2882 40.755
2683 38.363
2739 35.865
2709 32.404
2774 30.013
2883 27.517
3037 24.08
3213 21.705
3432 19.318
3588 16.839
3621 13.364
3800 10.853
4068 8.466
4151 5.017
4307 2.504
2104 111.085
2059 108.607
2196 106.262
2250 102.829
10280 198.555
10215 196.054
10183 193.679
10127 191.156
10069 188.769
9960 185.328
9918 182.944
9833 180.559
9797 178.188
9716 175.813
9686 173.454
9595 171.079
9517 168.7
9466 166.203
9406 163.819
9328 161.449
9287 159.077
9210 156.687
9140 154.327
9137 151.844
9065 149.477
9010 146.979
8944 144.592
8895 142.213
8836 139.832
8791 137.461
8715 135.068
8690 132.677
8653 130.202
8583 127.825
8561 124.389
8479 122
8407 118.553
8372 116.158
8341 113.784
8329 111.287
8276 107.794
8237 105.294
8271 102.801
8225 101.007
8176 98.504
8114 95.998
8064 93.475
8039 90.004
7985 87.507
7939 84.981
7745 81.498
7641 79.104
7475 76.701
7369 74.212
7204 70.736
7087 68.216
6938 65.8
6926 63.321
6831 59.859
6745 57.459
6626 55.058
6529 52.667
6455 50.272
6394 47.884
6364 45.511
6251 43.112
6172 40.596
6044 37.13
6026 34.636
5882 34.568
5733 32.021
5659 29.632
5429 26.158
5243 22.684
5128 20.288
4998 17.917
4930 15.523
4820 12.057
4682 9.666
4574 7.281
4481 4.771
4355 2.38
2055 217.5
2230 215.224
2440 212.943
2561 210.667
2702 208.391
2920 206.104
2870 203.818
3048 201.541
3171 199.272
3145 196.996
3067 194.512
2840 192.22
2831 189.736
3031 187.447
3096 184.952
3334 182.664
3164 180.367
3330 178.088
3124 175.79
3077 173.495
3117 171.001
2975 168.693
2993 166.403
2890 164.109
2782 161.6
2580 159.101
2562 156.804
2450 154.488
2624 152.199
2635 149.678
2480 147.368
2478 145.058
2576 142.747
2752 140.435
2736 137.929
2928 135.618
2913 133.301
2711 130.977
2607 128.663
2661 125.277
2497 122.774
2354 120.452
2349 117.934
2164 115.454
2351 113.113
2334 110.783
2422 108.444
2651 106.107
2779 103.622
2896 100.197
2980 97.855
3214 94.412
3267 91.919
3360 88.514
3332 85.069
10295 202.789
10232 200.421
10151 198.071
10119 195.544
10040 193.168
10003 189.747
9920 187.248
9830 184.875
9784 181.432
9740 177.987
9663 175.623
9567 172.156
9528 169.791
9494 167.29
9436 164.927
2053 306.675
2016 304.182
2101 301.961
2087 299.465
2121 297.242
2173 295.005
2327 292.77
2277 290.245
2530 288.03
2509 285.525
2479 282.171
2430 279.949
2679 277.469
2488 275.244
2407 273.017
2616 270.776
2411 268.521
2637 266.047
2458 263.806
2516 261.294
2630 259.058
2721 256.808
2666 254.577
2566 252.092
2749 249.837
2746 247.585
2830 245.32
2821 243.08
2962 240.827
2999 238.572
2843 236.312
2701 234.044
2639 231.779
2634 229.276
2685 226.781
2588 224.519
2798 222.269
2800 219.776
2554 217.503
2735 215.226
2785 212.947
2900 210.669
2697 208.385
10293 197.323
10223 194.93
10190 192.555
10120 190.185
10063 187.786
9978 185.395
9900 183.021
9877 180.617
9781 178.232
9747 175.842
9677 173.471
9564 171.099
9546 168.608
9499 166.209
9390 163.833
2048 39.608
2137 37.219
2255 34.839
2299 32.34
2443 29.823
2652 27.421
2792 25.033
2888 22.642
3095 19.157
3359 16.639
3524 13.183
3751 10.778
3951 7.322
4023 4.927
4140 2.532
10288 197.674
10235 195.288
10191 192.808
10113 190.28
10038 187.895
9957 185.491
9894 183.089
9880 180.58
9805 178.191
9708 175.788
9672 173.405
9592 171.002
9537 168.605
9450 166.214
9413 163.8
9320 161.426
9281 159.031
9220 156.648
9178 154.263
9131 151.854
9055 149.462
8964 147.059
8948 144.544
8860 142.148
8806 139.749
8780 137.374
8751 134.968
8693 132.597
2060 118.898
10300 202.914
10316 199.475
10212 196.032
10085 193.675
9993 188.363
9884 184.935
9786 182.593
9665 179.16
9607 175.745
9500 173.421
9391 169.966
9349 167.629
9310 165.276
9248 162.93
9145 159.513
9125 157.163
9015 154.831
8947 152.483
8845 150.148
8797 147.809
8733 145.462
8637 143.126
8616 140.639
8506 137.198
8460 133.733
8415 130.311
8396 127.985
8349 125.641
8338 123.143
8281 120.789
8234 118.428
8204 114.993
8164 112.513
8120 110.16
8065 107.795
8034 105.321
7978 101.849
7884 99.35
7864 96.995
7744 94.505
7700 91.068
7647 88.71
7498 85.248
7429 82.761
7387 80.411
7201 78.03
7212 75.526
7126 73.155
7047 70.769
6994 68.383
6878 66.001
6799 63.496
6735 60.053
6639 57.549
6589 55.178
6493 52.795
6406 49.342
6303 46.941
6235 44.436
6148 42.046
6084 39.542
5967 37.149
10298 202.601
10217 200.245
10169 197.738
10098 194.31
10048 191.957
9966 188.524
9913 186.029
2056 218.597
2068 38.153
2254 35.77
2337 33.387
2475 31.005
2596 28.506
2790 26.107
2067 121.657
1987 118.239
1997 115.913
2014 113.419
10244 196.019
10162 193.651
10136 190.226
10066 187.719
9988 185.343
9919 182.97
9850 180.585
9794 178.211
9710 175.847
10243 196.033
10242 200.749
10167 198.255
10102 194.807
