 key  value
2105 318.374
2059 315.847
2104 313.32
2192 310.813
2366 308.482
2522 306.16
2604 303.641
2742 301.118
2661 298.788
2607 296.465
2711 294.01
2913 291.684
3009 288.29
3119 285.78
3270 283.466
3489 279.916
3590 276.526
3569 274.016
3705 271.52
3677 269.015
3857 268.112
4121 264.674
4281 262.361
4445 258.962
4494 256.452
4743 254.139
4870 251.826
4999 248.398
5168 246.086
5351 243.776
5475 241.466
5603 239.177
5714 236.863
5817 233.457
5992 230.971
6110 228.462
6124 225.963
6260 223.461
6414 220.994
6513 217.613
6622 214.188
6740 211.883
6840 209.579
6921 206.2
6968 202.807
7099 199.38
7257 196.872
7477 194.364
7413 190.961
7414 188.677
7511 186.376
7612 183.888
7588 181.393
7599 178.899
7727 176.597
7782 174.089
7849 171.773
7891 169.286
7872 165.866
7923 163.53
8046 161.37
8085 159.052
8023 156.545
7986 154.054
7977 150.645
7894 148.114
7932 145.636
7827 143.292
7832 140.791
7835 138.304
7890 135.963
7857 133.438
7870 130.369
7907 127.858
8043 125.364
8049 122.867
8163 120.511
8251 119.235
8294 116.886
8319 114.533
8373 112.177
8415 109.821
8460 106.395
8495 104.037
8530 101.672
8585 99.177
8632 96.817
8664 94.315
8724 90.865
8767 88.513
8829 86.176
8878 83.825
8945 81.468
8997 79.118
9053 76.763
9099 74.408
9186 70.959
9215 68.45
9282 66.085
9365 63.72
9439 61.376
9441 58.841
9556 56.479
9579 54.115
9662 51.738
9725 49.265
9784 46.9
9871 43.462
9905 41.099
9985 38.596
10041 36.224
10095 33.733
10158 31.229
10215 28.857
10270 25.407
10335 23.033
10446 20.66
10455 18.141
10516 15.628
10595 12.182
10640 9.798
10689 7.414
10735 5.033
10762 2.525
10280 28.94
10387 25.496
10448 23.136
2055 307.928
2230 305.652
2440 303.371
2561 301.095
2702 298.819
2827 296.329
3074 292.938
3150 290.665
3248 288.171
3395 285.892
3582 283.607
3698 281.322
3783 277.937
3919 275.65
4024 273.164
4152 270.878
4250 268.592
4350 266.306
4511 263.806
4624 261.518
4758 259.232
4808 256.937
4890 254.428
5021 252.129
5148 249.83
5275 247.526
5355 245.226
5476 242.937
5518 240.631
5640 238.343
5712 236.055
5833 233.749
5891 231.451
6016 229.157
6108 226.871
10295 45.089
10313 42.579
10372 40.087
10414 37.593
