 key  value
2105 467.76
2059 465.233
2104 462.706
2192 460.199
2366 457.868
2522 455.546
2604 453.027
2742 450.504
2661 448.174
2607 445.851
2711 443.396
2787 440.847
2928 438.37
2736 436.055
2860 433.734
3007 431.223
2820 428.89
2987 426.571
3092 424.08
3293 421.768
3298 419.475
3369 416.981
3591 414.675
3415 412.379
3496 409.873
3491 407.362
3581 404.86
3467 402.566
3388 400.281
3291 397.987
3370 395.498
3585 393.209
3638 390.724
3809 388.437
3870 386.153
3892 383.875
3783 381.588
3744 379.316
3692 377.03
3817 374.769
3821 372.275
3815 369.999
3836 367.517
3937 365.248
3999 362.748
3911 360.48
3811 358.221
3907 355.949
4039 353.675
3923 351.411
3766 349.139
3949 346.872
3873 344.617
3749 342.352
3689 339.866
3529 337.595
3414 335.344
3296 332.84
3099 330.578
3047 328.323
2830 325.815
2746 323.315
2582 321.061
2688 318.811
2692 316.58
2584 314.334
2704 311.837
2764 309.594
2599 307.351
2715 305.096
2662 302.622
2616 300.118
2552 297.614
2679 294.289
2430 291.782
2338 289.312
2514 287.085
2509 284.855
2339 282.616
2235 280.405
2188 277.917
2128 275.705
2002 273.482
1958 271.277
1924 269.063
2016 266.558
2098 264.062
2005 261.847
1989 259.358
1871 256.855
1814 254.644
1822 252.164
1809 249.954
1703 247.743
1754 244.703
1408 232.96
1087 215.187
855 204.318
745 192.513
651 180.671
607 170.411
587 157.038
566 151.796
531 130.123
490 116.768
456 104.769
448 95.601
437 83.556
445 82.595
410 68.923
380 50.873
440 48.758
449 37.122
427 34.782
443 18.24
10280 596.092
10216 592.657
10171 590.166
10107 587.792
10073 585.279
10007 582.925
9930 580.56
9869 578.042
9764 575.68
9698 573.329
9682 570.859
9614 568.488
9541 565.969
9482 563.606
9431 561.111
9352 558.759
9297 556.275
9240 553.774
9174 551.422
9129 549.054
9046 546.703
8994 544.358
8957 542.022
8891 538.595
8837 536.249
8778 532.807
8733 529.393
8637 527.057
8616 524.57
8506 521.129
8460 517.664
8415 514.242
8396 511.916
8349 509.572
8323 507.229
8305 503.792
8261 501.439
8183 498.924
8147 495.497
8132 492.067
8043 489.73
7907 486.304
7870 484.966
7803 481.549
7835 479.218
7873 476.741
7932 474.228
7816 470.793
7753 468.465
7797 466.14
7828 463.624
7813 461.132
7806 458.818
7742 456.484
7669 454.166
7605 451.687
7708 449.374
7740 447.056
7788 444.536
7800 442.028
7719 439.531
7575 438.81
7612 436.074
7511 433.562
7414 431.061
7477 427.133
7315 424.625
7198 419.626
7244 417.133
7105 414.822
7101 412.328
7022 409.841
6936 406.438
6898 404.158
6922 401.672
6827 399.393
6810 397.108
6741 394.822
6678 392.553
