 key  value
2105 217.578
2059 215.051
2104 212.524
2192 210.017
2366 207.686
2522 205.364
2604 202.845
2742 200.322
2661 197.992
2607 195.669
2711 193.214
2787 190.665
2928 188.188
2736 185.873
2860 183.552
3007 181.041
2820 178.708
2987 176.389
3092 173.898
3293 171.586
3298 169.293
3369 166.799
3591 164.493
3415 162.197
3496 159.691
3491 157.18
3581 154.678
3467 152.384
3388 150.099
3291 147.805
3370 145.316
3585 143.027
3638 140.542
3809 138.255
3870 135.971
3892 133.693
3783 131.406
3744 129.134
3692 126.848
3817 124.587
3821 122.093
3815 119.817
3836 117.335
3937 115.066
3999 112.566
3911 110.298
3811 108.039
3907 105.767
4039 103.493
3923 101.229
3766 98.957
3949 96.69
3873 94.435
3749 92.17
3689 89.684
3529 87.413
3414 85.162
3296 82.658
3099 80.396
3047 78.141
2830 75.633
2746 73.133
2582 70.879
2688 68.629
2692 66.398
2584 64.152
2704 61.655
2764 59.412
2599 57.169
2715 54.914
2662 52.44
2616 49.936
2552 47.432
2679 44.107
2430 41.6
2338 39.13
2514 36.903
2509 34.673
2339 32.434
2235 30.223
2327 27.71
2383 25.231
2432 23.018
2453 20.8
2633 18.578
2700 16.086
2854 13.861
2951 11.635
2935 9.148
2755 6.93
2903 4.724
2885 2.212
10280 341.06
10216 337.625
10171 335.134
10107 332.76
10073 330.247
10007 327.893
9930 325.528
9869 323.01
9764 320.648
9698 318.297
9682 315.827
9614 313.456
9541 310.937
9482 308.574
9431 306.079
9352 303.727
9297 301.243
9240 298.742
9174 296.39
9129 294.022
9046 291.671
8994 289.326
8957 286.99
8891 283.563
8837 281.217
8778 277.775
8733 274.361
8637 272.025
8616 269.538
8506 266.097
8460 262.632
8415 259.21
8396 256.884
8349 254.54
8323 252.197
8305 248.76
8261 246.407
8183 243.892
8147 240.465
8132 237.035
8043 234.698
7907 231.272
7870 229.934
7803 226.517
7835 224.186
7873 221.709
7932 219.196
7816 215.761
7753 213.433
7797 211.108
7828 208.592
7813 206.1
7806 203.786
7742 201.452
7669 199.134
7605 196.655
7708 194.342
7740 192.024
7788 189.504
7800 186.996
7719 184.499
7575 183.778
7612 181.042
7511 178.53
7414 176.029
7477 172.101
7315 169.593
7198 164.594
7244 162.101
7105 159.79
7101 157.296
7022 154.809
6936 151.406
6898 149.126
6922 146.64
6827 144.361
6810 142.076
6741 139.79
6678 137.521
6643 135.243
6568 132.783
6543 130.246
6490 127.748
6442 125.264
6348 122.994
6387 120.727
6503 118.463
6391 116.194
6354 113.705
6233 111.42
6135 108.042
6092 105.54
5964 103.272
5892 100.994
5916 98.489
5858 96.233
5794 93.695
5610 91.409
5696 89.147
5552 85.766
5436 83.278
5345 79.909
5286 77.373
5205 75.131
5095 72.884
4990 70.351
4962 67.854
4867 65.334
4883 62.851
4741 60.612
4666 58.113
4504 55.876
4435 52.518
4335 50.299
4108 48.045
3991 45.805
4025 43.301
3915 41.073
3818 38.597
3768 36.077
3801 33.567
3650 31.061
3841 28.847
3632 26.344
3570 24.116
3403 21.62
3241 19.386
3151 16.046
3069 13.828
2055 115.615
2150 113.137
2177 110.861
2187 108.6
2262 106.09
2363 103.828
2233 101.57
2306 99.295
2357 97.026
2377 94.559
2463 92.077
2319 89.804
2252 87.302
2200 84.821
2109 82.315
2248 80.079
2156 77.846
2154 75.59
2232 73.34
2278 70.857
2171 68.601
2380 66.349
2239 63.847
2340 61.363
2516 59.124
2458 56.63
2489 54.146
2358 51.918
2448 49.677
10295 334.565
10254 332.078
10167 328.626
10112 326.27
10058 323.922
9975 321.562
9947 319.045
9866 316.692
9777 314.334
9746 311.856
9669 308.426
9601 306.067
9513 303.724
9461 301.366
9391 298.865
9349 296.528
9310 294.175
9248 291.829
9145 288.412
9125 286.062
9015 283.73
8947 281.382
8845 279.047
8797 276.708
2053 19.141
2111 15.797
2189 13.583
2313 10.244
2415 6.907
2629 4.709
2722 2.496
10293 344.59
10223 342.197
10157 339.804
10136 337.281
10066 334.774
9988 332.398
9918 329.91
9833 327.525
9797 325.154
9716 322.779
9638 320.396
9567 318.014
9528 315.649
9477 313.281
9401 310.918
9375 308.399
9285 306.016
9198 303.654
9167 301.283
9136 298.89
9070 296.525
8969 294.164
8910 291.795
8869 289.283
8825 285.84
8757 283.47
8716 281.107
8697 278.601
8662 276.104
8611 273.737
8551 271.388
8528 269.01
