 key  value
2105 464.834
2059 462.307
2104 459.78
2192 457.273
2366 454.942
2522 452.62
2604 450.101
2742 447.578
2661 445.248
2607 442.925
2711 440.47
2913 438.144
3009 434.75
3119 432.24
3270 429.926
3489 426.376
3590 422.986
3569 420.476
3705 417.98
3677 415.475
3857 414.572
4121 411.134
4281 408.821
4445 405.422
4494 402.912
4743 400.599
4870 398.286
4999 394.858
5168 392.546
5351 390.236
5475 387.926
5603 385.637
5714 383.323
5817 379.917
5992 377.431
6110 374.922
6124 372.423
6260 369.921
6414 367.454
6513 364.073
6622 360.648
6740 358.343
6840 356.039
6921 352.66
6968 349.267
7099 345.84
7257 343.332
7477 340.824
7413 337.421
7414 335.137
7511 332.836
7612 330.348
7588 327.853
7599 325.359
7727 323.057
7782 320.549
7849 318.233
7891 315.746
7872 312.326
7923 309.99
8046 307.83
8085 305.512
8023 303.005
7986 300.514
7977 297.105
7894 294.574
7932 292.096
7827 289.752
7832 287.251
7835 284.764
7890 282.423
7857 279.898
7870 276.829
7907 274.318
8043 271.824
8049 269.327
8163 266.971
8251 265.695
8294 263.346
8319 260.993
8373 258.637
8415 256.281
8460 252.855
8506 250.503
8538 248.03
8637 244.589
8733 241.139
8785 237.702
8839 235.361
8874 233
8913 230.5
8972 228.156
9043 225.809
9187 223.463
9248 220.954
9310 218.618
9389 216.251
9508 213.894
9607 211.537
9728 209.195
9776 206.711
9862 203.291
9966 200.94
10085 197.485
10212 194.965
10316 191.516
10344 189.161
10462 186.818
10610 185.749
10825 177.686
10891 164.349
10899 151.826
10918 139.408
10913 132.694
10935 130.214
10940 126.777
10943 123.356
10944 120.82
10966 117.402
10967 115.073
10973 111.644
10977 108.212
10978 106.223
11000 103.896
11004 101.549
11011 99.031
11017 96.689
11020 94.352
11025 92.018
11030 89.686
11037 87.359
11039 84.842
11042 82.534
11044 80.213
11048 77.887
11053 75.559
11055 73.065
11060 70.756
11068 68.246
11070 65.922
11074 63.621
11079 61.314
11080 58.791
11087 56.486
11088 54.17
11090 51.664
11096 49.359
11100 47.042
11103 43.622
11106 41.124
11110 37.689
11113 35.371
11117 33.067
11127 29.678
11131 27.208
11135 22.609
11138 20.083
11141 17.564
11144 14.177
11147 11.677
11150 9.163
11153 6.859
11154 4.581
10280 210.29
10383 207.922
10396 205.405
10502 201.962
10517 199.458
10578 197.084
10659 193.653
10719 191.167
10779 188.793
10836 186.432
10875 185.974
10876 177.689
2055 454.388
2230 452.112
2440 449.831
2561 447.555
2702 445.279
2827 442.789
3074 439.398
3150 437.125
3248 434.631
3395 432.352
3582 430.067
3698 427.782
3783 424.397
3919 422.11
4024 419.624
4152 417.338
4250 415.052
4350 412.766
4511 410.266
4624 407.978
4758 405.692
4808 403.397
4890 400.888
5021 398.589
5148 396.29
5275 393.986
5355 391.686
5476 389.397
5518 387.091
5640 384.803
5712 382.515
5833 380.209
5891 377.911
6016 375.617
6108 373.331
10295 204.838
10368 202.315
10353 199.792
10493 197.29
10460 195.238
10439 192.719
10408 190.212
10473 187.692
2053 504.233
2016 501.74
2101 499.519
2087 497.023
2121 494.8
2173 492.563
2327 490.328
2277 487.803
2530 485.588
2509 483.083
2479 479.729
2430 477.507
2679 475.027
2802 472.5
2927 470.254
3033 468.025
2955 465.509
3194 463.276
3141 461.047
3282 458.558
3347 456.316
3384 452.956
3509 450.699
3721 448.453
3771 445.086
3931 442.589
4092 439.213
4148 436.699
4252 434.426
4396 432.178
4477 429.916
4658 427.669
4472 425.395
4591 422.911
4681 420.573
4635 418.304
4712 416.036
4934 412.666
5015 410.384
5007 408.126
5116 405.845
5245 403.573
5404 401.318
5446 398.818
5563 395.442
5662 393.176
5769 389.796
5877 387.525
5933 385.02
6035 382.733
6100 380.452
6174 377.051
6270 374.766
6298 372.257
6432 369.978
6472 366.589
6605 363.207
6650 360.714
6763 358.426
6804 356.134
6863 353.842
6932 351.534
7025 349.226
10293 213.758
10370 211.257
10446 207.824
10481 205.453
10534 202.97
10572 200.594
10621 198.079
10676 194.624
2048 421.459
2137 419.07
2255 416.69
2299 414.191
2443 411.674
2652 409.272
2792 406.884
3060 403.418
3209 401.013
3436 398.626
3597 396.251
3674 392.794
3787 390.407
3900 388.02
4151 385.623
4307 383.11
4506 380.589
4574 378.099
4820 375.699
4971 373.299
4998 370.788
5158 368.402
5356 366.019
5565 362.555
5622 360.07
5745 356.979
5733 354.586
5881 354.518
5967 351.046
6084 348.652
6148 345.221
6235 342.823
6303 340.328
6406 337.944
6493 335.559
6526 333.075
6684 330.707
6693 328.205
6799 325.82
6878 323.329
6994 320.959
7084 318.595
7149 316.226
7201 312.79
7287 309.357
7331 306.853
7436 303.408
7556 299.961
7621 296.509
7665 293.073
7796 290.576
7854 288.215
7902 285.693
7958 282.261
8037 279.919
8066 276.5
8125 274.136
8161 271.636
8197 269.277
8235 266.76
8284 264.405
8323 260.965
8360 258.633
10288 227.846
10332 225.358
10403 221.9
10395 219.52
10452 217.035
10548 214.649
10567 212.151
10642 208.714
10689 206.213
10710 203.827
10754 201.333
10842 198.83
10840 196.341
10847 193.835
10839 191.465
10817 188.967
2060 456.9
2206 453.468
2331 450.98
2497 448.649
10300 192.556
10377 190.034
10298 191.629
2056 455.485
2068 420.019
2234 417.636
2067 455.801
10244 215.057
10270 212.571
10335 210.197
10243 214.706
10301 211.269
10351 208.898
10432 205.457
10468 203.083
10539 200.709
10591 198.344
10644 194.9
10717 192.414
10780 189.896
10242 198.353
10276 196
10374 193.645
2078 417.375
2211 414.892
2353 412.506
2486 410.126
2609 407.616
2867 405.231
3173 402.853
3314 400.351
3446 396.901
3516 394.519
3621 392.137
3894 389.74
4222 386.573
4324 384.06
10255 209.995
10275 207.503
10367 204.057
10399 200.871
10461 198.518
10488 197.592
10254 204.29
10222 201.802
2076 509.251
2005 506.742
10252 217.691
10318 214.26
10362 211.887
10433 208.443
10479 205.951
10518 203.567
10560 201.067
10630 198.687
10673 196.203
10734 193.845
10755 191.346
2074 419.935
2174 416.471
2293 414.076
2073 476.216
2126 473.72
2240 471.381
2250 468.902
2388 465.48
2414 463.007
2608 460.67
2724 458.163
2756 455.838
2732 452.422
