 key  value
2940 326.018
2939 349.481
2938 397.017
3010 394.809
3204 391.461
3303 389.266
3406 387.041
3559 383.722
3690 381.505
2937 329.178
2975 325.774
3177 322.379
3249 319.884
3381 317.588
3504 315.276
3715 312.975
3844 310.681
4082 308.376
2936 301.788
3071 298.318
3146 295.907
3325 293.49
3458 291.073
3536 288.589
3616 286.113
3826 283.692
3969 281.271
4081 278.865
4126 276.458
4278 274.042
4402 271.626
4467 269.205
4628 265.744
4778 263.339
4843 260.931
5029 258.505
5292 256.093
5456 252.621
5663 249.156
5774 246.64
5931 244.227
6028 240.774
6079 238.278
6137 235.86
6305 233.448
6301 231.053
6475 228.637
6560 226.16
6667 222.689
6803 221.032
6823 218.618
6848 216.114
6869 213.612
6897 211.219
11123 838.175
11057 711.137
11121 157.622
11128 155.312
11129 152.795
11118 149.401
11111 146.009
11108 142.605
11120 633.814
12081 552.744
11645 526.843
11647 521.176
2893 298.098
3155 294.592
3423 292.179
3510 288.707
3634 286.285
3846 283.877
3891 281.454
4056 279.031
4213 276.608
4239 274.124
4374 270.653
4491 268.24
2891 290.622
3026 287.169
11132 159.07
2890 325.577
3081 322.172
3056 319.867
3191 317.373
3298 313.957
3497 311.633
11076 119.342
11073 116.849
11069 113.43
11067 110.92
11065 108.594
11060 105.179
11055 102.842
11049 100.514
11075 115.763
2896 361.851
2965 359.328
2923 356.998
2767 354.507
2911 323.034
3161 319.638
3424 317.327
3369 315.045
11072 32.346
11087 125.645
2909 319.488
2908 391.989
3051 389.774
3100 386.421
3335 384.198
3439 381.709
3537 378.38
11085 127.562
11083 125.079
11080 121.66
2904 354.845
3058 351.416
3153 348.919
3336 345.483
3476 343.147
3687 340.799
2855 338.371
2854 393.138
2954 390.636
3144 387.286
11094 133.043
11093 638.54
11092 130.743
2862 332.959
3082 330.646
3206 327.217
3273 323.787
2861 292.217
3032 288.766
11102 138.973
11099 136.449
2871 330.785
3077 327.385
3117 324.891
11096 133.069
11090 130.747
11047 99.289
11046 96.978
2869 334.418
3054 331.915
3096 329.628
3334 327.34
3437 323.947
3585 321.651
3643 319.139
3782 316.843
3957 314.541
3998 312.022
4178 309.727
4284 306.322
4439 304.03
4544 301.532
4612 299.213
4711 296.733
4881 294.434
4960 291.028
5009 288.711
11045 95.715
11040 92.319
11031 88.908
2868 290.613
2996 288.225
11043 94.812
11042 93.441
2864 351.534
2972 349.054
2877 299.363
2967 296.876
3281 293.389
3499 289.918
3722 287.472
3847 285.048
3875 282.536
4091 280.114
4217 277.692
4224 275.18
4368 271.701
11053 101.643
11051 99.307
2875 289.677
11050 99.426
2823 351.281
2983 347.838
2822 354.696
2912 352.184
2820 323.372
2987 321.053
3092 318.562
3293 316.25
11061 109.68
11058 106.262
2819 330.725
3076 328.442
3201 326.147
3265 323.667
3449 321.367
11059 105.163
2817 336.688
3068 333.299
3182 331.023
3316 328.735
3373 326.235
3595 322.854
3714 320.581
3809 318.068
3973 315.783
4003 313.266
4187 310.982
4257 308.698
4390 306.404
2816 381.947
2706 379.447
2658 377.219
11056 104.083
11071 115.934
11070 113.569
11068 111.08
11064 110.925
11015 76.064
11012 73.717
2838 358.89
2777 356.39
2718 353.885
11013 76.235
2834 359.491
11010 74.793
2833 329.186
3050 325.784
11008 62.049
11023 81.917
2846 299.381
11021 79.623
11017 77.282
2844 356.407
2992 353.896
11019 80.843
2842 328.04
2993 325.551
3112 322.145
3280 319.841
11018 78.383
2840 334.931
3044 332.414
3170 330.126
3245 327.622
3434 325.349
11016 78.576
11030 85.332
11029 86.721
11026 84.245
11024 81.925
11028 85.32
3041 401.233
11025 83.164
11039 92.315
11037 88.903
11035 90.149
11033 88.768
11246 192.247
11231 189.971
11205 186.541
11190 184.253
11180 180.859
11167 178.561
11242 188.855
11204 185.477
11172 183.17
11163 180.853
3065 359.865
3135 356.446
3253 353.955
3023 325.18
2910 322.819
11262 193.803
11235 191.527
11217 189.228
11198 186.72
11192 184.237
3020 288.474
3154 286.102
3028 317.923
2970 315.431
3038 308.849
2921 306.351
3036 330.62
3124 328.137
2982 298.557
3115 296.053
3352 293.614
3385 291.121
2980 360.925
3214 357.482
3267 354.989
11220 186.594
11193 183.21
11169 180.927
11156 177.547
11153 175.062
2979 295.268
3186 291.809
3343 289.402
3549 286.998
3667 283.542
3883 281.131
4072 278.72
4101 276.215
4331 273.822
4378 271.427
4526 269.031
4650 266.505
4772 264.101
4799 261.691
4939 259.202
5032 256.807
5151 254.411
5233 251.903
5379 249.5
5480 247.106
5530 244.599
5683 242.206
5846 239.808
5994 236.331
2978 289.443
3110 286.97
3279 284.479
3451 281.983
3599 279.604
2990 346.261
2986 344.669
3004 288.847
3114 286.348
3359 283.974
3524 280.518
3751 278.113
3951 274.657
4023 272.262
4166 269.795
3001 297.096
2950 311.203
2926 308.705
2959 356.235
2952 296.701
3169 294.215
11143 164.804
11138 161.389
2966 393.684
3203 391.475
11136 161.373
11150 172.771
2973 312.158
11146 168.203
2969 362.316
3142 359.973
11145 167.088
11140 163.679
2663 331.492
2660 350.788
2806 348.29
2705 344.856
2657 352.385
2668 345.701
2571 343.231
2682 340.73
2667 394.503
2791 392.292
2850 389.791
11162 179.84
11155 176.446
2678 295.474
2809 292.031
10854 77.077
2676 356.139
2743 353.794
2674 308.816
2553 306.32
2696 303.938
10850 74.726
10892 62.011
10900 48.659
10931 35.88
10950 17.387
2687 324.443
2852 322.138
2988 319.833
3354 316.444
2684 400.349
10856 75.536
10871 124.643
10889 112.238
10907 94.009
10902 81.914
10899 68.572
10930 50.282
2629 402.267
2755 399.782
2628 302.926
2773 300.443
2645 298.071
2555 295.572
10868 91.559
10872 83.496
10867 117.388
10603 104.923
10866 137.99
10879 119.762
10894 107.331
2625 362.722
2467 359.322
2651 356.826
10865 75.342
2624 326.778
2680 324.489
2866 322.177
3053 319.655
3102 317.359
10878 88.741
10891 76.199
10901 62.868
2633 393.604
2673 391.108
2547 388.615
2577 386.416
2758 384.202
2784 381.979
2615 379.745
10874 76.182
10904 62.851
10873 102.078
2647 295.639
10823 78.842
10840 76.351
10822 79.831
2644 333.938
2788 331.434
10820 78.426
10819 76.423
10803 73.938
10828 70.493
10817 78.713
10816 79.748
2655 301.517
2653 363.4
2513 361.073
2600 358.725
2650 335.364
2781 333.088
10827 73.944
10824 76.442
10835 72.999
10839 75.457
2598 295.365
2597 302.087
2689 299.601
2596 295.841
2790 293.442
2888 289.977
3095 286.492
2594 304.896
10847 75.674
2605 301.72
2811 299.307
10845 75.297
10844 76.365
2603 335.052
2750 331.67
10843 75.212
10842 76.151
2613 360.226
10786 78.868
2622 398.996
2768 395.638
2620 295.512
2710 292.062
2618 356.392
2617 335.522
2719 333.224
10792 77.862
2567 362.159
10806 77.739
2565 294.664
2563 294.534
2720 292.024
10800 72.977
10813 80.735
2572 335.068
10812 78.203
2570 296.833
2769 293.366
10809 78.187
10808 78.04
10756 77.705
2578 303.022
2799 300.512
10754 78.654
10766 77.795
10763 79.953
10762 80.286
10774 79.827
2789 358.738
10773 80.745
2786 331.704
2797 404.804
10778 79.72
10983 68.142
10977 63.469
2804 329.4
10980 66.736
2803 328.317
10991 156.184
10992 143.84
10956 125.622
10923 112.267
2814 337.488
2813 326.696
2949 323.294
3072 319.894
10986 68.492
10985 138.934
2808 347.157
2759 361.875
2779 359.373
2795 357.036
10999 67.974
10998 69.062
2757 335.443
10997 66.735
10996 25.015
10995 143.823
2754 388.64
10994 36.238
2766 301.798
11007 157.167
11006 74.25
11002 70.83
2765 313.573
11005 71.755
11003 69.067
11001 70.156
2775 361.239
10951 35.705
10949 66.268
10968 62.85
10948 65.184
10947 67.698
10946 68.717
10945 67.681
10944 68.599
2783 311.332
10959 48.839
2782 325.339
10958 72.186
10967 66.897
10969 64.392
10957 138.929
10927 125.574
10955 35.657
10954 30.166
10953 61.408
2726 292.988
10966 66.876
2725 343.238
10965 66.281
10964 130.469
2723 334.118
10963 28.67
10962 41.981
10961 65.334
10960 156.181
10919 137.959
10975 65.643
2734 339.65
2733 397.288
10974 166.65
10912 158.791
10917 146.463
10898 133.104
10973 66.268
10972 66.262
2731 323.266
10971 65.813
10970 64.396
10918 67.172
2741 335.196
2740 362.352
10916 76.189
10914 73.837
10915 75.441
10922 73.694
10938 71.34
2737 314.344
10913 76.348
2751 390.851
10926 47.055
10925 106.474
10935 74.741
10934 74.778
10933 166.622
10937 158.763
10932 171.258
10903 158.812
10884 145.475
10882 132.141
2690 294.081
10929 49.009
10928 35.871
10943 71.118
10942 70.018
10941 70.015
10940 73.836
2699 294.317
10939 72.032
10936 74.528
2707 309.782
10881 102.104
10880 74.335
10895 150.306
3431 292.072
3566 288.615
3630 286.102
3784 283.688
3430 336.567
3288 334.202
3438 325.042
10911 38.333
10952 19.832
3435 320.087
10906 120.664
3447 358.428
3445 291.111
3507 288.607
3696 286.194
3843 283.781
3903 281.383
4048 278.967
3444 340.519
3573 338.165
3555 335.81
3610 332.606
3693 330.266
3660 327.761
3668 325.4
3518 321.983
3402 319.448
3238 317.074
3109 314.692
3441 292.039
3522 289.635
3619 287.231
3440 393.733
3455 292.077
3454 338.899
3320 336.547
3453 398.742
3493 396.25
3502 394.048
3557 391.535
3450 315.037
3517 311.639
3448 326.308
3399 292.244
3534 288.777
3396 291.197
11635 204.783
11507 202.479
11437 199.064
11363 195.652
11304 192.245
3405 282.255
3412 379.5
11586 280.62
11526 277.28
11574 275.051
11542 272.824
11551 270.339
11528 268.111
11518 265.601
11531 263.357
11474 261.102
11496 258.594
3421 355.02
3417 283.055
3367 282.391
3551 278.936
3366 326.673
3605 323.278
3648 320.753
11602 270.588
11614 268.118
11601 266.102
11689 263.868
11687 261.624
11727 259.368
11722 256.837
11803 254.332
11741 252.074
11669 249.582
11636 247.346
11672 244.829
11698 242.312
11674 240.059
11622 237.797
11553 235.536
3374 327.565
3508 325.03
3372 389.263
3371 291.02
11608 279.78
11561 277.281
3379 357.386
3378 396.229
3376 379.529
3330 326.466
3328 294.532
11582 201.694
11492 199.408
11381 197.102
11322 193.698
11275 191.4
11250 189.088
3339 324.974
3467 321.588
3581 319.087
3633 316.575
3351 322.939
3344 319.527
3389 316.126
3567 312.724
11525 238.925
3345 327.147
3370 323.741
3542 321.443
3681 319.145
3558 288.645
3662 286.232
3563 289.571
3673 287.152
11751 266.285
11800 264.044
11849 261.549
11844 259.082
11760 256.587
11748 240.927
11684 238.674
3571 360.827
3568 341.754
11758 239.219
11734 235.839
11671 233.553
11643 231.053
11580 228.786
11757 243.691
11802 241.432
11767 238.956
11724 236.702
11649 234.428
11621 231.063
11756 235.095
11653 231.707
11644 229.207
11587 226.938
11540 224.657
11491 222.397
11426 220.12
11755 249.615
11648 247.35
3578 398.432
3525 323.524
3638 320.131
3739 317.844
3888 315.555
3523 327.977
3383 325.473
11774 245.735
11819 243.473
11829 241.223
3533 280.546
3532 289.757
11772 273.301
11782 271.069
11854 268.821
11923 266.325
12009 264.093
12013 262.258
12146 260.013
12041 257.773
12000 255.261
11993 252.768
11935 250.263
11979 248.011
11995 245.751
11887 243.488
11769 282.073
11840 279.84
11794 277.598
11744 275.368
11690 272.863
11655 270.376
11747 267.897
3540 289.658
11715 238.981
11685 236.723
11610 233.322
3538 358.455
11726 248.16
11739 245.654
11732 243.407
11731 279.894
3488 530.271
3727 523.243
3224 510.119
2540 496.761
3228 484.477
2542 471.123
2538 459.517
2536 446.182
3230 432.828
3229 417.396
11742 254.108
11682 251.856
11628 249.606
3511 343.305
3519 289.619
3515 361.852
3463 360.252
3289 357.921
3185 354.509
2991 351.093
2874 348.774
11702 742.169
11711 264.117
3475 291.802
3592 288.347
3635 285.858
3770 283.451
3882 281.047
4066 278.642
4172 276.232
3487 346.583
11662 205.074
3485 360.415
3483 292.181
3175 324.342
11668 257.466
11665 277.83
11597 275.321
11559 273.063
3180 341.257
11676 254.348
3190 322.409
3278 319.887
3198 296.946
3247 294.489
3196 400.952
3143 319.593
3149 331.007
3148 351.565
3158 330.453
3309 328.166
3413 324.793
3552 322.507
3679 320.224
3163 334.079
3323 330.689
3473 328.415
3547 326.133
3692 322.731
3838 320.445
3880 317.053
4030 314.758
4124 312.262
4326 309.981
4367 307.487
4519 305.196
4655 302.913
4718 300.63
4832 298.33
4989 296.03
5047 293.508
5129 290.123
5244 287.826
5401 285.539
5457 283.249
5598 280.962
5657 278.663
3160 312.128
3139 309.635
3118 317.941
3126 287.918
3262 285.4
11300 232.239
11312 229.729
11271 227.466
11283 224.961
11311 222.699
11305 220.434
11273 218.165
11263 215.668
11252 213.132
11256 210.657
11232 208.39
11234 205.875
11218 203.588
11223 201.304
3122 329.64
3121 297.01
3285 294.588
3120 353.757
3131 343.596
3261 341.235
3098 338.877
3078 334.484
3070 331.991
3184 328.593
3274 326.271
11313 839.23
3087 298.057
11323 236.999
11288 234.732
3091 298.408
3088 296.944
3097 297.007
3239 294.586
3299 322.17
11284 595.593
3297 389.496
11501 236.018
11498 233.501
11473 231.003
11497 238.718
11455 236.481
11442 233.12
11387 230.855
11373 227.472
11335 225.202
3271 399.561
3266 397.071
3277 318.452
3480 315.038
3287 343.726
11461 218.241
11476 215.72
11450 213.45
11405 210.938
11429 208.652
11411 206.378
11385 203.873
11359 201.388
11334 199.109
11301 196.816
11270 194.524
3292 317.357
3237 283.599
3232 472.85
3252 321.948
3251 329.854
11438 215.798
11380 212.383
11366 209.01
11329 205.608
11306 202.237
11272 199.948
11245 197.453
11240 194.958
11226 192.668
11211 190.174
11194 187.887
11175 185.6
11165 182.206
3260 284.38
3258 285.436
3469 283.042
3257 358.394
