 key  value
2105 138.858
2059 136.331
2104 133.804
2192 131.297
2366 128.966
2522 126.644
2604 124.125
2742 121.602
2661 119.272
2607 116.949
2711 114.494
2787 111.945
2928 109.468
2736 107.153
2860 104.832
3007 102.321
2820 99.988
2987 97.669
3092 95.178
3293 92.866
3298 90.573
3369 88.079
3591 85.773
3670 82.388
3763 79.883
3939 76.471
4051 74.168
4185 71.65
4285 69.345
4362 66.835
4479 63.437
4609 61.137
4719 58.844
4734 56.561
4787 54.249
4914 50.851
5028 48.561
5152 46.272
5287 42.903
5346 40.636
5499 38.357
5538 36.075
5674 33.797
5656 31.522
5722 28.127
5875 25.86
5901 23.354
5984 20.848
5990 18.342
6089 16.084
6187 13.819
6052 11.554
6064 9.298
6156 7.027
6093 4.777
6143 2.265
10280 248.464
10216 245.029
10171 242.538
10107 240.164
10073 237.651
10007 235.297
9930 232.932
9869 230.414
9764 228.052
9698 225.701
9682 223.231
9614 220.86
9541 218.341
9482 215.978
9431 213.483
9352 211.131
9297 208.647
9240 206.146
9174 203.794
9129 201.426
9046 199.075
8994 196.73
8957 194.394
8891 190.967
8837 188.621
8778 185.179
8733 181.765
8637 179.429
8616 176.942
8506 173.501
8460 170.036
8415 166.614
8396 164.288
8349 161.944
8323 159.601
8305 156.164
8261 153.811
8183 151.296
8147 147.869
8132 144.439
8043 142.102
7907 138.676
7870 137.338
7803 133.921
7835 131.59
7873 129.113
7932 126.6
7816 123.165
7753 120.837
7797 118.512
7828 115.996
7813 113.504
7806 111.19
7742 108.856
7669 106.538
7605 104.059
7708 101.746
7740 99.428
7788 96.908
7800 94.4
7719 91.903
7575 91.182
7612 88.446
7511 85.934
7414 83.433
7477 79.505
7315 76.997
7198 71.998
7244 69.505
7105 67.194
7101 64.7
7022 62.213
6936 58.81
6898 56.53
6922 54.044
6827 51.765
6810 49.48
6741 47.194
6678 44.925
6643 42.647
6568 40.187
6543 37.65
6490 35.152
6442 32.668
6348 30.398
6387 28.131
6503 25.867
6391 23.598
6354 21.109
6233 18.824
6236 16.315
2055 77.886
2230 75.61
2440 73.329
2587 70.837
2729 68.564
2900 66.286
3029 63.999
3138 61.5
3305 59.227
3428 55.875
3546 53.362
3645 51.096
3780 48.827
3927 46.56
4062 44.293
4215 40.918
4247 38.396
4398 36.129
4551 33.872
4681 31.834
4839 29.57
5001 26.205
5222 22.818
5364 19.442
5464 17.18
5584 14.909
5639 12.644
5765 10.382
5858 8.12
5923 5.862
5977 3.362
10295 241.969
10254 239.482
10167 236.03
10112 233.674
10058 231.326
9975 228.966
9947 226.449
9866 224.096
9777 221.738
9746 219.26
9669 215.83
9601 213.471
9513 211.128
9461 208.77
9391 206.269
9349 203.932
9310 201.579
9248 199.233
9145 195.816
9125 193.466
9015 191.134
8947 188.786
8845 186.451
8797 184.112
2053 97.784
2016 95.291
2101 93.07
2202 89.706
2291 86.35
2534 84.151
2626 81.62
2784 79.397
2901 76.948
3181 73.612
3412 71.122
3603 68.908
3761 65.551
3768 62.208
3913 59.972
4034 57.746
4182 54.395
4236 51.859
4354 48.502
4537 46.26
4613 43.764
4614 41.234
4666 38.993
4741 36.489
4883 33.127
4898 30.884
5062 28.649
