 key  value
2105 198.691
2059 196.164
2104 193.637
2192 191.13
2366 188.799
2522 186.477
2604 183.958
2742 181.435
2661 179.105
2607 176.782
2677 174.289
2529 171.985
2462 169.502
2312 167.176
2504 164.872
2576 162.382
2478 160.073
2631 157.757
2412 155.437
2526 153.132
2389 150.836
2469 148.343
2580 146.038
2672 143.722
2762 141.227
2940 138.937
2804 136.652
2937 134.358
3077 131.842
3076 129.356
3219 126.858
3164 124.58
3122 122.083
3234 119.781
3309 117.493
3373 115.189
3465 112.901
3276 110.627
3145 108.335
3171 105.835
3251 103.333
3323 100.831
3163 98.56
3080 96.043
3042 93.548
2900 91.026
2785 88.755
2589 86.484
2438 83.966
2473 81.466
2670 78.999
2588 76.489
2423 74.21
2463 71.708
2319 69.435
2252 66.933
2200 64.452
2109 61.946
2248 59.71
2156 57.477
2154 55.221
2140 52.739
2017 50.242
1880 47.995
1787 45.752
1759 43.246
1827 41.007
1869 38.76
1926 36.249
2022 34.026
2085 31.782
2020 29.266
1914 27.022
1777 24.494
1701 22.247
1713 18.879
1780 16.368
1876 14.137
1872 11.928
1761 9.687
1722 7.178
1803 4.953
1672 2.717
10280 332.792
10216 329.357
10171 326.866
10107 324.492
10073 321.979
10007 319.625
9930 317.26
9869 314.742
9764 312.38
9698 310.029
9682 307.559
9614 305.188
9541 302.669
9482 300.306
9431 297.811
9352 295.459
9297 292.975
9240 290.474
9174 288.122
9129 285.754
9046 283.403
8994 281.058
8957 278.722
8891 275.295
8837 272.949
8778 269.507
8733 266.093
8637 263.757
8616 261.27
8506 257.829
8460 254.364
8415 250.942
8396 248.616
8349 246.272
8323 243.929
8305 240.492
8261 238.139
8183 235.624
8147 232.197
8132 228.767
8043 226.43
7907 223.004
7870 221.666
7803 218.249
7835 215.918
7873 213.441
7932 210.928
7816 207.493
7753 205.165
7797 202.84
7828 200.324
7813 197.832
7806 195.518
7742 193.184
7669 190.866
7605 188.387
7708 186.074
7740 183.756
7788 181.236
7800 178.728
7719 176.231
7575 175.51
7612 172.774
7511 170.262
7414 167.761
7477 163.833
7315 161.325
7198 156.326
7244 153.833
7105 151.522
7101 149.028
7022 146.541
6936 143.138
6898 140.858
6785 138.553
6739 136.044
6648 133.552
6587 130.155
6502 127.873
6443 125.38
6358 123.1
6257 119.699
6192 117.422
6105 114.915
5986 111.529
5884 108.136
5875 105.654
5773 103.162
5738 100.664
5669 98.406
5522 95.022
5435 92.753
5386 90.262
5254 86.879
5185 83.517
4964 81.27
4875 78.763
4690 75.376
4633 72.011
4465 69.751
4449 67.51
4336 65.001
4184 61.613
4037 59.098
3905 56.853
3839 54.341
3683 52.103
3562 49.855
3401 47.349
3282 43.986
3141 41.746
3062 38.394
2889 36.167
2828 33.652
2744 31.125
2564 28.875
2679 26.629
2430 24.122
2338 21.652
2261 18.313
2229 16.085
2095 13.857
2000 10.522
1867 8.294
2055 95.246
2150 92.768
2177 90.492
2187 88.231
2262 85.721
2363 83.459
2233 81.201
2306 78.926
2357 76.657
2377 74.19
10295 326.297
10254 323.81
10167 320.358
10112 318.002
10058 315.654
9975 313.294
9947 310.777
9866 308.424
9777 306.066
9746 303.588
9669 300.158
9601 297.799
9513 295.456
9461 293.098
9391 290.597
9349 288.26
9310 285.907
9248 283.561
9145 280.144
9125 277.794
9015 275.462
8947 273.114
8845 270.779
8797 268.44
2053 11.366
1944 8.022
1842 5.784
1714 3.299
10293 336.322
10223 333.929
10157 331.536
10136 329.013
10066 326.506
9988 324.13
9918 321.642
9833 319.257
9797 316.886
9716 314.511
9638 312.128
9567 309.746
9528 307.381
9477 305.013
9401 302.65
9375 300.131
9285 297.748
9198 295.386
9167 293.015
9136 290.622
9070 288.257
8969 285.896
8910 283.527
8869 281.015
8825 277.572
8757 275.202
8716 272.839
8697 270.333
8662 267.836
8611 265.469
8551 263.12
8528 260.742
8471 258.226
8440 255.868
8410 253.509
8385 251.004
8363 247.564
8318 244.122
8284 241.584
2048 293.961
2045 291.462
2068 288.991
2254 286.608
2191 284.226
2259 281.739
2281 279.239
2374 276.849
2353 274.367
2310 271.885
2356 269.5
2511 267.126
2493 264.602
2408 261.142
2402 257.556
2548 255.168
2765 252.797
2917 250.441
2909 248.074
2910 245.573
3023 242.151
2998 239.78
3116 237.423
3208 234.925
3320 232.423
3256 229.932
3261 227.59
3411 225.234
3487 221.824
3332 219.311
3148 216.962
2992 213.532
2844 211.196
2838 208.865
3065 206.519
2980 204.189
2896 201.86
2965 199.337
2923 197.007
2767 194.516
2724 192.02
2756 189.695
2732 186.279
10288 341.064
10235 338.678
10191 336.198
10113 333.67
10043 331.269
9983 328.777
9917 326.384
9868 323.882
9788 321.507
9752 319.007
9671 315.537
9619 312.073
9506 309.676
9479 307.304
9390 304.905
9328 302.521
9278 300.007
9247 296.555
9159 294.169
9081 291.799
9060 289.422
9001 286.938
8928 283.53
8875 281.168
8813 278.653
8763 276.283
2060 188.773
1996 186.453
2135 183.959
2227 181.645
2256 179.318
2065 176.98
2257 174.66
2216 172.177
2290 169.687
10300 323.545
10316 320.106
10212 316.663
10085 314.306
9993 308.994
9884 305.566
9786 303.224
9665 299.791
9607 296.376
9500 294.052
10298 323.232
10217 320.876
10169 318.369
10098 314.941
10048 312.588
9966 309.155
9913 306.66
2056 95.143
2030 92.641
1942 90.118
1819 87.864
1774 85.386
1707 82.867
1658 80.611
1533 78.341
1492 76.08
1425 73.58
1573 71.328
1588 69.056
1637 66.795
1501 64.515
1590 62.25
1510 59.989
1575 57.467
1638 54.964
1735 52.719
1663 50.483
1739 48.239
2067 186.471
10244 333.976
10183 331.488
10127 328.965
10070 326.475
9984 324.107
9945 321.757
9857 319.378
9789 317.007
9730 314.633
9658 312.109
10243 333.867
10242 322.635
10198 320.284
10116 317.931
10074 315.588
9998 313.114
2078 277.826
2211 275.343
10255 327.362
10153 323.925
10142 321.398
10065 317.94
9989 315.447
9896 313.085
