 key  value
2105 62.364
2059 59.837
2104 57.31
2192 54.803
2366 52.472
2522 50.15
2604 47.631
2742 45.108
2661 42.778
2607 40.455
2711 38
2787 35.451
2928 32.974
2736 30.659
2860 28.338
3007 25.827
2820 23.494
2987 21.175
3092 18.684
3293 16.372
3298 14.079
3354 11.767
3424 9.273
3504 6.779
3664 3.401
10280 252.554
10216 249.119
10171 246.628
10107 244.254
10073 241.741
10007 239.387
9930 237.022
9869 234.504
9764 232.142
9698 229.791
9682 227.321
9614 224.95
9541 222.431
9482 220.068
9431 217.573
9352 215.221
9297 212.737
9240 210.236
9174 207.884
9129 205.516
9046 203.165
8994 200.82
8957 198.484
8891 195.057
8837 192.711
8778 189.269
8733 185.855
8637 183.519
8616 181.032
8506 177.591
8460 174.126
8415 170.704
8396 168.378
8349 166.034
8323 163.691
8305 160.254
8261 157.901
8183 155.386
8147 151.959
8132 148.529
8043 146.192
7907 142.766
7870 141.428
7803 138.011
7835 135.68
7873 133.203
7932 130.69
7816 127.255
7753 124.927
7797 122.602
7828 120.086
7813 117.594
7806 115.28
7742 112.946
7669 110.628
7605 108.149
7708 105.836
7740 103.518
7788 100.998
7800 98.49
7719 95.993
7575 95.272
7612 92.536
7511 90.024
7414 87.523
7477 83.595
7315 81.087
7198 76.088
7099 73.533
6968 71.219
6877 67.826
6740 65.522
6622 62.112
6513 59.817
6440 57.326
6332 55.031
6274 52.724
6134 49.306
6104 47.021
5997 44.712
5885 42.397
5825 39.887
5792 37.57
5653 35.263
5603 32.765
5475 29.362
5376 25.993
5149 23.668
4999 21.355
4870 19.059
4660 16.753
4473 14.439
4343 12.118
4240 9.623
4123 7.329
4002 5.023
3916 2.515
2055 51.517
2230 49.241
2440 46.96
2561 44.684
2702 42.408
2920 40.121
2870 37.835
3048 35.558
3171 33.289
3068 30.805
3182 28.529
3316 26.241
3373 23.741
3434 21.454
3413 18.944
3552 16.658
3679 14.375
3643 11.862
3681 9.377
3544 7.087
3561 4.793
3627 2.303
10295 246.059
10254 243.572
10167 240.12
10112 237.764
10058 235.416
9975 233.056
9947 230.539
9866 228.186
9777 225.828
9746 223.35
9669 219.92
9601 217.561
9513 215.218
9461 212.86
9391 210.359
9349 208.022
9310 205.669
9248 203.323
9145 199.906
9125 197.556
9015 195.224
8947 192.876
8845 190.541
8797 188.202
2053 140.692
2016 138.199
2101 135.978
2087 133.482
2121 131.259
2173 129.022
2327 126.787
2277 124.262
2530 122.047
2509 119.542
2479 116.188
2430 113.966
2679 111.486
2488 109.261
2407 107.034
2616 104.793
2411 102.538
2637 100.064
2458 97.823
2516 95.311
2630 93.075
2721 90.825
2666 88.594
2566 86.109
2749 83.854
2746 81.602
2830 79.337
2821 77.097
2962 74.844
2999 72.589
2843 70.329
2701 68.061
2639 65.796
2634 63.293
2685 60.798
2588 58.536
2798 56.286
2800 53.793
2554 51.52
2735 49.243
2785 46.964
2900 44.686
2697 42.402
10293 256.084
10223 253.691
10157 251.298
10136 248.775
10066 246.268
9988 243.892
9918 241.404
9833 239.019
9797 236.648
9716 234.273
9638 231.89
9567 229.508
9528 227.143
9477 224.775
9401 222.412
9375 219.893
9285 217.51
9198 215.148
9167 212.777
9136 210.384
9070 208.019
8969 205.658
8910 203.289
8869 200.777
8825 197.334
8757 194.964
8716 192.601
8697 190.095
8662 187.598
8611 185.231
8551 182.882
8528 180.504
8471 177.988
8440 175.63
8410 173.271
8385 170.766
8363 167.326
8318 163.884
8284 161.346
2048 157.634
2045 155.135
2068 152.664
2254 150.281
2191 147.899
2259 145.412
2281 142.912
2374 140.522
2353 138.04
2310 135.558
2356 133.173
2511 130.799
2493 128.275
2408 124.815
2402 121.229
2548 118.841
2765 116.47
2917 114.114
2909 111.747
2910 109.246
3023 105.824
2998 103.453
3116 101.096
3208 98.598
3320 96.096
3256 93.605
3261 91.263
3411 88.907
3487 85.497
3332 82.984
3148 80.635
2992 77.205
2844 74.869
2838 72.538
3065 70.192
2980 67.862
2896 65.533
2965 63.01
2923 60.68
2767 58.189
2724 55.693
2756 53.368
2732 49.952
10288 260.826
10235 258.44
10191 255.96
10113 253.432
10043 251.031
9983 248.539
9917 246.146
9868 243.644
9788 241.269
9752 238.769
9671 235.299
9619 231.835
9506 229.438
9479 227.066
9390 224.667
9328 222.283
9278 219.769
9247 216.317
9159 213.931
9081 211.561
9060 209.184
9001 206.7
8928 203.292
8875 200.93
8813 198.415
8763 196.045
2060 54.073
1996 51.753
2135 49.259
2227 46.945
2256 44.618
2065 42.28
2257 39.96
2336 37.629
2462 34.229
2636 31.723
2752 28.308
2829 25.988
3079 23.676
10300 243.307
10316 239.868
10212 236.425
10085 234.068
9993 228.756
9884 225.328
9786 222.986
9665 219.553
9607 216.138
9500 213.814
10298 242.994
10217 240.638
10169 238.131
10098 234.703
10048 232.35
9966 228.917
9913 226.422
2056 52.614
2067 51.771
10244 253.738
10183 251.25
10127 248.727
10070 246.237
9984 243.869
9945 241.519
9857 239.14
9789 236.769
9730 234.395
9658 231.871
10243 253.629
10242 242.397
10198 240.046
10116 237.693
10074 235.35
9998 232.876
2078 141.499
2211 139.016
10255 247.124
10153 243.687
10142 241.16
10065 237.702
9989 235.209
9896 232.847
9835 230.468
9766 227.966
9717 225.505
9688 223.004
9581 219.564
9533 216.134
9468 213.791
9405 211.444
9324 209.095
2076 145.71
2005 143.201
10252 254.441
10149 252.071
10092 249.696
10063 247.212
9978 244.821
9940 242.313
9850 239.932
9794 237.558
9710 235.194
9652 232.819
9565 230.441
9534 228.078
9442 224.611
9418 222.244
2074 162.664
2130 160.165
2146 157.776
2137 155.305
2266 152.785
2073 73.746
2126 71.25
2240 68.911
2250 66.432
2388 63.01
2414 60.537
2608 58.2
10263 254.604
10147 251.134
10086 248.653
10262 249.318
10200 245.892
