 key  value
2105 181.458
2059 178.931
2104 176.404
2192 173.897
2366 171.566
2522 169.244
2604 166.725
2742 164.202
2661 161.872
2607 159.549
2711 157.094
2787 154.545
2928 152.068
2736 149.753
2860 147.432
3007 144.921
2820 142.588
2987 140.269
3092 137.778
3293 135.466
3298 133.173
3369 130.679
3591 128.373
3415 126.077
3496 123.571
3491 121.06
3581 118.558
3467 116.264
3388 113.979
3291 111.685
3370 109.196
3585 106.907
3638 104.422
3809 102.135
3870 99.851
3892 97.573
3783 95.286
3744 93.014
3692 90.728
3817 88.467
3821 85.973
3815 83.697
3836 81.215
3937 78.946
3999 76.446
3911 74.178
3811 71.919
3907 69.647
3904 67.15
4035 64.649
4134 62.38
4215 60.114
4247 57.592
4398 55.325
4387 53.072
4482 50.804
4633 48.31
4465 46.05
4449 43.809
4373 41.568
4333 39.322
4249 37.085
4421 34.829
4557 32.604
4632 30.094
4588 27.859
4697 25.601
4883 23.354
4741 21.115
4695 18.887
4823 16.403
4704 14.166
4684 11.685
4815 9.456
4905 7.206
4849 4.715
4885 2.486
10280 299.15
10216 295.715
10171 293.224
10107 290.85
10073 288.337
10007 285.983
9930 283.618
9869 281.1
9764 278.738
9698 276.387
9682 273.917
9614 271.546
9541 269.027
9482 266.664
9431 264.169
9352 261.817
9297 259.333
9240 256.832
9174 254.48
9129 252.112
9046 249.761
8994 247.416
8957 245.08
8891 241.653
8837 239.307
8778 235.865
8733 232.451
8637 230.115
8616 227.628
8506 224.187
8460 220.722
8415 217.3
8396 214.974
8349 212.63
8323 210.287
8305 206.85
8261 204.497
8183 201.982
8147 198.555
8132 195.125
8043 192.788
7907 189.362
7870 188.024
7803 184.607
7835 182.276
7873 179.799
7932 177.286
7816 173.851
7753 171.523
7797 169.198
7828 166.682
7813 164.19
7806 161.876
7742 159.542
7669 157.224
7605 154.745
7708 152.432
7740 150.114
7788 147.594
7800 145.086
7719 142.589
7575 141.868
7612 139.132
7511 136.62
7414 134.119
7477 130.191
7315 127.683
7198 122.684
7244 120.191
7105 117.88
7101 115.386
7022 112.899
6936 109.496
6898 107.216
6922 104.73
6827 102.451
6810 100.166
6741 97.88
6678 95.611
6643 93.333
6568 90.873
6543 88.336
6490 85.838
6442 83.354
6348 81.084
6387 78.817
6503 76.553
6391 74.284
6354 71.795
6233 69.51
6236 67.001
6187 64.505
6052 62.24
6064 59.984
6156 57.713
6093 55.463
6002 52.964
5915 50.709
5862 48.46
5957 46.209
5854 43.956
5831 41.485
5811 39.247
5764 37.003
5636 34.527
5506 32.266
5489 29.761
5357 26.391
5333 24.166
5304 21.668
5242 19.192
5175 16.693
5079 14.464
4938 11.964
4894 9.735
2055 84.137
2150 81.659
2177 79.383
2187 77.122
2262 74.612
2363 72.35
2233 70.092
2306 67.817
2357 65.548
2377 63.081
2463 60.599
2639 58.085
2648 55.617
2760 53.101
2873 50.846
2962 48.33
3047 45.814
3195 43.312
3300 41.052
3235 38.827
3333 36.322
3365 34.067
3562 30.706
3697 28.196
3778 25.948
3968 23.723
4050 21.184
4064 18.645
4171 16.156
4335 12.795
4354 10.288
4547 8.075
4631 5.551
4783 3.322
10295 292.655
10254 290.168
10167 286.716
10112 284.36
10058 282.012
9975 279.652
9947 277.135
9866 274.782
9777 272.424
9746 269.946
9669 266.516
9601 264.157
9513 261.814
9461 259.456
9391 256.955
9349 254.618
9310 252.265
9248 249.919
9145 246.502
9125 244.152
9015 241.82
8947 239.472
8845 237.137
8797 234.798
2053 54.807
2016 52.314
2101 50.093
2202 46.729
2291 43.373
2534 41.174
2626 38.643
2784 36.42
2901 33.971
3181 30.635
3412 28.145
3603 25.931
3761 22.574
3879 20.349
4013 18.124
4141 15.892
4223 13.661
4360 11.424
4458 8.938
4579 6.71
4775 3.352
10293 302.68
10223 300.287
10157 297.894
10136 295.371
10066 292.864
9988 290.488
9918 288
9833 285.615
9797 283.244
9716 280.869
9638 278.486
9567 276.104
9528 273.739
9477 271.371
9401 269.008
9375 266.489
9285 264.106
9198 261.744
9167 259.373
9136 256.98
9070 254.615
8969 252.254
8910 249.885
8869 247.373
8825 243.93
8757 241.56
8716 239.197
8697 236.691
8662 234.194
8611 231.827
8551 229.478
8528 227.1
8471 224.584
8440 222.226
8410 219.867
8385 217.362
8363 213.922
8318 210.48
8284 207.942
2048 276.728
2045 274.229
2068 271.758
2254 269.375
2191 266.993
2259 264.506
2281 262.006
2374 259.616
2353 257.134
2310 254.652
2356 252.267
2511 249.893
2493 247.369
2408 243.909
2402 240.323
2548 237.935
2765 235.564
2917 233.208
2909 230.841
2910 228.34
3023 224.918
2998 222.547
3116 220.19
3208 217.692
3320 215.19
3256 212.699
3261 210.357
3411 208.001
3487 204.591
3332 202.078
3148 199.729
2992 196.299
2844 193.963
2838 191.632
3065 189.286
2980 186.956
2896 184.627
2965 182.104
2923 179.774
2767 177.283
2724 174.787
2756 172.462
2732 169.046
10288 307.422
10235 305.036
10191 302.556
10113 300.028
10043 297.627
9983 295.135
9917 292.742
9868 290.24
9788 287.865
9752 285.365
9671 281.895
9619 278.431
9506 276.034
9479 273.662
9390 271.263
9328 268.879
9278 266.365
9247 262.913
9159 260.527
9081 258.157
9060 255.78
9001 253.296
8928 249.888
8875 247.526
8813 245.011
8763 242.641
2060 171.59
1996 169.27
2135 166.776
2227 164.462
2256 162.135
2065 159.797
2257 157.477
2216 154.994
2290 152.504
2312 149.993
2504 147.689
2576 145.199
2478 142.89
2631 140.574
2412 138.254
2526 135.949
2389 133.653
2469 131.16
2580 128.855
2672 126.539
2762 124.044
2940 121.754
2804 119.469
2937 117.175
3077 114.659
3076 112.173
3219 109.675
3164 107.397
3122 104.9
3234 102.598
3309 100.31
3373 98.006
3465 95.718
3582 93.206
3508 90.741
3665 88.254
10300 289.903
10316 286.464
10212 283.021
