 key  value
2105 297.611
2059 295.084
2104 292.557
2192 290.05
2366 287.719
2522 285.397
2604 282.878
2742 280.355
2661 278.025
2607 275.702
2711 273.247
2913 270.921
3009 267.527
3119 265.017
3270 262.703
3489 259.153
3590 255.763
3569 253.253
3705 250.757
3677 248.252
3857 247.349
4121 243.911
4281 241.598
4445 238.199
4494 235.689
4743 233.376
4870 231.063
4999 227.635
5168 225.323
5351 223.013
5475 220.703
5603 218.414
5714 216.1
5817 212.694
5992 210.208
6110 207.699
6124 205.2
6260 202.698
6414 200.231
6513 196.85
6622 193.425
6740 191.12
6840 188.816
6921 185.437
6968 182.044
7099 178.617
7257 176.109
7477 173.601
7413 170.198
7414 167.914
7511 165.613
7612 163.125
7588 160.63
7599 158.136
7727 155.834
7782 153.326
7849 151.01
7891 148.523
7872 145.103
7923 142.767
8046 140.607
8085 138.289
8023 135.782
7986 133.291
7977 129.882
7894 127.351
7932 124.873
7827 122.529
7832 120.028
7835 117.541
7890 115.2
7857 112.675
7870 109.606
7907 107.095
8043 104.601
8049 102.104
8163 99.748
8251 98.472
8294 96.123
8319 93.77
8373 91.414
8415 89.058
8460 85.632
8506 83.28
8538 80.807
8637 77.366
8733 73.916
8785 70.479
8850 68.12
8905 65.61
8937 63.264
9002 60.907
9054 58.388
9109 56.034
9151 53.683
9227 51.189
9311 48.853
9335 46.497
9404 44.141
9465 41.789
9507 38.366
9590 35.894
9670 33.531
9741 31
9813 28.651
9855 26.304
9931 22.862
9951 20.345
10040 17.971
10142 15.595
10153 13.104
10209 10.588
10269 8.198
10360 4.748
10396 2.374
10280 7.259
10383 4.891
2055 287.165
2230 284.889
2440 282.608
2561 280.332
2702 278.056
2827 275.566
3074 272.175
3150 269.902
3248 267.408
3395 265.129
3582 262.844
3698 260.559
3783 257.174
3919 254.887
4024 252.401
4152 250.115
4250 247.829
4350 245.543
4511 243.043
4624 240.755
4758 238.469
4808 236.174
4890 233.665
5021 231.366
5148 229.067
5275 226.763
5355 224.463
5476 222.174
5518 219.868
5640 217.58
5712 215.292
5833 212.986
5891 210.688
6016 208.394
6108 206.108
10295 17.11
10367 14.749
10275 12.378
10359 10.017
10356 7.495
10390 5.005
10438 2.52
2053 337.01
2016 334.517
2101 332.296
2087 329.8
2121 327.577
2173 325.34
2327 323.105
2277 320.58
2530 318.365
2509 315.86
2479 312.506
2430 310.284
2679 307.804
2802 305.277
2927 303.031
3033 300.802
2955 298.286
3194 296.053
3141 293.824
3282 291.335
3347 289.093
3384 285.733
3509 283.476
3721 281.23
3771 277.863
3931 275.366
4092 271.99
4148 269.476
4252 267.203
4396 264.955
4477 262.693
4658 260.446
4472 258.172
4591 255.688
4681 253.35
4635 251.081
4712 248.813
4934 245.443
5015 243.161
5007 240.903
5116 238.622
5245 236.35
5404 234.095
5446 231.595
5563 228.219
5662 225.953
5769 222.573
5877 220.302
5933 217.797
6035 215.51
6100 213.229
6174 209.828
6270 207.543
6298 205.034
6432 202.755
6472 199.366
6605 195.984
6650 193.491
6763 191.203
6804 188.911
6863 186.619
6932 184.311
7025 182.003
10293 18.065
10370 15.564
10299 13.192
10335 10.691
10301 8.186
10351 5.815
10432 2.374
2048 238.095
2137 235.706
2255 233.326
2299 230.827
2443 228.31
2652 225.908
2792 223.52
3060 220.054
3209 217.649
3436 215.262
3597 212.887
3674 209.43
3787 207.043
3900 204.656
4151 202.259
4307 199.746
4506 197.225
4574 194.735
4820 192.335
4971 189.935
4998 187.424
5158 185.038
5356 182.655
5565 179.191
5622 176.706
5745 173.615
5733 171.222
5881 171.154
6026 168.768
6044 166.271
6158 163.872
6221 161.385
6346 157.924
6394 155.535
6455 153.144
6541 150.745
6638 148.265
6700 145.856
6830 143.447
7007 141.05
7081 138.53
7204 136.135
7268 133.74
7346 131.331
7484 128.943
7570 126.422
7696 124.031
7843 121.617
7847 119.071
7879 116.548
7966 114.145
8007 111.75
8054 109.24
8121 106.847
8169 104.339
8193 100.887
8239 98.385
8299 96.003
8353 93.611
8407 91.124
8431 88.618
8479 86.219
8522 83.83
8559 81.453
8605 79.079
8640 76.69
8690 74.315
8715 71.94
8787 69.547
8805 66.079
8880 63.692
8909 61.198
8962 58.821
9040 56.421
9116 54.061
9169 51.675
9231 48.225
9278 45.844
9371 43.471
9407 41.093
9480 38.715
9534 36.2
9575 33.823
9663 31.446
9740 29.097
9795 26.737
9871 24.219
9905 21.856
9985 19.353
10034 16.982
10107 14.611
10171 12.236
10248 9.718
10281 7.358
10288 41.733
10332 39.245
10361 36.863
10365 34.35
10317 31.97
10305 29.489
10357 26.975
10341 24.461
10406 22.074
10486 19.7
10479 17.209
10518 14.825
10501 12.467
10481 9.983
10534 7.5
10521 4.981
10505 2.497
2060 289.677
2206 286.245
2331 283.757
2497 281.426
10300 30.817
10377 28.295
10408 25.937
10454 23.435
10402 21.081
10488 18.58
10461 16.101
10450 15.783
10410 13.411
10414 10.927
10298 29.214
10346 26.861
10374 24.513
2056 288.262
2068 236.655
2234 234.272
2067 288.578
10244 13.998
10243 11.623
10242 24.343
10311 21.822
10254 19.466
2078 234.011
2211 231.528
2353 229.142
2486 226.762
2609 224.252
2867 221.867
3173 219.489
3314 216.987
3446 213.537
3516 211.155
3621 208.773
3894 206.376
4222 203.209
4324 200.696
10255 10.913
10306 8.426
2076 342.028
2005 339.519
10252 25.753
10190 23.238
10223 20.721
10263 18.234
10267 15.713
2074 236.571
2174 233.107
2293 230.712
2073 296.399
2251 292.997
2393 290.664
2382 288.123
2485 284.691
2621 282.208
2575 279.692
