 key  value
2105 99.677
2236 96.28
2307 93.774
2365 91.25
2513 88.753
2600 86.405
2777 84.07
2718 81.565
2864 79.214
2972 76.734
3193 73.293
3329 70.941
3411 68.486
3495 65.982
3729 64.03
3506 62.65
3464 60.133
3353 56.708
3404 54.223
3356 51.895
3140 49.539
3066 47.042
2849 44.672
2917 42.175
2929 39.667
3085 37.304
2985 33.879
2882 31.505
2683 29.113
2739 26.615
2709 23.154
2774 20.763
2883 18.267
2867 15.882
3026 13.488
3154 10.043
3236 7.528
3260 5.013
3367 2.517
2104 101.835
2059 99.357
2196 97.012
2250 93.579
10280 215.156
10215 212.655
10183 210.28
10127 207.757
10069 205.37
9960 201.929
9918 199.545
9833 197.16
9797 194.789
9716 192.414
9686 190.055
9595 187.68
9517 185.301
9466 182.804
9406 180.42
9328 178.05
9287 175.678
9210 173.288
9140 170.928
9137 168.445
9065 166.078
9010 163.58
8944 161.193
8895 158.814
8836 156.433
8791 154.062
8715 151.669
8690 149.278
8653 146.803
8583 144.426
8561 140.99
8479 138.601
8407 135.154
8372 132.759
8341 130.385
8329 127.888
8276 124.395
8237 121.895
8271 119.402
8225 117.608
8176 115.105
8114 112.599
8064 110.076
8039 106.605
7985 104.108
7939 101.582
7745 98.099
7641 95.705
7475 93.302
7369 90.813
7204 87.337
7087 84.817
6938 82.401
6926 79.922
6831 76.46
6745 74.06
6626 71.659
6529 69.268
6455 66.873
6394 64.485
6364 62.112
6251 59.713
6172 57.197
6044 53.731
6026 51.237
5882 51.169
5733 48.622
5659 46.233
5429 42.759
5243 39.285
5128 36.889
4998 34.518
4930 32.124
4820 28.658
4682 26.267
4574 23.882
4481 21.372
4355 18.981
4300 16.601
4166 14.204
4021 11.82
3955 9.32
3723 5.857
3597 2.388
2055 208.25
2230 205.974
2440 203.693
2561 201.417
2702 199.141
2920 196.854
2870 194.568
3048 192.291
3171 190.022
3145 187.746
3067 185.262
2840 182.97
2831 180.486
3031 178.197
3096 175.702
3334 173.414
3164 171.117
3330 168.838
3124 166.54
3077 164.245
3117 161.751
2975 159.443
2993 157.153
2890 154.859
2782 152.35
2580 149.851
2562 147.554
2450 145.238
2624 142.949
2635 140.428
2480 138.118
2478 135.808
2576 133.497
2752 131.185
2736 128.679
2928 126.368
2913 124.051
2711 121.727
2607 119.413
2661 116.027
2497 113.524
2354 111.202
2349 108.684
2164 106.204
2351 103.863
2334 101.533
2422 99.194
2651 96.857
2779 94.372
2896 90.947
2980 88.605
3214 85.162
3267 82.669
3360 79.264
3332 75.819
10295 219.39
10232 217.022
10151 214.672
10119 212.145
10040 209.769
10003 206.348
9920 203.849
9830 201.476
9784 198.033
9740 194.588
9663 192.224
9567 188.757
9528 186.392
9494 183.891
9436 181.528
2053 297.425
2016 294.932
2101 292.711
2087 290.215
2121 287.992
2173 285.755
2327 283.52
2277 280.995
2530 278.78
2509 276.275
2479 272.921
2430 270.699
2679 268.219
2488 265.994
2407 263.767
2616 261.526
2411 259.271
2637 256.797
2458 254.556
2516 252.044
2630 249.808
2721 247.558
2666 245.327
2566 242.842
2749 240.587
2746 238.335
2830 236.07
2821 233.83
2962 231.577
2999 229.322
2843 227.062
2701 224.794
2639 222.529
2634 220.026
2685 217.531
2588 215.269
2798 213.019
2800 210.526
2554 208.253
2735 205.976
2785 203.697
2900 201.419
2697 199.135
10293 213.924
10223 211.531
10190 209.156
10120 206.786
10063 204.387
9978 201.996
9900 199.622
9877 197.218
9781 194.833
9747 192.443
9677 190.072
9564 187.7
9546 185.209
9499 182.81
9390 180.434
2048 26.425
2137 24.036
2255 21.656
2299 19.157
2443 16.64
2652 14.238
2792 11.85
3060 8.384
3209 5.979
3262 2.505
10288 214.275
10235 211.889
10191 209.409
10113 206.881
10038 204.496
9957 202.092
9894 199.69
9880 197.181
9805 194.792
9708 192.389
9672 190.006
9592 187.603
9537 185.206
9450 182.815
9413 180.401
9320 178.027
9281 175.632
9220 173.249
9178 170.864
9131 168.455
9055 166.063
8964 163.66
8948 161.145
8860 158.749
8806 156.35
8780 153.975
8751 151.569
8693 149.198
2060 109.648
10300 219.515
10316 216.076
10212 212.633
10085 210.276
9993 204.964
9884 201.536
9786 199.194
9665 195.761
9607 192.346
9500 190.022
9391 186.567
9349 184.23
9310 181.877
9248 179.531
9145 176.114
9125 173.764
9015 171.432
8947 169.084
8845 166.749
8797 164.41
8733 162.063
8637 159.727
8616 157.24
8506 153.799
8460 150.334
8415 146.912
8396 144.586
8349 142.242
8338 139.744
8281 137.39
8234 135.029
8204 131.594
8164 129.114
8120 126.761
8065 124.396
8034 121.922
7978 118.45
7884 115.951
7864 113.596
7744 111.106
7700 107.669
7647 105.311
7498 101.849
7429 99.362
7387 97.012
7201 94.631
7212 92.127
7126 89.756
7047 87.37
6994 84.984
6878 82.602
6799 80.097
6735 76.654
6639 74.15
6589 71.779
6493 69.396
6406 65.943
6303 63.542
6235 61.037
6148 58.647
6084 56.143
5967 53.75
10298 219.202
10217 216.846
10169 214.339
10098 210.911
10048 208.558
9966 205.125
9913 202.63
2056 209.347
2068 24.196
2254 21.813
2337 19.43
2477 17.041
2675 14.67
2770 12.17
2880 9.786
3004 7.397
3114 4.898
2067 112.407
1987 108.989
1997 106.663
2014 104.169
10244 212.62
10162 210.252
10136 206.827
10066 204.32
9988 201.944
9919 199.571
9850 197.186
9794 194.812
9710 192.448
10243 212.634
10242 217.35
10167 214.856
10102 211.408
10033 209.042
9980 206.549
9904 204.197
9869 201.823
9764 199.461
9721 196.963
9643 194.455
9579 192.084
9510 189.737
9471 187.245
9392 183.796
9345 181.421
9285 178.938
9198 176.576
9141 173.141
9081 170.782
9073 167.364
9014 164.852
8917 162.477
8876 159.967
8826 157.583
8760 155.187
8736 152.813
8681 150.44
8625 146.964
8594 144.455
2078 25.267
2179 22.886
2281 20.505
2427 18.114
2620 15.626
10255 215.031
10200 212.54
10121 209.079
10034 206.589
9959 204.226
9898 201.851
9827 198.408
9789 195.926
9730 193.552
9652 190.095
9577 187.702
9511 185.316
10254 218.118
2076 302.443
2005 299.934
10252 211.616
10149 209.246
10092 206.871
2074 24.901
2174 21.437
2293 19.042
2073 91.74
2251 88.338
2393 86.005
2382 83.464
2485 80.032
2621 77.549
2575 75.033
2694 72.541
2845 69.103
2968 66.587
3030 64.071
3208 61.726
3116 59.376
2998 56.887
3012 54.398
2931 52.042
3027 49.542
10263 212.656
10147 209.186
10086 206.705
10262 213.77
10150 211.415
10107 207.98
10036 205.6
9992 203.097
9939 200.736
9870 198.233
10260 217.761
10166 214.334
2275 73.292
2484 69.859
2512 67.341
2727 64.978
2994 62.61
3035 60.121
3210 57.762
3162 55.304
2274 113.72
2287 27.78
2521 24.333
2563 20.888
2720 18.378
2285 116.02
2331 113.515
2206 111.02
10270 216.083
10269 215.209
10248 212.849
10199 210.475
10132 207.965
10267 215.006
10219 212.621
2282 71.869
2549 68.412
10266 217.145
10174 214.787
10142 211.371
10029 208.999
10007 206.526
9907 203.067
9872 200.549
9757 197.073
9704 194.583
9658 191.12
10265 211.802
10186 209.418
10139 206.89
2295 294.928
2456 292.706
2453 290.21
2291 287.986
2534 285.787
2626 283.256
2470 281.024
2339 278.503
2294 20.102
2404 17.696
10469 222.31
10448 219.79
10352 217.398
10468 222.221
10432 219.837
10384 217.481
10278 215.101
10216 212.741
10204 210.254
10108 207.878
10079 205.522
9976 203.161
9945 200.676
9857 198.297
10466 223.514
10414 221.153
10356 217.721
2303 19.351
2421 16.944
2647 14.557
10479 222.13
10405 218.675
10370 216.296
10478 221.142
10435 218.77
10357 216.381
10274 214.002
10228 211.604
10165 209.223
10106 206.839
10053 204.346
9963 201.965
9902 199.589
2301 20.097
2445 17.707
2300 120.885
2457 118.354
10477 224.418
10430 222.069
10344 218.614
10476 221.283
10406 218.906
10341 216.517
2298 80.12
2308 76.682
2324 74.301
2550 71.812
10473 222.825
10423 220.481
10358 217.969
10487 221.302
10395 218.9
10365 216.505
10317 214.125
10214 211.613
2245 294.944
2325 292.442
10486 222.121
2243 316.236
2328 313.737
2410 311.23
2557 309.016
2454 306.529
2321 304.323
2313 301.832
2305 299.626
2370 297.135
2242 300.479
10481 222.19
2240 93.589
10492 223.517
10488 227.084
10461 224.605
10450 224.287
10410 221.915
10359 218.481
10306 216.12
10439 224.412
10338 222.055
10276 219.707
2259 23.005
10436 218.688
2258 79.174
2256 118.359
2070 116.026
10433 220.848
10382 217.368
10446 219.751
2269 314.239
2170 310.923
2163 308.742
2096 306.53
2264 304.037
2268 79.301
2355 76.82
10445 220.273
10342 216.796
10282 214.406
10211 212.023
10196 209.523
10144 207.011
10072 204.598
10012 202.086
9926 199.671
9823 197.287
9767 194.885
9694 192.487
9654 190.102
2266 21.538
10443 219.187
2215 306.639
2086 304.415
1989 301.904
2111 299.686
2199 297.144
10455 221.06
2212 23.974
10452 221.26
10393 218.885
2211 23.887
2353 21.501
2486 19.121
2678 16.755
2690 14.259
2837 11.867
2978 8.433
3110 5.96
3279 3.469
2210 279.942
2372 276.582
2514 274.077
2209 82.618
2208 82.762
10449 225.554
10427 222.122
10372 219.766
10314 217.409
2221 288.243
10462 221.872
10400 218.417
10460 226.905
10402 224.548
10388 222.042
10311 219.692
10222 217.336
10164 214.834
10458 223.301
10438 219.86
10360 217.489
10287 215.112
10249 212.737
10195 210.25
10457 221.258
10456 222.2
10418 218.77
10407 220.938
10387 217.493
10301 215.111
2229 278.746
2116 276.249
1971 272.907
1907 270.423
1837 268.21
1925 265.985
2044 263.764
1892 261.52
1788 259.278
1716 256.773
1593 254.516
1695 252.27
1827 250.038
1676 247.797
1744 245.292
1791 243.047
1929 240.798
2003 238.542
2154 236.295
2165 233.781
2248 231.267
2387 229.011
2531 226.77
2648 224.522
2793 222.269
2717 219.774
2227 116.215
10403 219.013
2226 102.756
2398 100.442
2224 293.012
2202 290.519
10415 220.945
2238 109.601
2119 107.284
2192 103.864
2235 281.843
2234 22.602
10409 219.214
10361 216.701
10272 214.306
10408 224.576
10422 224.236
10353 221.89
10309 219.533
10421 218.883
10333 216.51
10305 214.115
2191 22.89
2190 91.388
2311 87.957
2465 84.526
2619 82.183
2748 79.847
2771 77.328
2836 74.829
2946 71.416
2957 68.928
2189 302.966
2188 284.342
2184 24.043
10374 222.644
10304 220.299
10226 217.78
10161 215.26
10097 212.905
10081 210.371
10014 208.035
9929 205.667
9826 202.242
9780 199.726
9711 197.204
9649 194.857
10368 221.915
2207 165.549
2284 163.024
2169 159.633
2148 157.137
2064 154.649
2161 152.327
2228 150.033
2386 147.734
2204 165.578
2182 162.156
10377 221.404
2918 90.187
2856 87.684
2984 85.191
3178 81.755
10391 225.323
10390 218.656
2915 67.51
10399 223.315
10367 220.823
10275 218.452
2925 67.489
10396 220.119
10383 217.631
10392 225.307
2935 301.884
2768 299.658
2854 297.158
2700 294.931
2858 292.412
2751 290.195
2547 287.959
2577 285.76
2758 283.546
2784 281.323
2615 279.089
2658 276.563
2933 188.632
11109 408.813
11105 405.375
11104 402.848
11101 400.354
11098 398.05
11097 395.57
11091 393.264
11089 390.961
11086 388.645
11084 385.232
11081 382.925
11077 380.605
11074 377.197
11066 373.786
11063 371.46
11062 368.965
11054 366.631
11052 364.31
11048 359.655
11044 357.192
11041 354.881
11036 352.544
11032 349.122
11027 346.791
11022 344.455
11020 341.05
11014 338.717
11011 336.398
11004 333.925
11000 330.526
10978 328.187
10980 325.719
10975 323.374
10970 321.033
10965 318.544
10946 316.216
10941 312.779
10938 310.268
10916 307.924
10902 295.424
10891 282.901
10876 271.502
10893 267.003
10887 253.485
10839 240.357
10822 237.835
10772 235.462
10703 233.077
10686 230.564
10630 228.189
10571 225.815
10514 223.44
11119 923.147
11124 823.794
11703 789.283
12088 714.866
12384 637.691
12474 635.502
12536 632.195
12631 630.017
12672 627.819
12687 624.506
12666 621.174
12689 618.678
12669 616.147
12606 613.663
12652 611.464
12604 608.96
12523 606.754
12447 603.429
12381 601.219
12389 599.031
12342 596.824
12345 594.344
12271 591.865
12194 589.656
12200 587.157
12147 584.952
12078 582.439
12127 580.218
12012 577.999
11994 575.494
11903 573.265
11872 570.766
11915 568.289
11876 564.774
11859 562.546
11773 560.314
11864 558.082
11836 555.575
11777 553.34
11783 551.117
11733 548.892
11650 546.651
11600 544.408
11657 542.165
11738 539.928
11779 537.686
11714 535.444
11752 532.949
11652 530.691
11654 528.179
11599 525.674
11572 523.421
11516 520.906
11477 518.65
11495 516.395
11425 514.144
11406 511.892
11390 509.64
11422 507.379
11489 505.126
11519 502.614
11545 500.113
11595 497.838
11569 495.575
11571 493.316
11524 491.049
11505 488.791
11463 486.51
11431 484.041
11400 481.775
11395 479.29
11378 477.034
11318 473.641
11293 471.36
11268 468.837
11265 466.358
11244 464.083
11236 461.56
11225 459.061
11213 456.557
11195 454.271
11187 451.78
11173 449.482
11164 446.994
11158 444.701
11160 442.226
11157 438.804
11152 436.503
11149 434.203
11147 431.903
11144 428.504
11141 426.206
11137 422.802
11134 420.518
11131 418.206
11127 415.737
11116 413.429
11114 411.132
2942 173.596
3089 171.318
3219 169.035
3291 166.529
3339 164.049
2941 312.445
2885 309.108
2684 306.884
2755 304.385
2622 301.867
2452 299.645
2940 157.457
2971 154.941
3133 152.639
3056 150.158
3191 147.664
3218 145.348
3053 143.052
2876 140.736
2949 138.247
2813 135.966
2829 133.474
3055 131.161
2853 128.847
2776 126.528
2939 77.161
2938 304.325
3010 302.117
2951 299.608
2695 297.387
2667 294.874
2791 292.663
2673 290.452
2937 162.168
2842 159.642
