 key  value
2105 258.139
2059 255.612
2104 253.085
2192 250.578
2366 248.247
2522 245.925
2604 243.406
2742 240.883
2661 238.553
2607 236.23
2711 233.775
2787 231.226
2928 228.749
2736 226.434
2860 224.113
3007 221.602
2820 219.269
2987 216.95
3092 214.459
3293 212.147
3298 209.854
3369 207.36
3591 205.054
3415 202.758
3496 200.252
3491 197.741
3581 195.239
3467 192.945
3388 190.66
3291 188.366
3370 185.877
3585 183.588
3638 181.103
3809 178.816
3870 176.532
3892 174.254
3783 171.967
3744 169.695
3692 167.409
3817 165.148
3821 162.654
3815 160.378
3836 157.896
3937 155.627
3999 153.127
3911 150.859
3811 148.6
3907 146.328
4039 144.054
3923 141.79
3766 139.518
3949 137.251
3873 134.996
3749 132.731
3689 130.245
3529 127.974
3414 125.723
3296 123.219
3099 120.957
3047 118.702
2830 116.194
2746 113.694
2582 111.44
2688 109.19
2692 106.959
2584 104.713
2704 102.216
2764 99.973
2599 97.73
2715 95.475
2662 93.001
2616 90.497
2552 87.993
2679 84.668
2430 82.161
2338 79.691
2514 77.464
2509 75.234
2339 72.995
2235 70.784
2327 68.271
2383 65.792
2432 63.579
2345 61.361
2224 59.145
2144 56.639
2053 54.438
2005 52.226
1989 49.737
1871 47.234
1814 45.023
1822 42.543
1809 40.333
1703 38.122
1754 35.082
1408 23.339
1093 11.638
10280 386.471
10216 383.036
10171 380.545
10107 378.171
10073 375.658
10007 373.304
9930 370.939
9869 368.421
9764 366.059
9698 363.708
9682 361.238
9614 358.867
9541 356.348
9482 353.985
9431 351.49
9352 349.138
9297 346.654
9240 344.153
9174 341.801
9129 339.433
9046 337.082
8994 334.737
8957 332.401
8891 328.974
8837 326.628
8778 323.186
8733 319.772
8637 317.436
8616 314.949
8506 311.508
8460 308.043
8415 304.621
8396 302.295
8349 299.951
8323 297.608
8305 294.171
8261 291.818
8183 289.303
8147 285.876
8132 282.446
8043 280.109
7907 276.683
7870 275.345
7803 271.928
7835 269.597
7873 267.12
7932 264.607
7816 261.172
7753 258.844
7797 256.519
7828 254.003
7813 251.511
7806 249.197
7742 246.863
7669 244.545
7605 242.066
7708 239.753
7740 237.435
7788 234.915
7800 232.407
7719 229.91
7575 229.189
7612 226.453
7511 223.941
7414 221.44
7477 217.512
