 key  value
2105 353.126
2059 350.599
2104 348.072
2192 345.565
2366 343.234
2522 340.912
2604 338.393
2742 335.87
2661 333.54
2607 331.217
2711 328.762
2913 326.436
3009 323.042
3119 320.532
3270 318.218
3489 314.668
3590 311.278
3569 308.768
3705 306.272
3677 303.767
3857 302.864
4121 299.426
4281 297.113
4445 293.714
4494 291.204
4743 288.891
4870 286.578
4999 283.15
5168 280.838
5351 278.528
5475 276.218
5603 273.929
5714 271.615
5817 268.209
5992 265.723
6110 263.214
6124 260.715
6260 258.213
6414 255.746
6513 252.365
6622 248.94
6740 246.635
6840 244.331
6921 240.952
6968 237.559
7099 234.132
7257 231.624
7477 229.116
7413 225.713
7414 223.429
7511 221.128
7612 218.64
7588 216.145
7599 213.651
7727 211.349
7782 208.841
7849 206.525
7891 204.038
7872 200.618
7923 198.282
8046 196.122
8085 193.804
8023 191.297
7986 188.806
7977 185.397
7894 182.866
7932 180.388
7827 178.044
7832 175.543
7835 173.056
7890 170.715
7857 168.19
7870 165.121
7907 162.61
8043 160.116
8049 157.619
8163 155.263
8251 153.987
8294 151.638
8319 149.285
8373 146.929
8415 144.573
8460 141.147
8506 138.795
8538 136.322
8637 132.881
8733 129.431
8785 125.994
8839 123.653
8874 121.292
8913 118.792
8972 116.448
9043 114.101
9187 111.755
9248 109.246
9310 106.91
9389 104.543
9508 102.186
9607 99.829
9728 97.487
9776 95.003
9862 91.583
9966 89.232
10085 85.777
10212 83.257
10316 79.808
10344 77.453
10462 75.11
10610 74.041
10825 65.978
10876 61.879
10893 57.38
10887 43.862
10909 31.195
10905 18.48
10280 70.933
10351 68.56
10415 66.057
10481 62.624
10514 60.135
10579 57.766
10612 55.241
10684 51.8
10710 49.428
10776 47.046
10861 44.532
10883 31.834
2055 342.68
2230 340.404
2440 338.123
2561 335.847
2702 333.571
2827 331.081
3074 327.69
3150 325.417
3248 322.923
3395 320.644
3582 318.359
3698 316.074
3783 312.689
3919 310.402
4024 307.916
4152 305.63
4250 303.344
4350 301.058
4511 298.558
4624 296.27
4758 293.984
4808 291.689
4890 289.18
5021 286.881
5148 284.582
5275 282.278
5355 279.978
5476 277.689
5518 275.383
5640 273.095
5712 270.807
5833 268.501
5891 266.203
6016 263.909
6108 261.623
10295 78.491
10367 76.13
10410 72.699
10466 70.174
10546 66.759
10578 64.226
10638 61.854
10654 59.475
10669 56.955
10734 53.519
10774 51.139
10809 48.617
10840 45.165
2053 392.525
2016 390.032
2101 387.811
2087 385.315
2121 383.092
2173 380.855
2327 378.62
2277 376.095
2530 373.88
2509 371.375
2479 368.021
2430 365.799
2679 363.319
2802 360.792
2927 358.546
3033 356.317
2955 353.801
3194 351.568
3141 349.339
3282 346.85
3347 344.608
3384 341.248
3509 338.991
3721 336.745
3771 333.378
3931 330.881
4092 327.505
4148 324.991
4252 322.718
4396 320.47
4477 318.208
4658 315.961
4472 313.687
4591 311.203
4681 308.865
4635 306.596
4712 304.328
4934 300.958
5015 298.676
5007 296.418
5116 294.137
5245 291.865
5404 289.61
5446 287.11
5563 283.734
5662 281.468
5769 278.088
5877 275.817
5933 273.312
6035 271.025
6100 268.744
6174 265.343
6270 263.058
6298 260.549
6432 258.27
6472 254.881
6605 251.499
6650 249.006
6763 246.718
6804 244.426
6863 242.134
6932 239.826
7025 237.518
10293 70.672
10382 67.246
10406 63.792
10486 61.418
10513 58.928
10595 56.556
10640 54.172
2048 294.92
2137 292.531
2255 290.151
2299 287.652
2443 285.135
2652 282.733
2792 280.345
3060 276.879
3209 274.474
3436 272.087
3597 269.712
3674 266.255
3787 263.868
3900 261.481
4151 259.084
4307 256.571
4506 254.05
4574 251.56
4820 249.16
4971 246.76
4998 244.249
5158 241.863
5356 239.48
5565 236.016
5622 233.531
5745 230.44
5733 228.047
5881 227.979
6026 225.593
6044 223.096
6158 220.697
6221 218.21
6346 214.749
6394 212.36
6455 209.969
6541 207.57
6638 205.09
6700 202.681
6830 200.272
7007 197.875
7081 195.355
7204 192.96
7268 190.565
7346 188.156
7484 185.768
7570 183.247
7696 180.856
7843 178.442
7847 175.896
7879 173.373
7966 170.97
8007 168.575
8054 166.065
8121 163.672
8169 161.164
8193 157.712
8239 155.21
8299 152.828
8353 150.436
8407 147.949
8431 145.443
